0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
164.463283598423,39.24103379249573,58.895169734954834,284.99384981393814,73.75620079040527,107.0,44.0,35.0,231.0,112.0,145.0,118.8355655670166,88.55466079711914,136.19236135482788,134.06039083003998,129.0,116.0,87.0,92.0,78.0,90.0,70.0,112.0,127.0,100.0,41.0,62.0,124.0,53.0,33.0,148.0,101.0,152.0,95.0,194.0,18.0,5.0,3.0,13.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
184.80585950613022,26.582030773162842,69.51041460037231,268.89691483974457,58.273560523986816,54.0,44.0,53.0,92.0,45.0,162.0,109.92026472091675,82.22299385070801,135.03527629375458,125.35689306259155,147.0,123.0,159.0,116.0,133.0,73.0,65.0,109.0,75.0,138.0,39.0,109.0,101.0,76.0,167.0,156.0,115.0,89.0,110.0,94.0,18.0,18.0,12.0,20.0,30.0,100.0,100.0,100.0,100.0,99.0,1.0
130.77140432596207,37.02778220176697,57.013471603393555,255.44821870326996,54.183098793029785,86.0,74.0,81.0,121.0,96.0,246.0,93.90765523910522,81.54867935180664,136.18373048305511,115.77952432632446,124.0,65.0,115.0,103.0,133.0,101.0,98.0,27.0,75.0,69.0,97.0,25.0,113.0,82.0,82.0,259.0,237.0,221.0,105.0,180.0,43.0,28.0,6.0,13.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
256.369899227313,22.63320541381836,58.74803018569946,270.6369723454118,50.642754554748535,55.0,77.0,35.0,60.0,79.0,246.0,106.13453722000122,79.9323902130127,161.18769145011902,142.69435460865498,118.0,65.0,125.0,114.0,38.0,90.0,65.0,120.0,92.0,63.0,37.0,151.0,15.0,50.0,79.0,156.0,115.0,71.0,112.0,64.0,55.0,40.0,13.0,20.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
164.8063469827175,24.773277759552002,44.424850940704346,299.0255768299103,57.4179573059082,86.0,43.0,57.0,67.0,79.0,54.0,89.70496559143066,80.56348037719727,121.38134479522705,103.68837976455688,154.0,163.0,69.0,114.0,48.0,90.0,91.0,120.0,40.0,63.0,142.0,19.0,113.0,89.0,52.0,156.0,72.0,71.0,165.0,73.0,18.0,18.0,7.0,13.0,21.0,100.0,100.0,97.0,100.0,100.0,0.0
148.76221349835396,22.724754571914673,50.70339632034302,266.8898433148861,55.1337308883667,27.0,117.0,99.0,75.0,79.0,216.0,104.50927305221558,92.63579559326172,145.0010017156601,103.95670700073242,44.0,142.0,79.0,149.0,87.0,90.0,72.0,75.0,97.0,35.0,57.0,45.0,55.0,63.0,33.0,156.0,128.0,65.0,126.0,94.0,45.0,60.0,17.0,20.0,32.0,100.0,100.0,7.0,100.0,100.0,1.0
166.06747460365295,19.757946014404297,51.75513219833374,279.60874569416046,53.20128154754639,60.0,32.0,35.0,75.0,45.0,31.0,100.96427869796753,79.86105918884277,117.24980330467224,123.29706287384033,154.0,71.0,87.0,157.0,38.0,101.0,102.0,120.0,22.0,143.0,142.0,123.0,15.0,50.0,91.0,156.0,237.0,182.0,138.0,73.0,14.0,49.0,25.0,20.0,25.0,100.0,87.0,97.0,100.0,100.0,1.0
163.65292637050152,12.465736389160156,52.00071954727173,228.59186244010925,46.6630859375,55.0,59.0,102.0,67.0,79.0,219.0,100.30493116378784,80.31905174255371,156.6315541267395,133.2404863834381,76.0,115.0,79.0,103.0,87.0,101.0,70.0,120.0,64.0,143.0,142.0,124.0,113.0,27.0,33.0,182.0,135.0,181.0,105.0,161.0,14.0,60.0,16.0,13.0,16.0,100.0,100.0,100.0,100.0,100.0,1.0
108.75388354063034,15.245676517486572,43.267956256866455,312.0171673297882,61.49452877044678,41.0,110.0,81.0,92.0,112.0,86.0,81.66428756713867,78.85778999328613,89.48248052597046,104.31443214416504,147.0,53.0,98.0,114.0,122.0,90.0,66.0,56.0,75.0,63.0,37.0,96.0,15.0,50.0,67.0,61.0,115.0,221.0,165.0,94.0,45.0,28.0,7.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
105.63818514347076,17.913519620895386,53.65403652191162,333.94324254989624,47.45450210571289,91.0,97.0,35.0,75.0,56.0,246.0,91.38267421722412,81.56406021118164,122.50104665756226,128.61443257331848,147.0,156.0,163.0,114.0,87.0,101.0,65.0,124.0,40.0,63.0,142.0,25.0,90.0,161.0,45.0,184.0,225.0,71.0,74.0,73.0,14.0,18.0,3.0,13.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
151.77947172522545,24.30211877822876,48.8463249206543,218.4910852909088,53.777706146240234,123.0,77.0,35.0,109.0,38.0,155.0,107.49489879608154,80.76665306091309,138.04504603147507,137.04244381189346,147.0,65.0,145.0,116.0,86.0,90.0,65.0,155.0,92.0,143.0,85.0,78.0,71.0,108.0,78.0,149.0,58.0,221.0,176.0,172.0,55.0,18.0,14.0,20.0,12.0,100.0,100.0,100.0,85.0,95.0,1.0
187.24108108878136,24.674503803253174,59.89410448074341,286.5564502477646,59.07982540130615,47.0,43.0,18.0,48.0,56.0,28.0,76.94378566741943,86.7160758972168,112.21138191223145,109.52359676361084,129.0,53.0,59.0,114.0,105.0,94.0,98.0,43.0,75.0,63.0,41.0,89.0,113.0,47.0,45.0,156.0,201.0,165.0,165.0,73.0,14.0,20.0,6.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
222.79673705995083,29.081225156784058,58.35590934753418,303.8719673156738,47.38100242614746,119.0,43.0,35.0,231.0,45.0,31.0,103.32187938690186,80.74411392211914,152.01765096187592,138.27035492658615,76.0,109.0,163.0,114.0,38.0,90.0,65.0,155.0,22.0,81.0,63.0,96.0,93.0,105.0,52.0,156.0,101.0,139.0,74.0,94.0,13.0,15.0,3.0,20.0,35.0,82.0,100.0,100.0,100.0,100.0,1.0
176.70399287343025,19.712419271469116,59.57695770263672,262.7127618789673,54.366018295288086,22.0,89.0,81.0,231.0,50.0,60.0,102.8893494606018,86.91447067260742,119.22352170944214,131.14004111289978,129.0,65.0,134.0,95.0,133.0,90.0,71.0,31.0,54.0,100.0,59.0,96.0,113.0,27.0,98.0,182.0,90.0,66.0,112.0,73.0,18.0,18.0,14.0,18.0,43.0,100.0,80.0,100.0,100.0,100.0,1.0
175.3578342050314,21.264203786849976,45.052610874176025,292.7937216758728,54.638816833496094,55.0,77.0,81.0,84.0,79.0,194.0,105.09920978546143,94.7320556640625,114.3704400062561,129.03239941596985,184.0,104.0,125.0,129.0,57.0,90.0,98.0,56.0,75.0,143.0,41.0,44.0,59.0,50.0,33.0,83.0,204.0,71.0,191.0,94.0,18.0,5.0,14.0,20.0,43.0,100.0,100.0,100.0,100.0,91.0,0.0
248.3313656821847,21.15165615081787,50.37058067321777,303.6314196586609,49.073612213134766,82.0,102.0,35.0,67.0,96.0,210.0,125.9618284702301,80.54095840454102,124.29727935791016,125.04779386520386,45.0,145.0,68.0,116.0,87.0,101.0,70.0,125.0,108.0,138.0,37.0,57.0,124.0,63.0,33.0,61.0,237.0,221.0,105.0,94.0,32.0,44.0,3.0,13.0,43.0,96.0,100.0,100.0,100.0,100.0,1.0
159.56076057255268,24.13333487510681,43.081082820892334,283.06130480766296,56.739909172058105,20.0,48.0,35.0,231.0,56.0,155.0,96.03207969665527,78.51513671875,138.42442429065704,104.34700632095337,76.0,109.0,79.0,116.0,132.0,90.0,39.0,120.0,40.0,63.0,15.0,44.0,124.0,86.0,91.0,156.0,68.0,184.0,112.0,77.0,18.0,15.0,42.0,13.0,33.0,70.0,100.0,100.0,100.0,100.0,1.0
166.30978301167488,24.607512950897217,94.6022310256958,317.9974777698517,57.171566009521484,20.0,76.0,37.0,104.0,112.0,52.0,72.75071907043457,81.78777503967285,125.78000020980835,114.2942566871643,156.0,130.0,99.0,116.0,143.0,60.0,65.0,74.0,105.0,143.0,85.0,57.0,124.0,105.0,90.0,153.0,203.0,221.0,110.0,194.0,30.0,46.0,11.0,13.0,20.0,100.0,100.0,82.0,100.0,100.0,1.0
164.76612722873688,23.52905035018921,62.33603858947754,236.4722032546997,54.25837230682373,54.0,59.0,105.0,84.0,80.0,76.0,100.15407991409302,84.24031829833984,155.17956411838531,139.0662397146225,48.0,53.0,87.0,116.0,137.0,90.0,65.0,58.0,75.0,63.0,50.0,105.0,71.0,66.0,29.0,156.0,237.0,145.0,112.0,86.0,18.0,18.0,14.0,57.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
202.358446970582,26.12179160118103,83.97332763671875,256.07736480236053,52.1615571975708,99.0,43.0,18.0,67.0,96.0,219.0,99.8940806388855,86.59603309631348,144.2755486704409,132.24710083007812,122.0,65.0,150.0,144.0,136.0,118.0,65.0,34.0,22.0,100.0,57.0,77.0,36.0,123.0,82.0,183.0,225.0,89.0,176.0,129.0,32.0,15.0,22.0,42.0,25.0,100.0,100.0,100.0,52.0,100.0,0.0
185.73492668569088,19.707011938095093,55.71838045120239,266.9070107936859,45.662142753601074,95.0,43.0,18.0,40.0,81.0,95.0,101.2845230102539,83.93447494506836,107.41011381149292,110.62940979003906,154.0,65.0,163.0,103.0,38.0,118.0,65.0,56.0,30.0,143.0,59.0,78.0,124.0,63.0,33.0,171.0,139.0,96.0,148.0,64.0,14.0,29.0,3.0,13.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
213.2305957376957,18.57306408882141,46.496689319610596,319.1828103065491,48.25377178192139,30.0,86.0,89.0,67.0,45.0,125.0,103.08087253570557,76.68096351623535,150.2936862707138,129.2824034690857,96.0,65.0,68.0,129.0,38.0,90.0,72.0,56.0,75.0,100.0,101.0,96.0,15.0,63.0,33.0,156.0,203.0,145.0,105.0,73.0,18.0,15.0,11.0,20.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
177.21990525722504,19.561524629592896,58.77054309844971,332.60741662979126,63.259708404541016,54.0,43.0,69.0,68.0,125.0,210.0,99.43514823913574,80.97281265258789,107.12547779083252,120.1141996383667,156.0,109.0,163.0,103.0,43.0,118.0,91.0,38.0,40.0,100.0,41.0,151.0,124.0,27.0,33.0,81.0,237.0,65.0,90.0,64.0,8.0,28.0,14.0,29.0,34.0,100.0,100.0,100.0,100.0,100.0,0.0
135.67024955153465,19.826183557510376,56.5911660194397,275.6601399630308,60.715200424194336,55.0,109.0,18.0,67.0,65.0,54.0,90.51648950576782,80.45449829101562,108.47228765487671,156.15146052837372,124.0,121.0,158.0,98.0,87.0,118.0,70.0,69.0,122.0,143.0,142.0,78.0,90.0,26.0,45.0,96.0,101.0,221.0,105.0,64.0,18.0,60.0,7.0,18.0,43.0,100.0,100.0,78.0,100.0,100.0,1.0
195.87637344002724,20.11199116706848,52.131643295288086,247.00507175922394,44.54059314727783,92.0,77.0,36.0,231.0,112.0,246.0,87.0057315826416,86.30654335021973,125.4469735622406,124.78960037231445,129.0,53.0,83.0,129.0,87.0,118.0,91.0,56.0,40.0,143.0,57.0,123.0,88.0,73.0,67.0,134.0,237.0,145.0,143.0,94.0,14.0,29.0,14.0,10.0,34.0,100.0,100.0,95.0,100.0,99.0,1.0
113.52637386322021,17.059296131134033,49.54283571243286,255.92750084400177,54.9443883895874,120.0,144.0,34.0,75.0,53.0,100.0,84.61161804199219,84.68062973022461,146.09995085000992,140.48443722724915,48.0,86.0,118.0,146.0,81.0,101.0,72.0,56.0,30.0,63.0,142.0,123.0,15.0,140.0,33.0,134.0,154.0,145.0,110.0,110.0,18.0,15.0,14.0,13.0,34.0,100.0,100.0,100.0,100.0,100.0,0.0
112.9624597132206,23.396750926971436,47.958476543426514,268.6356457769871,52.11881351470947,86.0,62.0,35.0,75.0,79.0,198.0,93.06517267227173,82.01801872253418,115.17538166046143,136.19259333610535,156.0,53.0,40.0,114.0,145.0,169.0,72.0,120.0,40.0,63.0,142.0,151.0,124.0,63.0,90.0,102.0,153.0,71.0,191.0,81.0,14.0,43.0,14.0,13.0,23.0,75.0,100.0,100.0,100.0,96.0,1.0
176.17585922777653,28.7873215675354,59.87667655944824,256.3307387828827,66.53472137451172,20.0,44.0,59.0,67.0,79.0,180.0,108.31752443313599,86.06547355651855,120.50984120368958,130.39770019054413,147.0,109.0,125.0,146.0,81.0,59.0,72.0,155.0,75.0,38.0,142.0,190.0,90.0,63.0,52.0,58.0,121.0,126.0,105.0,151.0,18.0,16.0,39.0,24.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
246.9470003414899,15.76048469543457,48.801875591278076,268.9701261818409,59.27607727050781,86.0,31.0,85.0,67.0,45.0,216.0,101.75162982940674,84.36310195922852,116.46622896194458,110.06192016601562,76.0,65.0,68.0,116.0,38.0,90.0,70.0,50.0,75.0,100.0,85.0,123.0,90.0,39.0,77.0,206.0,68.0,145.0,176.0,136.0,18.0,9.0,6.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
167.632633715868,13.811396360397339,49.125349044799805,250.13486635684967,52.86845874786377,121.0,117.0,44.0,140.0,45.0,155.0,91.20857810974121,75.56997680664062,121.73525476455688,152.27480554580688,147.0,114.0,99.0,114.0,133.0,76.0,91.0,75.0,30.0,63.0,142.0,91.0,124.0,34.0,33.0,156.0,101.0,137.0,176.0,94.0,18.0,27.0,14.0,24.0,32.0,14.0,100.0,100.0,100.0,100.0,1.0
180.4544354379177,27.23009967803955,45.552639961242676,256.81585025787354,49.9258394241333,86.0,76.0,35.0,70.0,85.0,54.0,97.01073360443115,89.57079887390137,146.83786910772324,125.88689851760864,76.0,109.0,163.0,116.0,129.0,118.0,64.0,63.0,75.0,81.0,142.0,96.0,124.0,27.0,33.0,83.0,101.0,221.0,133.0,94.0,32.0,20.0,17.0,34.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
181.5900076776743,17.443592309951782,53.6739182472229,285.05933237075806,58.25516414642334,20.0,117.0,113.0,67.0,96.0,180.0,100.91894721984863,81.18495750427246,162.29814743995667,123.40267777442932,141.0,65.0,79.0,129.0,38.0,118.0,70.0,75.0,134.0,143.0,142.0,151.0,15.0,161.0,33.0,182.0,101.0,221.0,112.0,95.0,18.0,120.0,41.0,20.0,18.0,100.0,100.0,97.0,100.0,100.0,1.0
233.14336966350675,16.771175384521484,69.22402906417847,226.437415599823,55.229360580444336,128.0,43.0,125.0,67.0,45.0,178.0,90.61360120773315,75.99502754211426,123.34731101989746,147.632508456707,175.0,65.0,113.0,116.0,96.0,147.0,98.0,109.0,75.0,81.0,142.0,78.0,90.0,121.0,33.0,83.0,103.0,221.0,176.0,65.0,45.0,60.0,14.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
249.14632777497172,23.630768299102783,69.26374816894531,327.754292011261,61.8915958404541,54.0,79.0,50.0,75.0,79.0,133.0,103.0470199584961,89.46321296691895,107.33838653564453,97.69038534164429,74.0,65.0,125.0,116.0,143.0,118.0,130.0,56.0,32.0,152.0,72.0,123.0,102.0,70.0,33.0,157.0,188.0,221.0,105.0,73.0,14.0,40.0,7.0,20.0,18.0,78.0,100.0,100.0,100.0,100.0,1.0
185.86936056613922,17.630175352096558,47.26719856262207,278.9451130926609,56.93596076965332,86.0,76.0,81.0,231.0,151.0,135.0,109.58822107315063,79.04794502258301,144.17347720824182,119.39018607139587,138.0,53.0,87.0,129.0,87.0,170.0,141.0,56.0,75.0,75.0,41.0,77.0,90.0,95.0,67.0,148.0,196.0,145.0,191.0,95.0,14.0,18.0,14.0,29.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
162.9752440750599,23.03094482421875,42.53200721740723,251.56206440925598,48.16806983947754,55.0,44.0,89.0,67.0,45.0,188.0,107.42124223709106,87.06367301940918,166.71818685531616,124.55430293083191,156.0,65.0,69.0,114.0,38.0,33.0,39.0,56.0,40.0,63.0,105.0,77.0,55.0,81.0,33.0,184.0,101.0,130.0,191.0,64.0,14.0,15.0,40.0,24.0,18.0,100.0,100.0,100.0,100.0,91.0,1.0
127.20607009530067,17.813183546066284,52.67751121520996,283.26182585954666,55.60328197479248,44.0,35.0,104.0,90.0,79.0,129.0,73.6757402420044,73.80371856689453,112.5460057258606,128.296484708786,118.0,61.0,59.0,103.0,133.0,90.0,67.0,56.0,40.0,63.0,57.0,151.0,90.0,39.0,90.0,120.0,225.0,221.0,185.0,104.0,27.0,28.0,42.0,18.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
176.50271897017956,14.941874504089355,46.14251375198364,252.94874143600464,60.16514015197754,60.0,54.0,81.0,99.0,45.0,84.0,84.96047115325928,78.63462448120117,120.62374901771545,140.87811133265495,49.0,109.0,69.0,103.0,133.0,83.0,42.0,56.0,75.0,81.0,142.0,124.0,15.0,50.0,33.0,83.0,140.0,67.0,112.0,194.0,30.0,28.0,11.0,20.0,37.0,100.0,100.0,100.0,100.0,99.0,1.0
190.1519039273262,26.71620774269104,43.101555824279785,294.68247961997986,57.92411518096924,59.0,43.0,30.0,67.0,45.0,28.0,91.42104625701904,80.98050308227539,108.95607376098633,127.02154231071472,154.0,104.0,139.0,129.0,133.0,118.0,91.0,31.0,75.0,81.0,37.0,151.0,90.0,75.0,58.0,83.0,87.0,65.0,165.0,95.0,11.0,53.0,40.0,20.0,11.0,100.0,94.0,100.0,100.0,100.0,1.0
144.06286799907684,18.265071392059326,50.16645669937134,291.98878717422485,48.2665319442749,60.0,35.0,35.0,84.0,96.0,96.0,80.3448715209961,87.55854415893555,143.05209028720856,144.22208050638437,76.0,65.0,42.0,116.0,107.0,90.0,70.0,56.0,116.0,152.0,41.0,151.0,150.0,50.0,34.0,116.0,139.0,72.0,135.0,94.0,23.0,37.0,13.0,18.0,9.0,100.0,100.0,100.0,73.0,100.0,0.0
147.06373983621597,32.45173621177673,54.70274209976196,275.85134905576706,69.37751960754395,54.0,44.0,35.0,67.0,56.0,15.0,101.93648719787598,82.21902275085449,133.84752547740936,123.21777033805847,133.0,65.0,163.0,114.0,86.0,118.0,65.0,127.0,130.0,100.0,12.0,151.0,15.0,105.0,67.0,182.0,140.0,178.0,212.0,94.0,24.0,40.0,3.0,29.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
136.01357944309711,17.453295469284058,45.49819803237915,265.50383415818214,54.82419681549072,51.0,76.0,45.0,67.0,96.0,54.0,83.7697696685791,83.88077926635742,125.0376250743866,170.95921349525452,138.0,125.0,79.0,129.0,117.0,118.0,79.0,64.0,76.0,100.0,57.0,96.0,110.0,63.0,98.0,156.0,101.0,67.0,110.0,144.0,45.0,40.0,7.0,13.0,18.0,100.0,100.0,100.0,100.0,100.0,0.0
103.99508407711983,22.29054570198059,52.88277339935303,325.009877204895,52.873050689697266,44.0,86.0,89.0,68.0,56.0,219.0,92.92795991897583,80.11553573608398,163.9044108390808,118.45055842399597,129.0,65.0,163.0,146.0,133.0,90.0,39.0,155.0,75.0,100.0,142.0,65.0,15.0,161.0,33.0,156.0,77.0,181.0,110.0,73.0,19.0,15.0,14.0,33.0,32.0,100.0,100.0,100.0,100.0,91.0,1.0
132.2120131701231,20.051414012908936,43.7861967086792,266.3505038321018,52.20773410797119,86.0,101.0,75.0,67.0,45.0,54.0,81.96295928955078,80.85955047607422,146.9416281580925,125.91299390792847,147.0,65.0,87.0,129.0,160.0,112.0,98.0,144.0,30.0,63.0,142.0,123.0,15.0,63.0,81.0,55.0,101.0,145.0,165.0,64.0,14.0,7.0,6.0,3.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
184.61124067008495,17.010014295578003,38.40713310241699,202.25245189666748,49.296199798583984,20.0,85.0,81.0,52.0,45.0,216.0,88.46954679489136,80.2535572052002,151.44725823402405,148.79026234149933,184.0,126.0,79.0,114.0,133.0,94.0,70.0,66.0,40.0,63.0,37.0,190.0,211.0,63.0,15.0,169.0,225.0,194.0,165.0,73.0,45.0,15.0,160.0,40.0,22.0,100.0,100.0,100.0,71.0,100.0,1.0
187.80634300410748,21.242469310760498,46.69225454330444,202.4005742073059,52.63286781311035,61.0,110.0,37.0,67.0,94.0,178.0,79.54562091827393,79.9865493774414,135.97599875926971,156.17396187782288,38.0,146.0,76.0,114.0,176.0,61.0,70.0,127.0,30.0,143.0,140.0,32.0,90.0,105.0,125.0,148.0,110.0,71.0,110.0,64.0,19.0,30.0,14.0,20.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
136.97636359930038,14.12074089050293,37.09184980392456,291.31831181049347,42.32849311828613,121.0,35.0,93.0,67.0,79.0,221.0,87.86079788208008,81.38764381408691,126.85419368743896,96.5252685546875,74.0,53.0,69.0,103.0,54.0,101.0,65.0,155.0,92.0,63.0,142.0,96.0,55.0,27.0,33.0,156.0,129.0,221.0,176.0,116.0,14.0,18.0,3.0,13.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
132.98934634029865,19.089434385299683,63.332430839538574,290.12405467033386,54.74730682373047,44.0,43.0,36.0,140.0,79.0,84.0,75.8950834274292,75.63733673095703,102.60931634902954,113.47935485839844,48.0,65.0,64.0,56.0,38.0,118.0,139.0,56.0,127.0,63.0,20.0,122.0,113.0,63.0,114.0,182.0,159.0,65.0,110.0,122.0,18.0,18.0,6.0,13.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
186.69135273993015,17.528547525405884,39.352571964263916,192.74387073516846,48.25979423522949,95.0,44.0,81.0,231.0,79.0,178.0,91.51707983016968,76.53143501281738,114.65752601623535,155.3049132823944,90.0,53.0,125.0,116.0,90.0,90.0,70.0,31.0,85.0,143.0,101.0,78.0,113.0,27.0,33.0,156.0,237.0,233.0,110.0,94.0,14.0,28.0,24.0,18.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
200.50512877851725,28.459787368774414,61.944982051849365,270.635428622365,54.2557258605957,95.0,119.0,45.0,52.0,56.0,216.0,110.97550916671753,85.51327323913574,115.29223346710205,110.194983959198,156.0,109.0,83.0,114.0,38.0,94.0,70.0,39.0,30.0,69.0,101.0,78.0,55.0,114.0,82.0,148.0,101.0,221.0,165.0,141.0,18.0,43.0,3.0,24.0,25.0,62.0,100.0,100.0,100.0,100.0,1.0
171.55853705108166,21.606382846832275,63.15476655960083,264.92963445186615,72.52347183227539,20.0,119.0,35.0,130.0,96.0,152.0,81.88236331939697,80.53813743591309,122.32804870605469,121.39798402786255,129.0,53.0,88.0,129.0,87.0,101.0,65.0,155.0,28.0,63.0,117.0,51.0,124.0,27.0,33.0,148.0,237.0,67.0,110.0,117.0,19.0,28.0,14.0,29.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
135.15392598509789,26.416446208953857,60.38029766082764,288.1896473169327,64.28783130645752,20.0,62.0,35.0,108.0,57.0,165.0,99.6226224899292,81.17645454406738,134.18048286437988,129.99205422401428,175.0,56.0,100.0,116.0,87.0,118.0,71.0,109.0,75.0,81.0,61.0,151.0,55.0,70.0,167.0,83.0,101.0,145.0,191.0,64.0,14.0,60.0,14.0,39.0,35.0,100.0,100.0,100.0,100.0,96.0,1.0
94.45470258593559,23.220577001571655,38.602373123168945,200.11272859573364,43.54381275177002,119.0,77.0,81.0,48.0,45.0,105.0,75.23169040679932,77.39568710327148,137.02746015787125,117.01503157615662,147.0,37.0,125.0,114.0,87.0,118.0,98.0,31.0,75.0,143.0,57.0,57.0,15.0,63.0,71.0,83.0,161.0,118.0,191.0,73.0,18.0,60.0,8.0,1.0,25.0,100.0,100.0,70.0,100.0,100.0,0.0
239.37256206199527,25.60316824913025,45.82319402694702,268.72911763191223,63.04274272918701,20.0,43.0,35.0,99.0,47.0,219.0,133.51081550121307,82.2988052368164,125.72243046760559,123.29881358146667,129.0,53.0,87.0,157.0,137.0,109.0,22.0,75.0,22.0,35.0,117.0,57.0,15.0,63.0,33.0,156.0,237.0,221.0,110.0,81.0,45.0,18.0,31.0,18.0,34.0,62.0,100.0,92.0,100.0,99.0,1.0
182.39167676866055,23.950642108917236,52.66942548751831,289.2425180673599,56.235596656799316,78.0,162.0,81.0,67.0,56.0,78.0,124.77850031852722,81.58475112915039,114.79505586624146,109.02685642242432,147.0,53.0,97.0,116.0,112.0,24.0,39.0,56.0,30.0,81.0,142.0,57.0,71.0,50.0,33.0,61.0,237.0,221.0,176.0,110.0,14.0,20.0,42.0,7.0,20.0,97.0,100.0,100.0,100.0,99.0,0.0
151.28627337515354,22.67674946784973,50.36679649353027,250.07679116725922,50.13146114349365,55.0,101.0,25.0,67.0,56.0,246.0,80.43431282043457,80.54196548461914,114.13872909545898,129.65776586532593,76.0,53.0,99.0,129.0,38.0,90.0,65.0,129.0,64.0,100.0,12.0,118.0,124.0,63.0,33.0,168.0,237.0,74.0,126.0,94.0,14.0,29.0,18.0,20.0,12.0,97.0,100.0,100.0,90.0,100.0,0.0
167.92063669860363,28.327683210372925,46.43776845932007,265.3561637997627,56.01785850524902,65.0,26.0,37.0,33.0,57.0,137.0,115.25548028945923,83.1491584777832,110.62579822540283,144.07934394665062,154.0,102.0,35.0,114.0,102.0,118.0,91.0,70.0,126.0,63.0,142.0,52.0,124.0,63.0,66.0,156.0,225.0,233.0,112.0,136.0,14.0,40.0,6.0,1.0,25.0,100.0,100.0,100.0,100.0,96.0,0.0
205.8361041173339,22.204644203186035,60.09952926635742,279.3191739618778,54.45838642120361,108.0,86.0,125.0,60.0,57.0,246.0,99.63910484313965,86.53634071350098,136.81325507164001,144.47563760727644,76.0,53.0,163.0,114.0,133.0,101.0,47.0,51.0,64.0,143.0,41.0,41.0,124.0,161.0,91.0,182.0,225.0,148.0,105.0,94.0,22.0,28.0,14.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
165.78424590826035,19.938941478729248,59.17479991912842,349.76119470596313,60.96176338195801,55.0,119.0,80.0,67.0,79.0,84.0,89.80857944488525,83.97101593017578,103.16234302520752,148.12696027755737,115.0,53.0,158.0,116.0,38.0,118.0,72.0,109.0,22.0,143.0,37.0,19.0,15.0,127.0,52.0,78.0,237.0,84.0,155.0,194.0,19.0,16.0,14.0,13.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
153.1349886059761,21.811801433563232,50.14744710922241,260.37218940258026,62.135040283203125,20.0,62.0,113.0,231.0,96.0,210.0,97.28767919540405,81.47495651245117,122.71653056144714,123.23128366470337,156.0,152.0,79.0,114.0,87.0,118.0,39.0,155.0,75.0,143.0,142.0,151.0,15.0,63.0,52.0,60.0,156.0,72.0,105.0,101.0,14.0,18.0,26.0,13.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
178.42569835484028,23.328873872756958,55.84414529800415,267.14341443777084,62.76775550842285,60.0,13.0,80.0,71.0,112.0,166.0,110.68737506866455,89.46357917785645,137.97806978225708,120.14604616165161,154.0,146.0,97.0,120.0,90.0,92.0,77.0,75.0,75.0,93.0,89.0,151.0,90.0,63.0,52.0,96.0,101.0,221.0,110.0,180.0,18.0,40.0,3.0,15.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
175.401571854949,18.171133995056152,70.42735385894775,297.60660421848297,47.61009883880615,20.0,117.0,69.0,67.0,20.0,202.0,79.16232776641846,85.7690372467041,142.86006163060665,112.75678157806396,175.0,53.0,163.0,114.0,87.0,118.0,65.0,155.0,40.0,81.0,142.0,96.0,117.0,63.0,91.0,156.0,157.0,71.0,60.0,94.0,14.0,12.0,45.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
136.16289204359055,21.949433088302612,51.12420892715454,224.66774773597717,45.9440393447876,72.0,43.0,86.0,67.0,45.0,178.0,109.01629877090454,82.5299129486084,154.32747185230255,140.28119575977325,129.0,114.0,146.0,114.0,87.0,90.0,70.0,155.0,64.0,63.0,89.0,123.0,113.0,63.0,63.0,97.0,186.0,221.0,145.0,73.0,45.0,3.0,14.0,20.0,43.0,84.0,100.0,100.0,100.0,100.0,0.0
