0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
24.32625651359558,253.55092418193817,50.5905122756958,44.05739212036133,85.89586126804352,79.0,84.0,61.0,60.64651584625244,23.0,78.9410572052002,74.06242942810059,148.42907547950745,220.0,133.0,128.0,52.0,80.0,123.0,58.0,103.0,89.0,78.14666920900345,28.0,28.0,48.0,127.0,89.62149477005005,122.0,25.0,136.86545944213867,79.65299987792969,83.0,200.0,154.0,17.0,16.0,16.0,18.0,14.0,100.0,11.0,100.0,100.0,100.0,0.0
53.37984371185303,340.2991623878479,58.260921478271484,42.97459697723389,76.36492621898651,136.0,124.0,61.0,56.06762742996216,69.0,78.70796966552734,92.46387672424316,102.26423072814941,81.0,72.0,128.0,116.0,128.0,73.0,31.0,75.0,37.0,52.55661869049072,72.0,93.0,108.0,54.0,102.2286925315857,51.0,46.0,141.51505088806152,80.67819023132324,90.0,200.0,137.0,34.0,19.0,30.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
45.911805629730225,375.0775570869446,49.05414867401123,45.82623767852783,91.0916166305542,79.0,53.0,33.0,46.02371883392334,23.0,75.50404167175293,97.5702133178711,98.56142044067383,104.0,74.0,147.0,87.0,36.0,95.0,78.0,148.0,149.0,66.70563316345215,141.0,94.0,65.0,111.0,103.08693981170654,121.0,153.0,142.59364080429077,75.25553321838379,94.0,139.0,154.0,38.0,20.0,16.0,14.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
49.10518145561218,216.29911971092224,56.23606204986572,39.2735710144043,101.10468339920044,104.0,53.0,56.0,52.29636287689209,163.0,78.92890930175781,76.58791160583496,142.61855173110962,108.0,133.0,147.0,88.0,144.0,47.0,58.0,146.0,112.0,77.09369081258774,104.0,90.0,48.0,191.0,101.57753944396973,111.0,25.0,177.8243088722229,73.04271507263184,83.0,200.0,181.0,38.0,16.0,18.0,18.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
48.81402659416199,219.92543411254883,69.00965881347656,51.62841320037842,78.44195681810379,64.0,84.0,108.0,54.297393798828125,163.0,81.73152160644531,88.56373023986816,119.21986293792725,50.0,133.0,64.0,88.0,153.0,160.0,82.0,71.0,89.0,57.71338367462158,42.0,94.0,25.0,69.0,101.92132902145386,120.0,46.0,156.48318445682526,80.49656677246094,182.0,91.0,124.0,38.0,25.0,36.0,1.0,14.0,100.0,100.0,100.0,98.0,100.0,0.0
36.798511266708374,264.7409066259861,49.337653160095215,42.049675941467285,92.13986539840698,78.0,84.0,85.0,61.25848150253296,75.0,78.03608131408691,81.93286895751953,125.48285102844238,81.0,170.0,98.0,173.0,82.0,96.0,82.0,103.0,78.0,63.02513599395752,42.0,71.0,64.0,111.0,111.01569938659668,69.0,33.0,143.5037178993225,77.99608421325684,90.0,100.0,162.0,38.0,31.0,18.0,8.0,19.0,100.0,100.0,54.0,92.0,100.0,0.0
50.33055830001831,257.9728854894638,59.530616760253906,45.71235656738281,99.78050756454468,42.0,53.0,93.0,46.99087905883789,107.0,80.00007057189941,89.99626731872559,112.90970516204834,220.0,153.0,128.0,88.0,74.0,151.0,82.0,105.0,96.0,63.08234643936157,42.0,78.0,52.0,62.0,93.58217287063599,50.0,78.0,134.44144344329834,83.89407157897949,124.0,73.0,167.0,38.0,41.0,15.0,14.0,18.0,100.0,100.0,100.0,100.0,100.0,0.0
51.756186723709106,318.07969999313354,65.91815948486328,43.863569259643555,68.05298471450806,79.0,84.0,83.0,62.474740982055664,101.0,84.12555122375488,73.65418434143066,107.5040168762207,80.0,175.0,128.0,116.0,98.0,95.0,121.0,118.0,96.0,79.55470359325409,135.0,105.0,80.0,85.0,100.4945740699768,75.0,37.0,125.50619983673096,96.41520690917969,128.0,116.0,110.0,38.0,43.0,18.0,15.0,35.0,100.0,100.0,100.0,74.0,100.0,0.0
37.032633781433105,188.36141300201416,57.85956382751465,43.26465034484863,93.81898975372314,43.0,84.0,52.0,50.74841785430908,116.0,79.78800010681152,75.8454532623291,108.16934204101562,108.0,133.0,147.0,88.0,128.0,96.0,31.0,75.0,89.0,64.55207681655884,86.0,91.0,52.0,76.0,111.82285070419312,50.0,153.0,158.82830515503883,82.26490211486816,110.0,76.0,171.0,16.0,20.0,16.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
23.985639572143555,307.1339054107666,48.53521156311035,44.30793857574463,94.75021123886108,136.0,66.0,56.0,51.42778205871582,91.0,74.02205467224121,72.33322715759277,108.84117889404297,172.0,133.0,147.0,116.0,59.0,96.0,58.0,67.0,204.0,66.62492084503174,75.0,29.0,52.0,59.0,109.84165382385254,50.0,92.0,169.39256596565247,70.21806716918945,90.0,100.0,110.0,17.0,14.0,18.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
39.54765963554382,209.78152704238892,58.36996936798096,47.286277770996094,92.7575044631958,79.0,81.0,51.0,53.7871675491333,47.0,82.69118881225586,78.42984390258789,118.32579040527344,81.0,72.0,147.0,87.0,61.0,96.0,58.0,146.0,132.0,86.26856780052185,122.0,88.0,65.0,127.0,94.86950373649597,65.0,64.0,154.77634716033936,76.88573837280273,110.0,191.0,110.0,20.0,17.0,18.0,10.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
37.65381622314453,226.80996370315552,48.502166748046875,38.15176963806152,73.75287771224976,104.0,66.0,56.0,49.18294048309326,116.0,88.08102989196777,86.6655158996582,120.35819244384766,81.0,74.0,64.0,173.0,48.0,96.0,31.0,69.0,31.0,85.4464567899704,42.0,65.0,48.0,18.0,93.0981981754303,122.0,81.0,142.70882987976074,83.13544273376465,77.0,119.0,181.0,38.0,20.0,18.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
42.29366874694824,220.70366096496582,57.69383239746094,40.551984786987305,78.99458780884743,42.0,53.0,106.0,49.17835998535156,49.0,85.7342643737793,75.86691665649414,178.07634353637695,172.0,134.0,128.0,88.0,82.0,123.0,82.0,37.0,126.0,82.82294201850891,80.0,87.0,144.0,35.0,100.76725387573242,57.0,66.0,171.19335389137268,79.72861671447754,148.0,71.0,206.0,11.0,16.0,30.0,10.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
75.93515300750732,307.22984981536865,66.37814998626709,48.23969745635986,84.874915599823,42.0,58.0,56.0,55.17598819732666,64.0,87.35521697998047,82.45121192932129,117.542405128479,81.0,168.0,56.0,88.0,74.0,72.0,58.0,75.0,89.0,81.17911919951439,79.0,94.0,108.0,32.0,97.01869511604309,69.0,80.0,161.53045237064362,76.45230484008789,107.0,100.0,108.0,49.0,17.0,21.0,18.0,19.0,100.0,100.0,100.0,93.0,100.0,0.0
56.445711612701416,226.67129707336426,78.83304786682129,47.112114906311035,88.16931700706482,104.0,236.0,85.0,55.585397720336914,101.0,81.1119441986084,91.11737060546875,127.73154354095459,97.0,175.0,67.0,119.0,108.0,141.0,31.0,67.0,89.0,64.8602705001831,57.0,85.0,65.0,18.0,103.14640712738037,18.0,74.0,132.73786735534668,87.51008415222168,89.0,176.0,123.0,16.0,24.0,18.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,1.0
54.45781064033508,255.21123659610748,55.47709274291992,44.22894477844238,66.72361898422241,42.0,53.0,85.0,48.30300998687744,69.0,84.0035572052002,78.65154457092285,112.60684299468994,140.0,105.0,156.0,87.0,80.0,96.0,31.0,109.0,158.0,88.909024477005,127.0,94.0,54.0,127.0,82.11783337593079,70.0,80.0,151.3226125240326,83.44934272766113,107.0,200.0,110.0,20.0,14.0,15.0,26.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
38.77882695198059,285.29828679561615,63.13469123840332,40.69073963165283,86.15412974357605,42.0,84.0,20.0,49.61197090148926,80.0,84.03988647460938,78.74780654907227,113.12656497955322,107.0,62.0,128.0,88.0,80.0,101.0,116.0,77.0,61.0,54.68431568145752,42.0,28.0,79.0,76.0,91.61507177352905,69.0,92.0,131.5106201171875,98.74294090270996,90.0,74.0,181.0,29.0,14.0,15.0,14.0,27.0,100.0,100.0,100.0,100.0,100.0,0.0
68.96783399581909,184.26746082305908,60.5140905380249,35.72883701324463,64.11084699630737,24.0,53.0,30.0,48.605414390563965,69.0,74.71649360656738,79.32595634460449,116.1656608581543,81.0,74.0,140.0,116.0,80.0,72.0,70.0,127.0,31.0,75.2753267288208,42.0,88.0,108.0,65.0,94.59844946861267,69.0,25.0,178.8743314743042,78.80565071105957,126.0,73.0,141.0,31.0,24.0,15.0,14.0,45.0,100.0,100.0,100.0,100.0,100.0,1.0
47.81261849403381,247.85959494113922,49.99704074859619,46.82427787780762,76.8446135520935,30.0,124.0,93.0,44.02796649932861,62.0,80.80472183227539,78.24602890014648,106.10211563110352,118.0,72.0,147.0,88.0,103.0,132.0,48.0,146.0,143.0,78.47251254320145,42.0,94.0,52.0,111.0,94.06355905532837,121.0,74.0,159.67228692024946,82.67001724243164,124.0,56.0,141.0,11.0,14.0,15.0,35.0,17.0,100.0,100.0,50.0,100.0,100.0,0.0
43.39670467376709,185.77585649490356,61.14078712463379,44.65512275695801,70.70718789100647,42.0,53.0,93.0,48.132744789123535,32.0,88.96999549865723,84.86968040466309,108.75911331176758,118.0,74.0,147.0,88.0,82.0,57.0,113.0,61.0,50.0,61.3421049118042,135.0,94.0,52.0,62.0,97.99197673797607,88.0,153.0,155.83485913276672,78.71370887756348,81.0,200.0,110.0,11.0,16.0,15.0,18.0,11.0,100.0,100.0,100.0,100.0,100.0,0.0
45.514336585998535,282.1480609178543,52.138071060180664,41.24874305725098,94.9330005645752,79.0,53.0,93.0,50.305914878845215,20.0,86.2096176147461,83.52651596069336,109.1442642211914,5.0,175.0,147.0,71.0,53.0,72.0,58.0,146.0,60.0,74.10422313213348,76.0,71.0,48.0,127.0,112.09675216674805,121.0,46.0,159.52595388889313,82.88006210327148,124.0,200.0,181.0,24.0,14.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
39.44184112548828,277.1860140264034,80.8974609375,41.96978759765625,55.19583225250244,104.0,52.0,37.0,48.7713508605957,69.0,82.44578742980957,75.36012077331543,121.72619342803955,136.0,74.0,75.0,72.0,132.0,158.0,82.0,68.0,37.0,69.33069896697998,42.0,110.0,79.0,65.0,85.70555567741394,69.0,153.0,134.42247200012207,82.7602310180664,107.0,73.0,110.0,20.0,16.0,16.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
53.806962966918945,235.22182178497314,65.65756607055664,38.40570068359375,83.0908442735672,121.0,43.0,61.0,48.38967037200928,23.0,83.66520690917969,75.34550094604492,143.060968875885,50.0,175.0,136.0,88.0,111.0,128.0,82.0,87.0,44.0,76.06522226333618,42.0,178.0,52.0,85.0,99.17552518844604,121.0,33.0,171.0479760169983,87.86465644836426,127.0,144.0,110.0,20.0,18.0,15.0,15.0,21.0,100.0,100.0,100.0,100.0,100.0,0.0
46.90818190574646,304.4695098400116,59.30605220794678,39.80886363983154,74.82039976119995,104.0,84.0,93.0,58.94272804260254,107.0,93.06949234008789,80.22109603881836,96.77899169921875,81.0,175.0,90.0,88.0,88.0,96.0,82.0,75.0,96.0,80.63319498300552,42.0,136.0,18.0,97.0,82.39859580993652,121.0,46.0,142.17752361297607,90.53545570373535,110.0,56.0,206.0,29.0,42.0,18.0,18.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
40.59743332862854,279.43883669376373,68.18733024597168,40.02227306365967,61.058510303497314,104.0,53.0,56.0,61.64145803451538,91.0,82.49609565734863,80.61576271057129,125.50648307800293,81.0,194.0,119.0,117.0,80.0,160.0,82.0,127.0,129.0,61.484150409698486,58.0,28.0,130.0,22.0,100.20501470565796,81.0,34.0,109.0142707824707,94.26676750183105,89.0,116.0,110.0,10.0,14.0,15.0,14.0,31.0,80.0,100.0,100.0,100.0,100.0,0.0
72.40665769577026,264.575703561306,67.51032543182373,44.583038330078125,79.54475603997707,64.0,94.0,61.0,49.06184196472168,67.0,90.49771881103516,78.2577075958252,117.33637428283691,108.0,126.0,147.0,88.0,48.0,142.0,82.0,127.0,96.0,77.4308031797409,95.0,78.0,65.0,127.0,98.44744443893433,69.0,25.0,128.51699447631836,80.7820053100586,83.0,200.0,183.0,34.0,14.0,21.0,14.0,15.0,100.0,100.0,100.0,100.0,98.0,0.0
36.57008147239685,288.4080059528351,52.97743606567383,45.06296920776367,88.31900358200073,136.0,53.0,95.0,56.52914905548096,54.0,72.939208984375,75.31205558776855,123.49289512634277,108.0,159.0,90.0,103.0,44.0,157.0,58.0,67.0,31.0,56.55388116836548,74.0,53.0,65.0,112.0,105.25512027740479,121.0,56.0,132.82364654541016,76.61516571044922,110.0,176.0,110.0,38.0,20.0,15.0,18.0,10.0,100.0,100.0,100.0,79.0,100.0,1.0
46.015100717544556,263.1690279841423,52.73138236999512,39.6600284576416,99.26386547088623,42.0,91.0,56.0,47.90347957611084,38.0,81.01842880249023,78.36530494689941,113.4064359664917,150.0,74.0,147.0,88.0,82.0,96.0,31.0,127.0,96.0,54.08315181732178,135.0,43.0,52.0,76.0,109.13480186462402,69.0,69.0,161.64008766412735,74.86251449584961,109.0,213.0,206.0,45.0,25.0,15.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
32.58104658126831,251.61971580982208,59.78964138031006,40.79628944396973,97.14221239089966,104.0,84.0,56.0,50.943416595458984,27.0,79.33023071289062,85.19658660888672,142.39326763153076,81.0,133.0,128.0,119.0,82.0,109.0,89.0,67.0,70.0,64.9290280342102,58.0,88.0,50.0,65.0,103.32462215423584,170.0,57.0,156.9091113805771,82.66778564453125,107.0,107.0,181.0,29.0,20.0,18.0,18.0,40.0,100.0,55.0,100.0,100.0,81.0,1.0
41.15884971618652,253.99739933013916,50.5072660446167,42.25029468536377,89.24664664268494,42.0,84.0,56.0,48.05359172821045,91.0,80.85782241821289,87.4778060913086,110.98143577575684,81.0,131.0,147.0,117.0,153.0,96.0,82.0,75.0,31.0,77.23253357410431,34.0,28.0,102.0,76.0,113.1499571800232,50.0,62.0,151.492285490036,83.31195640563965,77.0,152.0,110.0,20.0,31.0,15.0,14.0,43.0,100.0,100.0,100.0,100.0,100.0,0.0
44.70376229286194,285.89802873134613,66.76551532745361,42.57383346557617,89.3510639667511,42.0,84.0,56.0,47.07712459564209,23.0,84.13220024108887,75.97239685058594,147.60369539260864,81.0,133.0,75.0,88.0,146.0,96.0,113.0,103.0,44.0,60.2856822013855,80.0,58.0,61.0,131.0,106.5245852470398,21.0,153.0,147.20702028274536,81.37792205810547,89.0,200.0,162.0,20.0,25.0,16.0,14.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
41.50521945953369,281.1399249434471,55.353692054748535,39.05800533294678,79.23931729793549,79.0,53.0,56.0,51.70464611053467,23.0,84.42884254455566,74.86888313293457,149.4922924041748,81.0,60.0,68.0,88.0,81.0,95.0,64.0,75.0,61.0,64.44796419143677,89.0,77.0,49.0,111.0,94.59126305580139,69.0,25.0,146.08149814605713,77.30744743347168,95.0,59.0,110.0,29.0,18.0,15.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
66.08782815933228,232.4702079296112,60.39000225067139,43.737518310546875,92.8845624923706,42.0,84.0,21.0,50.948909759521484,67.0,80.76922798156738,74.97402000427246,157.69612246751785,165.0,74.0,147.0,88.0,144.0,94.0,31.0,146.0,143.0,66.05494356155396,39.0,116.0,17.0,43.0,92.97303509712219,53.0,46.0,193.18008136749268,83.11760711669922,124.0,200.0,179.0,20.0,28.0,18.0,15.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
30.609397649765015,266.56391513347626,53.85326385498047,42.54647636413574,91.79085493087769,43.0,17.0,91.0,60.44767904281616,133.0,84.84848022460938,73.94023513793945,117.64781093597412,81.0,72.0,98.0,88.0,38.0,96.0,110.0,146.0,78.0,65.78239679336548,44.0,80.0,65.0,97.0,102.91347789764404,36.0,33.0,127.66465282440186,75.35647583007812,77.0,101.0,131.0,29.0,16.0,18.0,34.0,39.0,100.0,100.0,100.0,100.0,100.0,0.0
28.226521015167236,253.95982694625854,44.69353485107422,40.81535530090332,101.20899486541748,42.0,53.0,93.0,61.1206316947937,41.0,82.44504356384277,78.67282485961914,124.06392097473145,50.0,133.0,83.0,87.0,153.0,96.0,70.0,127.0,169.0,69.9523241519928,72.0,94.0,64.0,18.0,111.46231842041016,65.0,25.0,161.2675385773182,72.35518836975098,90.0,200.0,110.0,20.0,6.0,18.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
58.208367109298706,279.57247775793076,63.70170021057129,46.992980003356934,83.61195600032806,79.0,53.0,56.0,43.33748722076416,69.0,86.19104385375977,74.28144073486328,149.34763479232788,108.0,94.0,87.0,87.0,112.0,96.0,82.0,75.0,126.0,77.0502490401268,72.0,125.0,52.0,49.0,94.7691125869751,170.0,46.0,169.56834435462952,100.2061939239502,188.0,200.0,137.0,20.0,20.0,18.0,18.0,35.0,100.0,100.0,100.0,100.0,100.0,0.0
43.85764980316162,291.98471200466156,58.407206535339355,40.609622955322266,72.09436058998108,136.0,53.0,56.0,57.02339506149292,91.0,86.43234825134277,71.96042442321777,93.82182121276855,108.0,175.0,128.0,116.0,153.0,47.0,31.0,53.0,96.0,75.32603478431702,75.0,94.0,64.0,111.0,104.5781021118164,122.0,33.0,115.78143119812012,85.68609046936035,90.0,200.0,57.0,20.0,20.0,16.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
41.9069242477417,219.65373706817627,53.34234428405762,46.123687744140625,103.21868467330933,136.0,64.0,56.0,53.98824882507324,138.0,75.76190567016602,84.93291473388672,127.34706211090088,220.0,72.0,90.0,88.0,81.0,60.0,82.0,37.0,31.0,68.56510496139526,42.0,88.0,65.0,54.0,87.54765224456787,170.0,92.0,137.07390785217285,89.84473037719727,90.0,200.0,71.0,6.0,14.0,16.0,18.0,19.0,100.0,100.0,92.0,100.0,100.0,0.0
70.21794939041138,265.7555022537708,55.39717769622803,40.173044204711914,78.24189817905426,11.0,111.0,47.0,58.63869285583496,27.0,84.99444961547852,84.53543281555176,120.3778133392334,195.0,72.0,128.0,52.0,118.0,73.0,60.0,67.0,31.0,74.48062574863434,72.0,80.0,99.0,59.0,82.01915371417999,70.0,74.0,139.77661180496216,76.50148582458496,78.0,122.0,181.0,34.0,16.0,18.0,14.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
36.662877321243286,260.7615352869034,44.67079734802246,37.63252544403076,106.02203941345215,104.0,24.0,56.0,39.31254577636719,23.0,75.06778717041016,70.47723007202148,84.8890209197998,5.0,82.0,98.0,87.0,50.0,96.0,69.0,146.0,61.0,93.57572841644287,42.0,94.0,57.0,18.0,97.75406241416931,69.0,46.0,162.36432790756226,73.32735824584961,110.0,176.0,206.0,38.0,16.0,15.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
27.25904393196106,271.8512741504237,47.3198766708374,40.83299922943115,90.21303510665894,136.0,64.0,56.0,56.76914024353027,23.0,80.29092788696289,72.67686462402344,129.9144639968872,81.0,115.0,117.0,116.0,153.0,47.0,82.0,67.0,135.0,69.80199027061462,42.0,94.0,49.0,111.0,91.3658971786499,57.0,25.0,151.04303765296936,76.93428993225098,107.0,200.0,137.0,49.0,6.0,15.0,46.0,27.0,100.0,100.0,100.0,100.0,100.0,0.0
47.13733267784119,288.64618611335754,60.071316719055176,40.296852111816406,91.47400307655334,79.0,53.0,85.0,46.24312496185303,20.0,71.77547073364258,78.7758903503418,102.32591438293457,81.0,126.0,54.0,87.0,45.0,96.0,124.0,111.0,89.0,52.73496341705322,57.0,128.0,40.0,57.0,108.72253942489624,47.0,85.0,132.31236743927002,80.27334976196289,90.0,116.0,183.0,20.0,31.0,18.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
55.15507125854492,222.62806725502014,69.97189044952393,47.43904495239258,86.09241533279419,173.0,53.0,93.0,46.63656139373779,23.0,86.86048316955566,75.37914657592773,118.78230381011963,220.0,126.0,98.0,116.0,112.0,83.0,31.0,146.0,61.0,75.41025042533875,86.0,53.0,87.0,111.0,102.40319919586182,70.0,46.0,146.1274619102478,81.06220245361328,90.0,191.0,181.0,20.0,16.0,18.0,18.0,35.0,100.0,70.0,100.0,82.0,100.0,0.0
56.946295499801636,278.0410088300705,59.50173759460449,44.840821266174316,107.00776195526123,104.0,53.0,44.0,53.20146465301514,23.0,75.41177940368652,86.19831657409668,119.01226997375488,130.0,105.0,56.0,88.0,54.0,96.0,82.0,146.0,70.0,70.47291803359985,135.0,58.0,65.0,111.0,91.66774153709412,121.0,56.0,159.29889591038227,75.07408142089844,124.0,193.0,137.0,20.0,17.0,12.0,4.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
53.496521949768066,339.61643648147583,55.89468574523926,42.64011001586914,104.71219730377197,79.0,91.0,56.0,56.41644477844238,89.0,76.96448516845703,92.1762523651123,122.30795955657959,220.0,60.0,75.0,44.0,80.0,133.0,82.0,75.0,143.0,67.08290910720825,59.0,94.0,40.0,127.0,91.88573551177979,50.0,25.0,169.92268133163452,79.46277046203613,90.0,122.0,110.0,29.0,20.0,16.0,18.0,34.0,100.0,70.0,100.0,74.0,100.0,0.0
42.91950750350952,260.8525006175041,55.91574764251709,41.72548294067383,88.27704739570618,136.0,84.0,103.0,65.30434274673462,67.0,79.55248641967773,89.37424659729004,122.7594861984253,81.0,74.0,147.0,87.0,74.0,158.0,124.0,37.0,96.0,57.53628349304199,42.0,93.0,80.0,18.0,104.7763442993164,47.0,121.0,162.2021091580391,78.89944648742676,90.0,100.0,110.0,20.0,16.0,15.0,14.0,14.0,100.0,100.0,100.0,88.0,100.0,0.0
37.33122372627258,190.29687356948853,60.6808500289917,41.733540534973145,78.60153153538704,42.0,53.0,56.0,56.02575206756592,23.0,90.24662971496582,73.16183090209961,123.67879581451416,141.0,62.0,77.0,88.0,153.0,47.0,103.0,75.0,96.0,79.12950783967972,42.0,93.0,65.0,111.0,93.94834113121033,56.0,33.0,145.77074241638184,85.89191246032715,127.0,59.0,206.0,20.0,31.0,16.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
45.84023356437683,270.0891462415457,51.50919151306152,43.44243144989014,79.6885385364294,136.0,53.0,65.0,46.48679542541504,49.0,88.4574089050293,78.27350616455078,121.10631275177002,220.0,175.0,115.0,88.0,74.0,126.0,73.0,67.0,78.0,75.3915947675705,42.0,65.0,79.0,111.0,99.5702805519104,50.0,46.0,131.23996448516846,89.4992847442627,108.0,77.0,137.0,20.0,28.0,18.0,18.0,29.0,100.0,100.0,59.0,100.0,88.0,0.0
38.85232162475586,255.6386662721634,50.53491020202637,43.947890281677246,101.5469388961792,79.0,84.0,93.0,47.37789249420166,27.0,79.23714447021484,82.89695358276367,122.90911769866943,81.0,175.0,42.0,87.0,74.0,73.0,46.0,25.0,78.0,68.68280601501465,42.0,28.0,52.0,62.0,102.43095684051514,86.0,126.0,180.70405864715576,77.75432205200195,112.0,200.0,181.0,38.0,20.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
47.45185923576355,230.95889401435852,58.44887638092041,40.11925792694092,76.78247249126434,79.0,84.0,56.0,56.275957107543945,69.0,79.09201049804688,77.56503677368164,116.86050033569336,108.0,133.0,147.0,110.0,98.0,101.0,82.0,103.0,37.0,73.03839159011841,112.0,88.0,40.0,18.0,110.6823205947876,96.0,25.0,134.67030239105225,77.8735580444336,83.0,122.0,110.0,11.0,16.0,18.0,18.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
44.31372833251953,269.22521699965,69.77788066864014,40.52478790283203,72.70254611968994,136.0,53.0,38.0,56.8399920463562,128.0,84.0855655670166,76.8246898651123,107.40658760070801,81.0,65.0,147.0,88.0,108.0,96.0,82.0,146.0,31.0,69.48551392555237,89.0,143.0,56.0,190.0,114.80712795257568,47.0,121.0,168.04286122322083,76.25045967102051,90.0,59.0,137.0,55.0,16.0,15.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
40.032997846603394,251.3038034439087,61.9284553527832,46.40152454376221,95.1127700805664,8.0,53.0,51.0,47.91538429260254,64.0,82.93264770507812,87.46299743652344,142.63416576385498,172.0,74.0,64.0,158.0,119.0,101.0,82.0,67.0,48.0,68.67831993103027,72.0,88.0,144.0,37.0,100.7762360572815,69.0,35.0,146.31630945205688,84.74019050598145,110.0,173.0,110.0,17.0,16.0,18.0,45.0,14.0,59.0,100.0,100.0,100.0,100.0,0.0
44.06834053993225,240.2511031627655,48.065561294555664,39.392478942871094,94.5343656539917,42.0,43.0,93.0,51.21449565887451,69.0,82.82018661499023,79.9693660736084,118.63376522064209,60.0,175.0,90.0,88.0,77.0,96.0,34.0,127.0,126.0,83.377485871315,57.0,58.0,52.0,87.0,101.40960836410522,89.0,46.0,178.36922788619995,78.14110946655273,110.0,200.0,110.0,20.0,16.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
52.381619930267334,214.8737437725067,52.846872329711914,43.4150276184082,91.63572812080383,136.0,49.0,56.0,55.80703830718994,23.0,78.01247215270996,71.25961112976074,129.55892181396484,116.0,74.0,147.0,122.0,80.0,95.0,102.0,44.0,70.0,61.1357536315918,141.0,94.0,38.0,76.0,99.79131031036377,170.0,56.0,171.01347064971924,85.13012504577637,81.0,111.0,149.0,20.0,14.0,35.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
30.827193021774292,194.0708417892456,44.19388389587402,41.5448112487793,102.3983564376831,79.0,53.0,28.0,49.1177978515625,20.0,77.08161544799805,88.30035018920898,146.0750551223755,81.0,72.0,147.0,49.0,153.0,101.0,128.0,61.0,44.0,62.87392520904541,150.0,77.0,52.0,18.0,86.7702796459198,69.0,46.0,191.73320484161377,76.81585502624512,89.0,200.0,84.0,38.0,31.0,18.0,18.0,34.0,100.0,100.0,100.0,100.0,100.0,0.0
57.98822855949402,289.63963878154755,64.0426025390625,43.823655128479004,71.98449873924255,11.0,84.0,61.0,43.93067741394043,69.0,81.13812828063965,74.04600715637207,109.65049362182617,86.0,60.0,90.0,158.0,122.0,96.0,63.0,64.0,37.0,64.67002534866333,42.0,28.0,80.0,65.0,102.43670129776001,110.0,46.0,134.9914207458496,95.67608451843262,131.0,100.0,183.0,20.0,24.0,16.0,20.0,29.0,100.0,100.0,100.0,100.0,100.0,1.0
54.885650873184204,267.91706678271294,57.16404724121094,39.779303550720215,97.18484163284302,42.0,52.0,33.0,55.216285705566406,69.0,88.17209053039551,77.8281078338623,113.09685039520264,50.0,185.0,128.0,88.0,81.0,95.0,31.0,146.0,68.0,72.70216774940491,135.0,71.0,120.0,127.0,82.59923207759857,121.0,47.0,154.8498114347458,76.73046493530273,90.0,200.0,182.0,42.0,14.0,18.0,18.0,34.0,100.0,100.0,100.0,76.0,100.0,0.0
44.388169288635254,263.700522005558,58.91975498199463,40.6644172668457,93.47618198394775,79.0,84.0,56.0,59.00995206832886,27.0,78.50848197937012,88.43609428405762,111.28840065002441,172.0,60.0,87.0,87.0,98.0,95.0,88.0,127.0,33.0,75.98075270652771,42.0,118.0,48.0,111.0,94.26236200332642,170.0,46.0,163.67514884471893,79.86981964111328,108.0,73.0,110.0,20.0,18.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
