0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
164.94338446855545,242.07443487644196,115.29531764984131,124.56406450271606,76.67449712753296,36.0,100.0,108.0,75.91301655769348,101.0,151.14928030967712,139.0490279197693,158.31693959236145,159.0,100.0,98.0,175.0,100.0,138.0,99.0,71.0,107.0,77.6505942940712,43.0,136.0,13.0,11.0,69.74146345257759,103.0,95.0,140.34304428100586,158.13134717941284,182.0,156.0,108.0,37.0,9.0,12.0,51.0,25.0,89.0,62.0,89.0,100.0,78.0,0.0
240.43321062624454,220.22496891021729,133.75207602977753,105.43084955215454,77.97715413570404,92.0,77.0,121.0,70.84391188621521,105.0,148.47696614265442,144.65702199935913,135.22986125946045,215.0,158.0,112.0,123.0,146.0,75.0,110.0,86.0,118.0,80.47469466924667,125.0,80.0,65.0,90.0,60.20808708667755,18.0,108.0,124.83826541900635,154.83568692207336,128.0,103.0,156.0,21.0,19.0,31.0,25.0,15.0,81.0,94.0,84.0,93.0,69.0,0.0
229.30788853764534,236.70801949501038,91.2953691482544,119.58411073684692,83.99503087997437,45.0,53.0,80.0,57.711782932281494,44.0,149.64240384101868,163.0846390724182,132.43592357635498,135.0,49.0,95.0,148.0,84.0,152.0,148.0,47.0,111.0,63.6033501625061,78.0,178.0,41.0,101.0,75.0020112991333,68.0,17.0,95.84255599975586,114.85029697418213,233.0,105.0,151.0,23.0,29.0,22.0,10.0,16.0,59.0,89.0,98.0,82.0,100.0,0.0
221.92845237255096,186.0300440788269,99.2430911064148,103.55263233184814,72.72759795188904,52.0,19.0,73.0,74.00304448604584,105.0,173.31195640563965,165.8266842365265,150.57188153266907,62.0,122.0,55.0,70.0,42.0,103.0,63.0,88.0,134.0,77.0266860127449,51.0,108.0,122.0,120.0,61.13023269176483,105.0,109.0,179.4570918083191,144.32463550567627,168.0,178.0,212.0,23.0,28.0,3.0,8.0,13.0,75.0,42.0,94.0,94.0,86.0,0.0
204.55501624941826,166.91278886795044,107.09248971939087,93.11946296691895,91.17166090011597,12.0,59.0,57.0,68.41210460662842,59.0,166.49214887619019,175.58684158325195,158.79527679085732,176.0,166.0,101.0,36.0,66.0,94.0,56.0,92.0,128.0,76.73556065559387,28.0,147.0,57.0,18.0,69.0720528960228,73.0,88.0,138.82651329040527,153.76349997520447,237.0,176.0,159.0,11.0,42.0,43.0,24.0,16.0,100.0,82.0,81.0,78.0,66.0,0.0
171.34940999746323,220.68873000144958,141.38945710659027,118.41374683380127,84.08620703220367,46.0,73.0,117.0,65.8833966255188,38.0,125.20443344116211,132.83690452575684,157.792131960392,146.0,116.0,91.0,140.0,152.0,58.0,72.0,85.0,60.0,82.17365342378616,98.0,36.0,133.0,124.0,74.45336285233498,64.0,101.0,134.31025981903076,170.4034333229065,194.0,194.0,112.0,31.0,45.0,31.0,3.0,79.0,94.0,81.0,98.0,100.0,88.0,0.0
159.77962201833725,176.3395733833313,121.31453585624695,117.80230593681335,81.58595567941666,55.0,56.0,67.0,73.04866766929626,51.0,132.81933784484863,131.9702548980713,152.3806324005127,46.0,144.0,71.0,83.0,100.0,128.0,135.0,115.0,27.0,76.09981453418732,70.0,132.0,72.0,152.0,71.36841704696417,87.0,45.0,136.59352350234985,144.49796056747437,259.0,180.0,163.0,19.0,22.0,11.0,16.0,47.0,99.0,89.0,99.0,99.0,87.0,0.0
289.3098564594984,239.00321793556213,106.986319065094,113.89284563064575,92.23718023300171,50.0,236.0,75.0,69.92478609085083,88.0,148.22375416755676,143.73814868927002,127.64352416992188,93.0,156.0,109.0,156.0,99.0,83.0,162.0,55.0,27.0,73.37604451179504,34.0,88.0,203.0,59.0,48.75990033149719,59.0,85.0,129.91485595703125,128.9348382949829,195.0,65.0,150.0,23.0,60.0,16.0,3.0,43.0,78.0,96.0,75.0,89.0,89.0,0.0
203.4676083624363,274.3464062809944,105.38065147399902,120.87702918052673,84.58387732505798,45.0,45.0,73.0,58.965534687042236,125.0,159.32237502932549,174.86858463287354,155.43528616428375,79.0,167.0,138.0,39.0,94.0,91.0,94.0,81.0,90.0,79.06393399834633,90.0,124.0,83.0,34.0,57.57693791389465,70.0,47.0,165.105734705925,119.24032211303711,151.0,165.0,61.0,10.0,6.0,19.0,1.0,33.0,93.0,59.0,78.0,93.0,87.0,0.0
155.37476885318756,303.9596040248871,122.36811637878418,97.20260381698608,78.93432947993279,64.0,101.0,111.0,66.32074689865112,58.0,134.74778747558594,116.17198944091797,129.99290466308594,156.0,78.0,117.0,102.0,42.0,35.0,34.0,83.0,81.0,68.4848804473877,150.0,48.0,125.0,65.0,64.40569734573364,45.0,167.0,128.91469383239746,161.16214296221733,93.0,193.0,169.0,15.0,28.0,19.0,39.0,16.0,55.0,100.0,87.0,79.0,78.0,0.0
225.37495878338814,236.6884250640869,148.20768684148788,109.65252494812012,85.44932425022125,8.0,74.0,78.0,58.67186641693115,95.0,146.52342462539673,155.98014116287231,143.11116552352905,96.0,77.0,103.0,100.0,95.0,78.0,80.0,105.0,90.0,92.64851093292236,76.0,63.0,45.0,51.0,64.48511254787445,96.0,55.0,135.46708011627197,157.25134873390198,122.0,172.0,202.0,11.0,45.0,43.0,64.0,35.0,96.0,79.0,59.0,99.0,74.0,0.0
217.37080299854279,248.78811311721802,158.70829391479492,99.51087093353271,90.77227711677551,77.0,65.0,72.0,63.78931522369385,96.0,130.83510398864746,135.12474727630615,131.21309661865234,86.0,135.0,56.0,120.0,68.0,102.0,130.0,151.0,41.0,90.34376096725464,115.0,105.0,15.0,25.0,66.4213280081749,72.0,100.0,132.4261703491211,154.040452003479,91.0,83.0,152.0,46.0,31.0,21.0,4.0,4.0,52.0,87.0,81.0,69.0,16.0,0.0
136.52949684858322,260.57690900564194,123.57258653640747,136.70027351379395,93.55155277252197,121.0,55.0,85.0,69.34978699684143,56.0,175.24247455596924,143.03261470794678,140.34455919265747,125.0,181.0,108.0,106.0,81.0,60.0,104.0,76.0,22.0,69.90697836875916,40.0,182.0,96.0,70.0,67.80116182565689,66.0,74.0,123.58349227905273,172.70353412628174,134.0,70.0,214.0,18.0,36.0,23.0,18.0,38.0,42.0,79.0,73.0,93.0,85.0,1.0
144.7587592601776,220.39478492736816,112.16442155838013,82.4546594619751,74.71897578239441,110.0,116.0,100.0,56.531901359558105,100.0,163.8934531211853,123.1208848953247,120.63437271118164,66.0,137.0,101.0,144.0,159.0,107.0,198.0,44.0,132.0,74.8155632019043,143.0,65.0,130.0,69.0,61.080772280693054,22.0,80.0,149.10026788711548,135.50536918640137,72.0,174.0,92.0,22.0,29.0,39.0,42.0,33.0,80.0,96.0,95.0,83.0,96.0,0.0
201.35195806622505,192.4632544517517,103.96356630325317,113.59441757202148,71.40419101715088,39.0,100.0,99.0,62.6065411567688,90.0,136.59621858596802,134.3991289138794,150.1600580215454,104.0,97.0,45.0,41.0,132.0,63.0,57.0,124.0,167.0,78.92195171117783,89.0,170.0,105.0,96.0,68.97027841210365,54.0,57.0,127.99696922302246,150.3541498184204,58.0,213.0,117.0,1.0,38.0,14.0,42.0,8.0,93.0,76.0,86.0,78.0,93.0,0.0
173.68865674734116,204.39649534225464,130.92173421382904,107.52524995803833,86.17429494857788,71.0,67.0,74.0,78.11151027679443,66.0,131.17651271820068,154.4467877149582,174.2281060218811,114.0,92.0,114.0,54.0,61.0,39.0,120.0,147.0,88.0,77.94411289691925,30.0,77.0,44.0,91.0,83.64118099212646,36.0,47.0,125.25799751281738,137.07186937332153,72.0,167.0,149.0,26.0,30.0,23.0,4.0,16.0,60.0,97.0,94.0,80.0,87.0,0.0
179.65696674585342,237.75961709022522,129.09175658226013,96.8998966217041,92.46507501602173,81.0,86.0,77.0,67.09040641784668,27.0,165.3980518579483,163.36319863796234,115.25425910949707,64.0,129.0,67.0,87.0,71.0,58.0,146.0,103.0,76.0,71.95754218101501,130.0,84.0,76.0,106.0,57.94837665557861,56.0,54.0,131.68243598937988,154.31041634082794,144.0,119.0,69.0,55.0,9.0,34.0,23.0,12.0,82.0,61.0,35.0,85.0,81.0,0.0
177.74019753932953,285.16818445920944,91.18830728530884,100.13477039337158,84.6287488937378,65.0,40.0,103.0,76.64076173305511,80.0,179.94138288497925,136.06245756149292,132.89867973327637,99.0,70.0,50.0,111.0,150.0,84.0,148.0,106.0,103.0,62.392374992370605,85.0,110.0,132.0,112.0,75.59520703554153,16.0,101.0,144.38843488693237,189.92571353912354,83.0,61.0,196.0,7.0,3.0,39.0,41.0,30.0,70.0,62.0,66.0,100.0,58.0,0.0
144.37341910600662,269.8190200775862,112.1789813041687,95.21206760406494,77.79488015174866,26.0,72.0,63.0,67.30068159103394,39.0,128.79651069641113,131.25725936889648,161.3760170340538,117.0,159.0,58.0,114.0,75.0,75.0,155.0,114.0,133.0,75.99562072753906,95.0,118.0,122.0,15.0,63.44337558746338,73.0,64.0,171.7167751789093,157.21327996253967,123.0,102.0,44.0,40.0,26.0,42.0,11.0,35.0,99.0,92.0,86.0,61.0,94.0,1.0
289.02264538407326,230.4596025943756,94.58178949356079,103.22514152526855,86.91801071166992,114.0,68.0,67.0,68.22675251960754,66.0,134.9742202758789,126.56879806518555,142.77997207641602,61.0,113.0,67.0,152.0,102.0,87.0,77.0,103.0,44.0,82.58371239900589,54.0,43.0,113.0,51.0,80.32374441623688,48.0,121.0,144.26260423660278,161.5948538184166,233.0,151.0,118.0,31.0,9.0,41.0,57.0,32.0,99.0,98.0,80.0,76.0,90.0,1.0
117.40747332572937,252.86511552333832,129.1482081413269,90.56818294525146,91.25210356712341,52.0,123.0,61.0,56.66667413711548,116.0,139.10103130340576,128.00770664215088,159.89670120179653,164.0,164.0,111.0,94.0,105.0,79.0,154.0,49.0,38.0,74.84692180156708,61.0,51.0,73.0,113.0,63.28515934944153,55.0,59.0,130.46871280670166,165.0916874408722,58.0,114.0,82.0,11.0,28.0,49.0,31.0,29.0,100.0,97.0,91.0,58.0,78.0,0.0
191.9758838415146,190.75691175460815,117.40688300132751,94.89816522598267,89.13161492347717,85.0,53.0,78.0,62.49438762664795,56.0,144.15030908584595,156.45888113975525,131.4523754119873,86.0,179.0,109.0,101.0,61.0,107.0,124.0,104.0,78.0,64.88496112823486,130.0,111.0,110.0,75.0,64.1122852563858,83.0,131.0,120.75464725494385,155.28760373592377,116.0,186.0,149.0,19.0,12.0,36.0,37.0,1.0,92.0,97.0,79.0,99.0,87.0,1.0
194.93360513448715,224.3702335357666,122.48664879798889,100.41162586212158,76.5032742023468,90.0,139.0,12.0,77.06799739599228,41.0,182.83238077163696,147.80598258972168,144.46311616897583,80.0,128.0,120.0,70.0,95.0,53.0,198.0,178.0,42.0,70.27651309967041,81.0,80.0,142.0,82.0,67.01018369197845,121.0,48.0,135.72204875946045,138.4678955078125,186.0,175.0,157.0,9.0,39.0,12.0,51.0,9.0,74.0,94.0,99.0,76.0,74.0,0.0
232.17390371859074,254.33746945858002,150.63482642173767,110.37080574035645,88.16724848747253,63.0,109.0,55.0,62.94512176513672,46.0,157.31232410669327,152.16306018829346,114.01812839508057,82.0,121.0,136.0,40.0,61.0,129.0,129.0,142.0,28.0,71.71102929115295,85.0,51.0,104.0,29.0,82.64489316940308,77.0,64.0,131.23217964172363,128.61280727386475,157.0,107.0,107.0,35.0,33.0,31.0,5.0,24.0,99.0,48.0,54.0,59.0,73.0,0.0
265.42293407022953,237.10753631591797,118.82864618301392,141.67421433329582,87.14137434959412,82.0,71.0,68.0,62.57193565368652,32.0,148.40121126174927,159.05583783984184,125.28014755249023,134.0,109.0,106.0,40.0,121.0,158.0,61.0,37.0,88.0,74.39337813854218,76.0,38.0,25.0,80.0,45.43681192398071,83.0,86.0,141.02321100234985,149.36041712760925,89.0,186.0,198.0,41.0,37.0,16.0,19.0,8.0,62.0,97.0,97.0,93.0,99.0,0.0
221.67661681771278,266.0515202283859,109.83855390548706,130.7410933971405,75.77605867385864,3.0,66.0,205.0,69.88337635993958,98.0,156.72571122646332,175.75659894943237,115.49396991729736,63.0,106.0,95.0,49.0,119.0,108.0,53.0,81.0,143.0,75.58157420158386,94.0,112.0,116.0,129.0,61.11310529708862,70.0,97.0,142.82112789154053,123.09248065948486,82.0,112.0,161.0,21.0,37.0,26.0,31.0,29.0,60.0,84.0,98.0,89.0,60.0,0.0
208.79240295290947,203.8583369255066,113.45115327835083,124.93322849273682,90.75137948989868,64.0,78.0,84.0,61.6683087348938,102.0,142.42938661575317,144.80786800384521,145.2407636642456,118.0,63.0,184.0,41.0,198.0,86.0,76.0,56.0,110.0,85.77660059928894,108.0,118.0,160.0,191.0,62.196255922317505,144.0,51.0,141.30960369110107,160.32826123386621,125.0,68.0,78.0,10.0,37.0,21.0,6.0,79.0,55.0,82.0,96.0,83.0,71.0,0.0
219.89627414941788,223.35055422782898,135.27765083312988,114.99096155166626,90.3406810760498,89.0,102.0,58.0,64.45234870910645,23.0,140.4299349784851,148.6204113960266,122.18389987945557,56.0,199.0,81.0,82.0,49.0,151.0,112.0,82.0,105.0,84.06856346130371,129.0,100.0,102.0,29.0,60.1794273853302,94.0,74.0,170.00816440582275,164.98960041999817,51.0,64.0,138.0,11.0,20.0,14.0,13.0,6.0,42.0,94.0,98.0,75.0,60.0,0.0
243.28441267460585,225.9642632007599,101.62560558319092,147.47505450248718,74.13013648986816,52.0,68.0,77.0,65.01278591156006,91.0,166.77590370178223,145.10687637329102,175.1663956642151,118.0,91.0,161.0,77.0,50.0,118.0,115.0,85.0,74.0,67.94149923324585,122.0,163.0,103.0,54.0,60.23478829860687,97.0,77.0,146.43290042877197,132.45413970947266,61.0,212.0,86.0,27.0,34.0,4.0,5.0,34.0,87.0,96.0,86.0,52.0,79.0,0.0
221.65202635526657,224.99972295761108,121.18164896965027,151.8959767818451,84.2270895242691,109.0,24.0,51.0,75.70919227600098,91.0,154.12043261528015,148.71796441078186,132.08546543121338,70.0,115.0,67.0,153.0,42.0,88.0,67.0,55.0,129.0,73.17200136184692,82.0,60.0,51.0,24.0,69.01049691438675,42.0,102.0,180.09455919265747,137.36319017410278,203.0,224.0,201.0,46.0,13.0,39.0,36.0,11.0,75.0,94.0,65.0,90.0,90.0,0.0
260.05222066119313,209.21113204956055,112.59112358093262,94.4211950302124,82.21866858005524,94.0,236.0,76.0,71.05198979377747,73.0,155.504296541214,146.96406507492065,155.62668895721436,226.0,179.0,89.0,74.0,114.0,74.0,65.0,165.0,51.0,62.901541233062744,96.0,92.0,125.0,63.0,59.21185517311096,87.0,74.0,129.84294414520264,149.8362967967987,155.0,171.0,130.0,12.0,47.0,37.0,17.0,10.0,84.0,78.0,100.0,81.0,16.0,0.0
169.9995499253273,174.3651099205017,111.13329315185547,100.98526382446289,82.75636905431747,194.0,19.0,68.0,70.83445620536804,76.0,183.48049545288086,157.66914051771164,156.35488080978394,53.0,179.0,117.0,155.0,71.0,119.0,148.0,120.0,41.0,76.0099469423294,61.0,123.0,71.0,66.0,59.00877225399017,150.0,34.0,134.38393115997314,142.9765329360962,98.0,121.0,188.0,8.0,13.0,10.0,33.0,13.0,60.0,77.0,100.0,96.0,87.0,1.0
171.16569876670837,183.63302183151245,126.37969017028809,91.403799533844,83.08049666881561,12.0,103.0,96.0,69.69078874588013,67.0,171.95545029640198,124.32472038269043,175.60950374603271,174.0,118.0,127.0,78.0,46.0,134.0,109.0,31.0,37.0,70.8622989654541,43.0,52.0,18.0,63.0,70.93215315043926,116.0,167.0,157.68423134088516,162.16794550418854,134.0,100.0,89.0,26.0,45.0,60.0,12.0,6.0,59.0,96.0,95.0,81.0,68.0,1.0
197.49639534950256,182.43760061264038,113.71996116638184,119.29508376121521,90.33476948738098,72.0,39.0,116.0,63.604820728302,90.0,164.0136411190033,166.72058939933777,138.8873815536499,61.0,192.0,60.0,59.0,69.0,118.0,146.0,31.0,43.0,70.05323600769043,63.0,80.0,49.0,106.0,60.71392810344696,28.0,67.0,136.91721534729004,155.40947902202606,121.0,110.0,90.0,22.0,5.0,34.0,40.0,17.0,79.0,43.0,80.0,93.0,98.0,0.0
184.0226462483406,209.57708549499512,102.20997142791748,131.9243506193161,81.05698874592781,114.0,79.0,98.0,62.41538763046265,55.0,143.8567123413086,132.28081607818604,136.9977731704712,196.0,149.0,62.0,89.0,68.0,42.0,129.0,66.0,137.0,76.77170646190643,89.0,109.0,41.0,106.0,66.9054925441742,56.0,54.0,142.5137710571289,150.65607857704163,160.0,130.0,100.0,29.0,40.0,18.0,23.0,18.0,73.0,94.0,54.0,88.0,72.0,0.0
201.4244690835476,176.70981121063232,137.41951394081116,110.48574161529541,81.49536389112473,16.0,39.0,34.0,59.83669900894165,125.0,157.28832978010178,138.46516036987305,146.35550832748413,84.0,155.0,67.0,158.0,75.0,74.0,144.0,102.0,35.0,72.31491756439209,138.0,94.0,114.0,106.0,80.70150005817413,46.0,55.0,129.8784294128418,149.2094202041626,189.0,79.0,177.0,19.0,4.0,7.0,8.0,43.0,79.0,62.0,94.0,84.0,97.0,0.0
168.23090636730194,211.0418291091919,146.09669059515,105.4733772277832,95.44029998779297,80.0,26.0,87.0,70.41048192977905,101.0,158.1300030350685,159.76237152516842,125.45348262786865,113.0,137.0,48.0,63.0,106.0,147.0,57.0,149.0,44.0,81.85181605815887,22.0,94.0,80.0,80.0,72.16376318782568,45.0,79.0,155.27816879749298,175.75215578079224,110.0,149.0,165.0,23.0,29.0,46.0,42.0,21.0,83.0,80.0,70.0,88.0,85.0,0.0
116.74146807193756,193.90659046173096,83.57758235931396,130.507630944252,80.95584264397621,21.0,87.0,86.0,64.2293348312378,122.0,160.84757089614868,173.47766828536987,136.26693201065063,113.0,121.0,65.0,104.0,44.0,58.0,74.0,124.0,48.0,71.32581114768982,109.0,138.0,95.0,99.0,63.77257704734802,113.0,106.0,128.83979511260986,142.1323366165161,160.0,213.0,107.0,21.0,22.0,9.0,38.0,55.0,51.0,88.0,78.0,78.0,82.0,1.0
182.40890330076218,206.7737193107605,90.59991264343262,89.55168437957764,87.28294134140015,31.0,40.0,66.0,61.724793910980225,109.0,172.27623891830444,170.6509826183319,155.23993909358978,63.0,55.0,100.0,77.0,150.0,66.0,176.0,111.0,180.0,74.72938525676727,87.0,41.0,149.0,48.0,73.76152312755585,51.0,103.0,139.00346183776855,150.28581500053406,102.0,111.0,64.0,33.0,24.0,15.0,42.0,31.0,90.0,75.0,97.0,91.0,74.0,0.0
167.84952521324158,235.29092979431152,98.74439144134521,96.78707027435303,87.71794128417969,96.0,48.0,79.0,65.36792755126953,163.0,153.26948857307434,132.28747081756592,121.24816799163818,94.0,109.0,111.0,108.0,134.0,107.0,39.0,165.0,97.0,70.83504915237427,70.0,72.0,122.0,120.0,48.12331199645996,121.0,65.0,151.4370641708374,154.04215610027313,83.0,143.0,54.0,28.0,34.0,17.0,22.0,19.0,99.0,82.0,85.0,59.0,82.0,0.0
204.57096201181412,264.90872395038605,140.8336003422737,112.5702919960022,78.52596628665924,96.0,31.0,58.0,70.26713967323303,99.0,144.2004885673523,137.3193120956421,140.54234743118286,197.0,150.0,117.0,177.0,43.0,166.0,43.0,165.0,67.0,83.40505826473236,92.0,110.0,142.0,73.0,68.37698525190353,49.0,134.0,125.62430572509766,155.81454586982727,81.0,96.0,115.0,21.0,18.0,33.0,15.0,36.0,59.0,93.0,74.0,92.0,93.0,1.0
227.92776633799076,146.93464469909668,108.17186689376831,126.4065933227539,81.72727233171463,194.0,114.0,44.0,70.73871207237244,45.0,169.81871676445007,136.27505445480347,159.5208869278431,172.0,144.0,50.0,160.0,56.0,101.0,77.0,122.0,80.0,63.97657346725464,54.0,92.0,16.0,70.0,72.12870320491493,141.0,129.0,159.39458912611008,172.2307801246643,209.0,116.0,140.0,18.0,17.0,10.0,19.0,47.0,55.0,90.0,81.0,73.0,97.0,0.0
196.55375212430954,265.7754265964031,103.1986289024353,114.26832151412964,79.86243457347155,58.0,46.0,29.0,66.18458938598633,71.0,172.97909212112427,137.3620843887329,156.85889863967896,42.0,199.0,130.0,157.0,87.0,119.0,92.0,105.0,100.0,82.58124870061874,132.0,55.0,115.0,78.0,64.9823352098465,42.0,31.0,165.58364748954773,142.2171630859375,153.0,145.0,70.0,21.0,23.0,12.0,34.0,6.0,73.0,74.0,61.0,94.0,60.0,1.0
242.70699194073677,189.08699703216553,97.92808437347412,130.568967461586,80.2029734402895,96.0,63.0,36.0,77.94716382026672,98.0,165.31606781482697,142.08599090576172,148.68584299087524,187.0,78.0,115.0,40.0,105.0,120.0,123.0,60.0,35.0,71.54509854316711,87.0,147.0,32.0,88.0,57.468435764312744,66.0,75.0,150.6897120475769,149.08688402175903,51.0,200.0,114.0,31.0,44.0,5.0,43.0,15.0,82.0,42.0,50.0,94.0,69.0,0.0
191.01875960826874,218.5679967403412,126.93398356437683,93.33894729614258,81.04727387428284,65.0,40.0,108.0,75.71435177326202,94.0,185.36927127838135,141.06112813949585,141.3328080177307,177.0,97.0,122.0,175.0,76.0,45.0,90.0,70.0,169.0,67.08417654037476,85.0,143.0,54.0,103.0,77.70653456449509,109.0,73.0,140.67373704910278,140.17176055908203,205.0,134.0,126.0,160.0,28.0,7.0,37.0,31.0,61.0,89.0,92.0,96.0,80.0,0.0
171.83089405298233,195.81423473358154,106.5103702545166,110.88557720184326,89.74385523796082,90.0,90.0,94.0,59.7879900932312,20.0,130.10837841033936,131.4626865386963,141.0505223274231,194.0,105.0,96.0,82.0,64.0,124.0,159.0,87.0,70.0,80.0869792047888,97.0,82.0,69.0,102.0,73.78517833352089,50.0,27.0,151.46735525131226,152.93469882011414,170.0,148.0,173.0,11.0,8.0,6.0,32.0,14.0,91.0,93.0,91.0,97.0,83.0,1.0
170.08760172128677,281.9849048256874,105.94359493255615,81.7203369140625,88.4608359336853,19.0,100.0,63.0,59.29572105407715,82.0,126.41831970214844,138.61603212356567,143.8582887649536,50.0,99.0,109.0,100.0,80.0,58.0,119.0,44.0,59.0,77.11065757274628,96.0,16.0,60.0,59.0,68.77825653553009,89.0,28.0,157.23248422145844,169.66961312294006,93.0,185.0,52.0,16.0,53.0,17.0,15.0,12.0,97.0,42.0,79.0,73.0,100.0,1.0
169.8094876408577,215.83143186569214,111.05566787719727,110.1503701210022,73.83918476104736,14.0,78.0,73.0,69.95287561416626,63.0,145.1727328300476,140.01339721679688,151.34935522079468,97.0,165.0,143.0,54.0,141.0,190.0,120.0,42.0,91.0,81.10930460691452,74.0,117.0,45.0,115.0,63.00260031223297,83.0,109.0,122.1429672241211,132.81324672698975,134.0,145.0,163.0,12.0,120.0,3.0,29.0,27.0,72.0,79.0,68.0,93.0,75.0,1.0
195.10986390709877,244.0579195022583,134.18098855018616,122.25878310203552,78.31978613138199,78.0,86.0,111.0,63.11358022689819,40.0,147.70748329162598,156.8554425239563,138.5742325782776,160.0,61.0,65.0,79.0,119.0,81.0,160.0,43.0,100.0,72.0606849193573,91.0,41.0,86.0,30.0,69.86132371425629,39.0,56.0,108.60650062561035,119.55927467346191,200.0,74.0,90.0,37.0,29.0,11.0,32.0,23.0,95.0,11.0,7.0,90.0,71.0,0.0
286.8500134944916,233.94706797599792,126.92464923858643,136.03060948848724,83.23094034194946,22.0,56.0,63.0,64.73624801635742,99.0,148.13796496391296,142.2813115119934,127.60962677001953,75.0,161.0,137.0,101.0,88.0,128.0,100.0,111.0,101.0,67.3052020072937,127.0,60.0,71.0,36.0,72.95918364822865,92.0,34.0,133.69882202148438,141.02854824066162,187.0,213.0,178.0,24.0,7.0,49.0,35.0,43.0,77.0,18.0,55.0,94.0,85.0,0.0
166.0298991203308,270.2519445940852,112.57491827011108,120.97659754753113,90.09193301200867,59.0,22.0,120.0,61.88002014160156,40.0,136.57453060150146,145.10605239868164,132.16526794433594,59.0,114.0,82.0,111.0,107.0,65.0,176.0,43.0,124.0,78.49340426921844,25.0,68.0,82.0,68.0,69.7219749391079,91.0,29.0,125.19657707214355,167.52803874015808,109.0,107.0,108.0,12.0,25.0,13.0,9.0,28.0,59.0,93.0,78.0,88.0,82.0,0.0
206.2005182504654,306.59583282470703,87.36654758453369,104.72929811477661,74.88657629489899,131.0,236.0,55.0,76.06843876838684,51.0,164.27672791481018,158.0137083530426,136.4680347442627,111.0,140.0,86.0,147.0,62.0,63.0,72.0,73.0,124.0,86.07042121887207,33.0,117.0,79.0,33.0,74.20109531283379,49.0,32.0,135.14848518371582,157.17720836400986,202.0,212.0,44.0,17.0,22.0,28.0,18.0,23.0,74.0,94.0,66.0,97.0,96.0,1.0
211.8127112686634,209.45680809020996,102.09754228591919,102.74955320358276,82.62990540266037,50.0,107.0,26.0,72.36194705963135,32.0,142.28001832962036,156.8677806854248,129.3124761581421,195.0,206.0,111.0,124.0,140.0,124.0,48.0,152.0,39.0,90.02394223213196,60.0,92.0,23.0,118.0,72.50799096375704,86.0,45.0,133.1904182434082,131.12907123565674,155.0,125.0,144.0,35.0,37.0,46.0,10.0,10.0,75.0,59.0,95.0,68.0,57.0,1.0
230.33645077049732,308.4945328235626,118.87978553771973,106.55265760421753,84.06224489212036,66.0,108.0,24.0,66.61104202270508,33.0,135.25683212280273,164.7536758184433,124.91333866119385,127.0,63.0,120.0,129.0,86.0,126.0,55.0,77.0,110.0,89.97595930099487,103.0,45.0,100.0,155.0,73.12471470236778,50.0,22.0,124.31436061859131,132.0353546142578,126.0,101.0,162.0,7.0,22.0,37.0,5.0,23.0,59.0,77.0,96.0,88.0,80.0,0.0
230.97650110721588,201.272358417511,128.19437956809998,111.51317834854126,87.17732667922974,109.0,40.0,70.0,68.29758143424988,64.0,159.30828641355038,153.3456254005432,145.53326892852783,271.0,45.0,106.0,164.0,94.0,190.0,93.0,61.0,162.0,76.45635950565338,41.0,64.0,71.0,11.0,70.97807542979717,54.0,38.0,157.5655952692032,167.20472598075867,203.0,87.0,73.0,39.0,21.0,30.0,24.0,25.0,79.0,95.0,79.0,71.0,94.0,1.0
170.33609521389008,189.71873950958252,133.53731977939606,94.6908974647522,85.37455892562866,93.0,92.0,34.0,72.84958982467651,103.0,162.80620574951172,125.24600124359131,138.5862102508545,211.0,196.0,146.0,51.0,132.0,79.0,89.0,87.0,59.0,81.46509194374084,111.0,61.0,82.0,114.0,59.39104735851288,21.0,18.0,153.94313788414001,151.1298131942749,80.0,87.0,89.0,1.0,12.0,45.0,13.0,49.0,50.0,96.0,82.0,76.0,16.0,1.0
208.29355758428574,202.60592412948608,133.32922172546387,98.43179082870483,93.12955617904663,58.0,51.0,51.0,65.23861360549927,97.0,129.80428886413574,138.2083821296692,127.8996114730835,147.0,171.0,102.0,75.0,70.0,66.0,109.0,73.0,90.0,80.16442618519068,105.0,29.0,57.0,67.0,49.865182638168335,107.0,25.0,142.70183324813843,153.36642289161682,169.0,86.0,70.0,48.0,16.0,25.0,24.0,8.0,93.0,91.0,90.0,92.0,91.0,0.0
208.7950940132141,212.09621262550354,97.66474723815918,87.70270347595215,69.89535474777222,104.0,75.0,117.0,70.02898669242859,37.0,147.16785287857056,145.47199296951294,163.50053453445435,180.0,168.0,71.0,148.0,40.0,42.0,142.0,54.0,35.0,62.60672855377197,75.0,41.0,16.0,63.0,68.8373673260212,38.0,113.0,118.96758079528809,167.86500573158264,237.0,88.0,143.0,14.0,33.0,41.0,57.0,38.0,68.0,97.0,78.0,100.0,84.0,0.0
