0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
80.41432303190231,68.41526460647583,53.08162021636963,40.05074691772461,46.1857385635376,56.0,52.0,67.0,52.0,62.0,125.0,94.82946872711182,74.48014450073242,133.2385596036911,98.10945320129395,87.0,64.0,69.0,72.0,87.0,89.0,72.0,64.0,57.0,64.0,57.0,55.0,64.0,58.0,43.0,77.0,111.0,92.0,104.0,104.0,17.0,22.0,23.0,19.0,9.0,100.0,100.0,96.0,100.0,100.0,1.0
4.114449620246887,10.462950229644775,27.155539989471436,47.37513732910156,117.32946586608887,54.0,60.0,61.0,63.0,54.0,130.0,115.63442087173462,89.38351631164551,109.13386821746826,104.5270881652832,79.0,75.0,97.0,88.0,72.0,58.0,74.0,65.0,75.0,78.0,65.0,57.0,54.0,64.0,58.0,101.0,96.0,124.0,113.0,97.0,13.0,14.0,15.0,14.0,14.0,99.0,100.0,100.0,100.0,100.0,0.0
15.378645807504654,21.425071954727173,63.77376079559326,57.28317451477051,107.70229530334473,55.0,59.0,48.0,52.0,59.0,86.0,151.85052514076233,108.74242210388184,147.18928757309914,145.11205053329468,90.0,82.0,85.0,56.0,79.0,78.0,63.0,68.0,76.0,63.0,59.0,64.0,54.0,52.0,56.0,112.0,102.0,128.0,109.0,129.0,15.0,15.0,14.0,14.0,18.0,100.0,100.0,100.0,96.0,100.0,0.0
54.517568141222,64.92227745056152,56.76520872116089,44.2076416015625,51.1780948638916,67.0,75.0,79.0,63.0,66.0,95.0,121.2544059753418,114.08807468414307,127.57889318466187,105.26074028015137,87.0,105.0,129.0,102.0,90.0,72.0,63.0,73.0,64.0,71.0,57.0,60.0,97.0,51.0,55.0,134.0,91.0,125.0,101.0,121.0,20.0,19.0,9.0,20.0,24.0,96.0,100.0,100.0,98.0,95.0,0.0
59.31108969449997,42.412750244140625,85.25307512283325,92.02450466156006,111.44944858551025,58.0,57.0,57.0,56.0,63.0,125.0,133.88980865478516,129.13501262664795,145.16691599786282,122.45421504974365,57.0,64.0,91.0,83.0,55.0,68.0,63.0,68.0,78.0,108.0,74.0,54.0,58.0,52.0,52.0,136.0,92.0,145.0,95.0,113.0,14.0,14.0,20.0,16.0,16.0,97.0,100.0,100.0,99.0,100.0,0.0
12.603162974119186,17.57547116279602,40.9824595451355,44.88440227508545,90.7495756149292,60.0,58.0,73.0,65.0,71.0,99.0,92.3321886062622,103.66407775878906,100.0070972442627,124.3050422668457,77.0,74.0,78.0,140.0,90.0,67.0,73.0,82.0,66.0,63.0,61.0,56.0,66.0,42.0,59.0,128.0,108.0,98.0,132.0,136.0,19.0,16.0,12.0,16.0,14.0,100.0,100.0,100.0,100.0,99.0,0.0
4.4129529893398285,10.416026592254639,25.650973796844482,34.385478019714355,73.42625331878662,61.0,50.0,84.0,80.0,47.0,108.0,68.70282936096191,99.8246078491211,96.92740726470947,157.35703206062317,74.0,75.0,82.0,66.0,60.0,73.0,60.0,83.0,71.0,73.0,46.0,53.0,62.0,59.0,47.0,83.0,101.0,90.0,134.0,107.0,12.0,17.0,14.0,18.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
87.95379841327667,117.17338490486145,42.728607177734375,35.358612060546875,34.927727699279785,47.0,48.0,46.0,56.0,49.0,87.0,102.58720970153809,86.67257118225098,102.74050092697144,95.18747329711914,83.0,96.0,64.0,91.0,80.0,86.0,63.0,67.0,66.0,78.0,68.0,54.0,56.0,45.0,83.0,93.0,108.0,97.0,87.0,137.0,23.0,21.0,18.0,18.0,19.0,95.0,95.0,98.0,98.0,94.0,0.0
22.827615320682526,30.435311555862427,47.07037687301636,51.726881980895996,102.59698581695557,53.0,61.0,39.0,65.0,54.0,88.0,134.75235426425934,120.76370239257812,140.54966986179352,162.64687037467957,76.0,63.0,67.0,81.0,68.0,73.0,67.0,83.0,96.0,69.0,64.0,64.0,62.0,59.0,90.0,93.0,111.0,121.0,102.0,107.0,15.0,18.0,15.0,15.0,14.0,100.0,98.0,100.0,99.0,100.0,0.0
15.68194630742073,18.554739236831665,56.044307708740234,61.78734016418457,238.96293115615845,60.0,50.0,54.0,68.0,59.0,139.0,66.93026542663574,146.9982328414917,77.90166473388672,175.10789918899536,80.0,69.0,70.0,79.0,79.0,66.0,69.0,69.0,73.0,71.0,51.0,56.0,56.0,65.0,59.0,108.0,133.0,85.0,122.0,123.0,14.0,11.0,14.0,14.0,12.0,98.0,92.0,100.0,96.0,100.0,0.0
5.09525728225708,13.039184093475342,77.59000778198242,97.32113075256348,272.5100156739354,66.0,60.0,59.0,53.0,52.0,154.0,89.79239082336426,112.6767406463623,77.67162609100342,162.95997214317322,68.0,82.0,92.0,74.0,73.0,64.0,71.0,83.0,70.0,63.0,72.0,62.0,55.0,64.0,55.0,126.0,101.0,107.0,105.0,149.0,16.0,17.0,14.0,11.0,19.0,100.0,100.0,100.0,100.0,99.0,0.0
32.0206236243248,27.789473295211792,51.531466484069824,53.843509674072266,87.2963924407959,69.0,65.0,70.0,71.0,60.0,99.0,107.01259469985962,149.95061612129211,168.17309832572937,128.07748126983643,87.0,99.0,69.0,91.0,82.0,74.0,66.0,77.0,81.0,75.0,46.0,55.0,41.0,62.0,54.0,137.0,114.0,95.0,136.0,132.0,16.0,12.0,16.0,18.0,14.0,100.0,100.0,99.0,100.0,100.0,0.0
40.55214565992355,34.64379405975342,60.3715763092041,49.97999858856201,78.2059211730957,70.0,67.0,80.0,59.0,70.0,152.0,74.46948337554932,128.5674171447754,57.51157188415527,159.1829044520855,89.0,78.0,66.0,102.0,83.0,67.0,69.0,65.0,73.0,68.0,86.0,48.0,52.0,53.0,62.0,93.0,133.0,103.0,113.0,107.0,17.0,21.0,20.0,18.0,12.0,100.0,99.0,98.0,98.0,100.0,0.0
117.97835493087769,120.36829280853271,255.24077054858208,200.17362546920776,285.1972721219063,49.0,64.0,62.0,54.0,65.0,147.0,116.28489303588867,161.08461612462997,95.46339845657349,173.22548627853394,76.0,75.0,82.0,90.0,63.0,62.0,71.0,73.0,74.0,71.0,61.0,55.0,64.0,60.0,61.0,143.0,113.0,127.0,106.0,113.0,14.0,16.0,15.0,20.0,13.0,98.0,98.0,100.0,100.0,100.0,0.0
199.96283217519522,209.47797751426697,146.11651301383972,72.37844657897949,58.07871055603027,50.0,58.0,69.0,67.0,62.0,125.0,120.28744959831238,103.23231506347656,87.61226749420166,111.42374420166016,60.0,78.0,89.0,105.0,77.0,51.0,90.0,67.0,63.0,61.0,67.0,50.0,50.0,61.0,55.0,106.0,109.0,137.0,90.0,123.0,25.0,16.0,26.0,18.0,23.0,100.0,98.0,100.0,100.0,96.0,0.0
20.988882690668106,23.83393383026123,66.73083114624023,53.80816173553467,119.98320770263672,58.0,42.0,38.0,69.0,49.0,122.0,143.7576729990542,135.01000881195068,104.08488416671753,124.0159215927124,80.0,80.0,77.0,69.0,67.0,56.0,77.0,79.0,67.0,97.0,71.0,57.0,71.0,64.0,52.0,118.0,143.0,100.0,95.0,94.0,9.0,18.0,16.0,13.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
200.75821930915117,318.8877304792404,142.53872632980347,109.66524314880371,68.46928787231445,74.0,58.0,49.0,60.0,51.0,114.0,131.310014128685,94.0802116394043,142.47109077870846,104.36404418945312,76.0,79.0,108.0,52.0,108.0,58.0,67.0,98.0,68.0,72.0,69.0,65.0,47.0,61.0,74.0,129.0,129.0,99.0,100.0,110.0,14.0,24.0,18.0,18.0,15.0,99.0,96.0,96.0,96.0,97.0,0.0
15.044978708028793,31.478326082229614,33.40279197692871,35.927483558654785,40.44799995422363,68.0,56.0,45.0,59.0,48.0,122.0,87.42965316772461,96.06380462646484,128.2068748474121,105.57243728637695,73.0,60.0,109.0,63.0,81.0,70.0,76.0,59.0,85.0,73.0,57.0,59.0,57.0,73.0,51.0,108.0,114.0,140.0,96.0,107.0,20.0,21.0,18.0,17.0,19.0,100.0,100.0,100.0,98.0,100.0,1.0
76.04104536771774,84.99025845527649,115.98507833480835,72.5498218536377,102.2423620223999,51.0,63.0,64.0,57.0,91.0,106.0,98.16991233825684,145.80245399475098,175.68727731704712,110.78112983703613,93.0,66.0,91.0,65.0,72.0,65.0,83.0,64.0,76.0,83.0,55.0,52.0,61.0,71.0,55.0,119.0,125.0,122.0,109.0,126.0,21.0,11.0,12.0,20.0,12.0,95.0,98.0,98.0,100.0,98.0,0.0
102.23974537849426,82.30243825912476,229.23758673667908,266.6762156486511,283.53396993875504,73.0,52.0,61.0,44.0,70.0,138.0,132.56990778446198,112.42080497741699,160.55171728134155,104.75324630737305,79.0,76.0,81.0,67.0,80.0,77.0,67.0,71.0,55.0,71.0,54.0,76.0,65.0,46.0,59.0,121.0,107.0,165.0,103.0,152.0,14.0,16.0,15.0,15.0,19.0,98.0,99.0,98.0,100.0,100.0,0.0
101.67194783687592,77.11214923858643,123.91497468948364,109.58573532104492,162.7738184928894,51.0,54.0,46.0,53.0,75.0,147.0,122.2868127822876,160.60400767624378,112.59899759292603,134.1710081100464,77.0,79.0,80.0,76.0,84.0,65.0,77.0,78.0,74.0,86.0,69.0,51.0,46.0,66.0,55.0,124.0,90.0,121.0,96.0,71.0,16.0,24.0,27.0,20.0,18.0,98.0,100.0,99.0,95.0,94.0,1.0
174.78839954733849,175.7678952217102,90.75435590744019,106.86444473266602,69.39205360412598,33.0,72.0,67.0,57.0,73.0,176.0,102.12708902359009,98.39806175231934,146.62910640239716,119.78897762298584,89.0,57.0,96.0,86.0,82.0,76.0,81.0,57.0,52.0,87.0,79.0,69.0,54.0,33.0,67.0,89.0,133.0,129.0,110.0,109.0,13.0,26.0,16.0,12.0,17.0,86.0,95.0,99.0,98.0,91.0,0.0
29.818969011306763,47.71262788772583,60.73436975479126,41.94636058807373,38.41982078552246,61.0,46.0,60.0,62.0,41.0,105.0,73.88951683044434,110.43476867675781,131.87781584262848,112.27292442321777,81.0,74.0,92.0,64.0,107.0,73.0,73.0,65.0,73.0,61.0,71.0,74.0,67.0,66.0,63.0,94.0,123.0,93.0,116.0,146.0,13.0,14.0,18.0,18.0,21.0,100.0,100.0,94.0,99.0,93.0,0.0
90.41637125611305,158.416198015213,102.91277742385864,112.0767707824707,108.6226863861084,63.0,89.0,74.0,59.0,61.0,132.0,116.46056795120239,172.00273656845093,75.28217220306396,158.52968740463257,58.0,60.0,98.0,95.0,72.0,57.0,56.0,47.0,71.0,79.0,57.0,56.0,58.0,67.0,61.0,96.0,83.0,124.0,134.0,124.0,14.0,15.0,15.0,19.0,27.0,100.0,93.0,97.0,98.0,100.0,0.0
99.7339374423027,130.72249507904053,128.06394338607788,130.70271682739258,107.67235469818115,48.0,73.0,55.0,54.0,64.0,117.0,114.8405442237854,152.59183382987976,72.5761022567749,158.7004913687706,75.0,73.0,71.0,71.0,69.0,82.0,86.0,84.0,72.0,77.0,64.0,50.0,61.0,70.0,55.0,152.0,112.0,128.0,118.0,109.0,16.0,21.0,26.0,19.0,20.0,95.0,98.0,98.0,100.0,96.0,1.0
141.3219397366047,126.08729887008667,203.54046046733856,186.35045719146729,272.42675621807575,51.0,53.0,61.0,64.0,67.0,116.0,134.6551924943924,136.41692113876343,116.00408387184143,124.6192455291748,69.0,64.0,73.0,75.0,72.0,65.0,64.0,71.0,74.0,57.0,55.0,70.0,51.0,58.0,57.0,131.0,98.0,107.0,110.0,132.0,12.0,11.0,13.0,12.0,10.0,96.0,100.0,99.0,97.0,97.0,0.0
9.190042465925217,14.81827187538147,43.44396495819092,56.09480571746826,187.87131261825562,60.0,64.0,48.0,55.0,63.0,123.0,120.06414008140564,120.4250431060791,101.18975114822388,115.92936611175537,80.0,71.0,82.0,71.0,71.0,92.0,66.0,70.0,68.0,64.0,47.0,58.0,59.0,69.0,49.0,117.0,90.0,107.0,133.0,90.0,20.0,14.0,16.0,12.0,14.0,99.0,100.0,100.0,100.0,100.0,0.0
15.50688910484314,22.7544949054718,68.14030504226685,51.47268009185791,100.40537071228027,49.0,66.0,60.0,56.0,58.0,169.0,80.06375026702881,116.4025707244873,113.03125047683716,140.23360872268677,118.0,65.0,81.0,63.0,80.0,71.0,72.0,82.0,69.0,80.0,53.0,60.0,58.0,58.0,58.0,87.0,103.0,91.0,145.0,142.0,10.0,16.0,11.0,14.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
28.33913791179657,19.373409509658813,36.06970739364624,33.617393493652344,35.804030418395996,71.0,59.0,52.0,71.0,50.0,114.0,78.91798305511475,72.95951652526855,82.7719898223877,82.66230964660645,95.0,82.0,77.0,82.0,108.0,74.0,69.0,91.0,68.0,74.0,62.0,71.0,75.0,53.0,48.0,110.0,115.0,98.0,126.0,99.0,16.0,14.0,18.0,17.0,11.0,99.0,100.0,97.0,100.0,99.0,0.0
30.906973510980606,42.32503128051758,126.50759601593018,110.79640579223633,243.81247770786285,59.0,68.0,45.0,54.0,54.0,139.0,179.27125453948975,100.96102333068848,98.65072774887085,139.59736156463623,80.0,46.0,71.0,94.0,63.0,72.0,72.0,85.0,72.0,65.0,62.0,43.0,70.0,59.0,58.0,138.0,86.0,121.0,97.0,148.0,12.0,16.0,16.0,15.0,15.0,100.0,100.0,99.0,100.0,100.0,0.0
138.4489152431488,112.00649762153625,86.20225381851196,64.35353469848633,79.47216701507568,46.0,66.0,69.0,30.0,75.0,127.0,68.25586986541748,95.70479774475098,94.18008804321289,112.16150760650635,80.0,80.0,79.0,77.0,80.0,83.0,50.0,71.0,64.0,63.0,87.0,57.0,70.0,66.0,58.0,93.0,112.0,134.0,96.0,101.0,10.0,11.0,15.0,19.0,17.0,98.0,96.0,100.0,100.0,97.0,1.0
25.024427115917206,29.365140199661255,73.80352210998535,56.990477561950684,51.44754600524902,50.0,65.0,47.0,55.0,52.0,142.0,68.89991664886475,87.78632164001465,91.85265827178955,103.33385848999023,74.0,94.0,87.0,58.0,57.0,62.0,93.0,71.0,84.0,73.0,51.0,62.0,61.0,46.0,51.0,115.0,117.0,111.0,115.0,129.0,14.0,19.0,18.0,13.0,16.0,98.0,97.0,100.0,100.0,100.0,0.0
69.49794167280197,101.58341193199158,110.83185338973999,46.86179828643799,65.24862003326416,89.0,66.0,75.0,50.0,49.0,126.0,91.2817440032959,93.7480297088623,182.41728448867798,113.26277828216553,147.0,66.0,92.0,73.0,85.0,75.0,64.0,64.0,66.0,70.0,46.0,56.0,55.0,47.0,55.0,111.0,110.0,114.0,136.0,88.0,14.0,17.0,15.0,17.0,15.0,100.0,94.0,93.0,95.0,96.0,1.0
6.153458654880524,10.524263381958008,20.218074321746826,33.19805335998535,38.745290756225586,70.0,57.0,60.0,60.0,53.0,112.0,152.57160639762878,77.66196823120117,182.1307291984558,82.09276580810547,68.0,80.0,98.0,99.0,63.0,85.0,66.0,76.0,53.0,76.0,54.0,64.0,59.0,53.0,43.0,107.0,100.0,111.0,110.0,100.0,13.0,10.0,14.0,19.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
83.86067318916321,73.30187177658081,76.88659381866455,66.9308443069458,78.99816703796387,66.0,46.0,62.0,54.0,48.0,148.0,105.19163513183594,75.52698135375977,130.21778619289398,88.68463134765625,87.0,63.0,83.0,73.0,91.0,71.0,77.0,65.0,82.0,71.0,64.0,63.0,53.0,68.0,49.0,90.0,87.0,146.0,120.0,97.0,15.0,12.0,20.0,11.0,20.0,100.0,100.0,93.0,100.0,98.0,0.0
61.989442050457,44.1721613407135,93.89348077774048,61.22802448272705,94.84442901611328,85.0,58.0,57.0,54.0,53.0,133.0,82.1208667755127,117.9637393951416,100.3717885017395,126.43456172943115,61.0,74.0,95.0,83.0,95.0,60.0,62.0,65.0,67.0,77.0,73.0,50.0,47.0,47.0,71.0,105.0,113.0,108.0,83.0,101.0,10.0,14.0,18.0,14.0,18.0,100.0,93.0,100.0,98.0,100.0,1.0
62.83647829294205,54.51101279258728,92.88539600372314,66.944748878479,93.14126205444336,52.0,42.0,53.0,52.0,64.0,102.0,66.32875633239746,103.87224006652832,123.53679466247559,106.95404815673828,74.0,79.0,81.0,79.0,70.0,81.0,74.0,32.0,70.0,56.0,66.0,31.0,46.0,51.0,65.0,136.0,113.0,106.0,100.0,115.0,15.0,18.0,16.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
113.37589624524117,138.90526247024536,95.817617893219,68.51384830474854,52.96447467803955,56.0,46.0,71.0,46.0,59.0,94.0,120.64323711395264,88.61913108825684,81.66615676879883,97.59853744506836,88.0,82.0,106.0,49.0,80.0,75.0,63.0,72.0,95.0,63.0,49.0,52.0,77.0,63.0,48.0,120.0,119.0,89.0,96.0,106.0,7.0,12.0,14.0,16.0,13.0,95.0,100.0,100.0,94.0,98.0,0.0
97.03540667891502,121.38990330696106,64.59330177307129,54.67768383026123,43.701111793518066,72.0,79.0,62.0,39.0,51.0,137.0,82.85450172424316,92.0894832611084,106.52491664886475,122.18305587768555,73.0,82.0,97.0,69.0,62.0,82.0,72.0,84.0,93.0,76.0,53.0,53.0,55.0,58.0,63.0,113.0,111.0,106.0,114.0,102.0,19.0,21.0,19.0,14.0,19.0,97.0,97.0,93.0,100.0,95.0,0.0
36.295887529850006,29.40917992591858,65.0072112083435,50.40972423553467,73.86135768890381,42.0,57.0,55.0,54.0,78.0,101.0,61.94796848297119,89.26401710510254,149.59915852546692,97.87255477905273,92.0,75.0,64.0,73.0,63.0,84.0,86.0,68.0,57.0,71.0,53.0,54.0,52.0,47.0,66.0,123.0,112.0,103.0,116.0,104.0,9.0,14.0,10.0,10.0,18.0,100.0,100.0,97.0,100.0,100.0,0.0
254.54543950408697,312.1955996751785,167.96349143981934,99.03519821166992,65.93374919891357,65.0,50.0,60.0,57.0,62.0,143.0,92.33609390258789,83.14974784851074,124.95931220054626,89.16920280456543,94.0,101.0,62.0,87.0,70.0,86.0,76.0,72.0,94.0,56.0,89.0,71.0,62.0,60.0,57.0,106.0,120.0,114.0,102.0,127.0,24.0,22.0,30.0,17.0,19.0,95.0,98.0,97.0,97.0,98.0,1.0
37.10076993703842,27.42420792579651,77.40852975845337,51.193358421325684,93.80901050567627,76.0,47.0,57.0,63.0,66.0,98.0,95.13483953475952,125.3029956817627,156.11207962036133,128.62689781188965,82.0,82.0,80.0,79.0,72.0,85.0,67.0,66.0,90.0,84.0,29.0,50.0,46.0,55.0,13.0,122.0,103.0,111.0,114.0,131.0,17.0,20.0,14.0,12.0,14.0,100.0,98.0,96.0,100.0,99.0,0.0
15.031729489564896,15.952505111694336,29.632699489593506,35.986878395080566,53.66252136230469,59.0,47.0,53.0,51.0,46.0,116.0,104.1987452507019,78.51304817199707,76.14229202270508,102.17502975463867,90.0,67.0,91.0,76.0,91.0,64.0,58.0,75.0,81.0,68.0,57.0,79.0,49.0,50.0,61.0,126.0,119.0,102.0,109.0,118.0,20.0,16.0,17.0,21.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
37.9685480594635,34.95648813247681,62.93272686004639,82.96440315246582,148.07577800750732,71.0,58.0,49.0,73.0,65.0,134.0,155.55284869670868,145.04436874389648,88.76956701278687,138.77068042755127,79.0,71.0,77.0,87.0,79.0,57.0,69.0,68.0,81.0,111.0,65.0,68.0,50.0,61.0,52.0,145.0,110.0,111.0,110.0,106.0,13.0,11.0,15.0,19.0,17.0,99.0,100.0,95.0,96.0,100.0,0.0
71.72064274549484,65.29051685333252,63.569326400756836,48.214303970336914,52.92846870422363,57.0,66.0,63.0,52.0,62.0,97.0,86.95677852630615,82.59998512268066,108.91334247589111,89.21809196472168,97.0,87.0,77.0,83.0,62.0,55.0,130.0,75.0,57.0,76.0,57.0,50.0,54.0,61.0,44.0,96.0,135.0,97.0,129.0,118.0,7.0,15.0,20.0,17.0,23.0,89.0,96.0,98.0,98.0,91.0,0.0
49.17849859595299,64.19258785247803,142.29639840126038,109.2557020187378,190.03738594055176,61.0,55.0,72.0,49.0,76.0,135.0,150.0484315752983,148.17600440979004,146.7804211974144,139.84932613372803,70.0,63.0,88.0,66.0,78.0,59.0,62.0,68.0,83.0,62.0,46.0,59.0,61.0,55.0,73.0,103.0,117.0,122.0,102.0,118.0,10.0,14.0,19.0,14.0,14.0,100.0,98.0,99.0,98.0,98.0,0.0
20.66549515724182,28.76154661178589,86.91363525390625,115.08688163757324,201.2146372795105,63.0,79.0,42.0,62.0,46.0,105.0,99.79611778259277,84.73980140686035,163.16828751564026,103.10750007629395,108.0,83.0,82.0,60.0,80.0,70.0,69.0,60.0,73.0,85.0,51.0,65.0,57.0,50.0,56.0,116.0,116.0,106.0,118.0,110.0,12.0,14.0,17.0,14.0,18.0,100.0,95.0,100.0,100.0,98.0,0.0
160.13788586854935,139.76531386375427,67.20667695999146,47.59051513671875,49.38597869873047,64.0,43.0,51.0,59.0,59.0,105.0,116.05485606193542,92.94617080688477,107.42386245727539,106.7877426147461,74.0,93.0,61.0,78.0,116.0,90.0,72.0,68.0,68.0,81.0,60.0,67.0,42.0,53.0,55.0,137.0,140.0,114.0,110.0,116.0,16.0,21.0,15.0,17.0,26.0,99.0,100.0,96.0,99.0,92.0,1.0
194.6449194997549,207.14119464159012,136.7315034866333,85.73913764953613,90.31844806671143,72.0,115.0,75.0,66.0,71.0,108.0,62.2601318359375,125.36762619018555,67.66754531860352,110.44388961791992,82.0,102.0,66.0,56.0,96.0,64.0,64.0,83.0,73.0,74.0,49.0,61.0,54.0,64.0,67.0,119.0,110.0,121.0,114.0,89.0,23.0,23.0,19.0,14.0,14.0,97.0,100.0,97.0,95.0,97.0,1.0
26.37427881360054,42.846328258514404,75.9273190498352,58.15148067474365,109.76131629943848,75.0,69.0,62.0,70.0,50.0,84.0,99.39573812484741,152.46661686897278,124.57821369171143,171.38023233413696,68.0,68.0,71.0,84.0,73.0,72.0,72.0,74.0,89.0,76.0,68.0,49.0,55.0,39.0,51.0,122.0,118.0,130.0,114.0,112.0,14.0,8.0,14.0,23.0,24.0,99.0,98.0,96.0,98.0,100.0,0.0
44.3200863301754,55.421727895736694,73.98284196853638,56.728150367736816,90.96116256713867,53.0,79.0,35.0,73.0,44.0,137.0,115.4998517036438,119.27728366851807,80.68661499023438,144.15140771865845,81.0,90.0,64.0,100.0,79.0,61.0,66.0,69.0,68.0,73.0,62.0,58.0,60.0,54.0,51.0,89.0,120.0,125.0,118.0,108.0,22.0,21.0,14.0,14.0,22.0,100.0,100.0,93.0,100.0,100.0,0.0
182.3437283039093,187.0538786649704,139.25330448150635,50.508315086364746,51.436960220336914,57.0,50.0,51.0,59.0,62.0,139.0,113.14480781555176,99.06711769104004,114.84323787689209,76.49239921569824,89.0,87.0,90.0,121.0,112.0,84.0,71.0,58.0,97.0,49.0,64.0,55.0,78.0,65.0,54.0,96.0,119.0,104.0,86.0,101.0,35.0,44.0,17.0,16.0,15.0,93.0,94.0,100.0,94.0,96.0,0.0
211.6824131384492,181.13312649726868,150.63075852394104,76.91574287414551,60.74913215637207,69.0,53.0,58.0,59.0,53.0,128.0,99.5678482055664,76.30532836914062,111.98097610473633,92.7702808380127,65.0,113.0,86.0,96.0,63.0,74.0,58.0,65.0,52.0,62.0,58.0,70.0,55.0,59.0,76.0,118.0,95.0,105.0,125.0,91.0,34.0,23.0,16.0,19.0,14.0,100.0,96.0,100.0,98.0,98.0,0.0
57.12822765111923,48.72219204902649,69.20473861694336,46.4292688369751,64.95050144195557,75.0,53.0,58.0,47.0,59.0,179.0,84.44039916992188,87.98883056640625,116.89970183372498,95.16510009765625,98.0,92.0,79.0,96.0,64.0,68.0,74.0,73.0,67.0,59.0,73.0,59.0,63.0,50.0,67.0,146.0,100.0,168.0,89.0,117.0,26.0,14.0,25.0,16.0,17.0,94.0,100.0,100.0,99.0,99.0,1.0
51.52769163250923,55.075703620910645,65.02178621292114,60.3656120300293,89.25605010986328,51.0,81.0,62.0,59.0,90.0,128.0,108.0297908782959,148.88577914237976,154.67740976810455,127.34233856201172,60.0,109.0,86.0,68.0,93.0,57.0,75.0,68.0,73.0,64.0,71.0,60.0,101.0,42.0,63.0,123.0,91.0,109.0,85.0,87.0,20.0,14.0,24.0,12.0,16.0,97.0,96.0,95.0,98.0,95.0,0.0
23.592430263757706,24.468093872070312,63.817707538604736,73.25085830688477,94.49708652496338,60.0,60.0,80.0,77.0,41.0,109.0,154.95637142658234,204.67309665679932,179.25465536117554,146.02656364440918,77.0,79.0,73.0,80.0,57.0,77.0,76.0,79.0,67.0,63.0,59.0,53.0,62.0,48.0,51.0,88.0,123.0,137.0,113.0,107.0,24.0,17.0,14.0,16.0,16.0,100.0,97.0,97.0,99.0,97.0,0.0
214.3977490887046,232.13778540492058,98.73999500274658,45.52860450744629,39.26081848144531,59.0,54.0,63.0,58.0,54.0,130.0,96.98447799682617,73.28392219543457,115.12019681930542,77.38486099243164,87.0,77.0,97.0,80.0,78.0,65.0,80.0,87.0,78.0,74.0,97.0,72.0,70.0,45.0,53.0,74.0,115.0,89.0,134.0,112.0,20.0,21.0,23.0,22.0,28.0,95.0,96.0,95.0,93.0,95.0,1.0
14.37191841006279,16.290823936462402,35.4441351890564,41.83583927154541,82.18860816955566,60.0,22.0,74.0,60.0,45.0,124.0,133.01131808757782,108.80329322814941,168.14573454856873,127.18733978271484,89.0,81.0,63.0,105.0,74.0,69.0,64.0,71.0,117.0,68.0,58.0,64.0,51.0,64.0,69.0,101.0,107.0,116.0,128.0,113.0,13.0,16.0,14.0,13.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
170.95809617638588,213.94310182332993,188.84562969207764,138.88611507415771,121.2985200881958,93.0,58.0,50.0,68.0,49.0,87.0,99.8755555152893,107.95973205566406,123.45340657234192,87.64840888977051,94.0,97.0,57.0,87.0,49.0,82.0,50.0,77.0,67.0,78.0,81.0,100.0,71.0,141.0,46.0,141.0,101.0,97.0,78.0,87.0,13.0,9.0,13.0,15.0,19.0,98.0,99.0,99.0,100.0,98.0,0.0
92.66027107834816,165.0139182806015,135.11857080459595,89.8204870223999,130.0298900604248,60.0,48.0,60.0,57.0,45.0,148.0,109.71461248397827,118.59183979034424,181.02808380126953,136.66418933868408,99.0,70.0,73.0,70.0,88.0,84.0,70.0,82.0,66.0,74.0,54.0,78.0,49.0,62.0,64.0,126.0,145.0,122.0,96.0,130.0,13.0,22.0,16.0,24.0,17.0,97.0,98.0,100.0,99.0,92.0,1.0
8.155613541603088,13.063802480697632,35.16109037399292,38.91912651062012,68.3617992401123,53.0,76.0,43.0,48.0,64.0,119.0,161.40031814575195,98.19078636169434,132.5697784423828,119.56298828125,64.0,60.0,70.0,74.0,73.0,63.0,74.0,70.0,62.0,73.0,53.0,60.0,58.0,55.0,62.0,112.0,113.0,133.0,107.0,85.0,14.0,16.0,17.0,12.0,18.0,100.0,100.0,99.0,100.0,100.0,0.0
149.75621707737446,139.47665238380432,86.67113733291626,72.8103895187378,77.03756523132324,48.0,56.0,59.0,123.0,54.0,93.0,117.64483070373535,100.16419982910156,88.15596151351929,98.86340713500977,94.0,75.0,79.0,80.0,79.0,122.0,74.0,66.0,64.0,76.0,83.0,63.0,89.0,61.0,29.0,106.0,87.0,128.0,130.0,80.0,15.0,20.0,18.0,15.0,21.0,92.0,98.0,92.0,97.0,96.0,1.0
88.02834430336952,121.52489137649536,76.71904039382935,58.54974937438965,63.190972328186035,51.0,86.0,69.0,69.0,52.0,108.0,123.14616990089417,82.2149829864502,158.5825216770172,109.78689575195312,91.0,52.0,74.0,62.0,75.0,85.0,67.0,66.0,73.0,65.0,63.0,49.0,49.0,66.0,49.0,95.0,115.0,79.0,105.0,119.0,14.0,17.0,17.0,14.0,17.0,91.0,100.0,100.0,96.0,99.0,0.0
