0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
209.02306306362152,208.9566011428833,155.84061896800995,63.75369071960449,91.95360994338989,68.0,67.0,81.0,89.50531530380249,50.0,167.43463778495789,182.66996049880981,152.22959899902344,117.0,132.0,83.0,82.0,56.0,62.0,76.0,63.0,86.0,73.94494676589966,101.0,64.0,66.0,69.0,60.18827021121979,61.0,68.0,77.93786811828613,70.47235488891602,112.0,97.0,143.0,15.0,15.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
223.88816797733307,102.93128204345703,94.41135168075562,78.76884746551514,73.39945697784424,54.0,71.0,86.0,40.727742195129395,59.0,140.72037744522095,148.9747040271759,173.44386529922485,136.0,168.0,52.0,69.0,87.0,91.0,74.0,63.0,64.0,75.77805316448212,68.0,74.0,55.0,103.0,37.94258165359497,51.0,49.0,125.25806903839111,154.82182347774506,108.0,87.0,113.0,17.0,12.0,15.0,16.0,15.0,98.0,98.0,99.0,97.0,99.0,1.0
184.89755427837372,81.50775623321533,101.36316299438477,65.03116989135742,52.54937744140625,8.0,58.0,79.0,54.670270919799805,61.0,138.74591827392578,153.70205807685852,141.876362323761,154.0,125.0,77.0,89.0,78.0,73.0,94.0,72.0,66.0,73.8050262928009,34.0,60.0,62.0,79.0,82.80735266208649,63.0,68.0,147.24903869628906,181.99054336547852,124.0,160.0,128.0,21.0,16.0,14.0,14.0,13.0,100.0,100.0,95.0,99.0,100.0,0.0
62.131627798080444,74.5871992111206,58.71647930145264,50.379432678222656,81.25682717561722,48.0,55.0,51.0,76.20323693752289,54.0,91.79080390930176,156.02090287208557,136.54207944869995,107.0,94.0,83.0,61.0,76.0,88.0,72.0,66.0,68.0,57.502214431762695,66.0,71.0,57.0,51.0,76.77322006225586,57.0,56.0,83.64846420288086,90.4488353729248,124.0,110.0,91.0,12.0,14.0,18.0,14.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
330.33504021167755,119.4392557144165,176.6820330619812,139.99133098125458,88.20195770263672,70.0,65.0,75.0,85.30041229724884,54.0,164.5561068058014,132.47308254241943,193.02937984466553,123.0,112.0,75.0,64.0,118.0,71.0,96.0,94.0,82.0,94.5900297164917,71.0,73.0,78.0,85.0,60.33004832267761,52.0,83.0,84.04186630249023,97.83196830749512,103.0,110.0,121.0,19.0,12.0,23.0,19.0,11.0,99.0,98.0,96.0,94.0,95.0,0.0
135.08938241004944,61.84902381896973,135.40477240085602,94.77600288391113,87.26023125648499,50.0,74.0,70.0,70.17070388793945,72.0,129.97851657867432,205.15863513946533,143.45744800567627,110.0,120.0,76.0,92.0,81.0,72.0,108.0,86.0,64.0,59.84205627441406,85.0,80.0,79.0,57.0,53.81113076210022,47.0,64.0,154.318554520607,144.19410133361816,117.0,94.0,112.0,10.0,15.0,21.0,16.0,20.0,98.0,76.0,97.0,98.0,100.0,0.0
133.2405400276184,60.538246154785156,110.61370182037354,90.40821599960327,57.3343768119812,85.0,49.0,65.0,65.03812742233276,75.0,78.89962959289551,100.24953269958496,86.7680549621582,117.0,75.0,74.0,69.0,86.0,54.0,73.0,69.0,66.0,76.53301417827606,89.0,68.0,54.0,51.0,52.44554877281189,89.0,56.0,111.68517875671387,170.71537923812866,111.0,133.0,99.0,20.0,28.0,13.0,19.0,12.0,92.0,98.0,97.0,92.0,100.0,1.0
66.76939249038696,147.93567371368408,102.57375144958496,48.16867446899414,92.99332571029663,76.0,50.0,54.0,77.04419028759003,70.0,91.7719497680664,170.46790862083435,122.31740665435791,100.0,137.0,88.0,82.0,76.0,72.0,65.0,76.0,65.0,62.72140550613403,71.0,82.0,53.0,82.0,31.85036611557007,50.0,55.0,83.56654167175293,129.50110340118408,102.0,133.0,105.0,15.0,16.0,18.0,14.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
74.28548073768616,92.44132709503174,80.73881244659424,43.024264335632324,71.03086400032043,59.0,60.0,61.0,45.30821418762207,54.0,98.08366966247559,154.1748467683792,91.11148262023926,98.0,100.0,80.0,66.0,75.0,80.0,85.0,65.0,89.0,65.12905359268188,61.0,63.0,54.0,56.0,57.17817711830139,46.0,59.0,106.64537811279297,128.4840955734253,121.0,117.0,105.0,13.0,15.0,11.0,14.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
135.52163112163544,35.97107124328613,73.86600494384766,57.435301780700684,72.86484694480896,59.0,45.0,48.0,48.13502788543701,59.0,76.04823684692383,148.66505980491638,108.44309616088867,146.0,97.0,96.0,67.0,101.0,72.0,96.0,84.0,60.0,66.54627132415771,81.0,62.0,42.0,60.0,46.77504515647888,54.0,54.0,120.51258754730225,162.4828752875328,130.0,102.0,120.0,20.0,21.0,24.0,24.0,16.0,100.0,91.0,97.0,98.0,95.0,0.0
213.29366981983185,52.31074523925781,129.60114073753357,89.55366706848145,63.799118518829346,67.0,65.0,58.0,55.18224239349365,64.0,122.06087875366211,167.76764225959778,95.04951477050781,168.0,85.0,92.0,89.0,106.0,53.0,68.0,86.0,76.0,74.48746752738953,80.0,69.0,60.0,86.0,77.83237606287003,59.0,58.0,117.45835399627686,90.43649864196777,108.0,103.0,93.0,14.0,13.0,16.0,24.0,20.0,97.0,97.0,79.0,97.0,96.0,0.0
67.27514338493347,46.47521686553955,60.08006191253662,41.21067810058594,60.52568054199219,45.0,58.0,64.0,51.39265727996826,60.0,75.81489753723145,83.6490249633789,85.14603805541992,133.0,117.0,90.0,83.0,71.0,81.0,93.0,62.0,71.0,103.84433317184448,64.0,63.0,67.0,43.0,79.3691748380661,48.0,57.0,72.22641372680664,104.18258094787598,93.0,97.0,72.0,23.0,14.0,18.0,19.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
64.7362802028656,64.7215051651001,103.68866348266602,55.4862117767334,55.99352550506592,59.0,58.0,55.0,63.9780969619751,60.0,91.70574569702148,107.46567344665527,102.69622230529785,148.0,104.0,84.0,55.0,99.0,68.0,92.0,64.0,65.0,80.77522349357605,73.0,65.0,50.0,39.0,80.17591559886932,42.0,64.0,127.22772884368896,90.62624740600586,113.0,104.0,98.0,18.0,29.0,16.0,14.0,20.0,99.0,99.0,98.0,99.0,100.0,1.0
84.11439061164856,79.79497623443604,97.53794527053833,43.70138931274414,55.62051963806152,46.0,55.0,62.0,69.02255535125732,53.0,99.16119384765625,147.6663646697998,72.56080436706543,86.0,111.0,90.0,88.0,88.0,80.0,86.0,54.0,66.0,70.6905882358551,79.0,71.0,52.0,65.0,91.41827321052551,42.0,64.0,113.76904487609863,157.34335958957672,114.0,104.0,107.0,17.0,14.0,12.0,15.0,16.0,100.0,100.0,99.0,98.0,100.0,0.0
158.1055542230606,70.69755268096924,107.37031984329224,93.83717966079712,89.22243165969849,72.0,67.0,52.0,49.46017932891846,67.0,91.65306282043457,162.85357069969177,118.58375453948975,100.0,86.0,83.0,64.0,81.0,76.0,70.0,75.0,68.0,73.19902014732361,68.0,78.0,66.0,63.0,44.35998487472534,49.0,70.0,118.60623359680176,128.8514051437378,105.0,126.0,101.0,18.0,20.0,16.0,14.0,18.0,94.0,99.0,96.0,98.0,95.0,1.0
94.07229542732239,81.52367782592773,107.10017681121826,59.6260461807251,77.03489518165588,57.0,65.0,56.0,54.74289798736572,61.0,99.98694801330566,156.20579826831818,98.47017097473145,122.0,131.0,86.0,76.0,94.0,94.0,103.0,76.0,90.0,101.45309019088745,68.0,76.0,43.0,41.0,58.23313534259796,65.0,64.0,92.43879699707031,122.53522491455078,122.0,128.0,118.0,10.0,19.0,12.0,24.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
63.739062786102295,63.72903060913086,85.82354164123535,58.986839294433594,72.49821257591248,63.0,60.0,48.0,70.11885786056519,88.0,83.75714302062988,151.97917437553406,140.43931198120117,124.0,87.0,81.0,64.0,106.0,72.0,99.0,70.0,71.0,71.2317464351654,89.0,68.0,64.0,78.0,42.53407526016235,58.0,67.0,129.5858554840088,130.9569435119629,107.0,130.0,100.0,18.0,9.0,12.0,10.0,20.0,100.0,100.0,99.0,100.0,100.0,1.0
96.71044325828552,50.94183158874512,82.77395915985107,89.91564464569092,63.23606204986572,61.0,64.0,46.0,81.00458571314812,54.0,79.33850479125977,142.48220109939575,94.38871002197266,111.0,118.0,44.0,75.0,74.0,73.0,82.0,90.0,71.0,70.07494115829468,78.0,57.0,81.0,60.0,78.95236498117447,48.0,65.0,155.0118751525879,164.62290453910828,114.0,114.0,133.0,25.0,27.0,22.0,17.0,10.0,96.0,97.0,97.0,95.0,100.0,0.0
45.28629732131958,68.30678176879883,73.51373386383057,52.51512908935547,105.96738529205322,61.0,66.0,56.0,87.79621529579163,61.0,67.95678901672363,163.0202978849411,112.01429080963135,132.0,96.0,71.0,101.0,98.0,80.0,71.0,62.0,80.0,75.49246549606323,56.0,69.0,50.0,37.0,37.15113830566406,67.0,54.0,70.59994506835938,78.31662178039551,117.0,102.0,99.0,15.0,15.0,13.0,18.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
177.7505315542221,76.97312068939209,91.08806800842285,57.25546455383301,81.97310608625412,65.0,74.0,73.0,39.81937026977539,67.0,191.22039794921875,201.7584466934204,211.41848182678223,115.0,69.0,80.0,74.0,105.0,75.0,78.0,58.0,80.0,62.887610912323,106.0,64.0,64.0,42.0,32.59696865081787,46.0,57.0,198.49000549316406,161.40346765518188,131.0,128.0,79.0,22.0,17.0,15.0,13.0,34.0,98.0,100.0,95.0,98.0,100.0,0.0
125.2337212562561,64.73914337158203,114.21562004089355,91.08004713058472,89.50160241127014,47.0,85.0,95.0,66.50707817077637,54.0,115.88094329833984,116.19251728057861,140.33997869491577,143.0,111.0,96.0,90.0,57.0,92.0,88.0,92.0,78.0,92.93207836151123,54.0,79.0,73.0,62.0,47.47446036338806,58.0,90.0,114.29836559295654,96.70505142211914,159.0,90.0,123.0,7.0,17.0,19.0,14.0,22.0,98.0,99.0,98.0,94.0,97.0,0.0
292.82842034101486,111.89917278289795,120.17465996742249,81.51743507385254,46.88307571411133,44.0,67.0,54.0,40.91994571685791,66.0,181.10475206375122,187.28516387939453,204.99158000946045,111.0,106.0,95.0,80.0,69.0,70.0,91.0,81.0,52.0,67.57374906539917,67.0,76.0,64.0,64.0,60.497522950172424,56.0,44.0,163.61283361911774,104.17949104309082,123.0,109.0,83.0,18.0,34.0,18.0,19.0,20.0,100.0,100.0,100.0,98.0,100.0,0.0
47.56831216812134,41.24822807312012,111.04222297668457,58.66407489776611,98.7729139328003,75.0,64.0,87.0,54.384955406188965,52.0,101.86970710754395,132.5283031463623,153.54056191444397,92.0,124.0,81.0,87.0,100.0,84.0,84.0,74.0,76.0,71.11045050621033,66.0,72.0,47.0,63.0,43.042574882507324,97.0,66.0,155.44956767559052,102.73136138916016,89.0,127.0,117.0,11.0,24.0,20.0,18.0,12.0,98.0,100.0,99.0,96.0,99.0,0.0
179.4568306207657,60.23575019836426,118.5520544052124,92.95291042327881,85.09551656246185,111.0,79.0,51.0,50.852006912231445,70.0,102.29950141906738,135.01408863067627,124.37367534637451,133.0,154.0,129.0,77.0,78.0,106.0,116.0,82.0,94.0,58.78107309341431,80.0,59.0,52.0,58.0,84.57547807693481,55.0,63.0,138.11371231079102,144.41955995559692,96.0,153.0,134.0,18.0,18.0,14.0,24.0,12.0,92.0,94.0,97.0,92.0,99.0,0.0
108.82880306243896,65.03171157836914,94.22783946990967,60.05737781524658,111.61059856414795,54.0,71.0,53.0,77.38391119241714,62.0,89.36776924133301,101.41700172424316,110.70406532287598,105.0,124.0,102.0,79.0,70.0,88.0,74.0,71.0,73.0,102.18323612213135,115.0,89.0,68.0,64.0,81.72069227695465,74.0,76.0,73.4024600982666,106.99877166748047,97.0,131.0,101.0,13.0,18.0,25.0,17.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
143.74939954280853,89.05314636230469,58.26375865936279,45.14144229888916,62.1692795753479,46.0,46.0,61.0,43.23931407928467,53.0,75.31325721740723,111.8666820526123,204.03310585021973,125.0,111.0,79.0,99.0,67.0,75.0,77.0,62.0,61.0,83.55078983306885,73.0,64.0,49.0,65.0,38.54019212722778,50.0,58.0,77.8647346496582,86.39921188354492,125.0,94.0,93.0,11.0,14.0,14.0,15.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
131.5476541519165,76.0580940246582,111.70154047012329,86.94627094268799,100.01731443405151,50.0,49.0,57.0,83.10808765888214,53.0,139.77208995819092,133.3019552230835,187.7946834564209,116.0,155.0,84.0,83.0,96.0,85.0,90.0,61.0,74.0,71.50457501411438,109.0,60.0,62.0,65.0,58.31435799598694,62.0,52.0,115.74882125854492,111.65654563903809,96.0,142.0,107.0,23.0,19.0,16.0,15.0,19.0,100.0,97.0,100.0,97.0,95.0,0.0
90.27449989318848,41.44106101989746,71.04180145263672,54.96417045593262,97.85532093048096,51.0,54.0,57.0,42.782217025756836,53.0,86.68522262573242,120.64827728271484,98.36276245117188,101.0,104.0,149.0,87.0,86.0,81.0,94.0,67.0,65.0,48.91957187652588,59.0,66.0,78.0,56.0,52.367409467697144,52.0,54.0,124.9671745300293,131.73079299926758,93.0,114.0,90.0,11.0,18.0,30.0,19.0,18.0,99.0,100.0,100.0,100.0,94.0,0.0
33.9279682636261,76.9393892288208,69.21679973602295,37.88962745666504,59.77326011657715,68.0,61.0,58.0,64.81326818466187,64.0,88.49176406860352,127.91822242736816,116.09016990661621,113.0,133.0,90.0,80.0,73.0,98.0,87.0,63.0,66.0,91.81596899032593,79.0,72.0,64.0,77.0,85.34180569648743,57.0,70.0,80.40574645996094,94.88867950439453,129.0,117.0,105.0,12.0,19.0,18.0,14.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
153.2743421792984,72.02664089202881,152.26809227466583,92.92074012756348,89.44537043571472,55.0,64.0,56.0,75.02296769618988,41.0,83.11304664611816,136.45580673217773,107.3714599609375,147.0,105.0,73.0,60.0,68.0,83.0,82.0,72.0,57.0,71.46271681785583,61.0,80.0,23.0,66.0,58.81669509410858,59.0,55.0,84.14252281188965,80.95454216003418,135.0,89.0,138.0,20.0,16.0,21.0,15.0,11.0,92.0,100.0,100.0,100.0,100.0,0.0
294.94683331251144,82.94443321228027,161.99286341667175,122.36561632156372,106.97216510772705,62.0,60.0,79.0,57.98690605163574,76.0,139.97472047805786,143.87076425552368,160.94585928320885,125.0,100.0,155.0,76.0,143.0,88.0,85.0,56.0,74.0,61.97389030456543,74.0,92.0,55.0,54.0,38.68066930770874,57.0,74.0,85.57241630554199,91.53556060791016,107.0,115.0,115.0,18.0,20.0,11.0,24.0,25.0,96.0,98.0,98.0,98.0,95.0,0.0
153.17172300815582,85.64233493804932,153.79225182533264,74.16376876831055,78.91528713703156,42.0,65.0,53.0,78.02786022424698,62.0,145.3844027519226,169.9379391670227,110.37093353271484,136.0,133.0,78.0,67.0,72.0,80.0,81.0,21.0,84.0,84.7247222661972,69.0,89.0,54.0,47.0,62.06299018859863,46.0,58.0,83.1528434753418,91.67559623718262,104.0,122.0,85.0,11.0,20.0,14.0,23.0,21.0,100.0,98.0,94.0,100.0,97.0,1.0
30.861063957214355,51.55391883850098,45.5358304977417,34.24640655517578,48.2938232421875,62.0,57.0,53.0,41.72532367706299,66.0,71.9116268157959,83.61358833312988,76.61802673339844,97.0,111.0,78.0,78.0,80.0,80.0,84.0,64.0,61.0,101.89655303955078,74.0,72.0,64.0,73.0,55.09066605567932,49.0,60.0,76.16326141357422,97.17501449584961,119.0,106.0,101.0,14.0,14.0,14.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
107.27577185630798,56.1545295715332,123.25977396965027,66.6050910949707,87.40250992774963,49.0,47.0,57.0,77.79296487569809,78.0,104.67218208312988,96.44172286987305,141.97508907318115,139.0,97.0,95.0,67.0,58.0,109.0,81.0,82.0,80.0,77.76602566242218,72.0,81.0,51.0,66.0,68.24147605895996,61.0,46.0,90.85391044616699,83.20461082458496,107.0,125.0,135.0,21.0,17.0,19.0,18.0,20.0,94.0,97.0,97.0,100.0,100.0,0.0
135.7279884815216,67.64412593841553,82.85376071929932,87.01973056793213,116.47961902618408,52.0,74.0,41.0,83.46078634262085,55.0,94.9737777709961,145.66842937469482,126.10093784332275,109.0,136.0,68.0,70.0,80.0,72.0,81.0,108.0,85.0,69.21552348136902,54.0,97.0,61.0,58.0,86.35229110717773,39.0,51.0,83.2564582824707,86.06232070922852,140.0,142.0,83.0,19.0,15.0,16.0,19.0,14.0,95.0,93.0,100.0,100.0,95.0,0.0
44.87856936454773,63.63827896118164,71.59206104278564,53.1751708984375,104.0258264541626,60.0,62.0,50.0,68.42767858505249,70.0,91.53717994689941,111.15595817565918,130.00228023529053,120.0,152.0,68.0,70.0,77.0,79.0,88.0,75.0,90.0,66.74646997451782,86.0,78.0,63.0,37.0,50.91937065124512,44.0,67.0,82.19507026672363,118.92834758758545,144.0,105.0,131.0,15.0,14.0,22.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
69.08374619483948,37.10091781616211,67.2877836227417,58.23282337188721,107.6190996170044,70.0,67.0,66.0,49.82417297363281,56.0,77.49919891357422,139.39410161972046,115.45687675476074,101.0,107.0,95.0,80.0,85.0,78.0,82.0,100.0,86.0,67.64574384689331,70.0,85.0,46.0,70.0,56.14210534095764,99.0,81.0,133.1599884033203,166.0534896850586,116.0,165.0,113.0,27.0,20.0,16.0,18.0,26.0,97.0,100.0,97.0,98.0,97.0,1.0
97.77687454223633,57.94615936279297,101.47467756271362,88.03412628173828,64.48850059509277,84.0,60.0,49.0,69.15433692932129,59.0,88.56413650512695,111.64545059204102,167.17892241477966,110.0,126.0,76.0,85.0,70.0,79.0,87.0,75.0,60.0,52.6610689163208,76.0,70.0,84.0,77.0,46.853196144104004,58.0,63.0,119.57497310638428,124.39962482452393,80.0,105.0,119.0,17.0,16.0,18.0,16.0,13.0,100.0,100.0,100.0,98.0,95.0,0.0
85.48534488677979,70.50939750671387,161.3482358455658,70.02454853057861,98.99659013748169,64.0,79.0,81.0,69.43012738227844,66.0,136.21477127075195,151.57065391540527,126.47000694274902,170.0,140.0,81.0,66.0,72.0,89.0,62.0,76.0,71.0,68.52317595481873,75.0,93.0,62.0,63.0,62.9137681722641,76.0,81.0,93.08566284179688,101.11920928955078,124.0,130.0,148.0,15.0,17.0,14.0,12.0,14.0,98.0,99.0,96.0,98.0,95.0,0.0
237.44638800621033,146.422607421875,97.85919094085693,58.40715980529785,73.71722435951233,83.0,63.0,80.0,47.07346820831299,67.0,177.67174196243286,152.4737193584442,166.119961977005,114.0,136.0,72.0,80.0,68.0,72.0,86.0,68.0,59.0,92.18454599380493,80.0,64.0,38.0,65.0,35.37195539474487,72.0,66.0,109.82338523864746,102.17690658569336,103.0,85.0,126.0,10.0,12.0,19.0,12.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
123.38830351829529,74.93522834777832,115.95526266098022,77.529953956604,68.46075916290283,94.0,79.0,53.0,69.04797697067261,50.0,107.31637382507324,126.4818229675293,101.24815559387207,148.0,121.0,71.0,99.0,98.0,71.0,69.0,72.0,97.0,72.02361536026001,75.0,64.0,69.0,72.0,64.79053008556366,60.0,61.0,125.54656887054443,116.34452629089355,116.0,95.0,157.0,22.0,18.0,16.0,13.0,26.0,92.0,99.0,98.0,95.0,98.0,1.0
36.86239290237427,37.46257972717285,90.39736127853394,50.76815319061279,91.03485751152039,64.0,72.0,69.0,52.66433334350586,75.0,91.72017097473145,88.49637031555176,110.27650260925293,156.0,126.0,111.0,44.0,81.0,82.0,81.0,85.0,90.0,93.37625503540039,82.0,89.0,66.0,72.0,49.116318702697754,60.0,49.0,161.12912452220917,171.04579949378967,91.0,109.0,126.0,15.0,10.0,19.0,22.0,26.0,99.0,100.0,99.0,97.0,100.0,0.0
112.6914415359497,101.27456378936768,80.72351837158203,64.60808277130127,63.055216789245605,59.0,63.0,69.0,50.95539855957031,67.0,125.45899868011475,130.09877967834473,157.1643807888031,121.0,126.0,75.0,74.0,55.0,79.0,66.0,66.0,79.0,99.63146686553955,72.0,79.0,50.0,85.0,33.96568822860718,68.0,72.0,96.57731246948242,183.42231512069702,99.0,142.0,100.0,13.0,14.0,20.0,16.0,17.0,99.0,100.0,100.0,100.0,100.0,1.0
176.23188948631287,80.89714241027832,83.00178146362305,68.16417217254639,99.45430517196655,52.0,80.0,61.0,56.95977306365967,58.0,91.70065879821777,127.4551944732666,110.25547409057617,126.0,75.0,110.0,74.0,73.0,75.0,80.0,98.0,68.0,68.07684421539307,83.0,81.0,54.0,83.0,88.39430212974548,50.0,52.0,102.15635871887207,119.69293880462646,131.0,109.0,142.0,8.0,14.0,19.0,12.0,19.0,100.0,94.0,100.0,100.0,100.0,0.0
100.25838994979858,124.37951278686523,88.27896165847778,43.072516441345215,81.89124953746796,73.0,62.0,57.0,43.02733516693115,56.0,140.5485987663269,179.52012300491333,154.21072256565094,94.0,111.0,90.0,82.0,62.0,86.0,88.0,77.0,74.0,46.046478271484375,58.0,65.0,54.0,53.0,48.181320667266846,60.0,65.0,141.43857288360596,112.5828275680542,103.0,108.0,100.0,17.0,14.0,22.0,16.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
101.59667491912842,45.78865718841553,91.65108489990234,76.92424583435059,90.48007225990295,40.0,57.0,72.0,41.039052963256836,55.0,79.11175727844238,138.06824779510498,121.90608310699463,108.0,104.0,69.0,66.0,65.0,86.0,88.0,76.0,66.0,58.85426378250122,45.0,60.0,55.0,66.0,72.45860205590725,52.0,61.0,141.00064182281494,180.71067476272583,123.0,94.0,100.0,28.0,15.0,23.0,23.0,20.0,93.0,99.0,94.0,98.0,99.0,0.0
59.453045129776,46.63052749633789,65.4965410232544,44.713748931884766,99.07515382766724,45.0,45.0,51.0,47.88845348358154,60.0,79.80372428894043,140.68210411071777,149.00788760185242,93.0,103.0,82.0,54.0,79.0,73.0,88.0,70.0,68.0,55.73405361175537,55.0,60.0,55.0,60.0,36.73754405975342,55.0,44.0,96.7007999420166,84.18467140197754,106.0,95.0,88.0,13.0,21.0,14.0,12.0,21.0,100.0,100.0,100.0,100.0,100.0,0.0
84.68456387519836,70.61532688140869,80.63650035858154,53.7842435836792,80.96932798624039,49.0,54.0,54.0,54.74228000640869,54.0,138.37888479232788,172.22274351119995,113.46627998352051,102.0,94.0,86.0,80.0,68.0,76.0,76.0,72.0,64.0,59.5576548576355,61.0,90.0,63.0,53.0,46.964717388153076,90.0,53.0,126.53633117675781,133.96398162841797,136.0,133.0,92.0,12.0,12.0,18.0,13.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
133.52413964271545,58.16711616516113,127.31096816062927,76.08389949798584,85.2348644733429,90.0,65.0,60.0,50.67081260681152,78.0,152.7825210094452,118.82236671447754,158.94860714673996,82.0,135.0,98.0,84.0,90.0,80.0,70.0,74.0,80.0,84.6379005908966,70.0,87.0,49.0,75.0,60.286020278930664,55.0,71.0,176.06410598754883,114.1480302810669,102.0,135.0,110.0,8.0,16.0,13.0,16.0,14.0,100.0,97.0,100.0,94.0,100.0,1.0
94.73062324523926,68.64346694946289,64.69889259338379,45.68714237213135,49.065810203552246,74.0,53.0,44.0,39.709712982177734,58.0,133.8292989730835,152.33171892166138,117.5156946182251,108.0,96.0,85.0,77.0,73.0,59.0,80.0,67.0,70.0,71.60253715515137,70.0,92.0,54.0,49.0,44.36037874221802,57.0,64.0,146.589017868042,188.2494945526123,97.0,116.0,108.0,9.0,14.0,20.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
51.169145584106445,86.80867385864258,99.60596656799316,58.69356155395508,102.03970003128052,86.0,60.0,65.0,81.44023770093918,82.0,78.04348564147949,127.47490406036377,99.31695938110352,93.0,143.0,61.0,75.0,81.0,85.0,80.0,84.0,81.0,78.9424544274807,65.0,82.0,59.0,42.0,42.02942752838135,58.0,74.0,77.19519233703613,98.0422306060791,143.0,126.0,105.0,13.0,15.0,20.0,17.0,18.0,100.0,100.0,100.0,100.0,99.0,1.0
130.41495299339294,110.83803367614746,57.040900230407715,39.922804832458496,47.8770866394043,51.0,58.0,74.0,42.4919548034668,49.0,121.30954551696777,183.1233353614807,157.25132405757904,93.0,115.0,79.0,76.0,83.0,80.0,80.0,66.0,74.0,77.06697762012482,69.0,80.0,72.0,61.0,48.61936807632446,54.0,70.0,105.57720947265625,101.08265113830566,112.0,111.0,117.0,14.0,13.0,18.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
107.91589498519897,59.496018409729004,79.75502490997314,45.39526653289795,87.91565442085266,61.0,69.0,66.0,41.58912181854248,80.0,109.32652854919434,110.43367004394531,120.86177825927734,137.0,85.0,96.0,93.0,84.0,88.0,61.0,85.0,79.0,89.569020986557,76.0,85.0,66.0,75.0,80.40291929244995,65.0,58.0,131.63780975341797,148.5223548412323,123.0,115.0,100.0,23.0,18.0,14.0,14.0,16.0,100.0,100.0,100.0,100.0,91.0,0.0
153.61762523651123,42.009446144104004,97.05794763565063,79.44139957427979,61.228559494018555,61.0,64.0,61.0,46.71208667755127,70.0,84.83600044250488,125.57984256744385,117.26817893981934,137.0,91.0,82.0,92.0,61.0,86.0,82.0,85.0,65.0,87.33090281486511,63.0,65.0,68.0,68.0,51.86242628097534,59.0,57.0,107.54730415344238,113.93133640289307,118.0,97.0,123.0,16.0,14.0,23.0,16.0,20.0,88.0,99.0,99.0,96.0,99.0,1.0
116.18611097335815,57.04048824310303,80.06173419952393,44.70205307006836,99.62554168701172,58.0,62.0,65.0,90.0589210987091,61.0,76.5581283569336,133.9023666381836,121.09312629699707,120.0,115.0,83.0,84.0,76.0,60.0,86.0,70.0,66.0,69.26706123352051,71.0,72.0,58.0,55.0,74.15432980656624,52.0,52.0,75.81219100952148,69.80389976501465,99.0,135.0,115.0,24.0,12.0,15.0,14.0,16.0,100.0,100.0,98.0,100.0,100.0,0.0
125.15788340568542,63.92827224731445,91.33582401275635,71.25647258758545,93.60327005386353,64.0,62.0,109.0,53.54907035827637,53.0,97.04265785217285,151.19343161582947,145.51774072647095,97.0,142.0,74.0,64.0,81.0,79.0,66.0,64.0,78.0,74.70753133296967,58.0,52.0,36.0,77.0,51.56189703941345,42.0,43.0,90.37549591064453,124.72487163543701,111.0,89.0,95.0,13.0,16.0,24.0,19.0,13.0,99.0,100.0,100.0,95.0,97.0,0.0
112.2528166770935,63.22446060180664,111.82973766326904,84.40280151367188,103.68071269989014,51.0,65.0,60.0,62.166335582733154,87.0,76.27049827575684,137.77950048446655,131.44314575195312,140.0,94.0,96.0,82.0,92.0,65.0,75.0,66.0,67.0,62.238911151885986,65.0,74.0,48.0,55.0,36.95252227783203,58.0,65.0,91.68090057373047,125.63005638122559,88.0,130.0,100.0,14.0,12.0,14.0,16.0,17.0,99.0,94.0,97.0,98.0,100.0,0.0
112.52923655509949,60.670897483825684,86.85150241851807,61.4915828704834,72.66548728942871,64.0,68.0,73.0,64.27042055130005,61.0,109.47011756896973,128.04159832000732,99.59630966186523,135.0,125.0,84.0,96.0,105.0,110.0,67.0,62.0,87.0,94.83653116226196,84.0,85.0,87.0,63.0,87.99089336395264,70.0,68.0,85.11945343017578,147.93222665786743,117.0,108.0,119.0,12.0,12.0,14.0,14.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
