0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
45.40110391378403,54.73506164550781,68.38825607299805,61.90408897399902,72.70656085014343,65.0,48.0,49.0,48.50652027130127,44.0,123.6242504119873,91.07923316955566,99.80810546875,93.0,103.0,87.0,81.0,53.0,95.0,54.0,71.0,77.0,75.10273015499115,98.0,80.0,76.0,86.0,55.622907876968384,67.0,75.0,138.0544319152832,93.61794471740723,112.0,112.0,122.0,15.0,28.0,24.0,17.0,21.0,98.0,97.0,96.0,92.0,96.0,0.0
34.71730840206146,54.177534103393555,79.67502307891846,69.58422470092773,105.37743949890137,67.0,68.0,55.0,75.14593482017517,63.0,183.3124532699585,135.556321144104,183.4595513343811,126.0,104.0,106.0,106.0,71.0,78.0,90.0,72.0,91.0,112.7879409790039,57.0,97.0,14.0,135.0,91.65007090568542,77.0,68.0,193.15406894683838,125.22274684906006,160.0,117.0,147.0,13.0,21.0,18.0,19.0,15.0,99.0,99.0,70.0,95.0,100.0,0.0
21.34239089488983,44.536044120788574,45.97115421295166,54.24426746368408,73.47882103919983,71.0,67.0,61.0,62.595659255981445,69.0,115.7384786605835,92.15237426757812,150.05690240859985,99.0,86.0,70.0,107.0,47.0,93.0,65.0,92.0,74.0,115.40192890167236,78.0,60.0,96.0,56.0,102.1267409324646,65.0,57.0,116.73171138763428,129.7527618408203,93.0,191.0,146.0,12.0,14.0,23.0,22.0,17.0,98.0,55.0,100.0,95.0,95.0,0.0
49.7258038520813,60.627753257751465,54.44407844543457,51.243544578552246,61.704307556152344,61.0,45.0,71.0,58.00078058242798,78.0,118.87777042388916,96.49959564208984,126.81912612915039,133.0,99.0,79.0,62.0,100.0,116.0,38.0,98.0,70.0,63.197399616241455,65.0,63.0,71.0,48.0,61.84707736968994,54.0,58.0,123.31790065765381,97.51365661621094,91.0,135.0,98.0,23.0,20.0,22.0,19.0,18.0,96.0,92.0,94.0,88.0,100.0,0.0
44.71224647760391,57.216026306152344,72.27417945861816,47.95589256286621,58.407068729400635,84.0,33.0,82.0,43.01768207550049,45.0,95.56024742126465,99.08986854553223,116.61215782165527,137.0,92.0,68.0,104.0,83.0,82.0,62.0,89.0,51.0,44.970436096191406,67.0,81.0,91.0,74.0,36.78466463088989,54.0,65.0,110.65071296691895,83.13723373413086,60.0,97.0,100.0,19.0,19.0,14.0,16.0,15.0,94.0,100.0,99.0,68.0,100.0,0.0
55.08432191610336,69.7043628692627,89.36453056335449,67.71717262268066,85.85229110717773,67.0,72.0,74.0,53.4952917098999,52.0,179.96821641921997,117.38039970397949,157.91916567087173,101.0,135.0,104.0,74.0,78.0,94.0,87.0,90.0,93.0,44.63130760192871,132.0,73.0,60.0,52.0,43.93883037567139,69.0,85.0,127.60308361053467,98.86859130859375,91.0,120.0,127.0,10.0,25.0,22.0,17.0,14.0,96.0,83.0,100.0,97.0,95.0,1.0
57.7929989695549,51.69109058380127,89.38557577133179,72.43723392486572,76.56371688842773,41.0,43.0,56.0,52.54178714752197,37.0,164.85203063488007,111.87486457824707,156.52944576740265,119.0,132.0,109.0,109.0,90.0,105.0,75.0,49.0,88.0,62.070236682891846,71.0,104.0,113.0,68.0,50.66694498062134,62.0,47.0,167.8895447254181,107.3066291809082,114.0,136.0,95.0,21.0,19.0,25.0,24.0,16.0,96.0,48.0,100.0,97.0,100.0,0.0
45.26242655515671,63.44843578338623,52.98244285583496,51.54010009765625,56.24826669692993,58.0,62.0,140.0,61.1136908531189,151.0,102.93001937866211,95.35859107971191,126.33320140838623,145.0,112.0,84.0,87.0,79.0,74.0,68.0,88.0,77.0,46.51545715332031,66.0,64.0,56.0,63.0,45.46589636802673,58.0,61.0,105.23063659667969,118.21051120758057,111.0,132.0,108.0,16.0,33.0,40.0,20.0,16.0,97.0,69.0,94.0,96.0,97.0,0.0
55.136348724365234,87.85848331451416,110.17104816436768,105.59416437149048,102.77485990524292,71.0,60.0,42.0,94.40078592300415,47.0,197.98124408721924,162.64569664001465,223.08478355407715,180.0,136.0,95.0,61.0,131.0,81.0,134.0,59.0,49.0,85.19178855419159,74.0,90.0,57.0,41.0,89.19442558288574,58.0,91.0,184.80792427062988,138.55653715133667,145.0,125.0,108.0,21.0,20.0,24.0,13.0,22.0,96.0,83.0,99.0,95.0,100.0,0.0
43.70910030603409,63.198296546936035,74.76085186004639,74.26288318634033,104.06141757965088,50.0,54.0,75.0,81.81343364715576,50.0,159.21753454208374,141.2666211128235,163.24702215194702,107.0,95.0,82.0,123.0,80.0,91.0,62.0,73.0,75.0,109.61632823944092,66.0,28.0,48.0,67.0,99.88511085510254,49.0,70.0,180.2729296684265,121.27328491210938,147.0,161.0,165.0,12.0,13.0,14.0,24.0,18.0,94.0,99.0,95.0,91.0,96.0,0.0
24.6544451713562,53.44674301147461,89.89437580108643,73.80637073516846,97.15886497497559,43.0,60.0,76.0,77.26697653532028,66.0,150.86832356452942,110.12705421447754,149.75618386268616,131.0,101.0,66.0,91.0,84.0,113.0,88.0,107.0,37.0,103.87983703613281,77.0,85.0,64.0,70.0,105.86489057540894,75.0,52.0,168.92313933372498,106.17419624328613,112.0,152.0,98.0,13.0,35.0,47.0,21.0,26.0,97.0,100.0,73.0,100.0,98.0,0.0
40.73176246881485,78.05734825134277,94.46390295028687,97.4606704711914,86.23154330253601,67.0,38.0,57.0,91.75240349769592,67.0,165.7158213853836,133.88004207611084,170.51590943336487,105.0,117.0,61.0,74.0,70.0,45.0,91.0,87.0,91.0,101.62408924102783,85.0,94.0,70.0,69.0,90.7477638721466,48.0,85.0,190.56696319580078,184.35599994659424,131.0,131.0,140.0,10.0,14.0,20.0,7.0,24.0,97.0,82.0,100.0,100.0,100.0,0.0
72.29273211956024,92.75955867767334,90.16110754013062,97.17613458633423,93.06637477874756,51.0,68.0,51.0,79.57833993434906,78.0,196.12046909332275,126.99459266662598,166.4281449317932,96.0,125.0,102.0,88.0,75.0,65.0,86.0,61.0,74.0,75.63316309452057,83.0,82.0,51.0,84.0,77.89236533641815,98.0,70.0,147.63206243515015,117.81143283843994,59.0,125.0,126.0,15.0,25.0,12.0,21.0,27.0,92.0,100.0,98.0,95.0,89.0,0.0
32.12233644723892,52.08462429046631,53.35263156890869,49.47428512573242,50.186123847961426,59.0,48.0,62.0,38.37027072906494,76.0,95.54595947265625,86.45989418029785,106.56710624694824,124.0,94.0,98.0,95.0,85.0,91.0,69.0,62.0,83.0,62.653250217437744,69.0,113.0,67.0,85.0,41.168616771698,55.0,72.0,99.04505348205566,88.15836906433105,129.0,181.0,114.0,18.0,20.0,6.0,19.0,13.0,97.0,98.0,100.0,95.0,100.0,1.0
41.17656660079956,50.83251190185547,45.165555000305176,44.26483345031738,59.02163505554199,55.0,43.0,62.0,43.877305030822754,48.0,90.05838012695312,80.1520767211914,114.61760997772217,157.0,156.0,102.0,177.0,81.0,67.0,71.0,55.0,118.0,56.97105693817139,71.0,53.0,76.0,93.0,36.95587348937988,50.0,62.0,91.41119766235352,73.1025619506836,198.0,150.0,120.0,13.0,22.0,15.0,18.0,17.0,96.0,80.0,99.0,100.0,94.0,1.0
49.02700614929199,88.0222053527832,90.5843915939331,71.16388702392578,107.0930061340332,53.0,57.0,36.0,87.61038041114807,55.0,163.35169160366058,112.23571109771729,147.20240259170532,96.0,89.0,61.0,64.0,63.0,96.0,81.0,81.0,77.0,81.7093106508255,59.0,67.0,64.0,51.0,81.5506374835968,22.0,48.0,168.7640357017517,113.46074676513672,146.0,142.0,109.0,13.0,32.0,24.0,13.0,14.0,96.0,100.0,98.0,99.0,98.0,0.0
51.89646017551422,86.17196750640869,69.98148345947266,67.00883865356445,66.40845584869385,30.0,106.0,58.0,62.76798152923584,47.0,152.49180245399475,146.12370252609253,154.5282725095749,111.0,128.0,109.0,77.0,90.0,83.0,154.0,33.0,86.0,83.20159018039703,104.0,64.0,62.0,63.0,76.22352582216263,75.0,36.0,164.8430473804474,138.03492975234985,88.0,66.0,129.0,11.0,36.0,22.0,17.0,22.0,93.0,99.0,98.0,97.0,97.0,0.0
47.148554146289825,91.14149284362793,78.27175998687744,68.88729286193848,79.8124944344163,84.0,67.0,77.0,59.465877532958984,71.0,123.26251983642578,108.58869361877441,145.6803412437439,105.0,84.0,98.0,93.0,87.0,107.0,80.0,60.0,109.0,89.95464253425598,53.0,57.0,77.0,61.0,85.89373087882996,64.0,76.0,129.7755012512207,119.72981452941895,123.0,104.0,76.0,15.0,21.0,12.0,21.0,13.0,100.0,96.0,99.0,98.0,100.0,1.0
44.30580508708954,64.74246215820312,55.22686004638672,60.59993362426758,81.87175488471985,57.0,90.0,67.0,61.24895143508911,66.0,116.19304943084717,92.64130592346191,144.27395391464233,159.0,115.0,116.0,112.0,83.0,42.0,103.0,61.0,67.0,51.57899856567383,88.0,76.0,55.0,70.0,71.91132397670299,75.0,66.0,124.11458969116211,99.33775901794434,143.0,104.0,99.0,16.0,15.0,14.0,24.0,23.0,99.0,99.0,88.0,99.0,96.0,0.0
39.08205819129944,62.41954040527344,92.58360958099365,68.51492118835449,81.39901411533356,40.0,48.0,62.0,52.01439189910889,76.0,136.46139001846313,94.68655967712402,158.42517513036728,170.0,109.0,82.0,88.0,94.0,93.0,76.0,85.0,32.0,82.61725950241089,65.0,75.0,109.0,85.0,73.48003804683685,59.0,50.0,129.2308225631714,110.36538314819336,125.0,95.0,107.0,18.0,20.0,14.0,15.0,17.0,99.0,100.0,99.0,98.0,96.0,0.0
37.25994956493378,59.27280139923096,55.742552757263184,52.45407295227051,70.54708862304688,36.0,61.0,47.0,41.709218978881836,57.0,101.9515323638916,87.1046257019043,108.40473556518555,96.0,156.0,155.0,116.0,76.0,41.0,103.0,78.0,70.0,66.61325216293335,101.0,86.0,84.0,61.0,54.91553521156311,50.0,38.0,98.07013130187988,89.30213737487793,107.0,103.0,108.0,22.0,21.0,23.0,22.0,17.0,91.0,100.0,99.0,100.0,94.0,1.0
58.96155786514282,54.91883945465088,55.2483491897583,57.32081317901611,49.05273246765137,85.0,57.0,53.0,53.7957878112793,70.0,121.53662204742432,108.75933074951172,116.79320049285889,123.0,115.0,81.0,127.0,108.0,65.0,39.0,76.0,129.0,46.409278869628906,84.0,73.0,76.0,55.0,50.073373317718506,60.0,46.0,105.00751113891602,86.67951202392578,88.0,95.0,110.0,17.0,20.0,21.0,54.0,13.0,90.0,100.0,96.0,100.0,97.0,0.0
29.062968611717224,55.483004570007324,87.6731367111206,69.86312961578369,87.10171127319336,32.0,70.0,52.0,47.875853538513184,68.0,114.99922752380371,93.83817481994629,174.89890432357788,96.0,132.0,80.0,92.0,103.0,101.0,96.0,68.0,111.0,83.9382438659668,72.0,75.0,62.0,68.0,87.09767699241638,55.0,61.0,136.3311848640442,124.42693614959717,101.0,125.0,114.0,17.0,25.0,20.0,16.0,15.0,99.0,100.0,97.0,100.0,95.0,0.0
43.1365470290184,77.98590850830078,96.51330232620239,77.60267925262451,87.96292567253113,46.0,61.0,62.0,76.60239255428314,52.0,130.08748722076416,107.05326271057129,152.93048095703125,42.0,109.0,97.0,74.0,51.0,127.0,100.0,80.0,59.0,55.92038917541504,53.0,71.0,57.0,70.0,61.13866913318634,59.0,55.0,121.10071659088135,107.30649185180664,122.0,104.0,132.0,29.0,18.0,14.0,14.0,14.0,100.0,100.0,95.0,96.0,97.0,0.0
57.70242702960968,71.29773807525635,68.224534034729,48.086676597595215,58.46763801574707,64.0,63.0,60.0,51.28103446960449,50.0,117.59786319732666,99.17288398742676,154.91504168510437,130.0,118.0,109.0,99.0,56.0,96.0,66.0,126.0,67.0,35.75343322753906,90.0,75.0,88.0,55.0,25.452843189239502,69.0,48.0,88.18193244934082,77.68910217285156,165.0,103.0,99.0,23.0,19.0,25.0,27.0,25.0,98.0,99.0,100.0,100.0,96.0,0.0
33.96171134710312,61.06696319580078,70.35326766967773,58.89942741394043,97.00205945968628,58.0,74.0,40.0,78.44135510921478,59.0,169.11735486984253,127.00535583496094,131.76477336883545,95.0,94.0,97.0,104.0,104.0,120.0,87.0,76.0,69.0,115.6813735961914,65.0,49.0,60.0,99.0,97.17596173286438,59.0,49.0,180.29258489608765,129.3627643585205,146.0,180.0,126.0,14.0,21.0,41.0,20.0,5.0,96.0,43.0,97.0,99.0,93.0,0.0
97.80132573843002,95.29966068267822,102.85249614715576,98.48218584060669,70.5756208896637,47.0,65.0,70.0,79.85183683037758,57.0,186.92243480682373,157.7782222032547,175.62885570526123,112.0,103.0,64.0,84.0,117.0,69.0,91.0,104.0,62.0,72.37469792366028,111.0,114.0,45.0,11.0,62.51012742519379,44.0,54.0,151.40939736366272,122.46464920043945,85.0,141.0,89.0,9.0,9.0,17.0,9.0,24.0,100.0,98.0,93.0,59.0,99.0,1.0
54.54000872373581,78.24719142913818,95.07634353637695,75.86567687988281,72.96916842460632,116.0,57.0,57.0,77.06002104282379,66.0,182.12251663208008,133.50556564331055,153.5024073123932,110.0,132.0,70.0,88.0,95.0,112.0,94.0,102.0,130.0,83.61359000205994,46.0,45.0,57.0,116.0,70.98520416021347,104.0,60.0,160.2286046743393,150.1802167892456,116.0,99.0,160.0,14.0,26.0,16.0,24.0,13.0,99.0,100.0,76.0,99.0,97.0,1.0
55.89801025390625,70.28025817871094,72.86729049682617,55.751832008361816,57.55478000640869,63.0,65.0,63.0,62.00480508804321,51.0,114.34797859191895,120.60986232757568,145.32669734954834,93.0,145.0,84.0,96.0,95.0,138.0,111.0,77.0,47.0,51.65237236022949,63.0,63.0,64.0,93.0,38.66723108291626,60.0,61.0,121.95969295501709,95.83388710021973,118.0,121.0,93.0,9.0,18.0,20.0,18.0,14.0,99.0,81.0,99.0,73.0,99.0,1.0
21.95272934436798,55.00002098083496,68.52098941802979,64.0403528213501,112.06471729278564,69.0,70.0,67.0,77.0306002497673,67.0,168.69855189323425,131.2443389892578,208.6775417327881,115.0,109.0,76.0,106.0,80.0,98.0,94.0,76.0,90.0,118.41030025482178,73.0,76.0,97.0,66.0,110.57742166519165,81.0,56.0,198.895432472229,153.96085405349731,130.0,87.0,132.0,28.0,22.0,17.0,24.0,24.0,99.0,98.0,98.0,100.0,100.0,0.0
34.9644775390625,71.30609226226807,60.31327152252197,52.693464279174805,49.12174034118652,72.0,67.0,57.0,51.73482704162598,78.0,122.32058238983154,94.06257629394531,107.19981002807617,88.0,93.0,97.0,80.0,127.0,74.0,88.0,71.0,84.0,43.0621395111084,78.0,58.0,98.0,58.0,38.08539533615112,104.0,49.0,88.0351505279541,86.96852684020996,105.0,106.0,75.0,18.0,25.0,14.0,14.0,28.0,99.0,93.0,100.0,100.0,95.0,0.0
59.332007586956024,107.13275146484375,126.07684111595154,78.90259552001953,80.6181177943945,68.0,44.0,52.0,92.61722707748413,56.0,176.28725719451904,111.48004913330078,175.77665328979492,85.0,86.0,100.0,88.0,90.0,93.0,63.0,85.0,80.0,65.06174659729004,63.0,63.0,73.0,78.0,67.94898563623428,76.0,60.0,137.95498847961426,118.69295406341553,124.0,79.0,68.0,25.0,18.0,16.0,15.0,18.0,100.0,97.0,97.0,98.0,96.0,0.0
45.069457709789276,70.13629150390625,86.34882736206055,83.97512149810791,84.26304006576538,66.0,37.0,59.0,61.87070178985596,54.0,138.8393850326538,98.64891624450684,154.63742589950562,109.0,104.0,54.0,95.0,64.0,72.0,104.0,72.0,65.0,89.59992790222168,81.0,65.0,46.0,77.0,86.24145579338074,67.0,50.0,145.43912410736084,121.2384033203125,119.0,136.0,102.0,16.0,19.0,15.0,18.0,28.0,73.0,90.0,100.0,96.0,96.0,0.0
60.06848406791687,78.53758525848389,97.26267528533936,89.68183422088623,105.05151176452637,51.0,49.0,58.0,85.21273159980774,62.0,195.36901569366455,131.5303554534912,166.15509605407715,100.0,93.0,113.0,64.0,104.0,81.0,80.0,89.0,77.0,87.13185930252075,79.0,72.0,81.0,53.0,79.52359676361084,69.0,63.0,188.50050354003906,124.16596221923828,108.0,82.0,116.0,22.0,29.0,27.0,26.0,25.0,100.0,96.0,91.0,100.0,100.0,0.0
99.41388320922852,79.60772228240967,91.6424732208252,71.17641735076904,72.72042179107666,51.0,68.0,59.0,64.58380126953125,88.0,162.5871381163597,144.80821418762207,143.79725170135498,114.0,122.0,75.0,106.0,102.0,166.0,45.0,102.0,79.0,64.9057035446167,76.0,57.0,55.0,55.0,64.26852548122406,56.0,74.0,183.99493598937988,125.63395023345947,121.0,96.0,76.0,21.0,19.0,21.0,21.0,21.0,66.0,96.0,97.0,100.0,97.0,1.0
30.637938499450684,47.344581604003906,75.09629344940186,49.36592483520508,110.23225784301758,42.0,63.0,42.0,66.82657718658447,43.0,133.75647449493408,112.82334518432617,143.4846706390381,100.0,140.0,67.0,62.0,130.0,88.0,79.0,75.0,70.0,98.03739643096924,63.0,106.0,76.0,71.0,97.02370691299438,53.0,59.0,158.52926164865494,129.63224983215332,152.0,109.0,115.0,20.0,26.0,19.0,18.0,20.0,95.0,97.0,98.0,99.0,94.0,0.0
52.65765053033829,83.00465774536133,104.85807943344116,81.46658611297607,58.41739559173584,64.0,47.0,50.0,78.50005382299423,49.0,149.30029273033142,127.15259265899658,131.67137241363525,127.0,123.0,113.0,73.0,58.0,84.0,80.0,51.0,56.0,49.95687294006348,67.0,75.0,58.0,57.0,52.346843242645264,60.0,56.0,113.38727855682373,106.24064064025879,94.0,126.0,91.0,24.0,14.0,23.0,25.0,15.0,100.0,98.0,96.0,100.0,88.0,0.0
54.068241238594055,69.6801872253418,89.88555383682251,78.42744445800781,63.31529235839844,92.0,48.0,54.0,69.44106149673462,71.0,154.71444606781006,138.1071219444275,125.65441799163818,95.0,116.0,75.0,133.0,85.0,55.0,53.0,84.0,158.0,41.19775104522705,82.0,61.0,93.0,74.0,42.350426197052,65.0,68.0,147.58916854858398,100.62031555175781,158.0,109.0,98.0,25.0,23.0,22.0,26.0,18.0,96.0,98.0,86.0,100.0,100.0,1.0
71.03907299041748,67.50384998321533,88.28500652313232,93.20881414413452,101.67772912979126,55.0,69.0,46.0,83.35787892341614,89.0,218.87080001831055,136.8595027923584,166.29259967803955,137.0,155.0,102.0,77.0,124.0,91.0,102.0,73.0,53.0,90.64846920967102,25.0,80.0,77.0,56.0,80.65028810501099,109.0,61.0,190.99310684204102,123.09399700164795,128.0,117.0,116.0,26.0,23.0,20.0,51.0,23.0,96.0,94.0,65.0,58.0,97.0,0.0
54.55297362804413,57.889954566955566,56.156227111816406,64.1166763305664,58.03941011428833,79.0,36.0,50.0,51.15488338470459,64.0,115.68367290496826,110.67898559570312,109.53123474121094,117.0,116.0,76.0,89.0,110.0,136.0,99.0,91.0,89.0,75.22944808006287,72.0,68.0,75.0,85.0,58.630529284477234,58.0,50.0,115.11672115325928,98.18390274047852,51.0,105.0,121.0,15.0,24.0,24.0,14.0,14.0,98.0,100.0,100.0,96.0,93.0,1.0
52.72144150733948,73.36834621429443,102.64489459991455,84.23507404327393,93.08578109741211,92.0,45.0,59.0,79.41704864799976,105.0,181.7003469467163,130.87309551239014,162.536327958107,95.0,161.0,70.0,122.0,67.0,102.0,79.0,85.0,69.0,99.26057529449463,72.0,73.0,50.0,65.0,86.8398756980896,52.0,64.0,164.7668708562851,131.38767337799072,125.0,134.0,79.0,15.0,28.0,13.0,51.0,12.0,89.0,99.0,98.0,100.0,97.0,1.0
87.69494724273682,89.10747718811035,101.16906642913818,71.8728551864624,88.47732400894165,73.0,58.0,43.0,54.150686264038086,67.0,159.20615696907043,125.1014051437378,159.89560176432133,126.0,98.0,113.0,95.0,112.0,101.0,49.0,71.0,101.0,48.72493934631348,106.0,49.0,53.0,57.0,37.181262493133545,51.0,67.0,177.48254680633545,96.93648529052734,66.0,81.0,106.0,20.0,17.0,13.0,25.0,18.0,97.0,97.0,96.0,96.0,75.0,1.0
53.39841318130493,57.7460880279541,97.5539402961731,68.6095962524414,105.01472187042236,80.0,73.0,41.0,62.551372051239014,79.0,163.86653554439545,147.38669681549072,155.80173635482788,92.0,153.0,103.0,87.0,85.0,66.0,87.0,77.0,116.0,49.14979839324951,101.0,89.0,34.0,60.0,42.11998701095581,84.0,67.0,115.28829383850098,109.74189758300781,134.0,132.0,143.0,23.0,19.0,15.0,14.0,26.0,100.0,95.0,97.0,94.0,99.0,1.0
34.89238780736923,53.485209465026855,62.583577156066895,65.0928201675415,105.84721374511719,69.0,122.0,49.0,86.03021168708801,46.0,200.77573108673096,134.2759304046631,142.085382938385,95.0,106.0,69.0,76.0,77.0,103.0,70.0,123.0,57.0,109.53812217712402,90.0,90.0,77.0,48.0,69.29913920164108,63.0,64.0,177.8830485343933,125.29848384857178,161.0,97.0,98.0,13.0,27.0,15.0,14.0,19.0,99.0,95.0,99.0,94.0,95.0,0.0
45.55116546154022,66.93085861206055,70.26323223114014,78.35427856445312,76.20134580135345,62.0,70.0,84.0,67.18698024749756,37.0,129.024977684021,121.5861234664917,116.42015743255615,126.0,101.0,89.0,39.0,78.0,66.0,105.0,63.0,75.0,102.92489910125732,72.0,80.0,115.0,50.0,73.6093652099371,56.0,57.0,155.88394606113434,158.28937256336212,105.0,118.0,105.0,7.0,23.0,26.0,15.0,19.0,96.0,93.0,66.0,98.0,99.0,0.0
57.87612330913544,75.36216449737549,65.27020740509033,71.55947017669678,86.81452751159668,78.0,53.0,46.0,57.96614217758179,53.0,142.11676406860352,117.21416854858398,126.69761848449707,116.0,111.0,126.0,71.0,88.0,99.0,112.0,78.0,73.0,81.450579226017,66.0,113.0,86.0,37.0,72.81695304811001,77.0,47.0,134.9079875946045,140.98294496536255,83.0,144.0,106.0,18.0,17.0,27.0,18.0,17.0,100.0,100.0,98.0,91.0,99.0,0.0
37.420407354831696,73.67666435241699,124.41639757156372,72.1393232345581,83.0619912147522,80.0,61.0,61.0,73.58816075325012,101.0,180.54702711105347,127.84209060668945,159.01178693771362,110.0,152.0,123.0,77.0,64.0,72.0,119.0,98.0,57.0,85.90096175670624,64.0,63.0,78.0,47.0,77.43162798881531,49.0,67.0,135.90282535552979,128.29392051696777,111.0,167.0,153.0,15.0,18.0,18.0,17.0,19.0,96.0,96.0,96.0,97.0,100.0,1.0
45.86367589235306,69.27799892425537,107.98601484298706,74.00715637207031,73.13423800468445,63.0,63.0,68.0,96.99393558502197,89.0,147.2856740951538,104.96745681762695,145.32234287261963,96.0,102.0,106.0,88.0,98.0,121.0,66.0,70.0,75.0,103.73545980453491,81.0,62.0,88.0,46.0,86.8022997379303,56.0,60.0,185.04284572601318,124.7862491607666,162.0,132.0,106.0,18.0,19.0,15.0,32.0,16.0,98.0,99.0,98.0,92.0,95.0,1.0
42.182251036167145,62.127530097961426,60.7631950378418,58.84480667114258,73.68126344680786,33.0,51.0,58.0,61.1072735786438,107.0,116.81321334838867,105.7963695526123,137.75476551055908,89.0,111.0,72.0,91.0,118.0,73.0,91.0,77.0,72.0,86.7264952659607,59.0,69.0,50.0,97.0,88.2801022529602,51.0,44.0,122.48670768737793,118.6852035522461,113.0,151.0,98.0,15.0,26.0,17.0,17.0,25.0,95.0,92.0,99.0,94.0,94.0,0.0
43.10171049833298,71.10895347595215,89.57668828964233,53.97716522216797,58.4704704284668,85.0,70.0,59.0,61.95815181732178,81.0,144.29044914245605,95.08330345153809,153.31812024116516,148.0,111.0,74.0,124.0,84.0,87.0,72.0,112.0,61.0,56.564332485198975,70.0,90.0,52.0,61.0,59.85510838031769,54.0,60.0,119.50682640075684,103.8283462524414,89.0,134.0,123.0,13.0,25.0,14.0,18.0,15.0,100.0,95.0,95.0,99.0,87.0,0.0
28.64603978395462,49.85869121551514,84.03431510925293,57.41224384307861,74.22627329826355,50.0,92.0,74.0,48.57392597198486,65.0,113.41784858703613,84.47353172302246,105.20032691955566,137.0,125.0,75.0,75.0,77.0,109.0,66.0,70.0,73.0,72.35259366035461,84.0,75.0,57.0,63.0,64.47534763813019,89.0,48.0,119.75162696838379,84.76318168640137,118.0,95.0,168.0,18.0,11.0,17.0,21.0,15.0,100.0,100.0,94.0,95.0,100.0,0.0
75.35904598236084,87.50889492034912,79.81351089477539,83.71060276031494,64.56054830551147,51.0,70.0,94.0,57.326669216156006,72.0,142.01368856430054,109.42795181274414,140.36366081237793,157.0,150.0,74.0,84.0,131.0,62.0,108.0,93.0,59.0,62.55649471282959,146.0,46.0,29.0,66.0,57.75656986236572,79.0,69.0,141.42799282073975,144.0906867980957,93.0,112.0,81.0,12.0,31.0,27.0,27.0,14.0,50.0,98.0,100.0,99.0,98.0,1.0
39.22894310951233,57.239973068237305,70.93689918518066,58.851502418518066,83.16137993335724,74.0,63.0,82.0,55.84039783477783,55.0,115.93221282958984,103.60373306274414,137.85111331939697,94.0,94.0,57.0,70.0,53.0,85.0,95.0,80.0,87.0,96.81483840942383,79.0,63.0,108.0,58.0,61.35708200931549,56.0,36.0,122.83570671081543,93.6722183227539,98.0,114.0,122.0,17.0,15.0,24.0,16.0,18.0,98.0,99.0,98.0,95.0,98.0,0.0
73.23918533325195,84.0026969909668,86.69365501403809,71.38499355316162,70.79370737075806,71.0,37.0,65.0,57.58808374404907,45.0,130.19286155700684,103.38941383361816,144.49814081192017,108.0,93.0,64.0,104.0,73.0,60.0,109.0,54.0,79.0,58.25548315048218,107.0,80.0,64.0,67.0,65.84610956907272,69.0,82.0,154.1546014547348,130.9595069885254,83.0,103.0,88.0,22.0,29.0,20.0,17.0,17.0,100.0,77.0,97.0,100.0,95.0,1.0
62.24148106575012,72.67981243133545,118.33662390708923,72.99373531341553,74.81292247772217,82.0,62.0,59.0,76.98403120040894,49.0,199.4094066619873,123.61832237243652,148.24827527999878,154.0,90.0,91.0,99.0,62.0,109.0,115.0,83.0,58.0,67.87689447402954,61.0,75.0,57.0,76.0,63.337560415267944,78.0,75.0,161.27273374795914,127.86380290985107,108.0,128.0,94.0,29.0,22.0,28.0,19.0,24.0,94.0,100.0,93.0,99.0,99.0,0.0
21.631996154785156,39.33783721923828,39.880367279052734,38.84529685974121,40.73569583892822,58.0,61.0,71.0,33.625041007995605,68.0,77.26468658447266,70.01154708862305,81.84853744506836,123.0,117.0,95.0,85.0,117.0,97.0,83.0,79.0,97.0,38.58030700683594,86.0,57.0,72.0,98.0,22.372382164001465,57.0,60.0,74.8072681427002,68.80631256103516,124.0,107.0,92.0,20.0,17.0,16.0,20.0,21.0,91.0,100.0,92.0,94.0,100.0,0.0
47.406666696071625,70.84884357452393,71.69671630859375,59.68991279602051,57.713080406188965,68.0,59.0,44.0,49.025973320007324,64.0,101.75834465026855,84.95142555236816,99.63804054260254,113.0,116.0,99.0,87.0,63.0,94.0,88.0,102.0,80.0,85.76155519485474,97.0,72.0,103.0,62.0,56.8102548122406,64.0,56.0,118.86032390594482,128.94554710388184,128.0,135.0,142.0,18.0,29.0,23.0,11.0,14.0,94.0,99.0,97.0,99.0,95.0,0.0
46.89571571350098,54.974629402160645,49.849026679992676,48.008517265319824,49.141761779785156,44.0,53.0,53.0,44.6060905456543,58.0,107.93571662902832,91.48528671264648,106.63236045837402,120.0,124.0,155.0,39.0,86.0,80.0,92.0,87.0,66.0,73.03966689109802,54.0,60.0,69.0,58.0,71.91612094454467,59.0,56.0,123.04261589050293,87.76665496826172,95.0,128.0,98.0,19.0,15.0,20.0,18.0,20.0,96.0,97.0,100.0,96.0,96.0,0.0
