0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
97.28106546401978,88.23779773712158,50.37362575531006,77.12498378753662,84.75810718536377,44.0,74.0,68.0,55.0,61.0,149.0,102.95181083679199,111.07777214050293,171.7548258304596,133.18190443515778,66.0,87.0,98.0,129.0,68.0,86.0,53.0,66.0,67.0,67.0,81.0,49.0,62.0,119.0,40.0,97.0,90.0,116.0,108.0,106.0,21.0,23.0,18.0,11.0,10.0,99.0,99.0,90.0,97.0,97.0,1.0
94.58057016134262,93.07593417167664,85.96003675460815,72.64293384552002,88.82892799377441,53.0,57.0,53.0,77.0,52.0,110.0,110.91909599304199,125.50742435455322,123.74814963340759,164.77983474731445,81.0,101.0,82.0,82.0,77.0,46.0,87.0,68.0,92.0,41.0,46.0,73.0,85.0,56.0,62.0,120.0,113.0,125.0,130.0,145.0,19.0,14.0,43.0,32.0,25.0,100.0,91.0,98.0,94.0,99.0,0.0
62.315570801496506,80.28427124023438,37.157540798187256,61.52479839324951,74.87719249725342,43.0,74.0,69.0,66.0,53.0,122.0,116.10019588470459,117.4197130203247,143.69845677912235,151.962748169899,102.0,90.0,95.0,84.0,81.0,50.0,87.0,54.0,84.0,62.0,82.0,29.0,49.0,60.0,81.0,172.0,138.0,115.0,157.0,137.0,14.0,32.0,24.0,11.0,33.0,93.0,93.0,100.0,100.0,100.0,1.0
107.32514569163322,142.93956124782562,78.94110774993896,75.6479377746582,91.64046955108643,67.0,58.0,68.0,59.0,49.0,146.0,91.65701627731323,164.36154758930206,133.1678420305252,127.01218962669373,102.0,115.0,114.0,80.0,103.0,76.0,53.0,69.0,92.0,57.0,85.0,60.0,80.0,95.0,29.0,171.0,141.0,73.0,129.0,103.0,20.0,31.0,24.0,16.0,18.0,100.0,90.0,91.0,100.0,97.0,0.0
85.1864021718502,57.45544099807739,40.83367919921875,68.26222133636475,70.60710144042969,50.0,74.0,63.0,43.0,78.0,96.0,111.764732837677,110.31607627868652,117.15584921836853,169.45828127861023,113.0,100.0,68.0,82.0,113.0,80.0,87.0,72.0,66.0,49.0,33.0,73.0,100.0,61.0,50.0,111.0,108.0,86.0,78.0,98.0,18.0,19.0,10.0,14.0,16.0,91.0,100.0,100.0,98.0,95.0,0.0
89.00991341471672,110.92424988746643,60.78876733779907,77.523681640625,72.55611610412598,63.0,94.0,59.0,47.0,74.0,182.0,109.8984785079956,145.0942907333374,139.45125144720078,175.5032410621643,127.0,93.0,69.0,59.0,78.0,91.0,80.0,83.0,37.0,78.0,79.0,86.0,75.0,58.0,71.0,129.0,129.0,113.0,195.0,152.0,16.0,20.0,20.0,15.0,18.0,100.0,94.0,97.0,100.0,100.0,0.0
93.8537819981575,108.60289669036865,54.61462688446045,79.77945518493652,69.02571392059326,34.0,75.0,59.0,58.0,67.0,187.0,117.96052885055542,137.2087836265564,105.11995124816895,185.66284942626953,117.0,127.0,110.0,99.0,95.0,88.0,63.0,92.0,78.0,76.0,38.0,91.0,46.0,112.0,30.0,137.0,94.0,127.0,119.0,110.0,19.0,25.0,18.0,46.0,22.0,93.0,94.0,35.0,83.0,97.0,0.0
107.66169106960297,67.58998537063599,55.674906730651855,73.67049884796143,69.4955940246582,74.0,88.0,58.0,60.0,44.0,109.0,130.3128960132599,98.18125343322754,148.86240810155869,132.57875645160675,129.0,125.0,86.0,76.0,90.0,63.0,84.0,83.0,51.0,65.0,71.0,53.0,46.0,57.0,56.0,93.0,102.0,162.0,122.0,145.0,16.0,25.0,21.0,14.0,25.0,98.0,94.0,89.0,96.0,97.0,0.0
52.46083256602287,52.109315633773804,36.99541234970093,48.86980724334717,62.99712371826172,55.0,123.0,45.0,75.0,72.0,111.0,65.56947994232178,83.60054779052734,60.56379795074463,79.95522975921631,83.0,101.0,73.0,78.0,124.0,75.0,64.0,69.0,71.0,76.0,58.0,78.0,45.0,58.0,50.0,134.0,105.0,83.0,121.0,96.0,30.0,20.0,16.0,15.0,28.0,100.0,100.0,100.0,95.0,98.0,0.0
85.1800212264061,98.1438672542572,40.736369609832764,63.1077880859375,63.245131492614746,44.0,85.0,68.0,49.0,39.0,116.0,70.84669017791748,109.39632034301758,88.53345012664795,104.23549175262451,80.0,81.0,77.0,99.0,92.0,84.0,69.0,139.0,66.0,60.0,59.0,88.0,63.0,69.0,63.0,140.0,118.0,209.0,157.0,96.0,19.0,12.0,22.0,17.0,15.0,93.0,100.0,98.0,97.0,100.0,1.0
64.70799893140793,47.11322498321533,42.30541467666626,50.93249034881592,59.53660202026367,64.0,75.0,42.0,44.0,49.0,93.0,61.85066318511963,88.52831649780273,78.94891166687012,92.52580785751343,74.0,89.0,68.0,69.0,108.0,77.0,53.0,76.0,55.0,124.0,70.0,63.0,60.0,77.0,71.0,152.0,123.0,128.0,149.0,122.0,16.0,33.0,22.0,33.0,24.0,97.0,100.0,100.0,97.0,100.0,1.0
130.89952579140663,105.61289668083191,64.24842405319214,82.8972692489624,103.23011589050293,68.0,57.0,62.0,54.0,54.0,138.0,100.2911524772644,125.84640979766846,140.49583518505096,115.97499942779541,73.0,102.0,89.0,67.0,92.0,80.0,104.0,117.0,117.0,70.0,50.0,67.0,50.0,29.0,64.0,149.0,170.0,98.0,139.0,105.0,16.0,12.0,21.0,14.0,16.0,96.0,99.0,100.0,100.0,94.0,0.0
85.95691275596619,76.50118064880371,51.70046854019165,73.28561973571777,75.99802684783936,64.0,77.0,35.0,58.0,46.0,118.0,100.2656478881836,119.8861494064331,121.03259682655334,123.89358353614807,61.0,142.0,80.0,114.0,77.0,82.0,60.0,114.0,84.0,82.0,93.0,46.0,67.0,70.0,67.0,198.0,96.0,102.0,131.0,104.0,19.0,20.0,14.0,14.0,16.0,96.0,93.0,100.0,97.0,95.0,0.0
104.92196589708328,109.2027051448822,64.1581358909607,93.01079940795898,93.47037982940674,42.0,48.0,20.0,84.0,57.0,84.0,117.32214975357056,123.49046611785889,142.54968486726284,129.52870750427246,68.0,102.0,78.0,115.0,102.0,92.0,100.0,168.0,64.0,73.0,58.0,34.0,56.0,69.0,50.0,129.0,91.0,97.0,165.0,100.0,21.0,29.0,9.0,1.0,47.0,93.0,100.0,96.0,93.0,99.0,0.0
57.42644166946411,65.22894835472107,56.38809156417847,70.64943027496338,74.97973155975342,70.0,57.0,47.0,67.0,63.0,149.0,112.21247005462646,146.6903338432312,150.18575489521027,147.45303735136986,124.0,100.0,82.0,107.0,73.0,56.0,48.0,111.0,64.0,59.0,65.0,116.0,60.0,103.0,59.0,101.0,136.0,88.0,79.0,92.0,17.0,29.0,160.0,16.0,23.0,98.0,78.0,94.0,93.0,95.0,1.0
125.27852201461792,107.54028058052063,82.7471055984497,76.00689601898193,100.21245193481445,48.0,106.0,45.0,53.0,66.0,123.0,124.26487708091736,134.61297035217285,169.22939252853394,150.57636380195618,155.0,69.0,127.0,63.0,64.0,123.0,74.0,92.0,83.0,72.0,66.0,56.0,58.0,50.0,64.0,53.0,99.0,141.0,144.0,152.0,13.0,20.0,19.0,24.0,19.0,98.0,98.0,100.0,93.0,98.0,1.0
93.82911103963852,85.02734375,54.50902462005615,88.06303215026855,97.52309036254883,48.0,76.0,58.0,45.0,65.0,111.0,105.79437255859375,153.41792488098145,111.87088680267334,152.42373418807983,72.0,84.0,80.0,75.0,111.0,33.0,49.0,135.0,65.0,43.0,74.0,66.0,28.0,62.0,67.0,111.0,96.0,123.0,139.0,106.0,8.0,20.0,21.0,33.0,26.0,100.0,91.0,99.0,93.0,81.0,0.0
95.96713894605637,84.62051701545715,63.185128688812256,84.07945823669434,91.33177947998047,77.0,45.0,28.0,51.0,70.0,114.0,146.92847615480423,132.3173770904541,177.34937477111816,173.22442388534546,122.0,104.0,136.0,95.0,93.0,70.0,67.0,82.0,84.0,89.0,52.0,56.0,46.0,64.0,56.0,88.0,119.0,112.0,195.0,116.0,14.0,21.0,22.0,14.0,14.0,65.0,100.0,100.0,97.0,86.0,1.0
96.95917037129402,81.25871777534485,42.39007091522217,72.24648189544678,64.39295959472656,66.0,67.0,61.0,44.0,54.0,110.0,74.86030673980713,124.31457233428955,174.63533401489258,179.49810552597046,98.0,82.0,87.0,132.0,76.0,79.0,87.0,155.0,82.0,62.0,88.0,127.0,70.0,68.0,51.0,88.0,116.0,116.0,84.0,85.0,12.0,18.0,17.0,15.0,27.0,96.0,90.0,99.0,98.0,100.0,0.0
69.42143124341965,113.86451745033264,70.19583892822266,100.36563110351562,101.52949523925781,35.0,59.0,75.0,47.0,51.0,111.0,99.03535270690918,130.00720691680908,105.71665382385254,119.36722826957703,77.0,134.0,101.0,57.0,67.0,60.0,167.0,65.0,82.0,84.0,107.0,109.0,110.0,35.0,79.0,85.0,82.0,134.0,146.0,127.0,31.0,13.0,18.0,13.0,19.0,89.0,94.0,99.0,97.0,100.0,0.0
63.01875403523445,89.06962585449219,46.867878913879395,65.31523895263672,56.33056831359863,45.0,49.0,61.0,66.0,57.0,153.0,92.24401235580444,97.97515678405762,100.15973091125488,127.92943525314331,96.0,91.0,80.0,95.0,81.0,60.0,64.0,72.0,96.0,61.0,73.0,78.0,53.0,62.0,57.0,108.0,105.0,108.0,125.0,113.0,14.0,20.0,36.0,15.0,18.0,97.0,99.0,100.0,97.0,100.0,0.0
76.52847954630852,94.37231230735779,56.25273323059082,73.36451244354248,73.65191650390625,58.0,51.0,33.0,188.0,151.0,79.0,111.0032901763916,147.3036870956421,129.67206025123596,98.65292739868164,76.0,96.0,81.0,98.0,133.0,65.0,76.0,65.0,90.0,59.0,120.0,74.0,61.0,69.0,70.0,112.0,113.0,123.0,101.0,138.0,19.0,35.0,16.0,17.0,20.0,97.0,94.0,99.0,100.0,100.0,0.0
115.76064896583557,103.40533781051636,73.65960502624512,89.10530281066895,99.46492385864258,47.0,35.0,67.0,63.0,53.0,148.0,88.33434009552002,130.0615406036377,109.46113204956055,137.18353348970413,91.0,52.0,89.0,88.0,139.0,87.0,93.0,74.0,78.0,70.0,55.0,102.0,41.0,55.0,52.0,162.0,184.0,118.0,137.0,121.0,13.0,18.0,20.0,42.0,14.0,80.0,99.0,100.0,89.0,97.0,1.0
104.35680297017097,107.41136074066162,69.41997861862183,66.66857433319092,77.52742958068848,48.0,72.0,65.0,76.0,36.0,57.0,125.73906135559082,140.69742488861084,142.96503920853138,153.312380194664,70.0,88.0,79.0,71.0,88.0,114.0,98.0,78.0,80.0,92.0,55.0,64.0,67.0,75.0,50.0,217.0,119.0,85.0,154.0,114.0,25.0,17.0,21.0,21.0,19.0,100.0,99.0,87.0,97.0,77.0,1.0
78.33099764585495,74.92296028137207,51.45529508590698,70.74621868133545,64.96088695526123,69.0,51.0,77.0,61.0,93.0,116.0,83.51426315307617,117.30494594573975,136.43775582313538,105.1434965133667,100.0,114.0,83.0,87.0,113.0,105.0,89.0,137.0,60.0,75.0,79.0,24.0,67.0,41.0,75.0,145.0,129.0,76.0,120.0,93.0,15.0,19.0,13.0,20.0,23.0,91.0,97.0,97.0,78.0,97.0,0.0
74.2593300640583,71.14900207519531,51.59282636642456,70.90647888183594,79.05132484436035,42.0,91.0,68.0,60.0,31.0,120.0,142.6925007402897,152.82159328460693,164.62842440605164,174.5805196762085,63.0,138.0,85.0,144.0,62.0,101.0,92.0,68.0,81.0,69.0,102.0,33.0,32.0,54.0,53.0,112.0,89.0,136.0,116.0,145.0,30.0,18.0,32.0,24.0,14.0,97.0,100.0,99.0,99.0,99.0,0.0
86.08335903286934,100.90226817131042,61.60428762435913,85.74192714691162,81.88584041595459,47.0,49.0,81.0,74.0,57.0,142.0,126.14974331855774,116.83899116516113,171.80801463127136,151.32196247577667,73.0,104.0,124.0,99.0,99.0,65.0,83.0,69.0,86.0,67.0,87.0,64.0,84.0,84.0,64.0,119.0,129.0,121.0,95.0,93.0,16.0,10.0,20.0,25.0,19.0,100.0,96.0,98.0,100.0,93.0,0.0
104.20085814595222,82.15098786354065,48.34468460083008,72.29247283935547,70.59346866607666,53.0,72.0,73.0,44.0,62.0,179.0,99.86011123657227,147.00477743148804,136.75472736358643,117.85183644294739,81.0,76.0,66.0,89.0,47.0,74.0,89.0,96.0,69.0,66.0,86.0,50.0,47.0,99.0,48.0,130.0,78.0,177.0,148.0,93.0,15.0,21.0,18.0,15.0,20.0,94.0,94.0,99.0,99.0,100.0,0.0
84.4753760099411,103.12215876579285,59.27836227416992,97.71557998657227,93.23574733734131,59.0,50.0,44.0,42.0,64.0,102.0,129.69351267814636,173.67426919937134,149.24039113521576,166.28868770599365,74.0,77.0,46.0,132.0,110.0,66.0,67.0,53.0,85.0,71.0,58.0,63.0,48.0,58.0,112.0,217.0,79.0,88.0,122.0,93.0,19.0,20.0,16.0,4.0,29.0,94.0,95.0,93.0,90.0,96.0,1.0
69.32105699181557,94.91987991333008,43.85555362701416,45.26281547546387,54.429232597351074,50.0,62.0,88.0,48.0,53.0,100.0,134.6104326248169,138.3103461265564,102.72002649307251,106.63075351715088,60.0,60.0,77.0,105.0,104.0,66.0,89.0,57.0,79.0,110.0,63.0,63.0,56.0,60.0,64.0,138.0,104.0,100.0,113.0,108.0,12.0,16.0,23.0,15.0,20.0,97.0,89.0,100.0,100.0,99.0,0.0
79.36324882507324,73.58613228797913,42.984896659851074,68.98524475097656,70.0341386795044,66.0,67.0,54.0,90.0,55.0,116.0,61.73918533325195,103.74858665466309,68.06989765167236,128.26910591125488,113.0,136.0,115.0,71.0,105.0,95.0,65.0,64.0,57.0,148.0,70.0,93.0,56.0,54.0,81.0,98.0,105.0,111.0,113.0,83.0,14.0,16.0,17.0,11.0,19.0,100.0,97.0,97.0,90.0,96.0,0.0
70.08798876404762,75.69021582603455,37.975337505340576,63.06142520904541,55.9274787902832,58.0,46.0,67.0,61.0,59.0,116.0,87.79145050048828,119.72834396362305,125.0749773979187,137.1573721766472,61.0,73.0,42.0,72.0,54.0,77.0,70.0,97.0,88.0,86.0,117.0,50.0,34.0,61.0,55.0,113.0,154.0,115.0,124.0,103.0,20.0,30.0,28.0,24.0,22.0,98.0,96.0,93.0,99.0,100.0,0.0
144.28579752147198,112.12042713165283,72.84035968780518,101.34026718139648,94.51596927642822,96.0,66.0,37.0,50.0,28.0,98.0,127.87020993232727,135.79071044921875,156.05710756778717,163.86457681655884,118.0,92.0,99.0,61.0,88.0,58.0,78.0,63.0,66.0,85.0,102.0,41.0,86.0,65.0,56.0,48.0,154.0,93.0,108.0,134.0,20.0,16.0,26.0,28.0,22.0,59.0,93.0,96.0,96.0,97.0,0.0
80.18629941344261,100.04152584075928,54.17379951477051,76.63305950164795,77.32385349273682,66.0,65.0,86.0,42.0,58.0,166.0,119.78549718856812,129.05826568603516,158.0393033027649,177.85204982757568,142.0,99.0,127.0,63.0,93.0,90.0,103.0,61.0,67.0,87.0,85.0,66.0,77.0,100.0,85.0,74.0,101.0,95.0,143.0,165.0,16.0,22.0,20.0,22.0,18.0,98.0,100.0,95.0,100.0,95.0,0.0
128.86737741529942,106.91637945175171,46.275004386901855,56.40170764923096,62.94778537750244,121.0,64.0,52.0,64.0,67.0,127.0,96.01830101013184,143.8757767677307,66.68849754333496,127.54680633544922,82.0,68.0,81.0,109.0,65.0,71.0,85.0,64.0,57.0,62.0,67.0,65.0,68.0,75.0,42.0,140.0,126.0,124.0,67.0,136.0,15.0,12.0,21.0,17.0,18.0,100.0,94.0,97.0,100.0,100.0,0.0
62.342617481946945,87.25442910194397,41.946834087371826,55.027615547180176,68.22934818267822,41.0,94.0,49.0,58.0,103.0,87.0,79.83328437805176,121.21134376525879,112.29025554656982,141.78452184796333,61.0,63.0,76.0,83.0,93.0,108.0,65.0,55.0,69.0,134.0,40.0,60.0,65.0,53.0,55.0,106.0,107.0,114.0,103.0,114.0,13.0,25.0,26.0,24.0,18.0,95.0,92.0,95.0,94.0,98.0,1.0
95.1366870701313,55.38998985290527,36.49865007400513,61.71282482147217,46.22612190246582,75.0,51.0,60.0,76.0,57.0,126.0,62.24998474121094,103.7675724029541,80.48404693603516,65.07211208343506,62.0,54.0,106.0,92.0,93.0,57.0,98.0,74.0,104.0,84.0,73.0,70.0,79.0,78.0,65.0,140.0,156.0,167.0,165.0,115.0,15.0,12.0,26.0,18.0,19.0,94.0,98.0,91.0,98.0,100.0,0.0
105.67625761032104,111.45005297660828,81.2864122390747,92.53232192993164,82.85677146911621,61.0,77.0,58.0,91.0,52.0,95.0,110.03164577484131,109.08557891845703,124.41010737419128,135.74705493450165,87.0,77.0,93.0,70.0,64.0,77.0,139.0,32.0,60.0,92.0,50.0,70.0,44.0,62.0,61.0,181.0,97.0,140.0,169.0,146.0,16.0,21.0,16.0,22.0,4.0,80.0,97.0,94.0,43.0,98.0,0.0
83.20375561714172,68.68017888069153,46.47036266326904,63.31833076477051,62.48454284667969,58.0,65.0,59.0,57.0,74.0,87.0,66.71352481842041,108.49525833129883,113.80115795135498,119.10391116142273,86.0,173.0,75.0,89.0,74.0,147.0,90.0,68.0,88.0,76.0,49.0,56.0,66.0,81.0,64.0,86.0,110.0,83.0,146.0,127.0,12.0,13.0,21.0,27.0,30.0,97.0,94.0,99.0,93.0,96.0,1.0
70.10280656814575,74.17584705352783,49.232754707336426,68.2931776046753,72.672287940979,53.0,67.0,85.0,55.0,86.0,129.0,91.4682035446167,114.57909774780273,112.82685327529907,91.4030385017395,110.0,51.0,104.0,106.0,84.0,71.0,132.0,109.0,114.0,65.0,97.0,80.0,77.0,51.0,72.0,107.0,150.0,155.0,116.0,135.0,27.0,16.0,13.0,22.0,27.0,99.0,99.0,100.0,94.0,98.0,0.0
83.40202179551125,66.34928774833679,56.742695808410645,58.83114528656006,69.8015947341919,54.0,67.0,64.0,54.0,43.0,110.0,124.90648055076599,120.36521339416504,133.16084003448486,131.76858019828796,123.0,82.0,102.0,77.0,77.0,90.0,59.0,54.0,75.0,62.0,121.0,73.0,59.0,55.0,62.0,91.0,135.0,135.0,107.0,81.0,25.0,14.0,13.0,18.0,13.0,94.0,97.0,96.0,99.0,99.0,1.0
78.11654305458069,68.35599422454834,50.33780908584595,62.82071304321289,78.15216255187988,94.0,56.0,71.0,42.0,42.0,136.0,163.55131697654724,186.59419536590576,177.37869787216187,174.19734001159668,31.0,89.0,90.0,82.0,73.0,75.0,66.0,45.0,72.0,85.0,160.0,99.0,121.0,76.0,81.0,124.0,153.0,84.0,63.0,119.0,25.0,14.0,35.0,19.0,25.0,97.0,97.0,92.0,96.0,96.0,0.0
118.83617329597473,101.11719465255737,43.612006187438965,66.10684108734131,70.52729320526123,75.0,60.0,48.0,67.0,46.0,116.0,100.73835229873657,143.0535717010498,105.47787666320801,176.768563747406,78.0,82.0,82.0,99.0,128.0,67.0,65.0,134.0,88.0,110.0,60.0,29.0,58.0,28.0,51.0,253.0,106.0,96.0,113.0,104.0,25.0,13.0,20.0,22.0,15.0,99.0,92.0,92.0,98.0,98.0,0.0
57.43426936864853,56.91008138656616,42.83757972717285,61.1340970993042,72.1310396194458,52.0,67.0,58.0,58.0,62.0,130.0,87.10672187805176,115.32899475097656,86.72722721099854,132.89724504947662,98.0,122.0,80.0,99.0,86.0,102.0,71.0,81.0,72.0,76.0,100.0,91.0,63.0,47.0,37.0,123.0,139.0,95.0,102.0,119.0,12.0,21.0,30.0,19.0,15.0,94.0,97.0,97.0,100.0,100.0,1.0
51.605496525764465,99.68286943435669,41.29279184341431,71.48938369750977,68.81730270385742,54.0,66.0,75.0,47.0,40.0,112.0,73.11652851104736,97.98660087585449,74.36384677886963,122.08048796653748,95.0,94.0,114.0,71.0,96.0,78.0,85.0,57.0,67.0,87.0,54.0,61.0,70.0,60.0,60.0,105.0,51.0,141.0,139.0,86.0,20.0,14.0,17.0,16.0,24.0,95.0,97.0,100.0,95.0,97.0,0.0
64.88264495134354,59.620837688446045,41.86676025390625,59.361435890197754,61.969801902770996,86.0,57.0,58.0,54.0,53.0,150.0,118.26059746742249,100.75153350830078,119.6680679321289,125.75257635116577,87.0,70.0,104.0,74.0,90.0,39.0,92.0,77.0,90.0,55.0,62.0,58.0,61.0,68.0,49.0,175.0,117.0,98.0,134.0,120.0,14.0,39.0,26.0,24.0,31.0,94.0,99.0,98.0,98.0,100.0,1.0
106.62366810441017,80.26881527900696,44.056514263153076,68.3504409790039,71.04153347015381,61.0,41.0,86.0,20.0,56.0,189.0,139.0655037164688,126.3375186920166,134.4427969455719,139.51570343971252,109.0,92.0,117.0,97.0,70.0,54.0,51.0,66.0,86.0,65.0,66.0,69.0,48.0,69.0,58.0,135.0,103.0,111.0,152.0,112.0,21.0,16.0,21.0,23.0,16.0,95.0,100.0,96.0,93.0,100.0,1.0
106.30617418885231,145.23827123641968,55.50101184844971,85.51417541503906,98.06084823608398,59.0,70.0,61.0,118.0,54.0,160.0,73.95661449432373,149.62133955955505,124.49027109146118,154.5808788537979,74.0,118.0,99.0,117.0,86.0,100.0,55.0,71.0,83.0,129.0,77.0,53.0,31.0,78.0,87.0,124.0,86.0,142.0,99.0,117.0,20.0,16.0,19.0,11.0,22.0,91.0,100.0,95.0,95.0,95.0,1.0
89.60411801934242,68.82015371322632,53.206246852874756,80.4722375869751,73.88899517059326,59.0,61.0,75.0,81.0,87.0,183.0,107.80008935928345,119.31830215454102,135.38028752803802,154.556210398674,93.0,98.0,97.0,127.0,75.0,77.0,64.0,86.0,62.0,101.0,105.0,54.0,62.0,58.0,61.0,101.0,120.0,137.0,98.0,118.0,13.0,17.0,27.0,17.0,16.0,89.0,100.0,100.0,96.0,89.0,1.0
96.43409013748169,78.62313842773438,59.20720195770264,64.46850490570068,92.31773090362549,75.0,90.0,46.0,40.0,42.0,180.0,104.004638671875,138.30902433395386,118.72957348823547,135.02208006381989,82.0,117.0,78.0,82.0,131.0,70.0,58.0,82.0,51.0,73.0,107.0,71.0,72.0,66.0,58.0,120.0,77.0,84.0,129.0,118.0,16.0,25.0,14.0,14.0,19.0,97.0,100.0,73.0,99.0,100.0,0.0
76.63789981603622,84.05540561676025,65.0732421875,91.67875003814697,65.49169254302979,52.0,55.0,70.0,64.0,76.0,133.0,84.15575313568115,100.99601936340332,145.24431784451008,107.48202800750732,109.0,102.0,107.0,89.0,110.0,81.0,75.0,99.0,63.0,96.0,61.0,116.0,62.0,67.0,61.0,104.0,118.0,165.0,165.0,151.0,33.0,16.0,23.0,26.0,17.0,96.0,100.0,99.0,99.0,97.0,0.0
96.08003142476082,70.23657464981079,46.76186275482178,95.35902690887451,75.87041091918945,65.0,54.0,53.0,64.0,54.0,89.0,82.84827327728271,115.42150020599365,99.12573862075806,141.69751384854317,65.0,99.0,131.0,64.0,93.0,65.0,78.0,63.0,70.0,55.0,73.0,63.0,47.0,55.0,53.0,98.0,189.0,123.0,144.0,112.0,20.0,18.0,14.0,32.0,22.0,99.0,93.0,100.0,100.0,98.0,0.0
89.22014957666397,81.47217226028442,44.75394153594971,73.77285194396973,72.49490451812744,71.0,71.0,52.0,64.0,54.0,137.0,115.02094554901123,155.09276449680328,150.26986479759216,178.36885404586792,85.0,117.0,123.0,77.0,86.0,78.0,59.0,72.0,69.0,63.0,56.0,61.0,62.0,52.0,65.0,139.0,117.0,110.0,114.0,101.0,10.0,14.0,16.0,14.0,29.0,100.0,95.0,97.0,99.0,97.0,0.0
108.64898627996445,83.10185241699219,49.73908090591431,65.6189079284668,66.32756900787354,50.0,48.0,63.0,121.0,84.0,134.0,131.09403038024902,133.7416172027588,107.04787588119507,136.9133666753769,71.0,115.0,104.0,106.0,80.0,98.0,99.0,55.0,55.0,70.0,70.0,60.0,66.0,57.0,44.0,121.0,114.0,101.0,88.0,118.0,13.0,22.0,11.0,16.0,15.0,82.0,100.0,83.0,85.0,96.0,0.0
91.23374143242836,134.88325786590576,52.203749656677246,94.1536922454834,87.63466548919678,44.0,67.0,68.0,36.0,45.0,103.0,132.05944800376892,151.43794107437134,151.20567643642426,164.51896929740906,100.0,133.0,98.0,57.0,41.0,44.0,187.0,56.0,74.0,70.0,41.0,74.0,65.0,43.0,45.0,107.0,103.0,65.0,112.0,117.0,37.0,15.0,23.0,16.0,14.0,96.0,94.0,98.0,96.0,96.0,0.0
88.00428250432014,94.25794720649719,48.26938533782959,69.44561195373535,66.22773361206055,66.0,74.0,45.0,43.0,56.0,107.0,128.96850275993347,120.24170589447021,146.73950716853142,177.96087741851807,67.0,111.0,80.0,75.0,97.0,88.0,72.0,101.0,126.0,57.0,113.0,36.0,52.0,19.0,81.0,84.0,104.0,118.0,103.0,120.0,24.0,16.0,16.0,22.0,21.0,79.0,96.0,100.0,100.0,99.0,0.0
106.62916576862335,70.99409699440002,38.80447196960449,57.33161163330078,67.92587947845459,59.0,79.0,29.0,76.0,52.0,111.0,101.94683456420898,107.62992477416992,57.02159404754639,124.39172410964966,133.0,58.0,92.0,83.0,86.0,101.0,68.0,65.0,61.0,70.0,79.0,67.0,56.0,55.0,66.0,134.0,108.0,101.0,122.0,130.0,15.0,33.0,31.0,23.0,16.0,100.0,100.0,100.0,94.0,100.0,0.0
70.17721539735794,68.13043332099915,52.85134696960449,64.42295742034912,60.39094638824463,88.0,57.0,51.0,64.0,84.0,110.0,106.48275947570801,117.82009887695312,159.17645716667175,176.30225133895874,77.0,92.0,67.0,69.0,104.0,67.0,92.0,73.0,85.0,76.0,72.0,51.0,57.0,55.0,55.0,126.0,118.0,163.0,148.0,91.0,15.0,31.0,21.0,25.0,20.0,100.0,99.0,99.0,99.0,96.0,0.0
82.28407710790634,77.88643431663513,43.102930545806885,91.75443840026855,77.22197246551514,77.0,90.0,68.0,62.0,63.0,117.0,172.93366289138794,129.05357360839844,180.91560125350952,191.65146446228027,64.0,90.0,75.0,79.0,62.0,70.0,147.0,76.0,112.0,61.0,48.0,50.0,42.0,19.0,38.0,104.0,124.0,111.0,145.0,186.0,18.0,18.0,27.0,25.0,14.0,98.0,94.0,100.0,98.0,95.0,1.0
94.68469074368477,50.52378034591675,43.02068376541138,61.99446392059326,66.59566116333008,63.0,86.0,37.0,55.0,58.0,66.0,87.22681140899658,110.6080150604248,117.40996050834656,134.1001614332199,97.0,52.0,92.0,92.0,119.0,85.0,62.0,99.0,93.0,88.0,68.0,112.0,55.0,69.0,17.0,132.0,98.0,76.0,109.0,91.0,25.0,12.0,22.0,14.0,5.0,97.0,99.0,98.0,43.0,95.0,0.0
82.15973243117332,64.19404482841492,34.045392990112305,58.57084941864014,58.61114692687988,63.0,60.0,57.0,54.0,53.0,181.0,130.77231991291046,119.85328197479248,117.04136729240417,166.9841341972351,106.0,72.0,88.0,115.0,65.0,86.0,61.0,90.0,62.0,76.0,51.0,24.0,71.0,28.0,140.0,181.0,126.0,122.0,130.0,97.0,15.0,14.0,20.0,22.0,19.0,97.0,70.0,93.0,100.0,93.0,1.0
84.86159834265709,90.80742263793945,62.32499647140503,88.20429515838623,88.6954755783081,59.0,58.0,68.0,69.0,67.0,170.0,128.1155309677124,143.67249393463135,127.18919634819031,118.02442717552185,144.0,143.0,99.0,80.0,85.0,82.0,92.0,77.0,77.0,60.0,67.0,55.0,60.0,62.0,63.0,53.0,112.0,119.0,99.0,118.0,23.0,16.0,11.0,16.0,19.0,86.0,98.0,93.0,98.0,93.0,0.0
108.75545212626457,97.38051700592041,55.42070150375366,56.273905754089355,70.4682559967041,72.0,55.0,68.0,60.0,52.0,105.0,94.92754173278809,138.59893035888672,99.71294164657593,141.98844173550606,50.0,64.0,64.0,123.0,79.0,87.0,60.0,72.0,77.0,46.0,40.0,59.0,79.0,71.0,64.0,103.0,115.0,119.0,111.0,136.0,26.0,14.0,20.0,10.0,13.0,92.0,91.0,98.0,98.0,100.0,0.0
