0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
462.43380308151245,33.97965621948242,32.19387626647949,32.01297092437744,32.0003662109375,79.0,68.0,50.0,116.67879486083984,58.0,64.73597526550293,64.12858581542969,125.24096298217773,101.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,68.88003277778625,70.0,72.0,42.0,108.0,16.49940061569214,56.0,48.0,207.38210201263428,241.24523544311523,99.0,102.0,109.0,16.0,20.0,19.0,17.0,24.0,95.0,95.0,95.0,99.0,93.0,0.0
58.49514448642731,34.89609909057617,32.110690116882324,32.04553508758545,107.5068187713623,90.0,58.0,63.0,105.30108737945557,55.0,75.76769638061523,221.39993858337402,196.98472118377686,167.0,112.0,85.0,66.0,37.0,84.0,106.0,82.0,87.0,82.1007770895958,55.0,54.0,42.0,122.0,27.886950969696045,53.0,54.0,79.80592155456543,190.51975631713867,99.0,61.0,101.0,29.0,43.0,13.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
54.535417675971985,35.06800365447998,32.252676010131836,32.04188346862793,112.84742450714111,71.0,58.0,63.0,113.24771881103516,55.0,72.26337242126465,193.02980613708496,197.0424108505249,116.0,94.0,50.0,80.0,66.0,66.0,44.0,82.0,47.0,125.20641708374023,55.0,121.0,42.0,105.0,20.826842784881592,56.0,48.0,72.12490463256836,112.63155937194824,99.0,82.0,101.0,3.0,19.0,43.0,54.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
496.93790459632874,32.18274784088135,32.008097648620605,32.00004005432129,32.0,79.0,68.0,50.0,110.83783054351807,58.0,64.03528785705566,64.00010299682617,106.4844799041748,170.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,52.4129753112793,70.0,72.0,42.0,108.0,16.762410640716553,43.0,61.0,249.29658889770508,243.85079765319824,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
68.75924968719482,35.58523368835449,32.172226905822754,32.063666343688965,118.87443828582764,58.0,78.0,98.0,93.74080514907837,55.0,79.03339958190918,162.81104391813278,172.47950172424316,122.0,89.0,85.0,52.0,37.0,88.0,66.0,82.0,87.0,114.9747953414917,55.0,54.0,42.0,90.0,21.424386501312256,53.0,48.0,75.66750907897949,125.24833583831787,99.0,97.0,188.0,3.0,19.0,19.0,23.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
511.2446712255478,32.00007152557373,32.0,32.0,32.0,58.0,68.0,50.0,127.72745895385742,58.0,64.0,64.0,69.82208442687988,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,34.72573375701904,70.0,72.0,42.0,108.0,16.004345893859863,56.0,61.0,255.95355415344238,255.79687309265137,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
420.54862654209137,41.08111572265625,34.045066833496094,33.48323154449463,32.00823974609375,58.0,68.0,50.0,115.0633955001831,58.0,75.4935245513916,67.59535598754883,166.61139273643494,101.0,160.0,80.0,78.0,80.0,104.0,93.0,97.0,32.0,117.61654090881348,70.0,72.0,42.0,108.0,23.651583671569824,56.0,61.0,234.13812255859375,242.45409202575684,121.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,94.0,97.0,1.0
167.99778711795807,38.13504886627197,32.63052177429199,32.889079093933105,35.32928657531738,90.0,57.0,63.0,70.44653868675232,58.0,87.45638275146484,109.33305740356445,79.30348014831543,196.0,160.0,105.0,78.0,77.0,114.0,93.0,82.0,87.0,91.37065076828003,70.0,88.0,42.0,54.0,20.956264972686768,47.0,36.0,113.61467552185059,180.31759023666382,99.0,123.0,79.0,16.0,16.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
430.3898378610611,35.67658615112305,32.95246505737305,32.07235813140869,32.0003604888916,79.0,68.0,50.0,116.70903873443604,58.0,64.65825843811035,64.01491165161133,116.02260398864746,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,107.3189468383789,70.0,41.0,42.0,108.0,16.552011966705322,56.0,61.0,237.51016998291016,209.26934432983398,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,1.0
57.1564120054245,34.39989757537842,33.03868865966797,32.41364097595215,94.02055025100708,58.0,78.0,63.0,117.35488319396973,58.0,69.96507263183594,191.54662036895752,183.41026878356934,116.0,86.0,91.0,66.0,37.0,84.0,106.0,72.0,32.0,82.86291766166687,70.0,121.0,53.0,43.0,23.848257064819336,74.0,48.0,90.71643257141113,178.40870714187622,99.0,102.0,109.0,16.0,20.0,19.0,18.0,24.0,95.0,95.0,93.0,98.0,93.0,0.0
502.068723320961,32.004706382751465,32.000046730041504,32.0,32.0,79.0,68.0,50.0,127.63899612426758,58.0,64.00077247619629,64.0,89.1283187866211,125.0,160.0,80.0,78.0,80.0,104.0,93.0,97.0,32.0,43.206655502319336,70.0,72.0,42.0,108.0,16.029807090759277,56.0,48.0,249.86460494995117,255.05834579467773,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
460.5875918865204,41.49928283691406,33.79809856414795,32.13534355163574,32.01091194152832,58.0,68.0,50.0,78.70244732499123,72.0,72.45562744140625,65.49057579040527,112.95090389251709,125.0,160.0,103.0,78.0,77.0,101.0,93.0,97.0,32.0,62.58441972732544,70.0,72.0,42.0,11.0,18.774592876434326,56.0,61.0,197.09718799591064,234.89774131774902,121.0,102.0,114.0,16.0,20.0,19.0,16.0,13.0,100.0,95.0,95.0,99.0,93.0,0.0
51.59216225147247,33.604018211364746,32.50591278076172,32.448808670043945,124.84351634979248,58.0,58.0,63.0,124.68167972564697,151.0,76.24918365478516,237.34019088745117,239.69437789916992,116.0,77.0,105.0,80.0,77.0,114.0,66.0,82.0,87.0,125.53671360015869,55.0,59.0,42.0,122.0,49.2222740650177,79.0,48.0,83.24423599243164,192.08519077301025,99.0,198.0,64.0,3.0,28.0,16.0,54.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
58.03231239318848,34.83421516418457,32.10227870941162,32.04706382751465,122.48445129394531,58.0,81.0,63.0,121.59115982055664,55.0,66.8498649597168,202.4508113861084,232.9063262939453,116.0,94.0,100.0,80.0,37.0,92.0,104.0,82.0,87.0,120.16667652130127,55.0,109.0,68.0,65.0,45.519901275634766,56.0,48.0,91.29952049255371,199.44636249542236,81.0,123.0,101.0,3.0,14.0,19.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
38.94186246395111,34.4047327041626,32.70760631561279,32.99917507171631,117.83797264099121,38.0,40.0,63.0,126.72033882141113,58.0,72.81034278869629,170.11753630638123,208.49558639526367,116.0,94.0,57.0,66.0,37.0,76.0,106.0,82.0,71.0,126.89145946502686,55.0,109.0,42.0,122.0,30.60768413543701,61.0,109.0,98.0385570526123,179.51612615585327,99.0,123.0,109.0,3.0,19.0,16.0,25.0,21.0,100.0,100.0,100.0,100.0,100.0,0.0
354.6058477759361,45.649210929870605,32.62497425079346,32.447540283203125,32.79171371459961,58.0,68.0,50.0,47.947184562683105,51.0,82.11235237121582,70.97491645812988,85.61074256896973,116.0,149.0,89.0,78.0,77.0,104.0,93.0,97.0,87.0,38.41512584686279,70.0,72.0,42.0,54.0,23.65004825592041,51.0,61.0,148.50193786621094,162.3805627822876,99.0,102.0,64.0,16.0,20.0,19.0,17.0,14.0,100.0,95.0,95.0,99.0,99.0,1.0
121.06557428836823,34.232041358947754,32.49726104736328,32.23304271697998,122.09968090057373,44.0,45.0,63.0,123.65990543365479,72.0,79.03226661682129,185.7239179611206,234.80727005004883,82.0,94.0,57.0,80.0,37.0,76.0,60.0,82.0,87.0,127.23861026763916,55.0,109.0,42.0,122.0,42.33103322982788,53.0,78.0,89.02251243591309,227.49914169311523,99.0,61.0,114.0,3.0,19.0,19.0,30.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
53.10280466079712,34.245473861694336,32.17690658569336,32.069414138793945,105.40832424163818,57.0,58.0,63.0,108.08934307098389,55.0,75.55611228942871,180.3263635635376,178.79421854019165,152.0,136.0,100.0,80.0,37.0,142.0,80.0,82.0,61.0,120.69346809387207,55.0,109.0,42.0,122.0,22.52406120300293,56.0,22.0,98.1158676147461,216.63216400146484,99.0,153.0,101.0,3.0,19.0,16.0,12.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
278.5425948947668,33.94938659667969,32.21590614318848,32.07723808288574,32.408230781555176,58.0,68.0,50.0,108.80234718322754,58.0,68.6465072631836,71.53747367858887,117.79206085205078,101.0,109.0,80.0,78.0,77.0,84.0,93.0,97.0,65.0,39.794493675231934,70.0,41.0,42.0,11.0,20.101008415222168,43.0,48.0,156.2223700284958,223.15942764282227,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,95.0,95.0,95.0,99.0,93.0,0.0
58.89095366001129,35.09609889984131,32.53991222381592,32.42983627319336,89.41739535331726,90.0,58.0,63.0,106.98182964324951,84.0,83.89518737792969,207.74078273773193,171.9685037136078,136.0,109.0,74.0,80.0,37.0,92.0,74.0,82.0,87.0,117.6587553024292,55.0,41.0,63.0,65.0,19.47655153274536,47.0,48.0,82.1278018951416,189.4107780456543,89.0,123.0,101.0,3.0,19.0,22.0,31.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
49.09437382221222,33.813716888427734,32.20324230194092,32.10801982879639,126.40216732025146,58.0,78.0,39.0,115.62734889984131,72.0,83.80231285095215,239.67896270751953,199.57190704345703,196.0,94.0,85.0,109.0,77.0,114.0,106.0,82.0,87.0,67.49937105178833,55.0,70.0,42.0,65.0,35.49580669403076,74.0,48.0,84.88554191589355,216.81807327270508,99.0,102.0,101.0,3.0,19.0,16.0,18.0,14.0,100.0,100.0,95.0,100.0,100.0,1.0
511.96555745601654,32.0,32.0,32.0,32.0,79.0,68.0,50.0,127.9983377456665,58.0,64.0,64.0,71.28644752502441,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,32.16341018676758,70.0,72.0,42.0,108.0,16.000243663787842,56.0,48.0,255.99678421020508,255.9978313446045,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
494.2293277978897,32.07647514343262,32.001688957214355,32.00001335144043,32.0,79.0,68.0,50.0,119.66353702545166,58.0,64.00634002685547,64.0000114440918,107.86728096008301,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,45.919660568237305,70.0,72.0,42.0,108.0,16.214287281036377,56.0,48.0,250.30499076843262,247.00200843811035,99.0,102.0,109.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
67.17194044589996,34.81278610229492,33.93677997589111,33.48482704162598,119.29215621948242,58.0,58.0,39.0,83.66577434539795,58.0,82.46343421936035,184.5632839202881,159.60731109976768,196.0,109.0,50.0,66.0,37.0,101.0,70.0,64.0,63.0,111.82410526275635,55.0,41.0,42.0,11.0,30.48786163330078,84.0,36.0,81.66316604614258,214.95480918884277,99.0,55.0,114.0,3.0,19.0,19.0,25.0,12.0,95.0,95.0,100.0,99.0,98.0,1.0
96.21324253082275,35.01126956939697,32.07742500305176,32.04386615753174,118.72818851470947,69.0,78.0,86.0,107.66895294189453,72.0,76.05181884765625,231.18861389160156,196.12050914764404,122.0,89.0,101.0,42.0,37.0,114.0,106.0,82.0,61.0,100.41150903701782,55.0,109.0,63.0,43.0,31.20405626296997,53.0,70.0,85.98617744445801,198.11044788360596,99.0,61.0,140.0,16.0,18.0,14.0,12.0,14.0,100.0,95.0,100.0,100.0,93.0,1.0
61.90877151489258,35.024659156799316,32.105055809020996,32.061336517333984,111.44019603729248,58.0,40.0,63.0,105.0894603729248,45.0,72.20285606384277,200.74157905578613,185.42957305908203,193.0,94.0,46.0,80.0,37.0,76.0,106.0,82.0,72.0,101.59654331207275,55.0,109.0,42.0,67.0,30.255329608917236,55.0,36.0,85.27084732055664,154.7839753627777,173.0,106.0,114.0,3.0,19.0,11.0,12.0,21.0,100.0,100.0,100.0,100.0,100.0,0.0
433.02138447761536,35.83653163909912,32.35175704956055,32.04654312133789,32.008806228637695,79.0,68.0,50.0,89.76202630996704,58.0,65.8746509552002,64.1614933013916,135.92834568023682,101.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,64.59881591796875,70.0,77.0,42.0,11.0,17.765487670898438,56.0,48.0,210.5840358734131,229.4453182220459,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
507.644176363945,32.001702308654785,32.00001335144043,32.0,32.0,79.0,68.0,50.0,127.77080059051514,58.0,64.00016021728516,64.0,105.56363105773926,196.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,33.368186950683594,70.0,72.0,42.0,108.0,16.23220157623291,56.0,48.0,254.0924530029297,254.2663803100586,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
37.679827094078064,36.17594909667969,32.32451343536377,32.045942306518555,122.1602430343628,90.0,107.0,63.0,114.13422393798828,55.0,67.84100914001465,155.33644425868988,227.93080139160156,167.0,94.0,105.0,66.0,77.0,157.0,60.0,82.0,61.0,124.29946422576904,55.0,109.0,63.0,65.0,31.10119342803955,56.0,48.0,76.96483421325684,85.25676536560059,99.0,153.0,101.0,3.0,25.0,16.0,18.0,21.0,100.0,100.0,97.0,100.0,100.0,1.0
57.051055669784546,34.48931884765625,32.51871681213379,32.17972373962402,118.58173561096191,58.0,58.0,63.0,124.85866260528564,72.0,69.23439025878906,169.3515281677246,219.20520210266113,123.0,94.0,105.0,66.0,37.0,76.0,94.0,82.0,87.0,126.92798614501953,55.0,121.0,42.0,48.0,24.73050355911255,47.0,48.0,121.83758163452148,161.99716192483902,99.0,116.0,114.0,3.0,19.0,13.0,25.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
74.8869491815567,34.00765132904053,32.22397041320801,32.08349323272705,119.9825382232666,48.0,107.0,63.0,118.11311721801758,55.0,74.94078636169434,208.97550582885742,220.55102157592773,196.0,94.0,85.0,80.0,37.0,76.0,106.0,72.0,48.0,112.71150875091553,55.0,54.0,42.0,112.0,30.164483070373535,55.0,48.0,84.97381019592285,182.81208324432373,99.0,153.0,101.0,3.0,6.0,13.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
72.60364317893982,35.1673526763916,32.13723278045654,32.04710388183594,117.5532751083374,58.0,81.0,63.0,97.90231466293335,55.0,69.62380409240723,212.0509967803955,210.79991722106934,55.0,149.0,85.0,80.0,76.0,157.0,44.0,82.0,63.0,106.0212984085083,173.0,32.0,63.0,65.0,39.08009433746338,53.0,48.0,72.43366050720215,142.45071125030518,99.0,123.0,188.0,3.0,25.0,11.0,21.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
86.43928122520447,38.60634517669678,33.776001930236816,34.32040023803711,79.753562502563,38.0,78.0,67.0,99.31905174255371,55.0,82.54664421081543,176.46109580993652,117.25185966491699,196.0,94.0,74.0,80.0,37.0,102.0,93.0,97.0,71.0,106.32826042175293,122.0,72.0,42.0,61.0,18.895723819732666,43.0,48.0,82.01289749145508,129.46996116638184,99.0,106.0,114.0,13.0,20.0,12.0,12.0,14.0,98.0,95.0,95.0,97.0,93.0,1.0
404.7729573249817,43.53056621551514,33.94238758087158,32.4183874130249,32.419920921325684,58.0,68.0,50.0,124.6684160232544,58.0,66.7099609375,72.54241371154785,200.96312808990479,196.0,160.0,105.0,78.0,77.0,104.0,99.0,97.0,32.0,64.80852890014648,70.0,41.0,42.0,11.0,60.9366192817688,67.0,61.0,212.39548683166504,218.68310546875,107.0,102.0,114.0,16.0,16.0,19.0,15.0,24.0,100.0,95.0,95.0,99.0,93.0,1.0
58.30415868759155,35.333892822265625,32.17479705810547,32.28092098236084,119.93025875091553,35.0,78.0,50.0,88.67767429351807,72.0,78.49743270874023,168.96006083488464,186.30052280426025,205.0,89.0,50.0,66.0,37.0,102.0,66.0,149.0,63.0,121.61756134033203,70.0,65.0,65.0,65.0,21.97670888900757,56.0,48.0,87.4708137512207,160.07379654422402,99.0,153.0,101.0,3.0,6.0,16.0,12.0,14.0,100.0,100.0,88.0,100.0,100.0,0.0
36.747804284095764,34.65500068664551,32.13283348083496,32.1860990524292,118.75224113464355,90.0,40.0,50.0,115.2388219833374,58.0,74.66710090637207,146.01936674118042,174.29153776168823,122.0,149.0,50.0,127.0,37.0,114.0,70.0,82.0,63.0,120.7673511505127,55.0,109.0,42.0,65.0,19.9258074760437,53.0,78.0,115.14187240600586,186.1902675628662,99.0,61.0,96.0,3.0,25.0,13.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
46.13974857330322,35.90340805053711,32.24876403808594,32.08817958831787,121.37548160552979,58.0,58.0,63.0,122.04244899749756,72.0,70.70439529418945,205.57511138916016,213.61541557312012,196.0,94.0,43.0,66.0,37.0,76.0,106.0,82.0,87.0,116.5143346786499,55.0,102.0,87.0,65.0,33.529967308044434,55.0,48.0,77.16698265075684,150.3788619041443,99.0,131.0,144.0,28.0,19.0,16.0,12.0,14.0,100.0,99.0,100.0,100.0,100.0,1.0
55.67984879016876,36.813857078552246,32.13299369812012,32.03111553192139,106.5849256515503,50.0,40.0,39.0,114.25747394561768,55.0,73.9810905456543,189.9888620376587,200.34214878082275,196.0,139.0,85.0,66.0,37.0,76.0,66.0,82.0,63.0,119.21272277832031,70.0,121.0,42.0,65.0,17.722789764404297,53.0,109.0,69.02755546569824,151.20748209953308,91.0,90.0,101.0,3.0,19.0,14.0,18.0,14.0,100.0,98.0,100.0,100.0,100.0,1.0
80.2557772397995,35.37738037109375,32.206546783447266,32.111945152282715,109.38435363769531,89.0,108.0,63.0,110.69429016113281,58.0,76.14897346496582,198.016752243042,208.48273468017578,196.0,94.0,75.0,86.0,37.0,76.0,151.0,82.0,47.0,124.74720573425293,55.0,109.0,42.0,90.0,22.43861198425293,53.0,36.0,74.18905258178711,125.04994106292725,99.0,97.0,122.0,3.0,19.0,22.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
442.62077128887177,32.68132400512695,32.05265140533447,32.00158882141113,32.00025177001953,79.0,68.0,50.0,124.51737403869629,58.0,64.26161193847656,64.08948707580566,161.56675517559052,125.0,149.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,49.99201488494873,70.0,72.0,42.0,108.0,17.631115436553955,56.0,48.0,225.48852348327637,246.31952285766602,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,1.0
44.485522389411926,33.931891441345215,32.18159294128418,32.22956466674805,121.50277137756348,90.0,58.0,63.0,124.0116024017334,72.0,71.90204238891602,230.89026069641113,207.0116081237793,122.0,89.0,105.0,86.0,37.0,68.0,80.0,82.0,48.0,113.72737216949463,70.0,121.0,63.0,65.0,28.575207710266113,81.0,48.0,76.5061149597168,197.43854522705078,99.0,153.0,114.0,3.0,19.0,22.0,17.0,14.0,100.0,100.0,100.0,100.0,93.0,1.0
60.14066541194916,33.99079990386963,32.42992305755615,32.484230041503906,124.98740577697754,89.0,78.0,39.0,123.8264741897583,72.0,77.2059555053711,139.87757301330566,207.43467044830322,123.0,94.0,85.0,101.0,37.0,76.0,66.0,82.0,48.0,126.05679607391357,91.0,109.0,72.0,65.0,25.083298683166504,87.0,48.0,110.64459037780762,172.91581773757935,99.0,61.0,64.0,3.0,19.0,16.0,18.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
480.6480952501297,32.581703186035156,32.05226421356201,32.00450611114502,32.00002861022949,79.0,68.0,50.0,125.62772560119629,58.0,64.11481857299805,64.00310707092285,179.89996242523193,125.0,160.0,80.0,78.0,80.0,104.0,93.0,97.0,32.0,88.75886940956116,70.0,72.0,42.0,108.0,21.643537044525146,56.0,61.0,250.56743240356445,250.16431999206543,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
106.53035140037537,35.10041904449463,32.342811584472656,32.10520935058594,122.22843837738037,90.0,58.0,39.0,115.06316089630127,58.0,75.28009796142578,191.7719259262085,200.58692932128906,104.0,94.0,105.0,66.0,37.0,84.0,106.0,149.0,63.0,119.34822940826416,55.0,54.0,65.0,122.0,26.12365961074829,56.0,13.0,101.20422172546387,206.8713550567627,99.0,61.0,114.0,3.0,19.0,16.0,12.0,42.0,100.0,100.0,100.0,100.0,100.0,1.0
61.36981761455536,34.311105728149414,32.48842906951904,32.36453437805176,119.83376216888428,58.0,73.0,63.0,121.68098163604736,72.0,71.12112045288086,154.2550072669983,222.49263763427734,55.0,94.0,85.0,80.0,140.0,76.0,94.0,82.0,63.0,127.45896625518799,55.0,54.0,42.0,65.0,18.258209228515625,49.0,78.0,103.16394805908203,144.90726852416992,129.0,153.0,101.0,3.0,19.0,16.0,21.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
69.56649208068848,34.94847011566162,32.11592388153076,32.06309223175049,120.97347068786621,35.0,58.0,39.0,87.28312587738037,55.0,70.043212890625,193.27597999572754,223.1347999572754,122.0,149.0,100.0,66.0,100.0,76.0,70.0,82.0,48.0,116.72993564605713,55.0,54.0,63.0,65.0,25.713202953338623,55.0,48.0,75.33593940734863,152.011376619339,99.0,181.0,114.0,20.0,19.0,22.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
76.29932057857513,34.71595478057861,32.253390312194824,32.16222667694092,110.2942762374878,51.0,77.0,63.0,116.8115062713623,55.0,74.81610870361328,195.5491542816162,173.08415746688843,109.0,89.0,140.0,66.0,75.0,114.0,106.0,82.0,48.0,101.08596801757812,55.0,54.0,83.0,43.0,28.04534912109375,56.0,48.0,84.7260684967041,234.8297233581543,99.0,153.0,188.0,3.0,19.0,22.0,12.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
38.683520674705505,34.41267204284668,32.56955909729004,32.41282653808594,111.46105575561523,89.0,82.0,63.0,106.39327716827393,55.0,85.45128631591797,151.13311052322388,154.93543148040771,122.0,89.0,57.0,58.0,37.0,110.0,106.0,82.0,87.0,117.86944103240967,27.0,109.0,42.0,65.0,19.573763370513916,84.0,48.0,94.31279563903809,164.43705248832703,99.0,55.0,114.0,13.0,19.0,13.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
57.92153608798981,35.396849632263184,32.16244697570801,32.055054664611816,115.02290630340576,89.0,75.0,39.0,114.44030475616455,85.0,76.13315200805664,185.60909938812256,208.9004726409912,226.0,94.0,85.0,52.0,100.0,76.0,106.0,82.0,63.0,123.41324234008789,55.0,121.0,42.0,49.0,21.284550189971924,76.0,107.0,76.00179672241211,129.96699810028076,99.0,123.0,101.0,3.0,19.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
506.9883600473404,32.00464916229248,32.000033378601074,32.0,32.0,58.0,68.0,50.0,125.8510913848877,58.0,64.00021743774414,64.0,100.97453308105469,125.0,160.0,80.0,78.0,80.0,104.0,93.0,97.0,32.0,37.99838638305664,70.0,72.0,42.0,108.0,16.090579509735107,56.0,48.0,253.0164337158203,253.01554107666016,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
60.891982197761536,34.50964641571045,32.161505699157715,32.244571685791016,69.87014698982239,50.0,27.0,50.0,120.34894943237305,58.0,79.03354263305664,167.38072681427002,133.31788539886475,122.0,109.0,85.0,66.0,65.0,91.0,80.0,82.0,87.0,121.66678237915039,55.0,72.0,42.0,122.0,21.806861877441406,127.0,107.0,84.05729293823242,146.5155053138733,99.0,102.0,114.0,3.0,16.0,13.0,17.0,13.0,95.0,95.0,95.0,100.0,93.0,0.0
75.43141388893127,34.57333278656006,32.03425312042236,32.012850761413574,109.08334827423096,51.0,40.0,63.0,124.45716381072998,58.0,72.85696601867676,239.8533821105957,226.4131202697754,55.0,149.0,105.0,80.0,37.0,122.0,70.0,82.0,48.0,94.48213338851929,55.0,109.0,42.0,65.0,25.649957180023193,55.0,78.0,70.39178276062012,185.30823135375977,99.0,61.0,114.0,3.0,19.0,16.0,25.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
80.88740050792694,34.73007392883301,32.07377338409424,32.06166362762451,110.48164176940918,90.0,45.0,63.0,116.7194414138794,55.0,70.3636474609375,220.88014221191406,212.23401641845703,196.0,155.0,57.0,66.0,37.0,68.0,89.0,82.0,63.0,109.45076942443848,55.0,54.0,42.0,122.0,27.10526418685913,112.0,48.0,79.62382888793945,183.40972518920898,99.0,153.0,144.0,3.0,19.0,16.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
85.20265007019043,35.31822872161865,32.23928451538086,32.02967357635498,94.99063873291016,53.0,78.0,39.0,104.97054195404053,72.0,67.54778289794922,187.38976287841797,194.8120460510254,196.0,94.0,85.0,119.0,37.0,105.0,68.0,82.0,48.0,120.80842399597168,132.0,79.0,42.0,65.0,40.799452781677246,105.0,36.0,78.63036155700684,159.80250957608223,159.0,153.0,64.0,20.0,19.0,19.0,16.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
60.44209444522858,34.64873504638672,32.16353511810303,32.06644344329834,93.40774774551392,58.0,78.0,39.0,110.6774845123291,72.0,76.07332229614258,150.0457057952881,144.00443696975708,196.0,94.0,105.0,66.0,112.0,88.0,66.0,82.0,48.0,125.67146492004395,55.0,121.0,42.0,65.0,22.057725429534912,53.0,48.0,84.52823448181152,117.71020126342773,99.0,55.0,101.0,20.0,6.0,16.0,18.0,21.0,100.0,100.0,100.0,100.0,100.0,0.0
53.56115543842316,34.66605854034424,32.24300289154053,32.28235626220703,119.68562126159668,44.0,78.0,39.0,115.73431396484375,58.0,72.82143211364746,213.206787109375,207.83506774902344,196.0,94.0,50.0,80.0,132.0,76.0,106.0,82.0,63.0,103.54905843734741,55.0,109.0,111.0,65.0,35.45334243774414,51.0,48.0,105.78926277160645,166.66284465789795,99.0,145.0,64.0,3.0,19.0,11.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
449.7581293582916,32.56307792663574,32.03390598297119,32.001548767089844,32.00006580352783,58.0,68.0,50.0,119.29164409637451,58.0,64.0501594543457,64.02559471130371,147.78970909118652,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,39.58821678161621,70.0,72.0,42.0,108.0,20.10152578353882,56.0,48.0,231.43081665039062,246.7231559753418,99.0,102.0,114.0,16.0,16.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,1.0
81.23303711414337,34.47323989868164,32.31715679168701,32.21828269958496,107.70905876159668,58.0,57.0,63.0,116.45830154418945,72.0,79.28630256652832,199.21782970428467,214.14156913757324,196.0,94.0,85.0,80.0,37.0,114.0,74.0,82.0,48.0,123.05191802978516,70.0,109.0,42.0,122.0,21.270103931427002,55.0,48.0,90.14830780029297,210.80060958862305,99.0,55.0,64.0,3.0,35.0,13.0,18.0,14.0,100.0,95.0,100.0,100.0,100.0,1.0
29.61777377128601,36.25521373748779,32.413580894470215,32.17442989349365,126.84261894226074,38.0,107.0,63.0,110.82904720306396,58.0,68.48841857910156,132.83250999450684,207.30245685577393,91.0,160.0,89.0,66.0,37.0,92.0,44.0,82.0,22.0,101.28308248519897,55.0,54.0,63.0,90.0,30.993443965911865,56.0,63.0,80.37210083007812,99.3331127166748,99.0,198.0,167.0,20.0,19.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
