0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
109.91474351286888,137.94109737873077,21.088420867919922,32.05189895629883,75.38470935821533,49.0,49.0,49.0,43.0,47.0,69.0,162.9138307571411,99.64858055114746,160.53761982917786,145.52999448776245,83.0,53.0,94.0,121.0,102.0,126.0,158.0,88.0,53.0,75.0,53.0,66.0,47.0,59.0,75.0,89.0,114.0,189.0,156.0,164.0,13.0,17.0,24.0,18.0,19.0,96.0,99.0,99.0,58.0,96.0,0.0
1.0,19.86673855781555,511.9996008872986,32.000271797180176,32.00171661376953,48.0,65.0,67.0,43.0,63.0,87.0,32.00924587249756,64.74859237670898,79.4526481628418,252.46430778503418,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0,20.600784063339233,508.2439799308777,32.00311851501465,32.15026092529297,48.0,65.0,67.0,43.0,63.0,87.0,33.60290718078613,64.91165351867676,76.32913208007812,230.9551601409912,83.0,118.0,94.0,90.0,113.0,92.0,180.0,90.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,99.0,100.0,100.0,100.0,0.0
114.54089850187302,115.91928911209106,18.57922887802124,32.014262199401855,70.15590381622314,74.0,67.0,54.0,43.0,58.0,69.0,171.14410257339478,85.29044532775879,190.61702823638916,133.43369674682617,119.0,82.0,94.0,76.0,113.0,60.0,180.0,58.0,84.0,64.0,60.0,66.0,47.0,170.0,83.0,90.0,140.0,109.0,98.0,130.0,15.0,22.0,12.0,28.0,28.0,97.0,97.0,80.0,58.0,99.0,0.0
55.80857503414154,90.4530770778656,25.171255111694336,32.016465187072754,84.26951599121094,74.0,49.0,79.0,61.0,63.0,137.0,221.65432739257812,76.0490665435791,107.71967029571533,107.3571834564209,75.0,62.0,87.0,174.0,113.0,55.0,71.0,103.0,84.0,68.0,102.0,80.0,47.0,170.0,83.0,89.0,81.0,194.0,85.0,130.0,13.0,14.0,17.0,20.0,19.0,100.0,99.0,99.0,96.0,99.0,0.0
1.0,21.345539093017578,511.99676275253296,32.00008583068848,32.00597953796387,48.0,65.0,67.0,43.0,63.0,87.0,32.020995140075684,64.6342658996582,61.69586658477783,252.9226779937744,128.0,118.0,84.0,80.0,113.0,92.0,180.0,104.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,14.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0,24.270545959472656,511.9931116104126,32.00017166137695,32.002431869506836,48.0,65.0,67.0,43.0,63.0,87.0,32.04620933532715,65.12405586242676,74.81931114196777,249.23182678222656,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
52.78467696905136,81.20159530639648,36.2766547203064,32.07291316986084,47.67354202270508,44.0,49.0,79.0,54.0,66.0,69.0,187.56166458129883,89.0418586730957,138.64357608556747,104.30788230895996,116.0,115.0,65.0,76.0,93.0,39.0,74.0,88.0,53.0,55.0,46.0,66.0,40.0,59.0,62.0,259.0,81.0,101.0,123.0,94.0,17.0,17.0,19.0,18.0,19.0,100.0,99.0,99.0,74.0,97.0,0.0
2.3851524889469147,88.81641244888306,87.91774368286133,32.07650375366211,42.06497859954834,74.0,36.0,54.0,43.0,51.0,69.0,120.01670408248901,86.84713935852051,147.51800400018692,155.7349443435669,75.0,118.0,94.0,99.0,58.0,60.0,97.0,58.0,91.0,55.0,63.0,46.0,47.0,44.0,58.0,89.0,77.0,101.0,85.0,130.0,12.0,14.0,19.0,20.0,19.0,100.0,94.0,100.0,100.0,100.0,0.0
40.65055537223816,38.1470251083374,26.260241508483887,32.01436233520508,39.26937294006348,97.0,36.0,54.0,54.0,66.0,69.0,135.16338169574738,98.59353256225586,127.13143301010132,182.83175992965698,119.0,62.0,87.0,121.0,79.0,92.0,97.0,58.0,84.0,64.0,63.0,55.0,47.0,59.0,62.0,165.0,168.0,109.0,124.0,130.0,17.0,44.0,19.0,20.0,19.0,100.0,92.0,80.0,58.0,100.0,0.0
149.70660865306854,87.13007545471191,34.57695198059082,32.11770248413086,99.67852783203125,49.0,67.0,54.0,43.0,74.0,69.0,168.2942042350769,75.62322044372559,132.88280713558197,181.91990900039673,90.0,175.0,94.0,121.0,125.0,60.0,88.0,103.0,91.0,38.0,42.0,80.0,58.0,44.0,83.0,120.0,77.0,101.0,156.0,130.0,15.0,43.0,15.0,20.0,19.0,100.0,94.0,99.0,96.0,99.0,0.0
1.0,15.365539073944092,511.99980783462524,32.000271797180176,32.001373291015625,48.0,65.0,58.0,43.0,63.0,87.0,32.001301765441895,64.1025390625,53.8078088760376,253.8448829650879,128.0,118.0,84.0,90.0,113.0,92.0,60.0,104.0,75.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,91.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
42.58992114663124,84.31410145759583,18.628467559814453,32.00919818878174,72.14631748199463,74.0,67.0,54.0,54.0,46.0,167.0,186.4119954109192,74.03423690795898,144.09210718702525,108.0833683013916,83.0,62.0,95.0,80.0,58.0,92.0,97.0,103.0,67.0,55.0,60.0,66.0,47.0,170.0,62.0,90.0,81.0,101.0,166.0,130.0,21.0,26.0,19.0,20.0,19.0,100.0,95.0,99.0,96.0,99.0,0.0
25.344601333141327,74.51559281349182,36.002878189086914,32.06792068481445,44.517404556274414,49.0,49.0,120.0,43.0,58.0,69.0,153.34373772144318,88.55111885070801,134.2845665216446,154.9337238073349,128.0,109.0,150.0,99.0,113.0,92.0,71.0,103.0,84.0,55.0,63.0,80.0,58.0,170.0,62.0,149.0,116.0,186.0,124.0,130.0,13.0,14.0,19.0,18.0,19.0,98.0,99.0,99.0,74.0,100.0,0.0
204.56358140707016,112.25215578079224,28.767837047576904,32.08646011352539,100.9706802368164,74.0,74.0,65.0,43.0,63.0,69.0,155.51606631278992,78.505615234375,138.91419976949692,114.86741161346436,128.0,71.0,95.0,124.0,106.0,92.0,97.0,77.0,84.0,65.0,60.0,46.0,47.0,59.0,58.0,120.0,128.0,101.0,82.0,120.0,15.0,29.0,19.0,20.0,19.0,100.0,94.0,99.0,98.0,100.0,0.0
63.716363459825516,55.464776277542114,32.087804317474365,32.05342960357666,52.76066970825195,74.0,49.0,54.0,43.0,63.0,90.0,191.22749280929565,127.16086101531982,173.70555305480957,193.1862668991089,83.0,62.0,96.0,68.0,66.0,92.0,97.0,103.0,44.0,55.0,79.0,50.0,47.0,44.0,83.0,90.0,124.0,85.0,173.0,163.0,12.0,14.0,19.0,20.0,19.0,93.0,99.0,80.0,96.0,100.0,0.0
81.7030303478241,156.6284885406494,25.431565284729004,32.0739860534668,78.25450134277344,121.0,25.0,59.0,54.0,58.0,132.0,200.52296924591064,84.6858024597168,191.33141374588013,142.75885200500488,65.0,82.0,98.0,76.0,52.0,92.0,70.0,77.0,91.0,55.0,74.0,66.0,47.0,170.0,62.0,165.0,93.0,55.0,128.0,63.0,21.0,18.0,19.0,18.0,28.0,99.0,99.0,68.0,74.0,98.0,0.0
1.0,38.35827159881592,505.51854276657104,32.007452964782715,32.397095680236816,67.0,65.0,67.0,43.0,63.0,87.0,34.081936836242676,66.40277290344238,102.14563417434692,232.7499828338623,83.0,118.0,94.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,89.0,124.0,55.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
26.058673292398453,49.07855033874512,29.177208423614502,32.0034761428833,51.438161849975586,74.0,67.0,49.0,43.0,63.0,69.0,201.9937505722046,76.72085762023926,116.06534194946289,137.62111568450928,119.0,62.0,95.0,64.0,113.0,60.0,97.0,49.0,84.0,55.0,60.0,66.0,47.0,44.0,83.0,90.0,81.0,101.0,85.0,130.0,15.0,22.0,19.0,20.0,19.0,100.0,94.0,99.0,95.0,99.0,0.0
1.0,18.85199236869812,511.99980783462524,32.00004291534424,32.001301765441895,48.0,65.0,67.0,43.0,63.0,87.0,32.00411891937256,64.10718536376953,56.834306716918945,254.7306957244873,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
58.14623972773552,79.94734930992126,23.4943904876709,32.13741493225098,55.10892581939697,74.0,67.0,54.0,53.0,176.0,79.0,191.3709807395935,155.0447643995285,206.45567512512207,153.56843900680542,83.0,122.0,87.0,106.0,66.0,54.0,74.0,104.0,124.0,84.0,53.0,110.0,77.0,51.0,62.0,89.0,144.0,101.0,101.0,130.0,14.0,14.0,19.0,30.0,29.0,100.0,84.0,99.0,93.0,100.0,0.0
1.0000609159469604,27.113166093826294,428.3238048553467,32.00872611999512,32.40994167327881,48.0,65.0,67.0,43.0,63.0,87.0,40.14427852630615,70.3749942779541,108.19007158279419,205.4292106628418,128.0,62.0,84.0,76.0,58.0,92.0,60.0,58.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,89.0,124.0,55.0,149.0,130.0,14.0,14.0,19.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
102.71636697649956,106.51173067092896,24.17042827606201,32.06021022796631,76.76020336151123,74.0,47.0,49.0,54.0,59.0,132.0,172.01721000671387,87.28521347045898,141.57303857803345,158.31547743082047,90.0,95.0,87.0,64.0,141.0,92.0,62.0,104.0,58.0,47.0,53.0,66.0,47.0,45.0,62.0,95.0,124.0,120.0,124.0,94.0,13.0,22.0,25.0,22.0,19.0,97.0,99.0,99.0,98.0,100.0,0.0
185.21501669287682,134.0180094242096,27.10006332397461,32.09242534637451,75.10055255889893,61.0,93.0,54.0,54.0,74.0,132.0,195.9731855392456,121.56203651428223,170.66268968582153,118.75056648254395,83.0,94.0,57.0,64.0,90.0,92.0,97.0,49.0,91.0,68.0,60.0,123.0,53.0,44.0,62.0,185.0,124.0,55.0,173.0,126.0,18.0,45.0,1.0,18.0,27.0,95.0,97.0,99.0,58.0,97.0,0.0
64.2971970140934,145.88008415699005,23.035662174224854,32.07281303405762,79.3422908782959,74.0,49.0,67.0,131.0,54.0,227.0,197.864887714386,107.23532104492188,179.99254274368286,190.24748992919922,119.0,62.0,77.0,64.0,58.0,60.0,97.0,68.0,44.0,55.0,74.0,66.0,47.0,44.0,62.0,89.0,116.0,135.0,129.0,130.0,22.0,25.0,19.0,18.0,18.0,98.0,82.0,68.0,98.0,99.0,0.0
1.0,14.289014101028442,511.9979157447815,32.000128746032715,32.003089904785156,48.0,65.0,67.0,43.0,63.0,87.0,32.04028129577637,64.2343864440918,66.47377300262451,254.02655792236328,128.0,118.0,84.0,90.0,113.0,92.0,60.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,55.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0004416406154633,47.61586666107178,323.7557153701782,32.00191688537598,32.55143356323242,74.0,67.0,67.0,59.0,63.0,87.0,42.558759689331055,84.44952774047852,131.37326157093048,242.8910732269287,128.0,118.0,98.0,64.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,55.0,149.0,130.0,14.0,16.0,12.0,14.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
8.07040736079216,39.567246198654175,32.884300231933594,32.01582145690918,50.69993209838867,67.0,54.0,49.0,43.0,66.0,168.0,147.6730546951294,76.75311851501465,126.0069146156311,213.69697189331055,83.0,62.0,64.0,145.0,113.0,92.0,97.0,58.0,67.0,55.0,60.0,66.0,47.0,170.0,62.0,90.0,124.0,55.0,129.0,130.0,18.0,14.0,19.0,20.0,19.0,100.0,82.0,100.0,100.0,100.0,0.0
55.05344572663307,149.5800895690918,27.068459510803223,32.098090171813965,85.13491821289062,74.0,25.0,49.0,43.0,59.0,132.0,193.86552715301514,121.01051998138428,191.14681339263916,139.0472927093506,119.0,62.0,95.0,76.0,60.0,58.0,97.0,49.0,84.0,55.0,60.0,66.0,47.0,170.0,62.0,138.0,97.0,55.0,124.0,104.0,13.0,16.0,20.0,20.0,19.0,94.0,94.0,99.0,96.0,99.0,0.0
19.29974439740181,76.21592879295349,34.70376634597778,32.047335624694824,38.91324710845947,74.0,49.0,67.0,43.0,63.0,94.0,103.37594270706177,124.32163906097412,153.25303554534912,144.42676544189453,83.0,49.0,94.0,64.0,120.0,67.0,70.0,103.0,84.0,55.0,53.0,80.0,47.0,170.0,46.0,120.0,124.0,55.0,98.0,130.0,18.0,12.0,12.0,29.0,19.0,92.0,99.0,100.0,99.0,100.0,0.0
107.83935242891312,99.1969153881073,21.035959720611572,32.094285011291504,53.784915924072266,74.0,25.0,62.0,70.0,46.0,218.0,220.78346633911133,102.13864326477051,163.10989499092102,134.59276580810547,75.0,62.0,94.0,130.0,113.0,92.0,95.0,96.0,91.0,109.0,118.0,66.0,47.0,75.0,61.0,120.0,77.0,101.0,106.0,66.0,15.0,15.0,17.0,20.0,17.0,100.0,99.0,99.0,96.0,96.0,0.0
1.9525731205940247,19.66606640815735,51.08077955245972,32.002217292785645,40.18811893463135,49.0,43.0,59.0,43.0,58.0,132.0,129.33816409111023,70.53365516662598,94.91920375823975,209.63024520874023,83.0,118.0,94.0,99.0,113.0,92.0,97.0,58.0,84.0,55.0,102.0,66.0,47.0,44.0,62.0,89.0,124.0,55.0,128.0,130.0,18.0,13.0,19.0,20.0,19.0,100.0,94.0,80.0,74.0,100.0,0.0
1.0,13.338059425354004,510.6847758293152,32.00004291534424,32.01198768615723,48.0,65.0,67.0,43.0,63.0,69.0,32.63949394226074,65.13777160644531,85.54993057250977,249.02411651611328,128.0,118.0,94.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,16.0,14.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
95.63770550489426,116.89290952682495,21.674185276031494,32.171475410461426,79.96161651611328,17.0,67.0,67.0,110.0,46.0,118.0,186.23196458816528,87.79678153991699,180.32341480255127,130.19621467590332,83.0,109.0,87.0,99.0,93.0,60.0,97.0,103.0,84.0,83.0,102.0,66.0,50.0,44.0,83.0,138.0,120.0,143.0,98.0,109.0,12.0,26.0,12.0,23.0,19.0,100.0,95.0,92.0,96.0,97.0,0.0
4.910544902086258,68.68702816963196,43.16094970703125,32.06491661071777,60.01477909088135,49.0,36.0,49.0,61.0,63.0,69.0,196.92114114761353,100.86291885375977,169.9623999595642,151.28815865516663,83.0,82.0,95.0,79.0,60.0,60.0,180.0,104.0,80.0,55.0,102.0,66.0,47.0,44.0,62.0,120.0,124.0,55.0,85.0,130.0,15.0,26.0,12.0,18.0,19.0,100.0,99.0,99.0,74.0,1.0,0.0
1.0023909509181976,35.925256967544556,322.87452256679535,32.011258125305176,33.49322509765625,74.0,65.0,49.0,43.0,63.0,150.0,41.803855895996094,71.3586483001709,141.84565788507462,210.7015438079834,83.0,118.0,87.0,80.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,120.0,124.0,55.0,149.0,130.0,12.0,14.0,19.0,14.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
7.795387089252472,44.74649524688721,32.92614793777466,32.061798095703125,35.78428936004639,97.0,36.0,67.0,43.0,73.0,167.0,108.74714708328247,122.85232067108154,144.26628417894244,171.222660779953,128.0,62.0,98.0,64.0,102.0,67.0,83.0,58.0,91.0,158.0,63.0,66.0,47.0,170.0,61.0,96.0,77.0,55.0,143.0,130.0,18.0,12.0,19.0,14.0,19.0,100.0,97.0,100.0,100.0,100.0,0.0
1.0,15.112971544265747,511.99810791015625,32.000128746032715,32.002503395080566,48.0,65.0,67.0,43.0,63.0,87.0,32.01912593841553,64.73370361328125,62.653879165649414,254.2678394317627,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,91.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0,21.446836471557617,511.9999408721924,32.00042915344238,32.003647804260254,48.0,65.0,67.0,43.0,63.0,87.0,32.01032733917236,64.2446517944336,69.26120662689209,254.51849937438965,128.0,118.0,84.0,90.0,75.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,91.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0,13.162426233291626,511.99988174438477,32.0,32.00040054321289,48.0,65.0,67.0,43.0,63.0,87.0,32.00393199920654,64.05721473693848,43.43342590332031,252.9025592803955,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
16.464853286743164,69.80165982246399,32.65951108932495,32.052242279052734,55.55970859527588,92.0,49.0,54.0,43.0,66.0,69.0,171.03171849250793,100.04807662963867,154.25174582004547,168.42278575897217,128.0,82.0,98.0,80.0,99.0,92.0,70.0,14.0,70.0,64.0,63.0,36.0,53.0,170.0,62.0,90.0,124.0,55.0,85.0,94.0,13.0,13.0,19.0,20.0,19.0,100.0,88.0,100.0,96.0,100.0,0.0
136.21052831411362,161.7617151737213,23.24058437347412,32.116872787475586,63.71811580657959,74.0,57.0,57.0,61.0,69.0,139.0,170.95814204216003,117.8373908996582,203.7482967376709,135.471022605896,47.0,62.0,87.0,99.0,99.0,92.0,97.0,117.0,124.0,75.0,60.0,66.0,40.0,44.0,30.0,90.0,77.0,109.0,128.0,130.0,25.0,22.0,16.0,43.0,17.0,98.0,94.0,99.0,96.0,73.0,1.0
1.1692092716693878,26.787824869155884,105.43630790710449,32.020742416381836,34.48064994812012,48.0,65.0,54.0,54.0,66.0,69.0,67.18645286560059,78.3214054107666,133.02148938179016,162.19031083583832,128.0,62.0,98.0,80.0,113.0,92.0,83.0,104.0,124.0,55.0,63.0,66.0,40.0,41.0,56.0,89.0,124.0,55.0,98.0,130.0,18.0,14.0,19.0,14.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
1.0,10.60789680480957,511.69257974624634,32.00014305114746,32.00615119934082,48.0,65.0,67.0,43.0,63.0,69.0,32.132399559020996,64.39456939697266,48.70704460144043,248.86534690856934,128.0,118.0,84.0,90.0,113.0,92.0,60.0,58.0,67.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,55.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
48.608462393283844,71.73584794998169,25.710367679595947,32.00959873199463,39.729997634887695,97.0,67.0,49.0,91.0,66.0,69.0,175.3761920928955,93.43221282958984,178.66594696044922,152.9415566921234,82.0,62.0,87.0,99.0,58.0,60.0,97.0,103.0,124.0,55.0,63.0,66.0,47.0,170.0,62.0,90.0,124.0,150.0,98.0,130.0,19.0,16.0,19.0,20.0,19.0,100.0,99.0,98.0,100.0,100.0,1.0
193.68351356685162,87.31291842460632,22.023778438568115,32.2413272857666,75.64896774291992,74.0,25.0,54.0,156.0,61.0,85.0,172.59318113327026,90.53633689880371,167.80546808242798,125.8209581375122,90.0,45.0,85.0,84.0,102.0,114.0,180.0,58.0,84.0,87.0,42.0,66.0,53.0,81.0,62.0,152.0,126.0,150.0,106.0,130.0,13.0,17.0,12.0,20.0,19.0,100.0,94.0,99.0,96.0,99.0,0.0
93.25724735856056,149.71677494049072,17.615682125091553,32.006723403930664,69.13387489318848,63.0,49.0,67.0,43.0,58.0,69.0,193.94314908981323,80.86388778686523,166.21732425689697,104.00164413452148,83.0,62.0,94.0,99.0,92.0,58.0,74.0,77.0,84.0,64.0,63.0,36.0,47.0,170.0,62.0,120.0,77.0,120.0,128.0,130.0,18.0,22.0,19.0,18.0,19.0,100.0,94.0,99.0,98.0,99.0,0.0
1.0007766783237457,29.53589177131653,322.494153380394,32.00473499298096,34.597222328186035,48.0,65.0,67.0,54.0,63.0,87.0,37.79640769958496,66.83789443969727,87.30870246887207,236.54569053649902,90.0,118.0,94.0,76.0,113.0,67.0,97.0,103.0,84.0,55.0,60.0,66.0,47.0,41.0,83.0,90.0,124.0,55.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
140.0191989094019,155.65469539165497,31.519320011138916,32.276761054992676,175.40170860290527,74.0,43.0,67.0,59.0,58.0,18.0,159.47953152656555,92.94253158569336,165.23065447807312,176.10975074768066,119.0,109.0,94.0,99.0,102.0,84.0,97.0,77.0,84.0,87.0,60.0,59.0,47.0,44.0,83.0,120.0,124.0,55.0,129.0,120.0,13.0,26.0,19.0,29.0,19.0,100.0,82.0,99.0,73.0,68.0,0.0
22.506131410598755,110.7021586894989,30.902217864990234,32.06085395812988,103.59595489501953,92.0,67.0,49.0,54.0,59.0,180.0,176.34561347961426,77.0759506225586,138.96667551994324,149.63837265968323,119.0,62.0,150.0,76.0,113.0,92.0,74.0,104.0,53.0,84.0,42.0,46.0,47.0,39.0,46.0,138.0,144.0,109.0,124.0,130.0,13.0,42.0,21.0,20.0,19.0,98.0,97.0,80.0,74.0,99.0,1.0
1.0,25.918911457061768,511.9869327545166,32.00022888183594,32.04518985748291,48.0,65.0,67.0,43.0,63.0,87.0,32.204163551330566,64.18721961975098,49.116947174072266,247.19617462158203,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
1.5735236406326294,35.11818242073059,49.27022695541382,32.004119873046875,34.02473163604736,74.0,25.0,49.0,43.0,58.0,69.0,75.91589164733887,77.55541229248047,103.82800912857056,210.3096694946289,90.0,62.0,94.0,99.0,113.0,92.0,71.0,104.0,91.0,55.0,60.0,66.0,53.0,170.0,83.0,90.0,91.0,55.0,128.0,130.0,13.0,14.0,12.0,20.0,19.0,100.0,99.0,99.0,100.0,100.0,0.0
1.0,56.806005239486694,505.10257863998413,32.019168853759766,33.50039196014404,48.0,65.0,67.0,54.0,63.0,99.0,37.14766788482666,67.40379905700684,76.00353717803955,214.10540008544922,128.0,118.0,94.0,64.0,113.0,92.0,60.0,58.0,75.0,55.0,63.0,66.0,57.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
55.05614125728607,136.66839134693146,19.7246675491333,32.007524490356445,96.18717861175537,74.0,35.0,54.0,43.0,58.0,69.0,201.25470161437988,78.20915031433105,179.6351580619812,140.05298376083374,90.0,62.0,94.0,99.0,79.0,92.0,97.0,58.0,91.0,55.0,53.0,66.0,47.0,170.0,62.0,207.0,124.0,186.0,124.0,130.0,13.0,17.0,19.0,29.0,19.0,96.0,99.0,99.0,84.0,97.0,0.0
26.847793698310852,65.02623343467712,36.72150278091431,32.02387523651123,73.65530681610107,74.0,49.0,54.0,43.0,66.0,132.0,170.2370207309723,88.17106056213379,157.35816705226898,171.8720042705536,128.0,62.0,87.0,64.0,113.0,55.0,74.0,103.0,124.0,55.0,63.0,66.0,47.0,44.0,62.0,89.0,116.0,101.0,124.0,130.0,18.0,14.0,19.0,20.0,19.0,100.0,99.0,99.0,100.0,100.0,0.0
7.469349712133408,32.56189560890198,31.545011043548584,32.00892639160156,40.384013175964355,74.0,25.0,67.0,43.0,63.0,87.0,111.9597840309143,75.9373893737793,117.52126145362854,186.60909843444824,93.0,62.0,87.0,121.0,113.0,60.0,70.0,58.0,67.0,55.0,60.0,66.0,40.0,170.0,62.0,89.0,77.0,55.0,98.0,130.0,13.0,42.0,19.0,23.0,19.0,100.0,100.0,97.0,74.0,100.0,0.0
142.54418013989925,131.25681471824646,30.299853324890137,32.084872245788574,88.44567966461182,74.0,46.0,54.0,103.0,46.0,132.0,184.2092080116272,84.70092582702637,147.31497386097908,163.70109903812408,83.0,115.0,64.0,99.0,120.0,58.0,70.0,58.0,84.0,37.0,60.0,19.0,26.0,41.0,62.0,90.0,126.0,186.0,129.0,79.0,28.0,22.0,12.0,64.0,17.0,92.0,100.0,98.0,74.0,100.0,0.0
106.1885911822319,101.45474743843079,28.574149131774902,32.02457618713379,136.88441467285156,103.0,67.0,67.0,54.0,51.0,132.0,170.43639612197876,75.22591018676758,144.26973696053028,154.79104208946228,128.0,62.0,94.0,113.0,58.0,96.0,74.0,58.0,84.0,75.0,74.0,50.0,47.0,44.0,57.0,120.0,124.0,101.0,121.0,130.0,13.0,17.0,19.0,43.0,19.0,97.0,82.0,99.0,98.0,99.0,0.0
54.17487025260925,97.55910921096802,26.57719612121582,32.03551959991455,142.08044719696045,74.0,77.0,54.0,43.0,77.0,150.0,197.09729671478271,75.99566841125488,151.2476817369461,135.2124662399292,65.0,95.0,96.0,64.0,100.0,60.0,167.0,14.0,84.0,65.0,102.0,66.0,47.0,44.0,62.0,165.0,124.0,101.0,97.0,130.0,18.0,17.0,19.0,20.0,19.0,100.0,94.0,100.0,98.0,100.0,0.0
100.8011543750763,203.17859935760498,31.987582683563232,32.04128456115723,119.76461124420166,49.0,25.0,120.0,54.0,58.0,69.0,202.96430683135986,78.68347358703613,168.35231971740723,125.25503349304199,90.0,62.0,95.0,79.0,58.0,28.0,74.0,79.0,91.0,55.0,107.0,48.0,51.0,170.0,83.0,196.0,124.0,101.0,129.0,130.0,22.0,17.0,19.0,29.0,19.0,100.0,99.0,80.0,58.0,1.0,0.0
29.91215518116951,76.56983876228333,36.344252586364746,32.06767749786377,66.47306632995605,74.0,25.0,31.0,43.0,63.0,69.0,145.44349233806133,79.05113220214844,128.98386359214783,141.58571243286133,83.0,62.0,94.0,122.0,96.0,60.0,119.0,103.0,128.0,55.0,53.0,66.0,57.0,44.0,62.0,95.0,124.0,165.0,83.0,137.0,15.0,17.0,23.0,20.0,19.0,100.0,99.0,99.0,74.0,100.0,0.0
77.57341647148132,137.21737837791443,25.08158779144287,32.13784408569336,129.89084434509277,61.0,67.0,22.0,54.0,58.0,132.0,199.63879013061523,73.76614761352539,116.2997214794159,116.31635093688965,119.0,75.0,95.0,99.0,113.0,92.0,97.0,58.0,44.0,55.0,60.0,66.0,57.0,44.0,62.0,90.0,77.0,55.0,149.0,130.0,9.0,12.0,19.0,43.0,19.0,100.0,97.0,99.0,58.0,97.0,0.0
131.23482239246368,195.5790354013443,31.081242084503174,32.63621997833252,73.06074333190918,97.0,67.0,41.0,54.0,61.0,99.0,215.8046875,183.64596700668335,219.8482780456543,195.2682991027832,77.0,69.0,94.0,76.0,58.0,139.0,74.0,156.0,76.0,64.0,66.0,37.0,211.0,51.0,13.0,173.0,124.0,137.0,124.0,191.0,12.0,26.0,3.0,29.0,20.0,82.0,82.0,80.0,85.0,100.0,0.0
