0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
163.37821829319,21.756871938705444,88.6586446762085,46.5332670211792,58.257338523864746,41.0,110.0,100.0,31.0,75.0,148.0,144.2227694876492,98.40277099609375,144.99512927234173,151.24367761611938,87.0,75.0,54.0,41.0,159.0,56.0,45.0,57.0,78.0,43.0,61.0,26.0,106.0,73.0,67.0,101.0,110.0,104.0,113.0,105.0,22.0,8.0,13.0,16.0,14.0,96.0,43.0,100.0,100.0,98.0,1.0
17.043722301721573,33.81973147392273,16.03388023376465,36.144535064697266,101.9614667892456,41.0,61.0,65.0,31.0,67.0,213.0,101.67967891693115,69.60880088806152,233.29077529907227,94.43373107910156,113.0,67.0,88.0,41.0,102.0,78.0,66.0,64.0,78.0,82.0,61.0,26.0,16.0,73.0,54.0,210.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
49.7575199007988,16.015380382537842,19.814822673797607,36.937567710876465,52.039405822753906,41.0,56.0,80.0,31.0,97.0,141.0,164.0374596118927,89.98760986328125,154.75032699108124,129.25293254852295,113.0,67.0,88.0,113.0,102.0,30.0,66.0,63.0,78.0,82.0,92.0,26.0,31.0,22.0,73.0,210.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,20.0,27.0,100.0,69.0,100.0,96.0,100.0,0.0
81.74536693096161,17.62978482246399,17.67185354232788,35.22089672088623,68.63424015045166,41.0,65.0,80.0,51.0,75.0,213.0,128.8332109451294,77.62693214416504,175.40163660049438,137.6732964515686,113.0,100.0,146.0,41.0,78.0,78.0,73.0,63.0,49.0,66.0,61.0,55.0,79.0,108.0,73.0,210.0,110.0,81.0,109.0,152.0,14.0,16.0,49.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
282.8602072224021,9.827077865600586,79.73399686813354,36.40463066101074,34.274169921875,41.0,95.0,80.0,31.0,67.0,94.0,138.70608085393906,101.85574531555176,163.89260149002075,165.10388505458832,73.0,100.0,89.0,41.0,53.0,30.0,124.0,63.0,49.0,69.0,59.0,67.0,31.0,141.0,113.0,189.0,110.0,106.0,124.0,152.0,12.0,13.0,49.0,16.0,17.0,96.0,69.0,94.0,96.0,98.0,0.0
303.5881412178278,8.93911862373352,62.90407943725586,33.74724102020264,32.84513187408447,41.0,99.0,75.0,31.0,77.0,88.0,139.71672064065933,97.1131649017334,129.46526312828064,144.8952922821045,78.0,100.0,88.0,91.0,159.0,30.0,66.0,63.0,49.0,82.0,92.0,67.0,57.0,73.0,67.0,53.0,110.0,106.0,91.0,152.0,14.0,22.0,14.0,14.0,17.0,96.0,100.0,94.0,96.0,80.0,0.0
196.30628012120724,12.703779220581055,72.67493486404419,37.07833003997803,39.32776641845703,41.0,73.0,75.0,54.0,77.0,94.0,134.8761112689972,133.66005516052246,200.38410091400146,149.1909623146057,136.0,82.0,54.0,100.0,113.0,73.0,45.0,63.0,78.0,82.0,59.0,55.0,57.0,73.0,40.0,53.0,76.0,214.0,113.0,143.0,14.0,22.0,20.0,14.0,17.0,98.0,94.0,94.0,96.0,98.0,1.0
143.23155568540096,11.671324014663696,98.7878885269165,38.639533042907715,38.155734062194824,50.0,110.0,78.0,31.0,66.0,213.0,172.7274899482727,105.62493705749512,130.949200630188,172.23747491836548,88.0,75.0,88.0,88.0,102.0,30.0,77.0,63.0,78.0,82.0,59.0,105.0,16.0,73.0,97.0,187.0,197.0,81.0,91.0,106.0,22.0,16.0,16.0,16.0,17.0,96.0,100.0,94.0,92.0,98.0,0.0
17.49623641371727,32.716710567474365,16.156407833099365,40.37216854095459,143.1481523513794,41.0,73.0,75.0,31.0,67.0,213.0,155.10509729385376,78.84516716003418,196.56521844863892,113.43967819213867,79.0,100.0,88.0,41.0,113.0,70.0,103.0,63.0,78.0,82.0,61.0,55.0,16.0,73.0,67.0,189.0,128.0,106.0,109.0,152.0,22.0,19.0,15.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
122.11829406023026,19.14909529685974,27.086242198944092,43.329264640808105,58.69278621673584,50.0,73.0,80.0,31.0,77.0,213.0,133.16833186149597,79.7481803894043,140.74232509732246,135.47911643981934,87.0,67.0,146.0,113.0,53.0,64.0,66.0,63.0,78.0,82.0,59.0,67.0,93.0,22.0,47.0,189.0,110.0,81.0,91.0,152.0,14.0,16.0,20.0,14.0,13.0,100.0,100.0,94.0,100.0,97.0,0.0
1.7972831428050995,39.60488724708557,16.000014781951904,34.03946590423584,309.0349872112274,41.0,61.0,54.0,31.0,67.0,213.0,121.9437792301178,64.87042617797852,245.1680498123169,78.58083152770996,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,82.0,61.0,26.0,16.0,73.0,67.0,189.0,137.0,121.0,91.0,152.0,22.0,16.0,14.0,15.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
144.73775577545166,23.62726855278015,49.853271484375,40.401808738708496,56.366817474365234,50.0,53.0,100.0,57.0,75.0,94.0,176.76891422271729,99.8095874786377,164.31495594978333,165.92034125328064,113.0,100.0,82.0,41.0,53.0,70.0,45.0,168.0,49.0,21.0,59.0,67.0,57.0,57.0,68.0,210.0,110.0,106.0,97.0,105.0,20.0,20.0,20.0,41.0,17.0,96.0,48.0,94.0,96.0,98.0,1.0
222.91280858963728,8.853667736053467,88.00794315338135,34.24945068359375,32.9428071975708,50.0,73.0,36.0,31.0,67.0,148.0,146.74403539299965,99.98623847961426,162.39581990242004,166.71028542518616,92.0,158.0,79.0,41.0,53.0,77.0,66.0,63.0,80.0,82.0,92.0,87.0,93.0,73.0,73.0,210.0,116.0,106.0,91.0,152.0,20.0,30.0,9.0,25.0,13.0,100.0,95.0,94.0,96.0,80.0,0.0
272.17503805086017,17.567675590515137,67.11763048171997,40.365488052368164,43.43596649169922,50.0,85.0,61.0,51.0,70.0,213.0,146.91798421740532,101.50760459899902,153.32442486286163,148.48856472969055,78.0,67.0,146.0,113.0,163.0,64.0,92.0,63.0,78.0,82.0,98.0,67.0,57.0,73.0,67.0,210.0,119.0,95.0,91.0,152.0,14.0,20.0,18.0,16.0,14.0,100.0,80.0,100.0,100.0,95.0,1.0
35.723490834236145,18.22217321395874,16.07210636138916,35.426146507263184,117.02066135406494,41.0,61.0,54.0,64.0,67.0,213.0,152.19954013824463,70.8221321105957,184.1408920288086,103.78842353820801,113.0,67.0,90.0,41.0,53.0,78.0,66.0,63.0,80.0,82.0,61.0,26.0,16.0,73.0,67.0,210.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
33.708315163850784,12.848500490188599,16.051973342895508,33.322550773620605,70.16174030303955,41.0,61.0,80.0,31.0,50.0,213.0,135.0067217350006,68.28584098815918,193.25187826156616,82.79969024658203,113.0,100.0,88.0,41.0,102.0,78.0,77.0,63.0,78.0,82.0,61.0,151.0,71.0,73.0,55.0,210.0,137.0,106.0,91.0,152.0,14.0,19.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
206.29557026177645,20.61367154121399,44.546151638031006,49.04172611236572,67.63478469848633,50.0,26.0,75.0,31.0,64.0,223.0,111.90454912185669,99.29500389099121,170.87989926338196,136.41462802886963,113.0,82.0,93.0,113.0,102.0,63.0,45.0,71.0,80.0,105.0,46.0,56.0,61.0,73.0,67.0,53.0,137.0,106.0,91.0,152.0,22.0,16.0,38.0,14.0,14.0,96.0,100.0,94.0,100.0,100.0,0.0
239.08453433215618,12.464219331741333,110.49210500717163,41.52796459197998,39.105679512023926,99.0,73.0,85.0,51.0,77.0,157.0,156.59473085403442,106.35691833496094,152.1170299053192,171.64864778518677,113.0,67.0,90.0,88.0,69.0,77.0,66.0,73.0,78.0,88.0,59.0,53.0,93.0,73.0,67.0,76.0,137.0,106.0,91.0,152.0,14.0,30.0,9.0,20.0,17.0,100.0,69.0,94.0,100.0,98.0,0.0
172.2179293334484,9.937702894210815,106.75682401657104,35.232998847961426,35.75230312347412,50.0,61.0,75.0,51.0,55.0,86.0,136.19109547138214,115.11073589324951,174.8238763809204,165.36550271511078,88.0,67.0,54.0,83.0,113.0,63.0,103.0,58.0,139.0,82.0,46.0,26.0,56.0,81.0,67.0,187.0,105.0,106.0,113.0,106.0,14.0,39.0,18.0,16.0,17.0,96.0,69.0,94.0,96.0,98.0,0.0
144.52685715258121,12.639311790466309,71.45480298995972,42.23529529571533,39.35950946807861,58.0,147.0,67.0,31.0,75.0,213.0,186.54746913909912,93.3803939819336,119.31306147575378,154.29040241241455,78.0,139.0,88.0,83.0,79.0,60.0,103.0,139.0,49.0,82.0,59.0,58.0,93.0,56.0,67.0,53.0,121.0,145.0,113.0,111.0,15.0,30.0,9.0,16.0,17.0,96.0,99.0,94.0,96.0,96.0,0.0
72.56580582261086,14.32087230682373,17.05988073348999,38.04106426239014,72.62782764434814,50.0,110.0,34.0,31.0,77.0,213.0,151.93316388130188,80.01341438293457,156.38783609867096,107.22674369812012,73.0,100.0,88.0,41.0,78.0,70.0,66.0,53.0,80.0,82.0,61.0,55.0,79.0,73.0,67.0,187.0,137.0,81.0,91.0,152.0,14.0,16.0,14.0,15.0,23.0,100.0,100.0,100.0,100.0,100.0,0.0
1.5140544474124908,15.765441417694092,16.0,32.45560359954834,274.15368933975697,41.0,61.0,54.0,31.0,67.0,213.0,105.88386392593384,64.36880302429199,237.93313121795654,75.37606811523438,80.0,67.0,88.0,41.0,102.0,78.0,77.0,63.0,80.0,82.0,61.0,26.0,16.0,73.0,67.0,189.0,110.0,106.0,91.0,105.0,14.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
194.78587900102139,10.515641689300537,92.45296478271484,38.501359939575195,35.2534122467041,50.0,73.0,61.0,31.0,77.0,86.0,132.8043440580368,95.81451797485352,147.50369042158127,178.56091928482056,78.0,67.0,88.0,83.0,61.0,121.0,45.0,91.0,78.0,82.0,59.0,58.0,57.0,73.0,63.0,187.0,76.0,106.0,113.0,150.0,23.0,20.0,9.0,16.0,4.0,96.0,91.0,94.0,96.0,97.0,0.0
187.34834645688534,19.550214290618896,123.52733278274536,51.12010192871094,47.06086826324463,50.0,73.0,75.0,31.0,74.0,213.0,127.83552622795105,103.41005897521973,186.59997367858887,143.96560144424438,78.0,67.0,54.0,59.0,71.0,63.0,70.0,57.0,75.0,138.0,59.0,26.0,57.0,73.0,97.0,210.0,103.0,106.0,91.0,105.0,15.0,16.0,14.0,16.0,17.0,52.0,100.0,100.0,100.0,98.0,0.0
4.645225495100021,24.13566303253174,16.000059127807617,33.03421688079834,151.13311004638672,41.0,71.0,54.0,31.0,50.0,213.0,120.93652486801147,65.55962944030762,236.77255725860596,85.14777183532715,80.0,67.0,88.0,85.0,102.0,78.0,66.0,63.0,78.0,82.0,61.0,67.0,16.0,73.0,67.0,189.0,137.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
10.723114103078842,20.83987832069397,16.01303768157959,35.13450813293457,149.44354724884033,41.0,147.0,54.0,31.0,55.0,213.0,143.06127806007862,69.64520454406738,213.6679630279541,99.06313514709473,87.0,67.0,88.0,41.0,102.0,70.0,66.0,63.0,78.0,66.0,61.0,74.0,16.0,22.0,67.0,189.0,137.0,81.0,91.0,152.0,20.0,19.0,9.0,15.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
86.457763671875,17.016172647476196,21.705434322357178,37.950584411621094,68.91121578216553,105.0,110.0,54.0,31.0,60.0,223.0,139.6689708828926,83.83087730407715,150.55977880954742,125.90380191802979,113.0,93.0,88.0,81.0,72.0,70.0,66.0,63.0,78.0,67.0,59.0,67.0,71.0,73.0,67.0,128.0,110.0,106.0,149.0,152.0,6.0,30.0,14.0,16.0,13.0,100.0,100.0,100.0,100.0,80.0,1.0
269.77488025836647,12.050017595291138,104.61950159072876,38.53643608093262,36.545464515686035,50.0,73.0,75.0,31.0,77.0,88.0,133.64082765579224,111.40474128723145,177.6442313194275,159.39074350893497,88.0,67.0,82.0,83.0,159.0,56.0,60.0,63.0,49.0,82.0,70.0,67.0,67.0,73.0,113.0,210.0,105.0,37.0,149.0,105.0,14.0,17.0,20.0,16.0,14.0,94.0,91.0,100.0,96.0,99.0,0.0
260.1891644531861,8.822800874710083,105.40454149246216,34.451767921447754,33.86731815338135,50.0,110.0,80.0,31.0,77.0,53.0,136.4262135028839,108.0873908996582,130.48987019062042,166.3262152671814,184.0,100.0,54.0,113.0,61.0,56.0,173.0,63.0,80.0,82.0,116.0,52.0,93.0,73.0,67.0,210.0,137.0,170.0,91.0,106.0,14.0,30.0,9.0,14.0,17.0,96.0,95.0,94.0,96.0,80.0,0.0
8.549907237291336,26.818541526794434,16.001093864440918,35.3568811416626,172.66070556640625,41.0,71.0,75.0,31.0,67.0,213.0,124.62538599967957,68.30220603942871,223.47273349761963,85.18991470336914,80.0,67.0,146.0,41.0,102.0,78.0,54.0,63.0,80.0,82.0,61.0,55.0,16.0,73.0,67.0,189.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
244.65026830881834,10.284868717193604,72.51901483535767,35.568124771118164,36.59670543670654,50.0,61.0,65.0,31.0,75.0,53.0,174.45921516418457,85.02116012573242,150.01854521036148,149.83331060409546,113.0,67.0,70.0,88.0,113.0,64.0,66.0,64.0,49.0,82.0,46.0,26.0,63.0,73.0,55.0,210.0,128.0,106.0,113.0,152.0,14.0,19.0,9.0,14.0,17.0,96.0,69.0,70.0,96.0,98.0,0.0
262.09241278190166,9.174562931060791,85.86615657806396,34.40046977996826,32.91240882873535,50.0,73.0,61.0,31.0,77.0,148.0,113.36085748672485,100.39998817443848,191.6951470375061,138.98197269439697,80.0,67.0,77.0,83.0,78.0,30.0,45.0,71.0,78.0,82.0,59.0,105.0,57.0,54.0,113.0,210.0,137.0,106.0,91.0,105.0,27.0,20.0,14.0,15.0,17.0,96.0,69.0,94.0,96.0,98.0,1.0
197.1469772979617,17.898138761520386,99.27186441421509,47.587496757507324,38.56795024871826,50.0,96.0,54.0,24.0,55.0,213.0,109.88944292068481,106.40462875366211,185.72995710372925,170.2576470375061,88.0,67.0,54.0,106.0,64.0,64.0,66.0,73.0,49.0,122.0,59.0,160.0,93.0,90.0,97.0,210.0,121.0,106.0,91.0,143.0,24.0,14.0,20.0,16.0,27.0,100.0,69.0,94.0,100.0,87.0,1.0
16.085027128458023,12.420209646224976,16.044257164001465,34.22241401672363,92.01476287841797,50.0,61.0,100.0,31.0,67.0,213.0,137.8467954993248,67.59666633605957,193.78542518615723,132.50147247314453,113.0,100.0,88.0,41.0,49.0,56.0,45.0,63.0,80.0,82.0,61.0,67.0,31.0,73.0,73.0,189.0,110.0,106.0,91.0,105.0,14.0,16.0,14.0,20.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0920287668704987,15.270385026931763,16.0,32.16927242279053,369.9133462905884,41.0,71.0,80.0,31.0,67.0,213.0,74.64498805999756,64.06414413452148,252.49462604522705,68.0990104675293,80.0,67.0,88.0,41.0,102.0,78.0,54.0,63.0,80.0,86.0,61.0,67.0,16.0,73.0,67.0,189.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
213.14341740310192,12.622458934783936,84.56773948669434,37.65927505493164,38.21595859527588,50.0,35.0,80.0,31.0,77.0,53.0,160.41545248031616,100.9777774810791,137.3120139837265,172.69643449783325,78.0,47.0,84.0,113.0,113.0,30.0,73.0,63.0,49.0,82.0,92.0,67.0,71.0,73.0,67.0,189.0,110.0,95.0,149.0,116.0,14.0,30.0,20.0,14.0,14.0,100.0,83.0,94.0,96.0,100.0,0.0
314.75324238836765,8.837716102600098,95.68667936325073,33.689276695251465,32.98778247833252,50.0,61.0,34.0,31.0,97.0,53.0,158.77856588363647,99.57175636291504,152.40030825138092,171.5803565979004,87.0,100.0,93.0,41.0,78.0,77.0,66.0,63.0,78.0,74.0,59.0,87.0,93.0,73.0,73.0,210.0,103.0,106.0,91.0,150.0,14.0,15.0,18.0,16.0,14.0,100.0,83.0,94.0,92.0,98.0,0.0
261.07796000503004,13.37388300895691,104.8958649635315,43.1329984664917,38.740641593933105,50.0,73.0,34.0,46.0,77.0,86.0,117.65680861473083,101.56349754333496,142.0163800418377,159.19110959768295,82.0,104.0,88.0,83.0,113.0,127.0,115.0,63.0,78.0,43.0,59.0,26.0,80.0,73.0,65.0,187.0,137.0,106.0,91.0,143.0,12.0,18.0,12.0,14.0,13.0,96.0,69.0,96.0,96.0,80.0,0.0
331.5247503519058,8.113599061965942,50.37315273284912,32.25102615356445,32.444674491882324,50.0,110.0,80.0,31.0,77.0,94.0,162.7503674030304,82.68361282348633,120.76793456077576,147.1309370994568,113.0,100.0,88.0,113.0,113.0,56.0,66.0,63.0,78.0,86.0,59.0,105.0,79.0,73.0,63.0,53.0,110.0,106.0,91.0,105.0,14.0,20.0,20.0,16.0,17.0,96.0,48.0,95.0,96.0,98.0,0.0
1.2784163355827332,12.966936111450195,16.0,32.097689628601074,251.83977854251862,41.0,71.0,54.0,31.0,67.0,213.0,89.75438928604126,64.19778823852539,239.52721309661865,67.80910301208496,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,86.0,61.0,67.0,16.0,73.0,67.0,189.0,119.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
196.95907063782215,12.466998100280762,88.16302061080933,39.4443244934082,48.1814022064209,50.0,73.0,34.0,64.0,77.0,53.0,152.13044142723083,93.22378730773926,150.69899344444275,177.20122528076172,113.0,100.0,88.0,83.0,61.0,64.0,60.0,79.0,49.0,60.0,59.0,26.0,93.0,73.0,113.0,187.0,137.0,110.0,91.0,104.0,12.0,30.0,20.0,16.0,14.0,100.0,100.0,100.0,84.0,97.0,0.0
207.46923781186342,19.34426999092102,77.51850748062134,45.19043159484863,51.94842529296875,41.0,52.0,75.0,31.0,77.0,53.0,148.54905104637146,120.63969421386719,181.86446475982666,133.3502435684204,113.0,67.0,88.0,91.0,119.0,127.0,45.0,63.0,49.0,82.0,59.0,26.0,93.0,73.0,67.0,119.0,110.0,223.0,129.0,150.0,10.0,20.0,20.0,14.0,24.0,61.0,100.0,100.0,100.0,98.0,1.0
124.0339939892292,13.706328868865967,27.685399055480957,37.16477584838867,54.13858127593994,41.0,61.0,75.0,31.0,75.0,86.0,129.9068353176117,94.68107223510742,148.4421285390854,136.36484479904175,89.0,100.0,88.0,113.0,78.0,105.0,45.0,63.0,80.0,82.0,92.0,26.0,31.0,48.0,35.0,189.0,137.0,95.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,90.0,100.0,87.0,100.0,0.0
294.7659777775407,8.961949586868286,105.24465990066528,33.96911334991455,34.65793323516846,50.0,73.0,80.0,64.0,55.0,53.0,147.0868455171585,95.05952262878418,141.5818184018135,156.22705209255219,113.0,67.0,93.0,91.0,53.0,34.0,45.0,98.0,50.0,92.0,70.0,132.0,57.0,21.0,55.0,210.0,110.0,106.0,91.0,152.0,25.0,30.0,14.0,14.0,14.0,96.0,83.0,94.0,87.0,80.0,0.0
162.24543295800686,17.660696744918823,36.68101501464844,45.28910827636719,60.56422424316406,70.0,39.0,100.0,64.0,40.0,94.0,131.33494877815247,87.27731704711914,155.31890642642975,129.01962184906006,80.0,67.0,93.0,41.0,113.0,30.0,66.0,91.0,75.0,60.0,59.0,67.0,79.0,52.0,97.0,53.0,93.0,81.0,91.0,152.0,14.0,16.0,18.0,25.0,15.0,97.0,99.0,100.0,92.0,98.0,0.0
273.1776498146355,16.331544160842896,78.53235721588135,54.162842750549316,55.71065616607666,105.0,73.0,80.0,46.0,77.0,213.0,114.82842111587524,109.5786018371582,146.6453077495098,116.80678749084473,78.0,67.0,88.0,81.0,95.0,105.0,68.0,79.0,78.0,43.0,59.0,58.0,79.0,108.0,97.0,128.0,121.0,173.0,113.0,150.0,24.0,20.0,22.0,16.0,79.0,96.0,95.0,100.0,96.0,100.0,1.0
64.1069869697094,17.162606239318848,28.07545042037964,40.81744384765625,53.948251724243164,50.0,39.0,75.0,51.0,75.0,223.0,118.77977156639099,93.26169013977051,215.52068901062012,169.08652234077454,113.0,67.0,84.0,113.0,71.0,30.0,60.0,63.0,49.0,88.0,116.0,67.0,57.0,73.0,67.0,210.0,137.0,106.0,113.0,105.0,22.0,6.0,14.0,15.0,47.0,93.0,83.0,100.0,100.0,100.0,0.0
281.2006398141384,9.002444505691528,71.14183950424194,33.05734825134277,32.81380367279053,41.0,73.0,75.0,46.0,77.0,141.0,119.22525572776794,82.62240982055664,132.89816045761108,176.3127145767212,113.0,67.0,93.0,93.0,71.0,56.0,66.0,72.0,78.0,82.0,59.0,67.0,31.0,73.0,103.0,189.0,137.0,106.0,103.0,150.0,77.0,18.0,18.0,12.0,20.0,96.0,94.0,94.0,96.0,80.0,0.0
160.10399375855923,10.64405083656311,92.44773197174072,34.58848190307617,35.389010429382324,50.0,110.0,85.0,64.0,77.0,213.0,138.05722796916962,106.28836250305176,194.40341997146606,162.377514898777,80.0,67.0,93.0,83.0,61.0,56.0,66.0,63.0,49.0,60.0,53.0,26.0,57.0,53.0,67.0,210.0,105.0,106.0,91.0,105.0,20.0,30.0,17.0,14.0,17.0,96.0,69.0,94.0,96.0,80.0,0.0
270.97686230205,9.521473407745361,103.5745062828064,37.307583808898926,34.281837463378906,50.0,54.0,80.0,54.0,77.0,213.0,119.2264473438263,97.6781997680664,163.0589141845703,132.56794548034668,113.0,139.0,93.0,41.0,53.0,30.0,73.0,63.0,78.0,82.0,59.0,58.0,57.0,73.0,65.0,210.0,110.0,106.0,113.0,105.0,14.0,30.0,20.0,20.0,24.0,100.0,69.0,96.0,96.0,80.0,0.0
219.95072117447853,10.177367925643921,110.11797380447388,33.823201179504395,35.78317356109619,45.0,73.0,34.0,51.0,59.0,223.0,176.22476291656494,89.35146141052246,142.42208483815193,174.9110836982727,113.0,100.0,103.0,113.0,78.0,78.0,66.0,63.0,78.0,60.0,79.0,67.0,48.0,73.0,78.0,53.0,137.0,106.0,91.0,143.0,14.0,30.0,12.0,16.0,17.0,100.0,69.0,96.0,100.0,99.0,0.0
199.16677877306938,10.759257078170776,133.3098659515381,37.10556697845459,35.264570236206055,60.0,62.0,100.0,31.0,77.0,88.0,134.44436991214752,113.64194107055664,190.46556615829468,142.45301580429077,88.0,67.0,146.0,41.0,113.0,30.0,45.0,73.0,78.0,60.0,46.0,26.0,31.0,73.0,67.0,48.0,110.0,115.0,129.0,106.0,34.0,20.0,14.0,16.0,17.0,96.0,94.0,94.0,96.0,98.0,0.0
2.8811605870723724,15.573421001434326,16.000147819519043,33.344895362854004,167.6721544265747,41.0,61.0,80.0,31.0,67.0,213.0,128.03971815109253,66.0862922668457,231.60633754730225,90.15607261657715,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,86.0,61.0,74.0,16.0,73.0,54.0,210.0,119.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
61.26087209582329,17.11356472969055,16.492652893066406,36.62573051452637,70.03652763366699,41.0,61.0,80.0,31.0,67.0,94.0,112.93328094482422,79.04051208496094,173.7718529701233,139.4582872390747,73.0,82.0,88.0,41.0,78.0,70.0,66.0,63.0,80.0,82.0,61.0,67.0,16.0,73.0,67.0,189.0,121.0,106.0,91.0,152.0,14.0,19.0,20.0,14.0,20.0,99.0,100.0,100.0,100.0,100.0,0.0
255.8702003158396,15.075886249542236,107.09881925582886,47.53591251373291,45.26255798339844,48.0,73.0,54.0,51.0,55.0,213.0,145.77012458443642,111.87229537963867,177.81223917007446,178.24659299850464,78.0,67.0,109.0,87.0,78.0,49.0,66.0,63.0,35.0,60.0,59.0,75.0,79.0,73.0,73.0,98.0,110.0,106.0,98.0,105.0,14.0,30.0,20.0,16.0,14.0,96.0,83.0,94.0,96.0,100.0,0.0
178.23864832520485,11.445102214813232,30.166121006011963,37.34562110900879,39.5787353515625,49.0,73.0,80.0,72.0,75.0,53.0,149.76810598373413,87.28767395019531,133.5076628923416,129.56925010681152,114.0,100.0,93.0,83.0,113.0,49.0,66.0,63.0,49.0,82.0,70.0,81.0,16.0,73.0,67.0,53.0,137.0,106.0,149.0,152.0,22.0,15.0,9.0,14.0,17.0,97.0,100.0,100.0,100.0,98.0,1.0
1.1544066965579987,11.891898155212402,16.0,32.16443729400635,185.23180437088013,41.0,61.0,54.0,31.0,67.0,213.0,150.3284688591957,64.29197311401367,246.06362438201904,75.3605785369873,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,86.0,61.0,74.0,16.0,73.0,67.0,210.0,110.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
124.77412274479866,17.477418184280396,38.7986478805542,44.694759368896484,60.73265266418457,58.0,61.0,100.0,31.0,77.0,94.0,118.63735675811768,103.83159065246582,157.26431477069855,145.6657886505127,113.0,130.0,88.0,113.0,113.0,70.0,77.0,63.0,49.0,21.0,61.0,67.0,62.0,73.0,73.0,116.0,121.0,45.0,129.0,116.0,14.0,30.0,14.0,20.0,24.0,100.0,100.0,94.0,100.0,100.0,0.0
169.1573979407549,12.374592781066895,107.02065229415894,40.28902721405029,38.664466857910156,50.0,61.0,53.0,31.0,77.0,94.0,112.96637916564941,97.65445899963379,196.59166765213013,199.38517665863037,73.0,100.0,93.0,79.0,69.0,32.0,73.0,71.0,76.0,82.0,59.0,26.0,57.0,73.0,67.0,189.0,105.0,115.0,97.0,105.0,22.0,19.0,18.0,16.0,17.0,99.0,84.0,94.0,96.0,98.0,1.0
236.31690584868193,18.846570014953613,131.4745535850525,42.138893127441406,48.89176559448242,41.0,54.0,80.0,154.0,77.0,94.0,165.63884973526,99.7341365814209,140.2874863743782,162.04836761951447,88.0,67.0,88.0,41.0,137.0,63.0,115.0,63.0,131.0,135.0,92.0,67.0,79.0,21.0,61.0,210.0,110.0,106.0,91.0,152.0,24.0,15.0,9.0,15.0,17.0,99.0,98.0,100.0,96.0,100.0,0.0
227.5332222506404,20.68417716026306,64.71322774887085,48.21190071105957,58.13969326019287,41.0,72.0,80.0,51.0,43.0,213.0,143.98727446049452,103.34491348266602,143.0066114217043,140.83024215698242,88.0,36.0,93.0,113.0,137.0,121.0,60.0,73.0,49.0,69.0,59.0,67.0,93.0,22.0,113.0,189.0,112.0,145.0,91.0,152.0,14.0,20.0,14.0,14.0,16.0,96.0,83.0,94.0,100.0,98.0,0.0
225.87505781278014,8.403732538223267,92.15096950531006,32.58859825134277,32.550217628479004,50.0,73.0,34.0,51.0,77.0,94.0,131.83644306659698,98.84858131408691,148.49776357412338,173.18765354156494,113.0,67.0,146.0,88.0,61.0,56.0,45.0,71.0,78.0,88.0,59.0,56.0,57.0,73.0,68.0,210.0,110.0,106.0,91.0,124.0,14.0,20.0,20.0,16.0,17.0,96.0,100.0,94.0,96.0,80.0,0.0
26.808959782123566,12.943083763122559,16.042823314666748,36.22128200531006,85.39874744415283,41.0,61.0,80.0,31.0,77.0,213.0,115.67713212966919,69.20451545715332,176.21636486053467,118.10008716583252,80.0,100.0,88.0,83.0,53.0,70.0,77.0,63.0,49.0,82.0,61.0,67.0,16.0,73.0,66.0,189.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
