0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
7.652923226356506,52.107197761535645,32.270687103271484,33.74735641479492,127.9959545135498,61.0,47.0,49.0,32.26525402069092,65.0,64.00005149841309,64.00100135803223,66.75137710571289,112.0,137.0,73.0,138.0,81.0,103.0,71.0,87.0,69.0,38.16742706298828,55.0,68.0,42.0,50.0,18.204232692718506,58.0,65.0,64.31593132019043,232.11412620544434,93.0,99.0,108.0,16.0,16.0,18.0,22.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
14.343860507011414,40.35700511932373,55.70479488372803,59.5563383102417,115.67164039611816,57.0,78.0,26.0,71.09900212287903,65.0,70.24946403503418,76.22064781188965,140.18501567840576,163.0,99.0,73.0,138.0,87.0,69.0,88.0,65.0,79.0,61.669641971588135,71.0,74.0,68.0,50.0,59.7308315038681,46.0,65.0,71.73971366882324,220.54726219177246,112.0,109.0,113.0,16.0,12.0,17.0,15.0,19.0,99.0,97.0,100.0,100.0,95.0,0.0
5.887951016426086,39.69313335418701,32.0309419631958,32.50828266143799,127.90273666381836,61.0,47.0,49.0,32.02705955505371,65.0,64.0010871887207,64.00525283813477,65.62186813354492,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,33.085503578186035,55.0,68.0,68.0,50.0,27.715044498443604,61.0,65.0,64.04155349731445,226.60123825073242,93.0,99.0,146.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
6.723428726196289,33.59965515136719,44.7015323638916,45.87252712249756,124.40409469604492,57.0,73.0,87.0,107.76943492889404,68.0,70.83941841125488,202.97398948669434,76.52162742614746,108.0,115.0,73.0,78.0,87.0,108.0,65.0,97.0,97.0,58.35907220840454,86.0,120.0,42.0,50.0,19.14842987060547,40.0,65.0,69.66385269165039,194.28252506256104,100.0,99.0,83.0,12.0,28.0,21.0,30.0,13.0,92.0,100.0,99.0,99.0,98.0,0.0
17.62183690071106,37.5057954788208,34.88127422332764,36.48552322387695,69.8939757347107,90.0,78.0,87.0,53.975093841552734,54.0,171.07123684883118,199.44091796875,71.62504386901855,104.0,135.0,113.0,103.0,60.0,120.0,68.0,87.0,79.0,57.964847564697266,68.0,62.0,58.0,57.0,77.63744461536407,46.0,52.0,68.14821434020996,188.52892208099365,134.0,99.0,169.0,9.0,16.0,17.0,9.0,19.0,100.0,91.0,100.0,99.0,98.0,0.0
17.232764840126038,37.8588171005249,45.47305870056152,70.35288715362549,89.39953255653381,69.0,73.0,26.0,104.19442653656006,107.0,108.27044486999512,161.759636759758,89.64762306213379,108.0,115.0,73.0,50.0,69.0,69.0,65.0,67.0,58.0,56.549400806427,73.0,28.0,52.0,50.0,63.443650126457214,46.0,65.0,77.93236351013184,214.42057609558105,74.0,131.0,95.0,16.0,42.0,19.0,30.0,15.0,79.0,61.0,100.0,96.0,96.0,0.0
12.934138536453247,34.29049205780029,38.60179328918457,59.73411273956299,76.22409808635712,85.0,32.0,87.0,78.9208136498928,28.0,182.92616510391235,213.88983345031738,72.94133186340332,119.0,115.0,73.0,65.0,87.0,84.0,88.0,66.0,97.0,45.73177146911621,73.0,74.0,73.0,42.0,88.21408438682556,58.0,52.0,72.78255653381348,241.22214126586914,100.0,96.0,94.0,11.0,7.0,17.0,22.0,30.0,99.0,100.0,98.0,85.0,98.0,1.0
10.93627417087555,35.97295951843262,33.92546463012695,59.461209297180176,116.01962089538574,61.0,47.0,26.0,46.60245227813721,53.0,67.45171546936035,70.61069107055664,91.08652877807617,112.0,115.0,80.0,138.0,81.0,80.0,107.0,87.0,69.0,39.968953132629395,62.0,68.0,42.0,50.0,38.03669261932373,46.0,65.0,64.89118576049805,211.52123832702637,93.0,109.0,185.0,16.0,16.0,16.0,9.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
5.71728253364563,39.90534973144531,32.07189083099365,32.714322090148926,127.9996395111084,46.0,47.0,49.0,32.01987552642822,65.0,64.0,64.0000057220459,68.93461799621582,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.6826057434082,55.0,68.0,42.0,50.0,16.335832118988037,58.0,65.0,64.03399467468262,218.28312873840332,93.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
5.526402711868286,36.71663951873779,41.33149528503418,50.47183799743652,127.85159301757812,61.0,91.0,87.0,113.03215503692627,107.0,67.41437911987305,117.33336162567139,86.84467887878418,108.0,146.0,73.0,138.0,60.0,69.0,65.0,63.0,79.0,44.17267417907715,62.0,65.0,29.0,50.0,17.915554523468018,46.0,65.0,69.31943702697754,233.8175163269043,100.0,99.0,95.0,22.0,15.0,17.0,22.0,17.0,99.0,97.0,100.0,100.0,98.0,0.0
7.467281699180603,32.901451110839844,34.996103286743164,49.70572566986084,80.9933140873909,69.0,47.0,44.0,67.0844841003418,58.0,133.9827070236206,175.60648107528687,76.6866397857666,183.0,61.0,73.0,138.0,60.0,69.0,111.0,87.0,97.0,38.7943000793457,73.0,28.0,71.0,50.0,57.55810070037842,58.0,95.0,67.07021522521973,184.4864797592163,107.0,80.0,146.0,16.0,28.0,26.0,28.0,15.0,99.0,85.0,93.0,94.0,98.0,0.0
4.227199673652649,52.01763343811035,32.02261734008789,32.327210426330566,127.99999713897705,49.0,47.0,49.0,32.01050567626953,65.0,64.0,64.0,65.80421257019043,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.96865367889404,55.0,68.0,42.0,50.0,16.028011322021484,58.0,65.0,64.02008438110352,251.8760814666748,93.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
6.692922472953796,33.3095760345459,44.322598457336426,52.60235404968262,122.49614429473877,69.0,32.0,26.0,90.59343099594116,105.0,141.85088205337524,193.52370166778564,82.45840454101562,108.0,115.0,73.0,50.0,60.0,103.0,65.0,87.0,70.0,40.29389953613281,71.0,67.0,71.0,50.0,30.16409921646118,58.0,65.0,67.49678230285645,223.8096981048584,171.0,99.0,95.0,11.0,11.0,17.0,22.0,15.0,97.0,61.0,76.0,99.0,98.0,0.0
7.131167888641357,34.49863147735596,42.13744831085205,63.115304946899414,119.05395889282227,61.0,77.0,74.0,119.28896617889404,75.0,93.66447067260742,189.3801565170288,99.14257431030273,108.0,67.0,73.0,75.0,60.0,57.0,106.0,87.0,79.0,55.69413089752197,73.0,57.0,62.0,50.0,40.05742311477661,46.0,58.0,69.6019058227539,201.88768196105957,146.0,99.0,169.0,16.0,7.0,11.0,24.0,15.0,97.0,97.0,97.0,95.0,98.0,0.0
6.36183500289917,36.30672645568848,46.43206596374512,104.5274109840393,126.27134990692139,69.0,78.0,26.0,115.19375514984131,54.0,66.25358200073242,175.25064849853516,79.38945388793945,112.0,146.0,73.0,64.0,77.0,69.0,107.0,87.0,58.0,60.29328393936157,55.0,68.0,42.0,69.0,22.253714561462402,46.0,54.0,93.36969375610352,222.60532188415527,134.0,99.0,173.0,16.0,28.0,11.0,22.0,13.0,99.0,97.0,100.0,100.0,95.0,0.0
9.514622211456299,35.510475158691406,62.76165199279785,122.87843346595764,114.82871723175049,61.0,32.0,26.0,115.93045711517334,53.0,73.24129295349121,141.01307010650635,129.09449768066406,183.0,213.0,73.0,74.0,87.0,69.0,106.0,87.0,58.0,55.769850730895996,73.0,74.0,67.0,57.0,22.71156883239746,62.0,81.0,76.00188827514648,202.77421855926514,146.0,99.0,113.0,22.0,19.0,6.0,22.0,15.0,97.0,61.0,100.0,99.0,98.0,0.0
8.84122884273529,40.7235164642334,61.937621116638184,75.3139419555664,122.2312364578247,61.0,77.0,87.0,116.83343887329102,28.0,88.5020866394043,152.46263933181763,83.7991714477539,108.0,115.0,73.0,75.0,87.0,69.0,97.0,87.0,79.0,62.7421293258667,86.0,70.0,71.0,50.0,61.26785182952881,46.0,54.0,69.6301441192627,236.7548484802246,112.0,99.0,113.0,28.0,28.0,21.0,22.0,15.0,99.0,94.0,96.0,99.0,98.0,0.0
6.014881253242493,34.34455108642578,49.282044410705566,78.68105506896973,126.38549613952637,57.0,75.0,87.0,123.83215618133545,24.0,66.48054122924805,135.2090187072754,78.90246772766113,108.0,141.0,80.0,138.0,87.0,69.0,107.0,87.0,58.0,68.9607036113739,73.0,65.0,67.0,50.0,17.954617500305176,46.0,43.0,69.63261032104492,244.39090156555176,146.0,180.0,95.0,8.0,7.0,17.0,22.0,17.0,99.0,97.0,100.0,96.0,95.0,0.0
7.273722171783447,43.36866092681885,34.02309703826904,41.52446365356445,127.97786140441895,53.0,47.0,49.0,32.605910301208496,65.0,64.00129318237305,64.00308418273926,102.4001522064209,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,33.198920249938965,55.0,68.0,42.0,50.0,26.148990631103516,58.0,65.0,64.35985946655273,215.15782737731934,93.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
8.264365434646606,37.297913551330566,51.76985836029053,79.64187812805176,102.36950159072876,61.0,57.0,87.0,105.44967460632324,72.0,91.70106506347656,211.98168563842773,107.86480331420898,113.0,115.0,73.0,138.0,72.0,69.0,107.0,87.0,79.0,41.0190372467041,108.0,16.0,50.0,50.0,46.378058433532715,46.0,43.0,76.47483825683594,196.08002853393555,94.0,99.0,95.0,16.0,28.0,21.0,9.0,15.0,99.0,61.0,100.0,100.0,98.0,0.0
14.50482451915741,38.93430423736572,47.2642879486084,67.57581424713135,120.22578239440918,61.0,78.0,74.0,108.85893821716309,107.0,74.8050479888916,173.56003427505493,124.0682897567749,160.0,146.0,73.0,138.0,77.0,69.0,92.0,87.0,69.0,52.76581954956055,71.0,44.0,73.0,50.0,22.260984420776367,58.0,65.0,69.00188064575195,205.18592071533203,158.0,96.0,173.0,32.0,28.0,19.0,22.0,15.0,97.0,97.0,100.0,99.0,98.0,0.0
26.485273599624634,40.21901798248291,43.740909576416016,61.229774475097656,70.82877779006958,61.0,59.0,54.0,108.11565589904785,61.0,113.32301998138428,215.78117561340332,73.73362350463867,215.0,150.0,73.0,138.0,77.0,83.0,103.0,87.0,79.0,80.27926277369261,73.0,143.0,42.0,57.0,57.694008350372314,79.0,84.0,73.38932800292969,236.18854904174805,114.0,124.0,83.0,16.0,23.0,6.0,24.0,15.0,99.0,100.0,79.0,94.0,95.0,1.0
6.342138409614563,38.610708236694336,32.02504062652588,32.37767219543457,127.99924755096436,49.0,77.0,49.0,32.00138187408447,65.0,64.0000057220459,64.0000057220459,70.68572425842285,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.130714416503906,55.0,68.0,42.0,50.0,16.365519046783447,58.0,65.0,64.0161304473877,201.5616798400879,93.0,99.0,91.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
8.163687229156494,36.385905265808105,41.22665309906006,48.934499740600586,117.81581974029541,57.0,78.0,44.0,109.5495719909668,64.0,177.89314794540405,209.97664070129395,106.06525421142578,112.0,135.0,73.0,138.0,87.0,69.0,65.0,87.0,79.0,52.731324195861816,71.0,65.0,43.0,50.0,62.41041302680969,62.0,52.0,72.03051376342773,216.16699028015137,134.0,108.0,91.0,11.0,19.0,11.0,24.0,13.0,97.0,97.0,100.0,96.0,98.0,1.0
4.120828986167908,39.00615882873535,32.000200271606445,32.0103874206543,128.0,49.0,47.0,49.0,32.00000286102295,65.0,64.0,64.0,64.58110237121582,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.01513481140137,55.0,68.0,42.0,50.0,16.009896755218506,58.0,65.0,64.00008010864258,238.92863655090332,93.0,99.0,84.0,11.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
8.050609707832336,32.73983192443848,34.22112560272217,58.04845333099365,76.6644549369812,90.0,73.0,55.0,79.35984168946743,107.0,112.5619249343872,248.5674285888672,70.9261360168457,98.0,115.0,73.0,75.0,87.0,69.0,106.0,87.0,79.0,43.58958911895752,62.0,65.0,73.0,50.0,28.107833862304688,44.0,65.0,66.12563133239746,181.8708438873291,67.0,124.0,94.0,12.0,19.0,11.0,24.0,15.0,99.0,100.0,99.0,96.0,95.0,0.0
10.470035672187805,32.77589511871338,34.260398864746094,38.80177116394043,71.6196961402893,57.0,32.0,26.0,66.59088468551636,45.0,206.0530080795288,215.2224464416504,69.15987205505371,108.0,115.0,73.0,138.0,87.0,69.0,107.0,87.0,79.0,43.12245273590088,73.0,69.0,73.0,50.0,84.81580567359924,43.0,95.0,65.53832054138184,208.42103385925293,146.0,180.0,113.0,22.0,34.0,17.0,9.0,26.0,99.0,97.0,96.0,96.0,98.0,0.0
12.625351667404175,36.579997062683105,69.33582782745361,109.79464101791382,115.85160446166992,49.0,78.0,87.0,109.73149585723877,34.0,75.05173110961914,129.14241409301758,84.01618576049805,112.0,146.0,73.0,83.0,87.0,103.0,119.0,63.0,79.0,59.46696758270264,73.0,88.0,71.0,50.0,56.08194708824158,65.0,52.0,79.02938842773438,233.27242851257324,100.0,99.0,95.0,16.0,28.0,16.0,22.0,10.0,99.0,94.0,100.0,100.0,95.0,0.0
9.889720439910889,34.89298057556152,36.38243007659912,55.01008605957031,117.4507532119751,90.0,47.0,87.0,78.78999534249306,53.0,100.94977951049805,117.7509593963623,90.19841575622559,133.0,135.0,73.0,138.0,60.0,69.0,107.0,65.0,97.0,43.27365779876709,62.0,68.0,68.0,50.0,62.59375834465027,58.0,52.0,70.10664176940918,226.78488159179688,139.0,99.0,95.0,16.0,17.0,11.0,22.0,15.0,97.0,97.0,100.0,99.0,95.0,0.0
12.696931600570679,35.33116054534912,42.19771671295166,55.15198516845703,108.54152774810791,49.0,72.0,87.0,85.40907716751099,53.0,178.71256351470947,178.30057764053345,95.69470405578613,133.0,120.0,80.0,69.0,105.0,69.0,137.0,67.0,79.0,44.254239082336426,73.0,65.0,42.0,50.0,77.05039721727371,65.0,52.0,70.33532905578613,226.52574157714844,107.0,96.0,157.0,19.0,19.0,11.0,9.0,15.0,99.0,99.0,100.0,96.0,98.0,0.0
7.107913494110107,33.293983459472656,38.3632698059082,71.14376640319824,108.41035842895508,57.0,75.0,44.0,114.59189319610596,53.0,76.65436172485352,194.25089645385742,96.45099830627441,215.0,135.0,73.0,138.0,60.0,69.0,65.0,87.0,79.0,53.430907249450684,73.0,70.0,71.0,50.0,21.05522918701172,46.0,52.0,67.6719856262207,231.05943298339844,107.0,99.0,113.0,16.0,16.0,19.0,24.0,15.0,99.0,97.0,100.0,98.0,98.0,0.0
15.10733437538147,36.12631034851074,39.80424404144287,57.85725402832031,72.14962267875671,90.0,77.0,87.0,103.33491659164429,54.0,161.37048211693764,213.69211387634277,90.34473991394043,108.0,154.0,73.0,138.0,60.0,69.0,106.0,65.0,70.0,52.80458068847656,108.0,16.0,43.0,50.0,42.54544401168823,46.0,22.0,66.78088569641113,229.6533317565918,100.0,80.0,83.0,22.0,27.0,11.0,23.0,8.0,79.0,84.0,100.0,99.0,98.0,0.0
8.60636854171753,34.70040512084961,35.54334545135498,67.96195125579834,89.88413047790527,61.0,32.0,44.0,90.11888599395752,107.0,167.3832015991211,228.66009902954102,86.02849197387695,113.0,154.0,73.0,138.0,60.0,83.0,77.0,87.0,79.0,54.694695472717285,73.0,57.0,68.0,50.0,45.24096131324768,46.0,52.0,70.09605026245117,217.6035614013672,134.0,158.0,113.0,22.0,12.0,17.0,9.0,15.0,99.0,97.0,100.0,99.0,97.0,0.0
12.497179985046387,43.05454921722412,32.27619457244873,38.21906089782715,126.73532485961914,61.0,47.0,72.0,32.161513328552246,65.0,64.02399826049805,64.0769271850586,67.81941986083984,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.69108867645264,71.0,68.0,42.0,50.0,59.46747183799744,58.0,65.0,64.24612808227539,181.9348063468933,93.0,99.0,108.0,11.0,16.0,17.0,22.0,17.0,99.0,100.0,100.0,100.0,95.0,0.0
8.130667805671692,34.61287212371826,42.17949199676514,50.026954650878906,120.2577714920044,21.0,73.0,26.0,98.40254020690918,75.0,129.0177822113037,161.75498312711716,86.79713439941406,190.0,73.0,74.0,138.0,92.0,69.0,65.0,87.0,158.0,58.713032245635986,62.0,65.0,42.0,50.0,50.46293497085571,46.0,49.0,82.25930595397949,196.01558685302734,146.0,99.0,113.0,11.0,14.0,19.0,9.0,13.0,98.0,91.0,93.0,100.0,98.0,1.0
6.947888135910034,32.904927253723145,35.20509338378906,40.68686771392822,120.5439624786377,72.0,32.0,26.0,83.96954703330994,53.0,73.02186393737793,211.47159957885742,76.05394744873047,108.0,135.0,73.0,138.0,60.0,69.0,120.0,65.0,79.0,53.14054203033447,62.0,74.0,50.0,50.0,19.380921840667725,58.0,43.0,68.50340461730957,189.34790420532227,134.0,99.0,169.0,19.0,28.0,16.0,9.0,8.0,97.0,97.0,100.0,98.0,98.0,0.0
8.365800619125366,42.96743106842041,50.74969482421875,90.83284854888916,126.59185886383057,49.0,77.0,44.0,103.66711139678955,107.0,68.26033782958984,114.15764904022217,96.51157188415527,98.0,115.0,73.0,138.0,77.0,103.0,147.0,87.0,79.0,39.136921882629395,73.0,120.0,67.0,50.0,26.071879386901855,46.0,65.0,73.90371704101562,220.26641845703125,146.0,91.0,111.0,12.0,34.0,17.0,22.0,15.0,99.0,97.0,99.0,98.0,98.0,0.0
11.231919884681702,37.6658411026001,59.49288558959961,84.06350135803223,121.68806266784668,57.0,75.0,49.0,115.89702320098877,53.0,74.67119789123535,167.31254291534424,106.6774787902832,174.0,96.0,73.0,138.0,77.0,69.0,84.0,87.0,58.0,60.86851406097412,62.0,47.0,43.0,57.0,29.64468812942505,46.0,52.0,76.46418952941895,233.08376121520996,146.0,99.0,113.0,22.0,28.0,25.0,22.0,15.0,97.0,97.0,100.0,99.0,95.0,0.0
5.501664638519287,43.66922569274902,33.246296882629395,37.41842174530029,127.96196556091309,49.0,77.0,44.0,45.32162952423096,53.0,64.03426933288574,64.54358863830566,75.83126258850098,112.0,137.0,80.0,138.0,60.0,80.0,107.0,87.0,72.0,48.946617126464844,71.0,68.0,42.0,50.0,20.063120365142822,40.0,65.0,64.51898384094238,215.73994255065918,93.0,99.0,146.0,11.0,16.0,17.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
4.845197319984436,41.4936466217041,32.003190994262695,32.064948081970215,127.99998569488525,49.0,47.0,49.0,32.00003147125244,65.0,64.0,64.0,65.17695045471191,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.0340576171875,55.0,68.0,42.0,50.0,16.187400817871094,58.0,65.0,64.00121879577637,180.73652696609497,93.0,99.0,84.0,11.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
14.13717496395111,39.721171379089355,74.67352676391602,75.92713356018066,122.00668621063232,90.0,75.0,87.0,115.15108013153076,54.0,75.33466911315918,148.51301074028015,104.91318321228027,108.0,55.0,70.0,96.0,92.0,69.0,65.0,87.0,97.0,47.44216537475586,73.0,64.0,73.0,40.0,33.11089563369751,40.0,52.0,82.86334800720215,217.64643669128418,146.0,99.0,176.0,8.0,28.0,17.0,22.0,15.0,97.0,97.0,100.0,98.0,98.0,1.0
21.37129008769989,39.90298938751221,47.917720794677734,92.6147050857544,86.12702941894531,61.0,78.0,87.0,87.06928443908691,107.0,79.61503410339355,212.03803062438965,94.14328575134277,112.0,154.0,111.0,138.0,72.0,69.0,106.0,97.0,73.0,53.47103023529053,73.0,65.0,43.0,34.0,37.37916088104248,83.0,84.0,72.48751068115234,193.88737773895264,94.0,88.0,176.0,8.0,28.0,26.0,24.0,15.0,97.0,84.0,100.0,95.0,98.0,0.0
9.064204573631287,34.805190086364746,40.1082763671875,44.522095680236816,105.97070407867432,61.0,73.0,87.0,70.00163531303406,72.0,162.54840862751007,173.28384828567505,98.96991729736328,104.0,115.0,70.0,138.0,92.0,69.0,104.0,65.0,75.0,62.232728481292725,90.0,74.0,73.0,69.0,69.87929537892342,62.0,69.0,69.54367256164551,183.07036781311035,56.0,145.0,95.0,22.0,34.0,11.0,22.0,15.0,99.0,95.0,99.0,99.0,67.0,0.0
20.5427463054657,61.186954498291016,33.27069664001465,38.13495349884033,127.89538383483887,90.0,47.0,26.0,33.981730461120605,107.0,64.0176010131836,64.11687850952148,71.83225059509277,112.0,137.0,80.0,91.0,81.0,103.0,106.0,87.0,79.0,40.30431652069092,55.0,68.0,42.0,50.0,20.103778839111328,58.0,65.0,65.86165618896484,230.03297805786133,100.0,99.0,155.0,11.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
11.926236152648926,34.39185810089111,43.47327995300293,52.065412521362305,96.79719161987305,90.0,78.0,71.0,92.87338590621948,107.0,163.91714918613434,166.78838777542114,76.68345832824707,98.0,135.0,67.0,138.0,120.0,69.0,128.0,87.0,79.0,49.43208122253418,55.0,60.0,48.0,50.0,77.52539014816284,57.0,65.0,75.85487174987793,210.90792083740234,146.0,104.0,113.0,12.0,34.0,25.0,24.0,15.0,79.0,85.0,88.0,98.0,98.0,1.0
6.654710173606873,34.48484134674072,42.324368476867676,86.20681476593018,110.44768142700195,60.0,75.0,78.0,107.32666015625,53.0,107.39942359924316,144.85238409042358,133.53788089752197,108.0,135.0,73.0,137.0,77.0,84.0,90.0,87.0,69.0,60.65220785140991,71.0,64.0,71.0,50.0,65.85640436410904,58.0,100.0,79.2951431274414,209.18888664245605,146.0,99.0,146.0,16.0,11.0,11.0,22.0,13.0,99.0,97.0,93.0,99.0,98.0,0.0
16.779410123825073,54.3996639251709,32.04953384399414,32.44740676879883,127.96159648895264,61.0,47.0,49.0,32.01475429534912,65.0,64.0014705657959,64.00055503845215,66.1078872680664,112.0,137.0,80.0,138.0,81.0,80.0,71.0,87.0,69.0,35.1669979095459,55.0,68.0,42.0,50.0,35.50198841094971,58.0,65.0,64.04596519470215,224.1271800994873,93.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
7.67563259601593,66.34237480163574,32.62807846069336,36.02967166900635,127.9976453781128,49.0,78.0,49.0,32.363192558288574,64.0,64.0000228881836,64.00020599365234,71.38894653320312,112.0,120.0,80.0,138.0,81.0,80.0,71.0,87.0,69.0,34.55366039276123,55.0,68.0,42.0,50.0,17.00967264175415,58.0,65.0,64.48295211791992,236.27502632141113,93.0,99.0,84.0,11.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
10.94479775428772,42.41774272918701,42.16114044189453,50.284443855285645,117.35391902923584,58.0,75.0,44.0,105.40748023986816,53.0,125.41384029388428,197.51688861846924,86.93263244628906,112.0,154.0,79.0,64.0,60.0,103.0,129.0,87.0,97.0,56.3477988243103,55.0,64.0,72.0,50.0,39.72736215591431,46.0,54.0,73.47470092773438,210.21399688720703,146.0,99.0,95.0,16.0,34.0,17.0,22.0,15.0,96.0,97.0,100.0,100.0,98.0,0.0
9.832250595092773,38.23863220214844,40.8754768371582,57.40494728088379,124.11972904205322,61.0,78.0,87.0,88.89773488044739,28.0,82.65756034851074,84.38130950927734,80.34209442138672,98.0,146.0,80.0,138.0,92.0,103.0,106.0,65.0,79.0,51.656168937683105,43.0,110.0,46.0,50.0,55.67950630187988,46.0,65.0,68.15552711486816,207.46691131591797,120.0,124.0,95.0,11.0,34.0,17.0,22.0,15.0,97.0,97.0,100.0,99.0,95.0,0.0
5.063373804092407,33.260080337524414,77.46765613555908,122.18869471549988,126.52203273773193,69.0,77.0,44.0,125.15128803253174,107.0,85.18379211425781,150.77618789672852,211.39904975891113,112.0,115.0,80.0,138.0,60.0,80.0,106.0,87.0,58.0,37.44436073303223,68.0,74.0,62.0,57.0,24.408950805664062,46.0,52.0,73.4094295501709,201.54401302337646,108.0,99.0,113.0,11.0,28.0,11.0,20.0,13.0,77.0,97.0,99.0,99.0,98.0,1.0
8.604597210884094,34.43600368499756,40.21735095977783,52.42208957672119,115.56008911132812,69.0,32.0,55.0,89.91938471794128,53.0,94.84212493896484,208.50421524047852,100.83321571350098,183.0,146.0,118.0,103.0,81.0,80.0,129.0,67.0,79.0,55.23081398010254,86.0,65.0,58.0,57.0,27.343994617462158,46.0,52.0,70.41065979003906,198.85440254211426,100.0,82.0,83.0,12.0,28.0,25.0,22.0,15.0,97.0,97.0,99.0,99.0,95.0,0.0
13.181549549102783,35.18265914916992,39.434736251831055,53.912771224975586,62.98725605010986,61.0,32.0,48.0,69.82481622695923,73.0,219.93833923339844,214.7976303100586,73.78264427185059,152.0,114.0,80.0,138.0,60.0,69.0,65.0,58.0,79.0,45.00333213806152,73.0,74.0,43.0,69.0,105.87214374542236,61.0,54.0,69.60896682739258,202.06761169433594,121.0,99.0,169.0,11.0,14.0,25.0,9.0,36.0,97.0,97.0,76.0,99.0,95.0,0.0
8.400000929832458,32.68623065948486,42.672614097595215,79.6089735031128,116.24825096130371,61.0,75.0,26.0,102.04525327682495,34.0,80.73062705993652,233.82421684265137,72.79075622558594,108.0,135.0,149.0,75.0,81.0,84.0,70.0,87.0,72.0,44.52740955352783,73.0,64.0,58.0,50.0,25.503438472747803,46.0,52.0,69.6487922668457,224.77236366271973,100.0,99.0,95.0,16.0,28.0,41.0,9.0,15.0,97.0,97.0,97.0,96.0,95.0,1.0
9.594740867614746,34.504425048828125,34.542755126953125,39.442386627197266,66.30272102355957,61.0,47.0,87.0,77.41602671146393,53.0,149.2874460220337,231.36373710632324,75.5271987915039,119.0,135.0,52.0,138.0,92.0,69.0,128.0,65.0,72.0,56.28606367111206,73.0,79.0,73.0,69.0,30.271862030029297,62.0,52.0,65.76320838928223,189.2979907989502,146.0,158.0,86.0,16.0,19.0,17.0,16.0,17.0,99.0,85.0,97.0,99.0,96.0,0.0
16.540098786354065,33.7724609375,36.14671039581299,41.867488861083984,90.45459771156311,57.0,73.0,26.0,72.98965620994568,107.0,198.63848400115967,224.0594425201416,71.86630821228027,108.0,154.0,79.0,98.0,81.0,84.0,106.0,87.0,79.0,44.48025703430176,73.0,34.0,42.0,50.0,85.25520241260529,46.0,52.0,66.05497550964355,221.99519729614258,74.0,80.0,176.0,14.0,14.0,11.0,22.0,15.0,99.0,97.0,93.0,99.0,98.0,1.0
9.072561621665955,40.636741638183594,47.20203685760498,57.98050785064697,126.15253448486328,61.0,59.0,44.0,113.00745296478271,107.0,85.12585067749023,165.2433774471283,137.6784520149231,98.0,115.0,73.0,138.0,60.0,69.0,65.0,65.0,79.0,43.02094650268555,86.0,69.0,67.0,50.0,22.038986682891846,44.0,52.0,70.21321487426758,208.89294242858887,146.0,99.0,90.0,22.0,28.0,19.0,9.0,15.0,97.0,97.0,100.0,100.0,97.0,1.0
14.058918476104736,35.91200542449951,38.92447757720947,49.10107231140137,120.5065803527832,129.0,32.0,44.0,100.54394435882568,107.0,138.9398899078369,138.1000337600708,106.80073738098145,108.0,137.0,149.0,138.0,77.0,69.0,120.0,65.0,79.0,42.34355354309082,86.0,87.0,67.0,50.0,48.47412109375,58.0,52.0,68.84428977966309,223.61249923706055,137.0,99.0,113.0,16.0,18.0,6.0,22.0,18.0,99.0,84.0,91.0,96.0,98.0,0.0
6.297506928443909,46.653944969177246,32.14388179779053,34.29318332672119,127.99889850616455,61.0,47.0,49.0,32.04357624053955,58.0,64.0,64.00004577636719,75.02178764343262,112.0,137.0,73.0,138.0,81.0,103.0,71.0,87.0,69.0,33.33966827392578,55.0,68.0,42.0,50.0,16.667104721069336,58.0,65.0,64.07571983337402,207.78486251831055,93.0,99.0,108.0,16.0,16.0,17.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
