0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
150.61099725961685,226.56142967939377,194.29758310317993,260.2411625981331,192.72102546691895,54.0,73.0,12.0,131.0,86.0,84.0,123.62833881378174,143.98906898498535,159.8031086921692,116.47875595092773,104.0,105.0,90.0,120.0,143.0,122.0,33.0,82.0,123.0,57.0,121.0,125.0,75.0,73.0,87.0,64.0,179.0,200.0,224.0,119.0,7.0,13.0,21.0,47.0,5.0,51.0,70.0,96.0,94.0,86.0,0.0
196.44501999765635,190.2255425453186,141.14568257331848,271.79668725747615,287.776549577713,136.0,24.0,84.0,85.0,99.0,223.0,115.89648151397705,135.55570888519287,132.48936688899994,129.25154995918274,110.0,126.0,61.0,80.0,128.0,54.0,167.0,131.0,102.0,147.0,59.0,87.0,46.0,64.0,75.0,165.0,138.0,45.0,171.0,184.0,48.0,26.0,43.0,23.0,31.0,69.0,43.0,69.0,94.0,80.0,0.0
216.04447465389967,271.76205971837044,270.45232570171356,230.32399368286133,197.68674564361572,123.0,63.0,155.0,76.0,29.0,170.0,128.95635604858398,138.9487590789795,135.63069880008698,138.99018156528473,116.0,66.0,97.0,96.0,84.0,52.0,91.0,31.0,130.0,114.0,151.0,70.0,133.0,161.0,64.0,207.0,81.0,81.0,140.0,176.0,22.0,4.0,23.0,51.0,25.0,14.0,92.0,70.0,98.0,97.0,1.0
239.3585837557912,194.23572611808777,277.9762597680092,288.82578325271606,228.1779010295868,43.0,81.0,59.0,90.0,112.0,95.0,119.27865982055664,159.1557076573372,149.46193367242813,166.8127317428589,67.0,85.0,130.0,167.0,74.0,25.0,38.0,93.0,59.0,80.0,93.0,80.0,65.0,33.0,27.0,217.0,72.0,223.0,70.0,60.0,61.0,34.0,37.0,8.0,41.0,100.0,42.0,87.0,100.0,85.0,0.0
273.57352732494473,269.32268865406513,162.21842670440674,255.329359292984,182.9163784980774,39.0,236.0,64.0,72.0,61.0,41.0,135.72830295562744,163.13758444786072,143.18670707195997,138.7703555226326,56.0,112.0,82.0,145.0,90.0,169.0,56.0,82.0,39.0,124.0,54.0,62.0,52.0,31.0,87.0,75.0,148.0,88.0,160.0,89.0,16.0,33.0,43.0,65.0,21.0,93.0,80.0,93.0,89.0,85.0,1.0
199.47114910930395,217.13867437839508,281.870136320591,250.68378400802612,222.05144596099854,59.0,39.0,106.0,84.0,45.0,85.0,134.694655418396,153.55623531341553,134.15120315551758,166.4647798538208,48.0,136.0,127.0,142.0,112.0,74.0,134.0,64.0,68.0,86.0,112.0,21.0,64.0,71.0,126.0,146.0,167.0,71.0,183.0,84.0,49.0,22.0,91.0,43.0,55.0,66.0,92.0,75.0,81.0,97.0,0.0
192.1294868439436,243.47697100043297,233.14306157827377,273.8489145115018,210.38298559188843,91.0,44.0,90.0,86.0,39.0,122.0,141.47192668914795,167.46694946289062,149.4293590784073,146.6886936724186,93.0,146.0,152.0,122.0,55.0,114.0,108.0,126.0,67.0,96.0,64.0,138.0,50.0,19.0,55.0,214.0,181.0,83.0,84.0,83.0,41.0,21.0,23.0,14.0,39.0,92.0,48.0,54.0,86.0,66.0,1.0
188.35602566599846,205.7350851893425,167.02154850959778,284.5607293844223,170.14505815505981,39.0,113.0,49.0,68.0,97.0,112.0,131.9273223876953,127.13566970825195,107.45938062667847,120.93569374084473,70.0,44.0,55.0,70.0,138.0,215.0,95.0,82.0,91.0,106.0,28.0,37.0,77.0,36.0,39.0,72.0,139.0,87.0,80.0,148.0,77.0,35.0,22.0,32.0,79.0,84.0,88.0,94.0,93.0,92.0,1.0
203.79693517833948,233.95209595561028,224.79480457305908,265.61539527773857,165.80881309509277,38.0,101.0,33.0,66.0,104.0,153.0,151.21518898010254,157.66950780153275,152.2849359512329,158.96793603897095,147.0,90.0,153.0,135.0,133.0,56.0,35.0,146.0,42.0,92.0,45.0,80.0,76.0,141.0,76.0,113.0,217.0,198.0,87.0,203.0,20.0,53.0,7.0,46.0,44.0,89.0,99.0,85.0,79.0,74.0,0.0
188.72408743202686,161.17661917209625,233.01793789863586,235.72117400169373,222.06547570228577,105.0,23.0,40.0,78.0,41.0,88.0,133.70669555664062,157.5412336587906,154.75463032722473,119.5695309638977,90.0,41.0,146.0,68.0,82.0,39.0,86.0,137.0,98.0,94.0,35.0,125.0,114.0,56.0,39.0,151.0,94.0,84.0,101.0,178.0,5.0,30.0,21.0,15.0,49.0,50.0,42.0,97.0,92.0,63.0,1.0
243.61491136811674,234.87207299470901,244.37146919965744,214.47265696525574,269.06475004553795,136.0,93.0,55.0,123.0,68.0,102.0,136.4804072380066,153.56345796585083,129.00004720687866,148.86185485124588,117.0,103.0,159.0,150.0,61.0,73.0,104.0,43.0,100.0,87.0,52.0,67.0,72.0,59.0,89.0,124.0,182.0,223.0,99.0,98.0,20.0,25.0,45.0,9.0,6.0,73.0,70.0,85.0,54.0,1.0,1.0
158.47880959510803,229.2913012802601,228.25076949596405,308.44134640693665,236.89931464195251,10.0,91.0,120.0,77.0,112.0,97.0,113.26317310333252,160.8546483516693,125.84903049468994,150.89122247695923,139.0,120.0,160.0,156.0,176.0,113.0,81.0,96.0,39.0,115.0,89.0,74.0,65.0,90.0,116.0,202.0,173.0,203.0,172.0,110.0,1.0,32.0,39.0,57.0,22.0,91.0,18.0,54.0,95.0,97.0,0.0
195.8839117884636,191.86376178264618,240.7492738366127,318.16835594177246,233.9789183139801,67.0,20.0,111.0,78.0,137.0,33.0,125.52390098571777,151.22104334831238,134.18575167655945,140.46862745285034,56.0,51.0,115.0,110.0,37.0,44.0,80.0,31.0,72.0,59.0,121.0,104.0,61.0,52.0,67.0,214.0,89.0,87.0,134.0,106.0,10.0,9.0,28.0,22.0,15.0,91.0,78.0,92.0,61.0,82.0,0.0
183.88042443990707,164.36236464977264,238.1629976630211,270.6930373311043,232.70576667785645,110.0,112.0,60.0,27.0,56.0,233.0,134.4150848388672,159.51920080184937,147.75009959936142,159.93248748779297,156.0,73.0,149.0,120.0,181.0,33.0,121.0,131.0,119.0,37.0,76.0,67.0,30.0,62.0,60.0,212.0,197.0,97.0,94.0,159.0,8.0,15.0,32.0,18.0,17.0,76.0,90.0,88.0,100.0,100.0,0.0
186.7439003586769,232.74504771828651,206.2587025165558,256.64215755462646,229.43200540542603,54.0,70.0,26.0,45.0,98.0,208.0,122.18095874786377,157.72114711999893,135.50560998916626,161.890239238739,66.0,129.0,122.0,138.0,93.0,30.0,55.0,56.0,87.0,41.0,53.0,120.0,112.0,127.0,85.0,199.0,186.0,142.0,201.0,66.0,25.0,60.0,160.0,23.0,40.0,87.0,91.0,86.0,74.0,78.0,0.0
214.49861447513103,163.96795976161957,266.5921041890979,236.52707409858704,239.24258184432983,21.0,69.0,72.0,52.0,38.0,111.0,137.44496965408325,180.28255414962769,149.1529325246811,123.1493775844574,107.0,98.0,70.0,139.0,52.0,102.0,99.0,113.0,150.0,58.0,82.0,70.0,56.0,109.0,76.0,167.0,204.0,86.0,92.0,94.0,61.0,21.0,24.0,14.0,28.0,69.0,18.0,76.0,94.0,95.0,0.0
210.72091583162546,217.32092028856277,232.47700345516205,257.72082847356796,220.99492383003235,47.0,21.0,48.0,40.0,41.0,173.0,172.74206066131592,161.65891963243484,125.49191451072693,135.71818578243256,77.0,101.0,107.0,140.0,99.0,53.0,89.0,91.0,36.0,80.0,102.0,149.0,185.0,92.0,75.0,253.0,117.0,117.0,151.0,134.0,14.0,9.0,7.0,45.0,31.0,71.0,95.0,93.0,43.0,73.0,0.0
197.70256880670786,187.06148648262024,281.9897389411926,304.4557912349701,205.35949420928955,71.0,98.0,24.0,94.0,49.0,131.0,129.87813186645508,125.82034015655518,152.46893632411957,151.36598801612854,160.0,41.0,124.0,150.0,139.0,23.0,120.0,235.0,82.0,24.0,62.0,27.0,122.0,39.0,75.0,61.0,87.0,237.0,231.0,99.0,29.0,28.0,23.0,10.0,12.0,88.0,97.0,68.0,95.0,98.0,1.0
264.925344588235,143.62331104278564,229.73820340633392,309.83591628074646,287.02218902111053,59.0,139.0,91.0,101.0,151.0,210.0,119.07663440704346,132.96511554718018,181.45568370819092,118.34863018989563,142.0,80.0,115.0,58.0,48.0,30.0,107.0,106.0,47.0,111.0,94.0,190.0,77.0,102.0,87.0,84.0,148.0,126.0,79.0,128.0,44.0,12.0,32.0,22.0,10.0,52.0,61.0,75.0,85.0,71.0,0.0
204.77363482117653,205.11007630825043,213.12563610076904,303.4622223377228,181.55453157424927,44.0,34.0,58.0,30.0,30.0,159.0,149.18260955810547,139.54964685440063,119.7616982460022,130.0121556520462,113.0,141.0,67.0,105.0,128.0,78.0,41.0,32.0,86.0,114.0,32.0,67.0,64.0,43.0,110.0,194.0,99.0,85.0,92.0,54.0,22.0,31.0,15.0,3.0,3.0,59.0,61.0,84.0,100.0,16.0,1.0
138.83331009745598,249.2311998307705,159.1086070537567,222.49753665924072,219.28888869285583,141.0,76.0,93.0,36.0,74.0,191.0,123.90251922607422,166.45811128616333,102.28371810913086,133.76488423347473,63.0,76.0,52.0,106.0,66.0,104.0,204.0,71.0,98.0,121.0,77.0,78.0,58.0,78.0,81.0,97.0,111.0,65.0,192.0,136.0,32.0,38.0,44.0,36.0,16.0,99.0,94.0,54.0,61.0,88.0,0.0
214.29569203406572,220.94543331861496,212.1303709745407,303.245242357254,235.2642114162445,30.0,119.0,87.0,43.0,64.0,147.0,138.60439205169678,144.8393750190735,104.25595951080322,149.0750281214714,98.0,95.0,54.0,82.0,137.0,60.0,108.0,87.0,185.0,114.0,127.0,22.0,100.0,120.0,19.0,135.0,131.0,138.0,125.0,79.0,22.0,17.0,43.0,36.0,50.0,97.0,80.0,91.0,94.0,87.0,0.0
205.76603554934263,132.24194073677063,207.95693814754486,243.89771473407745,206.6409249305725,89.0,76.0,38.0,62.0,81.0,66.0,156.53353703022003,149.46123886108398,156.88699972629547,89.83164405822754,106.0,44.0,160.0,44.0,141.0,72.0,82.0,31.0,71.0,43.0,33.0,114.0,64.0,110.0,87.0,79.0,206.0,162.0,103.0,87.0,19.0,49.0,34.0,1.0,29.0,90.0,99.0,97.0,83.0,94.0,1.0
220.78472521156073,191.0994577407837,214.43843233585358,213.8959641456604,209.58472442626953,161.0,48.0,97.0,156.0,95.0,209.0,127.90320491790771,142.8939437866211,132.96669006347656,147.6121621131897,138.0,107.0,154.0,151.0,74.0,24.0,77.0,96.0,117.0,117.0,81.0,51.0,73.0,46.0,85.0,114.0,67.0,160.0,96.0,103.0,44.0,120.0,25.0,32.0,32.0,85.0,62.0,54.0,84.0,80.0,0.0
249.10943603049964,220.63889384269714,214.33809983730316,211.56249237060547,178.1068630218506,49.0,18.0,47.0,91.0,65.0,50.0,144.95907306671143,158.28236144781113,116.06675052642822,154.53647696971893,103.0,57.0,64.0,105.0,41.0,54.0,119.0,44.0,69.0,37.0,62.0,53.0,96.0,68.0,22.0,42.0,169.0,203.0,175.0,155.0,30.0,36.0,160.0,33.0,34.0,81.0,92.0,90.0,94.0,77.0,0.0
200.92799586057663,196.67646872997284,247.09884095191956,227.0407087802887,219.94091939926147,64.0,95.0,80.0,36.0,128.0,98.0,133.28808212280273,131.49203491210938,142.06328573822975,131.2855885028839,98.0,86.0,113.0,123.0,37.0,130.0,50.0,31.0,82.0,182.0,53.0,35.0,78.0,103.0,37.0,90.0,217.0,101.0,144.0,80.0,41.0,45.0,11.0,9.0,29.0,50.0,61.0,70.0,69.0,99.0,0.0
206.99888674914837,180.74385857582092,262.26049096509814,255.97453784942627,197.72938203811646,23.0,75.0,98.0,46.0,76.0,58.0,140.04308891296387,156.00489795207977,141.92491933703423,119.5839672088623,55.0,74.0,54.0,115.0,117.0,75.0,61.0,61.0,123.0,138.0,25.0,138.0,63.0,104.0,109.0,147.0,198.0,111.0,78.0,131.0,25.0,13.0,36.0,47.0,49.0,55.0,92.0,78.0,94.0,1.0,0.0
183.05904904007912,192.1755245923996,275.7840307056904,276.3835073709488,178.95492029190063,88.0,34.0,82.0,107.0,67.0,101.0,114.53467178344727,159.2402060031891,120.25900435447693,137.01694214344025,54.0,142.0,41.0,79.0,148.0,143.0,32.0,235.0,70.0,147.0,100.0,60.0,70.0,62.0,46.0,50.0,194.0,130.0,54.0,151.0,2.0,15.0,29.0,25.0,30.0,87.0,97.0,7.0,92.0,58.0,1.0
177.3111040443182,175.47202396392822,226.97580766677856,255.36394369602203,202.67559003829956,62.0,107.0,110.0,140.0,55.0,172.0,128.9411096572876,139.26611948013306,179.22236824035645,153.58420050144196,46.0,94.0,148.0,64.0,125.0,66.0,116.0,92.0,138.0,57.0,203.0,108.0,43.0,37.0,18.0,120.0,100.0,166.0,117.0,139.0,40.0,36.0,5.0,37.0,20.0,94.0,100.0,78.0,97.0,87.0,0.0
233.12130476534367,231.86152136325836,181.59696698188782,298.899334192276,229.7801525592804,55.0,130.0,74.0,85.0,27.0,195.0,128.1111183166504,129.07156085968018,135.79052555561066,136.30218696594238,79.0,117.0,132.0,98.0,74.0,38.0,49.0,37.0,50.0,80.0,16.0,61.0,50.0,104.0,99.0,89.0,89.0,202.0,86.0,167.0,19.0,30.0,23.0,24.0,12.0,83.0,100.0,92.0,94.0,80.0,0.0
191.1386585086584,171.92794501781464,289.1946341395378,225.30494046211243,273.12443923950195,141.0,80.0,18.0,44.0,109.0,31.0,100.61021614074707,165.01817667484283,115.88431978225708,139.71424269676208,38.0,94.0,87.0,92.0,121.0,132.0,140.0,88.0,115.0,87.0,13.0,37.0,150.0,54.0,65.0,139.0,90.0,151.0,68.0,89.0,38.0,21.0,31.0,65.0,20.0,67.0,97.0,94.0,94.0,92.0,0.0
179.13325230777264,186.49879336357117,228.4937847852707,228.92081212997437,217.10454416275024,62.0,61.0,40.0,88.0,98.0,214.0,155.7468694448471,141.9659194946289,118.0850760936737,171.72407412528992,130.0,81.0,147.0,81.0,37.0,81.0,48.0,73.0,86.0,101.0,111.0,76.0,15.0,10.0,70.0,151.0,173.0,259.0,133.0,150.0,15.0,29.0,20.0,11.0,20.0,59.0,94.0,92.0,58.0,87.0,0.0
226.83436404913664,186.96820998191833,204.42334580421448,276.090573489666,240.23782801628113,77.0,59.0,38.0,92.0,30.0,43.0,144.70964193344116,146.52586936950684,114.97162866592407,169.65255975723267,100.0,160.0,146.0,106.0,104.0,115.0,41.0,77.0,49.0,36.0,27.0,97.0,47.0,109.0,121.0,68.0,89.0,49.0,252.0,152.0,15.0,12.0,160.0,51.0,18.0,72.0,97.0,65.0,95.0,88.0,0.0
282.5469602905214,239.0629234611988,235.56534123420715,253.65090262889862,210.3638882637024,50.0,66.0,155.0,70.0,100.0,98.0,139.14103984832764,141.87618923187256,132.0379672050476,134.99993753433228,141.0,137.0,192.0,110.0,98.0,131.0,65.0,130.0,20.0,101.0,39.0,67.0,41.0,101.0,114.0,187.0,68.0,59.0,124.0,58.0,21.0,25.0,19.0,65.0,50.0,92.0,62.0,84.0,89.0,83.0,0.0
239.2936816215515,137.18959069252014,222.00950050354004,270.4077150002122,215.91287088394165,35.0,104.0,85.0,34.0,50.0,67.0,125.45113372802734,128.91489124298096,130.24874818325043,148.7730748653412,118.0,42.0,85.0,106.0,95.0,103.0,89.0,63.0,104.0,101.0,111.0,135.0,37.0,72.0,60.0,112.0,122.0,158.0,106.0,98.0,40.0,10.0,17.0,36.0,8.0,95.0,11.0,54.0,99.0,89.0,0.0
162.43794257938862,187.2911479473114,232.98412787914276,246.52974319458008,192.33181190490723,76.0,74.0,54.0,81.0,56.0,232.0,130.6695737838745,153.947194814682,131.60106551647186,176.35088062286377,142.0,132.0,119.0,142.0,121.0,75.0,131.0,70.0,59.0,96.0,35.0,98.0,95.0,137.0,167.0,108.0,193.0,165.0,73.0,120.0,33.0,42.0,2.0,64.0,47.0,71.0,81.0,75.0,97.0,1.0,1.0
287.4178393855691,195.7400687932968,211.93748497962952,254.73285746574402,180.13238859176636,129.0,71.0,45.0,49.0,63.0,108.0,123.58080577850342,151.8963634967804,125.59943699836731,138.20855778455734,127.0,111.0,145.0,97.0,34.0,70.0,54.0,56.0,131.0,57.0,75.0,81.0,149.0,81.0,71.0,193.0,93.0,135.0,88.0,112.0,28.0,22.0,20.0,45.0,23.0,82.0,61.0,91.0,74.0,99.0,0.0
245.95918544195592,232.70231476426125,234.00661396980286,291.5152360200882,275.61387699842453,14.0,58.0,51.0,74.0,41.0,96.0,141.75247716903687,145.63442754745483,114.8707218170166,148.2684588432312,111.0,124.0,121.0,73.0,118.0,80.0,54.0,95.0,120.0,39.0,81.0,69.0,120.0,45.0,116.0,185.0,49.0,146.0,119.0,73.0,24.0,9.0,46.0,4.0,12.0,66.0,42.0,81.0,83.0,84.0,1.0
251.26005307398736,203.09638160467148,193.17229962348938,296.1534352302551,241.1269588470459,61.0,113.0,140.0,53.0,116.0,146.0,151.60720562934875,132.65814781188965,138.26159846782684,133.05682563781738,67.0,143.0,85.0,98.0,104.0,121.0,101.0,235.0,59.0,59.0,79.0,44.0,40.0,83.0,69.0,135.0,131.0,108.0,213.0,198.0,47.0,35.0,49.0,29.0,3.0,68.0,93.0,97.0,77.0,71.0,0.0
225.693455953151,191.79922676086426,173.83855605125427,217.64338564872742,284.9160997271538,11.0,74.0,120.0,100.0,51.0,96.0,133.508864402771,143.25964403152466,141.8194723725319,135.88379538059235,41.0,138.0,97.0,149.0,83.0,75.0,97.0,63.0,44.0,108.0,75.0,54.0,33.0,64.0,68.0,66.0,83.0,108.0,191.0,206.0,27.0,12.0,25.0,76.0,7.0,95.0,94.0,100.0,73.0,82.0,1.0
245.5036455206573,208.56278258562088,233.78262305259705,246.9865162372589,180.3835506439209,65.0,56.0,25.0,95.0,40.0,214.0,141.36840629577637,151.66818404197693,132.84097456932068,115.82866430282593,123.0,123.0,71.0,91.0,181.0,82.0,145.0,99.0,42.0,16.0,78.0,111.0,55.0,46.0,123.0,167.0,48.0,174.0,181.0,86.0,115.0,10.0,22.0,31.0,23.0,52.0,86.0,91.0,99.0,77.0,1.0
194.97787464410067,201.8091846704483,232.21424686908722,266.3449431657791,152.85119009017944,95.0,65.0,69.0,59.0,79.0,150.0,143.29543828964233,137.42620420455933,132.28573739528656,158.13698744773865,94.0,154.0,134.0,102.0,55.0,117.0,27.0,124.0,37.0,91.0,117.0,127.0,98.0,86.0,91.0,97.0,252.0,85.0,75.0,58.0,24.0,33.0,42.0,32.0,33.0,99.0,78.0,70.0,98.0,99.0,0.0
245.13422742299736,181.15192449092865,246.4425795674324,289.1747189760208,226.52743768692017,37.0,62.0,97.0,77.0,68.0,109.0,126.31376361846924,140.3996295928955,120.66917061805725,140.5021812915802,70.0,107.0,46.0,54.0,63.0,147.0,111.0,55.0,61.0,28.0,63.0,100.0,114.0,54.0,32.0,206.0,109.0,218.0,200.0,183.0,44.0,35.0,22.0,11.0,25.0,50.0,76.0,94.0,52.0,82.0,1.0
299.2396677657962,165.54438519477844,240.49248546361923,278.89641535282135,201.8884081840515,55.0,106.0,90.0,37.0,24.0,170.0,139.75692224502563,127.16360759735107,132.710977435112,139.0802503824234,59.0,147.0,37.0,100.0,126.0,112.0,63.0,51.0,50.0,49.0,110.0,110.0,117.0,95.0,90.0,50.0,181.0,166.0,113.0,161.0,25.0,37.0,27.0,8.0,22.0,72.0,78.0,95.0,82.0,60.0,1.0
200.23620771616697,211.696970641613,280.4904369711876,288.6600102186203,207.89789390563965,119.0,90.0,65.0,93.0,87.0,185.0,125.22043800354004,157.58034938573837,156.74765741825104,140.27259367704391,77.0,105.0,98.0,124.0,62.0,124.0,55.0,134.0,97.0,112.0,100.0,65.0,104.0,121.0,71.0,188.0,147.0,208.0,72.0,114.0,45.0,15.0,33.0,30.0,50.0,50.0,86.0,75.0,78.0,97.0,1.0
142.8514325618744,176.94555234909058,270.90441830456257,254.37488269805908,217.426584482193,38.0,90.0,12.0,45.0,71.0,210.0,135.23386669158936,166.8119375705719,148.32777470350266,151.72519600391388,73.0,173.0,82.0,117.0,107.0,38.0,74.0,144.0,89.0,66.0,38.0,77.0,50.0,114.0,68.0,137.0,181.0,106.0,99.0,165.0,38.0,41.0,22.0,34.0,21.0,94.0,86.0,83.0,99.0,72.0,0.0
218.779429346323,225.16001784801483,213.1297528743744,219.67370343208313,210.6087703704834,96.0,95.0,126.0,78.0,47.0,185.0,131.86173057556152,149.30594968795776,135.01853775978088,123.52061772346497,134.0,136.0,74.0,101.0,81.0,70.0,156.0,47.0,124.0,28.0,112.0,62.0,20.0,74.0,54.0,161.0,174.0,135.0,142.0,174.0,32.0,23.0,36.0,22.0,5.0,93.0,48.0,75.0,93.0,98.0,1.0
263.29401885997504,196.0731304883957,200.00272917747498,214.507164478302,199.24323511123657,40.0,71.0,18.0,96.0,176.0,58.0,114.20472145080566,151.78115940093994,93.77035570144653,162.21298360824585,131.0,138.0,154.0,63.0,65.0,162.0,96.0,131.0,47.0,45.0,104.0,116.0,54.0,141.0,16.0,166.0,98.0,203.0,125.0,151.0,45.0,9.0,46.0,64.0,79.0,77.0,86.0,83.0,90.0,90.0,1.0
220.67625675350428,241.28845044970512,238.5589156150818,249.76156544685364,251.76010978221893,94.0,61.0,71.0,58.0,48.0,231.0,149.53291821479797,168.11872267723083,123.8561143875122,171.2140407562256,54.0,96.0,173.0,124.0,45.0,69.0,77.0,110.0,89.0,55.0,144.0,91.0,48.0,91.0,47.0,254.0,97.0,133.0,58.0,119.0,47.0,32.0,24.0,31.0,9.0,74.0,85.0,100.0,84.0,98.0,1.0
250.04814839363098,204.8347266316414,207.59692001342773,283.7965751886368,213.1550486087799,78.0,102.0,66.0,44.0,54.0,86.0,130.03073024749756,150.28897070884705,148.72000581026077,129.758442401886,121.0,129.0,72.0,159.0,126.0,133.0,50.0,82.0,51.0,134.0,125.0,123.0,91.0,72.0,123.0,135.0,46.0,166.0,196.0,144.0,20.0,30.0,39.0,65.0,18.0,100.0,88.0,80.0,52.0,94.0,0.0
267.17774694412947,218.97964984178543,223.01221203804016,290.3076626062393,268.66311003267765,86.0,39.0,97.0,56.0,72.0,152.0,150.9590187072754,141.23597240447998,123.39722204208374,139.11610901355743,96.0,51.0,71.0,92.0,176.0,166.0,101.0,72.0,53.0,101.0,203.0,58.0,107.0,44.0,53.0,121.0,198.0,70.0,121.0,79.0,48.0,22.0,38.0,6.0,18.0,79.0,98.0,94.0,81.0,92.0,0.0
260.71157866250724,152.33740901947021,175.88498425483704,238.85492038726807,199.57924795150757,42.0,91.0,68.0,130.0,137.0,152.0,125.97383117675781,154.82222402095795,130.6242232322693,139.77060121297836,122.0,94.0,118.0,122.0,147.0,62.0,69.0,100.0,79.0,182.0,108.0,22.0,56.0,62.0,52.0,119.0,148.0,161.0,123.0,91.0,1.0,17.0,40.0,28.0,22.0,68.0,91.0,82.0,77.0,67.0,1.0
268.33883059211075,214.47905492782593,209.0507619380951,277.56185007095337,211.87510919570923,35.0,91.0,54.0,69.0,125.0,66.0,121.79580497741699,142.0380859375,120.87792038917542,134.43836092948914,153.0,148.0,92.0,159.0,117.0,128.0,63.0,55.0,58.0,62.0,123.0,107.0,107.0,124.0,74.0,112.0,159.0,132.0,108.0,121.0,61.0,4.0,37.0,25.0,12.0,79.0,89.0,82.0,43.0,80.0,1.0
216.04525133222342,204.83502328395844,247.04929184913635,267.48235580325127,172.3678798675537,13.0,66.0,120.0,72.0,69.0,105.0,125.39797878265381,145.51694107055664,123.10621404647827,146.1570240855217,46.0,66.0,46.0,165.0,64.0,166.0,49.0,102.0,82.0,45.0,94.0,27.0,25.0,95.0,77.0,53.0,105.0,72.0,60.0,62.0,15.0,35.0,24.0,45.0,13.0,86.0,61.0,61.0,95.0,71.0,1.0
274.840978782624,168.31472730636597,252.03717049956322,211.68807697296143,210.55119228363037,48.0,41.0,49.0,45.0,133.0,133.0,125.71961498260498,178.02079677581787,126.02897119522095,154.34454250335693,95.0,120.0,165.0,133.0,163.0,123.0,21.0,88.0,80.0,115.0,131.0,74.0,185.0,45.0,85.0,42.0,43.0,134.0,102.0,180.0,27.0,13.0,47.0,20.0,9.0,92.0,84.0,90.0,98.0,85.0,1.0
220.3177740201354,197.52753418684006,263.76066381437704,171.32407140731812,200.54992866516113,123.0,17.0,44.0,37.0,30.0,91.0,136.72242975234985,154.25648963451385,122.38590216636658,147.66187244653702,76.0,67.0,84.0,167.0,62.0,67.0,30.0,127.0,59.0,62.0,29.0,90.0,67.0,62.0,69.0,165.0,168.0,77.0,96.0,164.0,20.0,4.0,15.0,46.0,9.0,14.0,79.0,88.0,89.0,92.0,0.0
248.1619946025312,196.34987330436707,185.69216632843018,192.42972326278687,198.12266540527344,41.0,135.0,48.0,90.0,61.0,216.0,131.42925262451172,157.49163925647736,107.7054877281189,159.73530507087708,135.0,104.0,52.0,80.0,96.0,67.0,62.0,119.0,58.0,78.0,103.0,107.0,146.0,12.0,17.0,209.0,89.0,98.0,168.0,62.0,11.0,24.0,30.0,24.0,38.0,14.0,95.0,97.0,82.0,68.0,1.0
220.61440041661263,152.27075612545013,212.28633165359497,233.72489881515503,232.68060040473938,28.0,46.0,47.0,231.0,103.0,69.0,126.94584369659424,157.93192279338837,126.18121767044067,126.19210076332092,62.0,53.0,56.0,108.0,40.0,197.0,101.0,113.0,58.0,74.0,89.0,47.0,86.0,21.0,109.0,227.0,86.0,66.0,180.0,166.0,42.0,14.0,21.0,4.0,22.0,94.0,94.0,92.0,81.0,77.0,1.0
213.40530267357826,205.3444203734398,253.31923413276672,263.9530215859413,200.0889892578125,91.0,74.0,98.0,70.0,26.0,69.0,151.13748288154602,150.57339644432068,117.37268662452698,156.70238769054413,167.0,165.0,77.0,100.0,48.0,70.0,86.0,97.0,132.0,73.0,56.0,117.0,34.0,80.0,58.0,126.0,72.0,184.0,80.0,183.0,19.0,12.0,1.0,20.0,3.0,86.0,93.0,75.0,86.0,16.0,1.0
245.54294011369348,229.22956004738808,198.5704836845398,272.05886130034924,172.47826528549194,27.0,46.0,66.0,63.0,85.0,96.0,125.85879802703857,160.59602336585522,92.9409875869751,133.15913772583008,45.0,49.0,136.0,77.0,85.0,126.0,99.0,96.0,90.0,71.0,85.0,65.0,31.0,16.0,75.0,201.0,101.0,64.0,180.0,110.0,22.0,22.0,6.0,33.0,10.0,92.0,77.0,79.0,81.0,16.0,0.0
207.92907325923443,205.0711885690689,241.43014162778854,246.28470373153687,211.06476736068726,31.0,41.0,69.0,113.0,137.0,132.0,126.01235485076904,140.5736198425293,137.26487630605698,129.84030175209045,91.0,83.0,37.0,106.0,101.0,170.0,116.0,75.0,32.0,72.0,151.0,109.0,16.0,73.0,44.0,67.0,82.0,154.0,138.0,221.0,44.0,24.0,2.0,14.0,5.0,67.0,97.0,99.0,82.0,97.0,0.0
250.02035073377192,241.61933982372284,198.2227382659912,262.11670619249344,230.1338608264923,115.0,62.0,90.0,125.0,89.0,162.0,129.11752605438232,142.20532417297363,105.67722702026367,129.3027627468109,97.0,103.0,67.0,43.0,157.0,118.0,83.0,217.0,80.0,70.0,33.0,30.0,85.0,39.0,54.0,104.0,163.0,91.0,140.0,106.0,26.0,120.0,2.0,24.0,15.0,76.0,83.0,94.0,76.0,95.0,0.0
243.2258821427822,221.60220277309418,195.2558674812317,234.0055115222931,268.4855672419071,6.0,104.0,81.0,75.0,78.0,103.0,123.69323825836182,147.27057075500488,122.55856966972351,179.7051763534546,97.0,175.0,159.0,25.0,57.0,89.0,40.0,54.0,94.0,89.0,142.0,68.0,261.0,92.0,53.0,54.0,164.0,112.0,61.0,78.0,46.0,30.0,47.0,9.0,3.0,60.0,98.0,65.0,52.0,80.0,1.0
