0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
301.70396909862757,8.41678524017334,139.43506336212158,32.777153968811035,32.007381439208984,99.0,74.0,160.0,26.0,31.0,15.0,184.13169956207275,123.92266368865967,242.68056964874268,67.57908821105957,71.0,55.0,80.0,156.0,181.0,110.0,71.0,33.0,25.0,100.0,56.0,39.0,57.0,78.0,54.0,92.0,213.0,214.0,103.0,95.0,42.0,21.0,16.0,20.0,28.0,99.0,99.0,84.0,99.0,90.0,0.0
298.6914851590991,14.090850353240967,387.9027347564697,32.718746185302734,32.0184965133667,68.0,41.0,71.0,67.0,137.0,174.0,239.8451509475708,77.26475524902344,202.28138065338135,65.26641464233398,90.0,150.0,80.0,154.0,85.0,74.0,73.0,69.0,42.0,73.0,56.0,65.0,53.0,48.0,54.0,212.0,120.0,81.0,103.0,146.0,12.0,14.0,24.0,15.0,20.0,100.0,100.0,100.0,100.0,100.0,1.0
268.2685240712017,29.2408766746521,428.68004989624023,33.21074199676514,32.023088455200195,68.0,41.0,50.0,26.0,137.0,119.0,229.06039810180664,87.35774040222168,214.66494178771973,66.47175788879395,65.0,150.0,80.0,154.0,85.0,110.0,73.0,69.0,42.0,73.0,56.0,39.0,57.0,48.0,54.0,212.0,77.0,91.0,138.0,101.0,15.0,14.0,24.0,20.0,28.0,100.0,100.0,100.0,100.0,100.0,0.0
414.21985399723053,8.157293319702148,266.5632946267724,32.558485984802246,32.004262924194336,65.0,41.0,71.0,26.0,31.0,174.0,237.9592866897583,71.34974479675293,232.60060596466064,66.61608505249023,85.0,55.0,144.0,154.0,85.0,110.0,73.0,69.0,36.0,73.0,56.0,65.0,53.0,48.0,54.0,92.0,86.0,214.0,84.0,93.0,12.0,14.0,14.0,7.0,14.0,100.0,100.0,100.0,99.0,100.0,1.0
1.7788865268230438,354.17601811885834,168.08804416656494,32.264315605163574,32.00617980957031,49.0,41.0,71.0,37.0,74.0,119.0,233.27673625946045,78.24764823913574,43.654358863830566,64.03212928771973,81.0,150.0,129.0,88.0,85.0,49.0,69.0,92.0,60.0,57.0,56.0,39.0,56.0,64.0,54.0,139.0,96.0,132.0,138.0,108.0,20.0,23.0,16.0,14.0,20.0,98.0,86.0,99.0,99.0,97.0,0.0
1.6658722162246704,501.4936263561249,330.9624638557434,32.03566265106201,32.0003719329834,79.0,41.0,68.0,67.0,49.0,119.0,252.67239379882812,71.86387634277344,33.54248523712158,64.02724838256836,81.0,150.0,129.0,88.0,85.0,49.0,69.0,92.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,149.0,138.0,146.0,20.0,23.0,16.0,7.0,20.0,98.0,86.0,99.0,99.0,100.0,0.0
16.217808663845062,487.2067906856537,407.73797082901,33.12112045288086,32.071468353271484,60.0,53.0,68.0,67.0,74.0,174.0,238.18164157867432,86.5457706451416,41.362857818603516,64.78890419006348,85.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,98.0,100.0,100.0,96.0,100.0,0.0
349.26400712132454,8.334924221038818,226.66871631145477,32.68289756774902,32.00866889953613,128.0,41.0,71.0,66.0,31.0,15.0,192.8692593574524,120.2802381515503,242.0131311416626,65.88320541381836,90.0,55.0,144.0,88.0,95.0,110.0,71.0,33.0,36.0,57.0,56.0,39.0,57.0,102.0,54.0,92.0,237.0,81.0,103.0,93.0,12.0,12.0,20.0,15.0,28.0,99.0,99.0,84.0,95.0,99.0,0.0
21.615022480487823,468.3735592365265,359.1589262485504,32.004234313964844,32.00002861022949,60.0,53.0,68.0,67.0,137.0,174.0,255.93683433532715,65.0136661529541,34.190497398376465,64.02805519104004,85.0,150.0,43.0,88.0,85.0,49.0,73.0,69.0,75.0,57.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
268.8882534094155,8.249999046325684,137.97553777694702,32.787010192871094,32.00630855560303,12.0,55.0,71.0,26.0,54.0,225.0,117.14815211296082,144.12260150909424,242.88697624206543,72.30575561523438,90.0,55.0,144.0,69.0,181.0,110.0,73.0,69.0,36.0,57.0,56.0,39.0,57.0,61.0,54.0,92.0,120.0,166.0,103.0,93.0,42.0,23.0,20.0,15.0,28.0,99.0,99.0,84.0,99.0,97.0,1.0
1.0158229172229767,510.951833486557,333.5364673137665,32.00002861022949,32.0,60.0,41.0,68.0,67.0,74.0,174.0,255.82917499542236,65.43564987182617,32.08362674713135,64.00008010864258,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,86.0,100.0,99.0,100.0,0.0
44.47833073139191,432.9465584754944,398.00203037261963,32.03889560699463,32.00051498413086,60.0,41.0,71.0,67.0,137.0,174.0,255.7896614074707,67.97401809692383,54.68512535095215,64.0677261352539,85.0,150.0,129.0,88.0,88.0,40.0,73.0,82.0,42.0,73.0,57.0,39.0,29.0,64.0,54.0,212.0,120.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
399.4858854711056,10.724364757537842,328.90571784973145,32.95716953277588,32.010986328125,68.0,41.0,71.0,26.0,137.0,174.0,244.38881301879883,70.21688842773438,215.05078506469727,65.49885559082031,90.0,150.0,144.0,154.0,85.0,110.0,69.0,69.0,42.0,57.0,56.0,39.0,53.0,48.0,54.0,92.0,86.0,214.0,84.0,146.0,12.0,14.0,20.0,15.0,28.0,100.0,100.0,100.0,100.0,100.0,0.0
308.6470887809992,8.322352170944214,192.15975069999695,32.778141021728516,32.00516414642334,12.0,144.0,71.0,54.0,31.0,15.0,146.2361549437046,141.8324213027954,244.09221744537354,69.63509368896484,90.0,55.0,144.0,154.0,95.0,110.0,71.0,33.0,36.0,103.0,56.0,65.0,64.0,57.0,54.0,92.0,96.0,214.0,102.0,95.0,16.0,16.0,20.0,10.0,28.0,99.0,99.0,84.0,61.0,99.0,1.0
331.32690297067165,8.151285171508789,174.73724699020386,32.73036193847656,32.00500679016113,68.0,96.0,35.0,26.0,72.0,15.0,114.48550271987915,182.79579257965088,239.90176105499268,75.54121208190918,90.0,150.0,144.0,69.0,181.0,110.0,71.0,71.0,42.0,62.0,56.0,39.0,57.0,25.0,54.0,69.0,86.0,61.0,103.0,93.0,27.0,22.0,20.0,11.0,31.0,99.0,99.0,100.0,95.0,97.0,0.0
432.39450749754906,8.46283769607544,307.96644735336304,32.7774543762207,32.00582218170166,99.0,41.0,71.0,26.0,31.0,15.0,213.61924362182617,86.79507446289062,238.5782995223999,69.34098625183105,85.0,55.0,144.0,88.0,87.0,110.0,73.0,69.0,36.0,62.0,56.0,39.0,53.0,48.0,54.0,92.0,120.0,214.0,103.0,146.0,15.0,14.0,20.0,15.0,28.0,100.0,100.0,100.0,99.0,100.0,0.0
403.55137008428574,8.507793664932251,277.2348709702492,32.75423717498779,32.0042200088501,65.0,41.0,71.0,26.0,31.0,174.0,238.13034534454346,88.21637916564941,230.76303386688232,65.81185150146484,85.0,55.0,80.0,154.0,95.0,110.0,73.0,69.0,36.0,62.0,56.0,39.0,118.0,48.0,54.0,212.0,120.0,166.0,103.0,146.0,15.0,12.0,24.0,16.0,28.0,99.0,100.0,100.0,100.0,100.0,1.0
1.511648267507553,504.82874941825867,284.7752869129181,32.00383377075195,32.000014305114746,60.0,53.0,68.0,37.0,137.0,119.0,254.53606796264648,69.94473075866699,33.847665786743164,64.00876045227051,81.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,146.0,20.0,23.0,16.0,7.0,20.0,100.0,86.0,99.0,96.0,100.0,0.0
351.4132435619831,8.113523960113525,125.91005039215088,32.680036544799805,32.00453472137451,65.0,144.0,71.0,26.0,72.0,102.0,121.40687608718872,172.44637250900269,233.85108184814453,69.97097778320312,90.0,55.0,63.0,156.0,95.0,110.0,56.0,33.0,42.0,62.0,56.0,65.0,57.0,61.0,54.0,92.0,96.0,132.0,103.0,93.0,8.0,12.0,20.0,22.0,28.0,99.0,94.0,97.0,99.0,99.0,0.0
372.115985006094,8.230772972106934,234.5192169547081,32.785980224609375,32.00303268432617,128.0,74.0,71.0,26.0,31.0,15.0,128.8982391357422,130.50537967681885,243.78976726531982,68.70970153808594,71.0,55.0,80.0,85.0,181.0,110.0,137.0,69.0,36.0,57.0,56.0,39.0,57.0,83.0,54.0,212.0,86.0,108.0,103.0,93.0,42.0,23.0,20.0,16.0,28.0,99.0,100.0,84.0,95.0,99.0,0.0
48.03539562225342,447.2454855442047,459.67053031921387,32.49098014831543,32.026092529296875,60.0,53.0,68.0,37.0,137.0,174.0,249.11964893341064,76.62955665588379,60.6295804977417,64.46336555480957,85.0,150.0,102.0,88.0,88.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,48.0,54.0,212.0,120.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
254.98419137112796,8.415072917938232,155.40252780914307,32.697574615478516,32.006279945373535,49.0,41.0,50.0,26.0,31.0,174.0,179.90614557266235,103.32392501831055,231.33603763580322,65.35940361022949,90.0,55.0,144.0,85.0,181.0,110.0,69.0,69.0,42.0,103.0,56.0,39.0,57.0,78.0,54.0,92.0,86.0,166.0,138.0,93.0,42.0,17.0,24.0,20.0,28.0,99.0,94.0,84.0,99.0,99.0,1.0
445.91434505581856,8.346940517425537,257.9767749607563,32.78369140625,32.01127243041992,12.0,55.0,71.0,26.0,137.0,15.0,198.09900522232056,113.6638708114624,239.21397495269775,69.92686080932617,85.0,55.0,144.0,154.0,95.0,110.0,73.0,92.0,42.0,73.0,56.0,39.0,53.0,48.0,54.0,92.0,139.0,214.0,103.0,146.0,15.0,14.0,20.0,7.0,31.0,100.0,100.0,100.0,99.0,100.0,1.0
9.653765112161636,268.6643852442503,313.1939368247986,32.95865726470947,32.049781799316406,60.0,41.0,71.0,28.0,137.0,174.0,189.6988296508789,80.44457626342773,89.23626661300659,64.31929588317871,90.0,150.0,129.0,78.0,85.0,78.0,111.0,92.0,60.0,73.0,57.0,39.0,64.0,71.0,54.0,100.0,151.0,214.0,138.0,188.0,20.0,23.0,24.0,16.0,35.0,98.0,99.0,84.0,96.0,97.0,0.0
434.30114617943764,8.735742807388306,278.01315090060234,32.809197425842285,32.00773906707764,60.0,55.0,71.0,61.0,137.0,225.0,192.1603479385376,82.44416236877441,227.36104679107666,68.73835182189941,85.0,55.0,144.0,154.0,95.0,82.0,73.0,69.0,42.0,62.0,56.0,39.0,57.0,48.0,54.0,92.0,86.0,166.0,103.0,93.0,42.0,12.0,19.0,16.0,19.0,100.0,100.0,100.0,99.0,100.0,0.0
318.7895178049803,8.380240678787231,181.443101644516,32.7655668258667,32.00539302825928,128.0,102.0,160.0,26.0,31.0,15.0,126.91775321960449,120.42405033111572,233.19431114196777,69.31418991088867,68.0,74.0,80.0,83.0,181.0,110.0,28.0,69.0,69.0,62.0,56.0,39.0,57.0,25.0,54.0,92.0,151.0,76.0,103.0,93.0,27.0,12.0,20.0,40.0,31.0,99.0,94.0,97.0,99.0,99.0,0.0
56.40405887365341,389.8682861328125,401.66074085235596,32.241055488586426,32.00868320465088,68.0,53.0,68.0,67.0,137.0,174.0,253.30864334106445,66.76536750793457,42.264981269836426,65.40489959716797,81.0,150.0,43.0,88.0,85.0,49.0,73.0,92.0,75.0,73.0,57.0,39.0,57.0,65.0,54.0,100.0,120.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0003198087215424,511.90786504745483,253.427463889122,32.0,32.0,60.0,41.0,68.0,67.0,74.0,174.0,255.98703575134277,64.20113563537598,32.00269031524658,64.0,81.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,20.0,23.0,16.0,7.0,20.0,100.0,86.0,100.0,99.0,100.0,0.0
392.99113380908966,11.207269668579102,372.9540719985962,32.89371204376221,32.01665115356445,128.0,41.0,71.0,26.0,43.0,174.0,236.96971797943115,76.45443916320801,212.01620960235596,66.31521415710449,90.0,55.0,144.0,154.0,95.0,110.0,73.0,69.0,36.0,57.0,56.0,39.0,57.0,48.0,54.0,212.0,77.0,108.0,84.0,146.0,15.0,17.0,16.0,16.0,31.0,99.0,100.0,100.0,99.0,100.0,1.0
194.28138835728168,178.6089607477188,375.0112245082855,33.24651908874512,32.062899589538574,60.0,41.0,71.0,61.0,137.0,174.0,243.79648971557617,84.72028350830078,156.78776013851166,69.73622512817383,85.0,150.0,80.0,69.0,85.0,74.0,69.0,82.0,42.0,57.0,57.0,39.0,57.0,48.0,50.0,212.0,120.0,81.0,138.0,146.0,20.0,14.0,16.0,15.0,19.0,100.0,100.0,100.0,99.0,100.0,0.0
231.98031671717763,8.071151494979858,166.18209624290466,32.575551986694336,32.00303268432617,99.0,74.0,71.0,26.0,31.0,225.0,95.24925804138184,141.25889921188354,240.92852687835693,70.55191993713379,90.0,55.0,80.0,61.0,181.0,82.0,56.0,69.0,36.0,46.0,56.0,39.0,57.0,83.0,54.0,92.0,151.0,166.0,146.0,93.0,42.0,12.0,20.0,22.0,28.0,99.0,99.0,84.0,99.0,92.0,0.0
17.20862177014351,493.7955513000488,387.8003919124603,32.20869731903076,32.009284019470215,79.0,53.0,68.0,72.0,74.0,174.0,250.4112205505371,83.03557586669922,42.13573932647705,64.40891456604004,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,42.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,119.0,20.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
364.906833961606,8.533523559570312,262.54482920095325,32.76425075531006,32.00702381134033,65.0,41.0,71.0,26.0,31.0,15.0,162.82414746284485,96.46587562561035,241.16609573364258,70.05288887023926,90.0,55.0,82.0,85.0,87.0,110.0,71.0,33.0,42.0,57.0,56.0,39.0,57.0,102.0,54.0,92.0,120.0,128.0,103.0,93.0,42.0,14.0,20.0,20.0,28.0,97.0,99.0,84.0,95.0,100.0,0.0
275.4893319532275,8.28003978729248,211.12392699718475,32.7432222366333,32.0053071975708,99.0,41.0,71.0,26.0,72.0,15.0,119.2561092376709,101.83544921875,242.96228504180908,68.90362739562988,90.0,55.0,144.0,85.0,125.0,82.0,56.0,69.0,72.0,101.0,56.0,39.0,57.0,64.0,54.0,63.0,86.0,81.0,130.0,93.0,1.0,12.0,20.0,20.0,31.0,99.0,99.0,84.0,99.0,97.0,1.0
1.2181704640388489,510.63864374160767,400.1709566116333,32.000014305114746,32.0,60.0,81.0,68.0,67.0,74.0,174.0,255.9803466796875,64.25348663330078,32.05564880371094,64.00012016296387,81.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
343.90700544416904,8.21917724609375,250.37605327367783,32.786237716674805,32.00476360321045,99.0,82.0,71.0,26.0,31.0,95.0,140.7333404123783,120.43238162994385,247.4577751159668,72.62302017211914,113.0,55.0,80.0,120.0,181.0,110.0,56.0,69.0,36.0,100.0,56.0,39.0,53.0,57.0,54.0,92.0,86.0,61.0,84.0,93.0,42.0,12.0,20.0,32.0,28.0,99.0,99.0,84.0,99.0,100.0,1.0
1.2838835418224335,508.59282422065735,236.57960486412048,32.00173091888428,32.0,60.0,81.0,68.0,67.0,74.0,174.0,255.09728908538818,66.77785873413086,32.296281814575195,64.00410842895508,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,60.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,149.0,138.0,146.0,20.0,23.0,16.0,7.0,20.0,100.0,86.0,100.0,96.0,100.0,0.0
11.261474013328552,446.30315256118774,362.6263360977173,32.064029693603516,32.00098705291748,68.0,81.0,68.0,67.0,74.0,174.0,249.90249061584473,69.43790054321289,35.66870880126953,64.09555244445801,81.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,29.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
369.1037828028202,8.310876607894897,217.35796761512756,32.84683418273926,32.006351470947266,141.0,144.0,160.0,26.0,31.0,15.0,150.548548579216,117.66019630432129,245.16397762298584,68.4787769317627,90.0,150.0,80.0,154.0,99.0,57.0,84.0,69.0,42.0,28.0,56.0,39.0,53.0,102.0,54.0,92.0,151.0,132.0,103.0,146.0,42.0,23.0,20.0,40.0,28.0,99.0,93.0,84.0,99.0,99.0,0.0
294.37969452887774,8.128334045410156,121.53076410293579,32.70770263671875,32.0053071975708,99.0,41.0,71.0,26.0,72.0,225.0,156.15676355361938,131.2652702331543,237.56186771392822,79.76272010803223,90.0,55.0,105.0,46.0,181.0,110.0,73.0,33.0,42.0,62.0,56.0,65.0,105.0,102.0,54.0,111.0,176.0,166.0,103.0,93.0,15.0,16.0,20.0,15.0,28.0,99.0,99.0,84.0,96.0,97.0,0.0
245.60816967114806,8.406436204910278,173.89844512939453,32.7965087890625,32.00832557678223,128.0,124.0,71.0,26.0,31.0,174.0,167.90411853790283,138.91831064224243,242.95996856689453,66.19364356994629,90.0,55.0,63.0,85.0,87.0,42.0,132.0,69.0,36.0,91.0,56.0,65.0,57.0,78.0,54.0,92.0,107.0,166.0,130.0,93.0,42.0,12.0,19.0,20.0,28.0,99.0,99.0,97.0,95.0,99.0,0.0
398.4285521507263,9.448249101638794,265.30443681031466,32.81380367279053,32.00678062438965,68.0,81.0,71.0,26.0,137.0,174.0,244.24926376342773,74.61431503295898,232.99785137176514,65.36443901062012,85.0,150.0,80.0,154.0,95.0,110.0,73.0,92.0,42.0,73.0,56.0,65.0,53.0,48.0,54.0,92.0,120.0,166.0,103.0,146.0,12.0,14.0,20.0,16.0,31.0,100.0,100.0,100.0,99.0,100.0,1.0
468.88483491539955,8.328600645065308,312.02418184280396,32.339789390563965,32.001587867736816,68.0,41.0,71.0,26.0,137.0,174.0,252.0432538986206,75.37786483764648,235.64705753326416,65.7955150604248,85.0,81.0,144.0,154.0,87.0,110.0,73.0,69.0,42.0,73.0,56.0,39.0,51.0,48.0,54.0,212.0,86.0,166.0,103.0,146.0,12.0,14.0,24.0,7.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0492810010910034,510.8359363079071,273.2929429113865,32.000057220458984,32.0,60.0,81.0,68.0,67.0,74.0,174.0,255.92941093444824,67.8441276550293,32.084768295288086,64.0003776550293,85.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,86.0,100.0,99.0,100.0,0.0
336.2031026929617,8.279033422470093,174.83528089523315,32.725440979003906,32.005249977111816,99.0,55.0,65.0,26.0,64.0,225.0,152.70025837421417,139.39450216293335,242.11938858032227,71.76299667358398,90.0,150.0,144.0,154.0,95.0,57.0,73.0,92.0,36.0,103.0,56.0,39.0,57.0,73.0,15.0,92.0,237.0,214.0,103.0,93.0,15.0,21.0,20.0,14.0,28.0,99.0,89.0,84.0,99.0,92.0,0.0
1.000258892774582,511.8216781616211,214.55027627944946,32.0,32.0,60.0,41.0,68.0,67.0,74.0,174.0,255.88843536376953,64.54175186157227,32.00621509552002,64.0,81.0,150.0,129.0,88.0,85.0,49.0,69.0,92.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,98.0,86.0,99.0,96.0,100.0,0.0
12.298080682754517,496.198450088501,380.59120440483093,32.78164577484131,32.03657817840576,60.0,69.0,76.0,67.0,74.0,174.0,242.93798542022705,74.8380012512207,45.359317779541016,65.31750679016113,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,75.0,73.0,57.0,39.0,64.0,64.0,54.0,100.0,96.0,88.0,138.0,115.0,20.0,23.0,16.0,7.0,20.0,98.0,86.0,99.0,99.0,100.0,0.0
1.473651945590973,509.04248905181885,358.8284978866577,32.0023889541626,32.000014305114746,60.0,81.0,68.0,67.0,74.0,174.0,254.0738878250122,67.37525177001953,32.820279121398926,64.00498962402344,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,86.0,100.0,99.0,100.0,0.0
391.58194997906685,8.271838665008545,196.0192370414734,32.858378410339355,32.00483512878418,60.0,41.0,50.0,26.0,54.0,222.0,125.61275339126587,184.6317596435547,245.88161087036133,68.12325477600098,90.0,81.0,81.0,85.0,95.0,110.0,132.0,92.0,42.0,57.0,56.0,65.0,57.0,116.0,54.0,92.0,86.0,166.0,103.0,93.0,42.0,17.0,20.0,22.0,28.0,52.0,99.0,84.0,99.0,99.0,0.0
111.57506856322289,17.202590465545654,257.11782068014145,33.32302284240723,32.03593444824219,99.0,69.0,71.0,26.0,31.0,15.0,160.36320161819458,99.12407493591309,207.23488521575928,65.74128723144531,90.0,55.0,80.0,154.0,181.0,82.0,57.0,69.0,42.0,73.0,56.0,39.0,57.0,102.0,54.0,100.0,151.0,149.0,112.0,146.0,42.0,23.0,20.0,22.0,20.0,77.0,99.0,100.0,99.0,95.0,0.0
312.9337896555662,8.221670627593994,135.4084448814392,32.93772888183594,32.007596015930176,99.0,55.0,71.0,26.0,72.0,15.0,151.83159947395325,128.0621690750122,242.97608375549316,74.12520027160645,94.0,55.0,144.0,154.0,181.0,57.0,73.0,54.0,42.0,62.0,96.0,39.0,57.0,48.0,92.0,92.0,86.0,132.0,103.0,93.0,7.0,23.0,20.0,22.0,28.0,99.0,99.0,84.0,97.0,90.0,1.0
270.02454521879554,8.240115642547607,173.14073705673218,32.72784423828125,32.00483512878418,128.0,55.0,160.0,26.0,31.0,222.0,85.39779758453369,154.2846324443817,242.9012222290039,69.93158149719238,90.0,55.0,144.0,88.0,95.0,110.0,73.0,69.0,42.0,62.0,56.0,39.0,53.0,83.0,54.0,92.0,86.0,214.0,105.0,93.0,42.0,16.0,20.0,20.0,28.0,99.0,74.0,84.0,89.0,99.0,1.0
344.72824378311634,8.507042646408081,242.41893410682678,32.78752517700195,32.003976821899414,99.0,41.0,71.0,26.0,72.0,15.0,235.80089282989502,76.25988960266113,244.77229976654053,65.32925987243652,90.0,55.0,144.0,154.0,87.0,110.0,71.0,69.0,42.0,100.0,56.0,39.0,53.0,102.0,54.0,92.0,86.0,214.0,103.0,146.0,20.0,23.0,20.0,16.0,28.0,100.0,99.0,100.0,100.0,100.0,1.0
464.45440286397934,8.729389190673828,318.04261660575867,32.30226707458496,32.002617835998535,68.0,41.0,71.0,67.0,54.0,174.0,253.3166675567627,68.11281204223633,227.88182640075684,65.65632629394531,85.0,150.0,144.0,154.0,85.0,110.0,73.0,69.0,36.0,73.0,56.0,39.0,53.0,48.0,54.0,212.0,120.0,214.0,103.0,146.0,12.0,14.0,20.0,7.0,28.0,100.0,100.0,100.0,100.0,100.0,0.0
201.65242353081703,31.26805591583252,411.102801322937,32.97836971282959,32.0139045715332,68.0,41.0,71.0,61.0,137.0,174.0,237.20109176635742,70.81093978881836,154.53482222557068,66.80203437805176,85.0,150.0,80.0,88.0,88.0,40.0,73.0,69.0,42.0,73.0,57.0,65.0,57.0,48.0,59.0,212.0,120.0,149.0,138.0,146.0,20.0,14.0,24.0,16.0,20.0,100.0,100.0,100.0,99.0,100.0,1.0
1.0016751885414124,511.76092076301575,231.47943234443665,32.0,32.0,60.0,41.0,68.0,67.0,74.0,174.0,255.90637969970703,64.76305198669434,32.01761722564697,64.0000057220459,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,88.0,138.0,146.0,20.0,23.0,16.0,7.0,20.0,98.0,86.0,100.0,96.0,100.0,0.0
355.7960469573736,8.663434743881226,225.34576857089996,32.94787120819092,32.00783920288086,70.0,124.0,71.0,61.0,31.0,222.0,161.25086879730225,119.409912109375,239.62367725372314,65.7809009552002,90.0,55.0,144.0,160.0,95.0,110.0,71.0,33.0,42.0,24.0,56.0,39.0,57.0,25.0,54.0,92.0,86.0,214.0,103.0,93.0,15.0,17.0,20.0,20.0,28.0,99.0,99.0,84.0,95.0,99.0,0.0
266.7141023464501,9.236101388931274,231.76333820819855,33.03812217712402,32.010271072387695,65.0,41.0,71.0,26.0,72.0,119.0,145.06879042088985,91.71210289001465,239.54655265808105,66.49083518981934,85.0,55.0,80.0,154.0,181.0,110.0,71.0,69.0,42.0,57.0,56.0,39.0,57.0,78.0,54.0,92.0,86.0,95.0,84.0,93.0,42.0,33.0,20.0,15.0,28.0,98.0,86.0,97.0,99.0,100.0,0.0
1.0731295943260193,509.51439905166626,312.94692301750183,32.00002861022949,32.0,60.0,41.0,68.0,67.0,74.0,174.0,255.95697498321533,65.26323890686035,32.166025161743164,64.00025177001953,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,91.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
262.5824991837144,8.183233499526978,188.57190489768982,32.85121154785156,32.00354766845703,128.0,144.0,71.0,26.0,31.0,15.0,152.858442902565,101.33340835571289,234.06676769256592,68.86355590820312,90.0,55.0,144.0,61.0,95.0,82.0,71.0,92.0,36.0,62.0,56.0,39.0,57.0,64.0,54.0,92.0,86.0,98.0,138.0,93.0,42.0,16.0,20.0,20.0,28.0,99.0,99.0,97.0,99.0,99.0,1.0
391.0472145676613,8.22527551651001,230.256085395813,32.77310562133789,32.00519275665283,62.0,41.0,71.0,26.0,31.0,222.0,157.51756739616394,145.62616062164307,242.240873336792,68.32950592041016,102.0,55.0,63.0,154.0,88.0,49.0,73.0,82.0,42.0,57.0,56.0,39.0,64.0,48.0,54.0,92.0,151.0,214.0,103.0,184.0,42.0,17.0,20.0,10.0,28.0,99.0,99.0,99.0,95.0,97.0,0.0
342.86000499129295,10.812098741531372,298.44033670425415,33.282196044921875,32.011916160583496,65.0,41.0,71.0,26.0,31.0,174.0,196.48027324676514,95.70913505554199,238.3032464981079,68.71090888977051,90.0,150.0,80.0,85.0,95.0,93.0,73.0,69.0,42.0,62.0,56.0,39.0,57.0,25.0,54.0,212.0,96.0,166.0,138.0,146.0,27.0,23.0,24.0,16.0,31.0,99.0,99.0,100.0,99.0,97.0,0.0
2.698306143283844,501.6442656517029,374.51527523994446,32.018553733825684,32.00048637390137,60.0,81.0,68.0,67.0,137.0,174.0,253.02904415130615,72.49632835388184,33.57819366455078,64.0483341217041,81.0,150.0,129.0,88.0,85.0,49.0,73.0,92.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,99.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,86.0,100.0,99.0,100.0,0.0
